,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
optical-telegraphs-adl:0-p15-opt16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p16-opt17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p17-opt18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p18-opt19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p19-opt20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p20-opt21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p21-opt22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p22-opt23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p23-opt24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p24-opt25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p25-opt26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p26-opt27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p27-opt28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p28-opt29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p29-opt30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p30-opt31.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p31-opt32.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p32-opt33.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p33-opt34.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p34-opt35.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p35-opt36.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p36-opt37.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p37-opt38.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p38-opt39.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p39-opt40.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p40-opt41.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p41-opt42.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p42-opt43.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p43-opt44.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p44-opt45.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p45-opt46.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p46-opt47.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p47-opt48.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p48-opt49.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p01.pddl,19.37,20.49,19.24,-,19.88,20.64,20.73,19.91,20.36,19.91,21.02,25.9,18.61,19.59,19.1,20.92,19.86,20.31,22.8,21.04,18.76,32.85,18.89,24.25,19.95,16.84,20.49,20.86,20.39,20.07,17.43,21.35,27.16,19.38,23.07,25.62,22.38,21.18,20.28,18.54,20.84,21.71,24.06,20.7,20.93,20.55,34.07,29.16,27.16,21.34,23.52,19.65,18.6,22.73,20.71,24.57,19.67,20.4,21.18,20.53,24.01,20.51,20.23,22.79,20.97,20.04,20.17,21.64,19.84,8.65,19.3,22.47,1.71,1.48,21.39,17.18,21.56,22.19,23.57,20.93
organic-synthesis-split-strips:0-p02.pddl,26.4,32.07,32.2,-,31.0,35.24,31.99,33.57,33.97,32.78,33.37,34.27,33.45,35.17,48.57,29.88,31.54,33.11,31.5,31.56,36.17,31.4,37.48,32.61,31.64,31.47,32.91,32.82,36.51,33.58,34.02,38.09,33.75,33.67,31.32,34.22,30.69,31.17,31.02,34.14,34.19,32.36,36.97,32.83,35.03,46.69,31.91,37.73,32.44,34.3,36.02,34.03,33.5,34.02,35.94,34.8,31.27,38.45,33.47,35.87,34.63,62.88,33.41,32.42,35.83,35.76,32.17,32.54,34.49,24.39,36.18,35.36,3.24,3.37,25.12,26.79,32.53,31.28,34.64,37.9
organic-synthesis-split-strips:0-p03.pddl,23.72,26.75,28.4,-,28.69,28.19,28.75,28.56,26.99,28.15,26.13,27.38,27.78,30.53,27.1,26.63,29.5,25.99,26.15,30.07,26.93,25.55,27.99,32.45,28.09,26.13,29.24,29.45,27.65,28.45,28.12,27.72,28.55,29.04,33.16,30.96,27.37,28.24,27.09,29.65,27.92,30.35,26.86,27.74,28.7,26.06,26.04,31.47,30.65,29.15,30.53,30.14,26.71,37.3,27.62,30.13,26.48,28.19,30.55,28.39,26.13,30.86,26.95,29.88,27.16,25.27,28.0,28.1,27.65,53.19,35.01,32.15,4.03,6.47,24.89,25.41,26.52,27.64,33.12,30.3
organic-synthesis-split-strips:0-p04.pddl,24.11,32.86,33.26,-,34.57,34.8,38.57,33.95,34.55,46.07,33.02,31.56,35.08,54.94,40.39,32.16,35.73,35.94,32.32,34.87,35.54,33.77,32.78,33.26,32.68,34.97,34.5,32.68,32.11,33.62,40.3,33.79,35.92,32.61,34.64,35.95,35.01,33.91,34.73,37.83,33.86,32.86,34.14,35.82,37.76,34.18,36.03,33.76,35.0,34.19,33.51,35.79,35.16,36.91,32.66,32.96,32.01,33.89,38.59,32.01,64.19,33.65,33.47,34.7,35.56,36.42,34.64,33.24,32.53,23.87,55.71,37.82,6.26,-,26.7,28.65,33.83,33.35,35.16,34.99
organic-synthesis-split-strips:0-p05.pddl,32.03,53.65,53.4,-,55.69,50.74,51.82,58.55,51.99,55.35,56.56,55.32,60.1,55.1,54.18,53.49,56.31,51.69,53.03,51.0,51.38,52.71,56.4,53.9,53.06,54.43,69.11,51.91,59.23,51.78,57.92,56.99,61.9,52.0,52.09,57.48,51.08,54.69,65.95,52.99,53.5,56.51,56.03,55.94,55.33,56.41,51.72,56.53,54.1,60.99,54.17,57.73,54.58,54.94,61.05,52.84,52.47,62.74,55.5,54.51,54.73,54.6,50.65,53.04,52.35,54.51,61.09,54.76,54.17,98.71,66.1,64.21,-,-,35.12,33.96,55.26,52.71,57.01,55.44
organic-synthesis-split-strips:0-p06.pddl,29.74,38.28,36.98,-,36.05,36.0,45.77,37.01,35.49,40.47,37.68,37.94,37.3,38.82,47.74,37.89,37.04,38.75,36.96,36.39,42.72,38.41,41.19,38.31,43.05,42.83,38.6,39.39,35.84,36.25,40.12,38.83,39.05,36.69,36.77,35.89,40.38,41.99,38.53,36.59,54.05,37.34,40.65,39.43,36.92,46.18,39.26,42.21,38.74,46.35,37.87,39.7,40.8,39.25,41.17,41.71,40.79,39.67,50.29,40.7,37.32,39.91,40.96,44.55,41.78,52.76,36.66,40.72,37.75,137.9,49.33,47.48,9.51,8.12,27.86,27.87,38.34,37.15,38.97,40.76
organic-synthesis-split-strips:0-p07.pddl,28.42,105.38,89.06,-,57.91,56.83,57.79,84.31,88.65,89.99,87.16,90.84,92.52,104.45,89.18,89.45,89.28,91.13,89.57,86.2,90.3,115.85,87.84,92.2,105.26,89.44,87.87,90.59,95.26,87.74,91.59,89.71,108.08,89.25,103.52,90.76,90.23,91.04,96.37,87.8,105.0,87.84,92.69,93.63,89.23,89.92,110.29,92.37,84.99,89.11,87.95,92.7,96.84,99.64,90.13,91.79,89.04,91.4,87.87,92.85,87.05,90.15,92.78,89.33,91.18,95.36,88.46,90.91,89.38,133.57,107.07,101.45,-,-,34.69,31.47,60.73,63.64,93.79,94.14
organic-synthesis-split-strips:0-p08.pddl,38.69,182.01,179.87,-,68.74,103.26,67.91,186.2,186.29,223.23,187.01,220.24,177.76,184.11,223.71,185.98,226.91,182.25,189.34,187.03,182.99,189.3,191.35,261.42,199.26,181.53,186.94,187.77,196.62,206.52,226.48,184.61,203.55,191.24,189.92,242.78,214.52,188.49,194.25,189.55,276.96,191.56,185.9,221.87,228.44,197.82,192.55,225.72,264.33,182.5,205.63,194.42,292.84,189.54,241.07,190.48,194.33,189.11,187.58,195.68,188.4,190.94,188.23,182.82,187.27,213.41,219.57,183.76,195.4,258.73,234.2,241.06,12.51,12.44,36.04,34.92,67.99,64.52,191.16,192.05
organic-synthesis-split-strips:0-p09.pddl,41.63,137.92,117.99,-,61.3,62.67,65.16,115.13,115.26,113.95,135.03,115.47,126.48,116.82,149.99,156.46,121.79,117.82,114.55,118.32,116.26,126.56,118.5,123.71,113.14,118.79,116.05,124.78,124.72,117.84,117.53,119.46,117.24,115.84,114.8,116.89,131.49,114.39,120.25,120.69,116.22,130.71,120.43,122.33,131.53,115.85,116.78,148.19,120.49,117.63,151.26,121.35,131.49,120.73,115.63,118.27,117.36,119.32,113.12,119.59,114.18,131.63,114.64,115.93,119.92,127.6,117.03,117.86,130.4,292.87,-,157.46,-,-,43.63,47.59,58.68,62.22,124.18,124.69
organic-synthesis-split-strips:0-p10.pddl,39.33,364.2,368.0,-,286.1,281.51,346.76,350.68,348.56,348.97,1562.05,343.46,350.46,348.9,347.86,746.38,353.6,358.67,376.27,343.6,349.4,392.29,387.9,350.13,374.5,348.35,388.89,353.74,346.44,350.23,354.15,346.52,344.8,344.81,345.67,354.64,369.75,712.75,344.71,363.98,373.96,348.84,343.24,356.27,350.38,399.34,354.87,357.77,351.27,371.8,354.55,346.36,349.04,360.75,351.94,353.86,366.42,1619.43,350.79,357.17,644.3,449.86,352.66,350.97,526.48,360.88,376.38,352.15,357.67,333.73,406.29,467.4,-,-,69.43,84.33,349.03,443.64,-,-
organic-synthesis-split-strips:0-p11.pddl,37.21,91.95,100.97,-,72.44,85.05,66.17,91.55,101.97,105.64,97.28,94.71,96.4,100.15,95.37,109.48,101.4,95.21,95.9,98.21,95.38,93.49,95.32,97.4,131.23,106.98,97.34,91.29,111.43,96.5,98.58,97.09,96.35,97.79,99.85,101.93,100.6,116.99,103.01,97.14,99.33,98.09,97.3,104.6,131.74,101.77,94.42,99.43,98.52,99.98,115.26,108.12,98.02,95.12,100.88,93.25,94.46,93.64,94.33,116.7,94.19,96.84,101.05,97.5,99.01,98.8,100.28,104.44,116.92,403.53,125.73,118.28,-,558.11,54.5,60.08,68.92,72.6,153.72,115.07
organic-synthesis-split-strips:0-p12.pddl,-,385.63,359.0,-,224.12,422.62,378.48,360.86,388.84,397.66,407.76,388.17,359.16,369.33,390.02,395.39,360.76,392.8,360.84,385.16,388.86,391.96,407.49,402.99,359.29,403.4,431.63,405.09,409.97,395.83,369.48,361.49,405.55,406.95,386.56,403.18,403.75,415.41,363.59,364.53,371.3,397.33,399.05,372.38,407.93,375.9,382.07,365.31,366.32,390.28,367.24,395.56,394.92,368.68,368.63,400.9,398.96,407.18,410.1,367.13,395.76,391.51,398.25,365.54,399.99,362.43,392.13,365.72,420.83,-,-,1176.77,-,-,875.14,-,248.12,213.98,-,-
organic-synthesis-split-strips:0-p13.pddl,274.78,-,-,-,186.81,154.85,1800.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.13,-,-,1800.08,1800.04,751.43,-,-,-
organic-synthesis-split-strips:0-p14.pddl,43.44,520.4,673.68,-,547.32,680.4,681.31,505.95,392.59,458.22,-,473.49,428.07,422.1,671.46,-,559.78,589.4,718.28,400.29,520.09,1009.76,1048.94,478.36,1121.59,418.87,554.6,400.2,485.91,415.32,399.39,464.76,415.4,396.22,389.57,382.46,499.71,-,395.93,453.24,853.11,395.99,415.64,393.51,389.22,1041.82,391.28,519.22,739.03,1133.04,668.4,670.53,430.05,579.39,478.55,481.21,446.12,-,508.33,396.08,1578.28,410.89,396.81,398.4,565.98,600.09,629.04,521.0,395.1,446.84,-,858.15,-,-,194.41,250.29,461.76,800.38,-,-
organic-synthesis-split-strips:0-p15.pddl,94.67,1800.01,1800.07,-,-,-,-,1111.18,911.37,829.62,-,-,1011.16,-,1123.94,-,1032.22,1451.72,1007.37,955.74,934.31,1329.12,1122.91,-,-,1051.1,-,-,951.18,1046.36,1130.12,979.14,822.24,879.67,1016.58,1422.24,998.44,-,-,1226.2,-,-,1265.33,1421.61,1130.92,1489.04,-,1362.83,1063.82,-,978.78,786.47,1075.74,-,1479.61,1122.39,988.35,-,1499.08,-,-,-,1026.42,919.61,-,1301.37,-,-,947.99,538.96,-,1800.07,-,-,-,1800.19,1319.89,1800.08,-,-
organic-synthesis-split-strips:0-p16.pddl,306.97,1352.89,1336.87,-,150.27,256.24,1800.06,375.99,420.4,340.18,401.82,336.09,368.26,367.97,338.02,-,342.4,339.77,395.86,345.75,363.78,386.01,418.67,389.02,347.77,339.02,379.78,350.41,381.88,338.52,371.58,389.01,359.82,340.24,336.77,345.28,435.07,1749.88,336.1,408.64,377.02,357.06,349.71,344.38,338.1,372.31,355.89,428.33,422.55,603.72,494.58,342.96,344.63,397.21,343.52,358.7,347.49,385.64,359.68,352.21,1157.37,705.74,346.85,394.77,412.57,703.68,-,335.58,364.64,442.57,-,1800.06,-,-,1800.04,1800.04,-,1800.15,-,-
organic-synthesis-split-strips:0-p17.pddl,77.13,-,-,-,110.34,112.89,1411.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.08,-,-,467.73,967.88,411.19,1117.38,-,-
organic-synthesis-split-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.08,-,-,1800.13,1800.02,-,-,-,-
organic-synthesis-split-strips:0-p19.pddl,114.39,242.87,240.42,-,120.37,129.92,154.13,248.94,258.15,257.56,254.16,244.66,256.59,269.8,262.27,255.1,263.64,279.88,249.99,259.4,251.12,254.97,263.63,253.52,306.7,281.89,257.09,253.13,247.46,259.15,249.82,267.09,249.13,251.49,254.79,249.36,255.27,258.09,260.2,247.19,242.47,278.13,250.95,275.79,255.37,273.2,279.59,252.34,254.6,267.57,249.78,264.59,251.4,254.49,256.45,252.14,259.97,264.06,297.58,260.29,272.75,254.48,253.8,253.39,270.16,263.81,257.94,292.11,312.08,869.83,-,343.62,-,-,921.94,1800.18,152.72,115.91,333.42,344.89
organic-synthesis-split-strips:0-p20.pddl,27.56,271.52,273.4,-,66.02,64.3,1800.04,196.6,162.03,161.45,162.62,161.52,165.94,161.79,165.15,169.49,165.57,187.85,173.59,165.35,194.89,185.79,183.22,183.12,163.1,163.88,168.93,168.79,166.12,161.42,181.85,173.65,169.04,215.29,164.2,161.73,171.23,167.23,180.85,163.0,162.29,173.67,194.55,168.44,161.65,166.24,182.82,182.48,181.52,203.27,161.96,177.31,169.53,163.89,175.71,163.75,170.39,164.74,161.44,161.32,166.12,165.37,165.12,160.33,164.91,166.08,164.47,171.05,171.93,373.26,339.3,350.58,6.02,27.63,718.69,1800.14,86.92,1800.0,-,-
