,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
parking-strips:2-p_12_7-03.pddl,65,2821,2908,69,73,71,1882,68,69,71,64,68,69,70,71,68,70,69,69,66,69,67,71,64,69,67,73,73,67,71,69,69,69,69,68,70,72,65,73,71,71,67,70,71,73,73,72,71,64,69,69,69,69,73,73,69,69,69,71,73,69,69,69,69,71,71,69,73,71,310,2296,2123,55,91,2679,4474,72,2182,1422,1430
parking-strips:2-p_12_7-04.pddl,65,4294,4351,77,73,73,3732,67,68,68,68,65,69,65,69,71,70,63,73,73,69,68,71,70,67,72,71,69,73,71,71,70,71,71,71,71,69,69,69,71,73,71,65,73,71,69,71,71,70,69,70,68,69,71,65,69,71,71,71,69,73,73,73,71,71,71,70,71,71,354,2521,2647,64,64,2888,5043,79,2982,1432,1430
parking-strips:2-p_14_8-01.pddl,83,2858,2888,89,91,92,1709,82,83,87,79,75,81,83,81,83,82,86,86,84,84,81,82,82,75,86,87,85,86,84,84,86,82,86,84,82,84,81,82,84,83,86,81,84,84,85,83,84,84,82,82,82,86,82,84,84,82,84,86,84,84,82,84,81,84,84,83,82,86,558,1633,1633,62,77,2249,3630,99,1685,6973,6973
parking-strips:2-p_14_8-02.pddl,81,2989,2798,89,91,89,1613,85,81,85,87,81,86,85,83,87,86,84,85,81,85,87,83,85,87,85,79,76,83,87,86,85,85,85,87,85,83,85,81,87,85,83,87,85,85,87,85,85,85,87,85,83,87,87,85,87,85,83,85,87,83,85,86,85,85,85,85,83,87,464,1710,1014,74,82,2014,3413,91,1578,6972,6972
parking-strips:2-p_14_8-03.pddl,83,2915,2782,89,87,83,2529,86,84,85,86,85,83,81,85,85,84,84,83,83,85,83,85,87,81,84,83,83,76,87,82,85,86,85,82,75,87,83,83,82,84,82,84,83,85,85,84,84,83,83,87,83,86,85,87,84,85,85,85,84,82,84,87,84,84,82,84,86,84,494,1682,1842,73,84,1859,3506,100,1214,6978,6975
parking-strips:2-p_14_8-04.pddl,83,2898,2813,88,93,90,2788,76,78,83,83,87,83,85,83,87,83,79,85,87,85,85,84,85,85,85,87,83,85,85,84,85,85,84,83,83,85,87,87,87,85,85,82,87,85,87,85,81,87,85,87,83,83,85,85,85,85,85,85,83,83,84,85,87,83,87,85,85,83,460,1495,1530,79,73,1718,3048,98,2046,6973,6972
parking-strips:2-p_16_9-01.pddl,104,2246,2135,109,111,111,1969,101,96,105,101,108,105,105,101,105,103,101,102,103,102,102,105,102,100,102,101,106,103,103,103,103,101,101,103,101,102,101,103,104,104,103,103,103,106,102,103,103,103,101,105,101,104,104,102,103,104,103,101,103,105,101,103,101,105,106,102,105,106,569,903,854,89,89,1012,1669,115,944,8002,8009
parking-strips:2-p_16_9-02.pddl,104,2303,2357,113,109,111,1145,98,103,101,104,96,100,106,102,102,99,104,106,101,102,104,105,94,102,102,100,108,102,102,105,104,100,103,103,100,100,104,102,100,102,102,102,104,98,103,102,104,96,102,102,100,103,102,102,100,102,102,104,102,100,100,100,104,100,102,102,102,102,463,1289,1141,93,105,1086,1813,121,543,8004,8011
parking-strips:2-p_16_9-03.pddl,104,1588,1597,113,111,111,1364,105,100,100,102,99,103,102,104,101,98,104,100,102,105,104,106,102,102,102,102,102,100,100,104,105,102,104,100,104,102,102,102,100,100,96,100,104,102,102,103,100,100,102,104,97,102,100,104,104,105,102,102,102,100,102,102,102,102,105,104,102,102,441,1047,939,73,101,1751,3035,124,1182,8002,8014
parking-strips:2-p_16_9-04.pddl,104,1683,1593,113,111,111,1890,105,104,103,96,103,105,103,103,101,104,103,103,96,103,103,103,101,99,101,103,103,103,101,103,104,101,101,103,101,101,105,102,103,103,101,103,103,103,103,103,94,103,101,103,103,103,102,103,103,104,105,103,103,105,105,105,103,105,105,103,104,96,459,1414,861,83,100,1227,1915,124,1173,8010,8004
parking-strips:2-p_18_10-01.pddl,131,1280,1216,138,136,140,982,121,125,130,128,128,130,125,129,127,128,128,127,128,127,126,128,128,127,127,130,129,121,128,128,128,130,129,126,128,130,130,125,130,127,125,126,126,121,130,125,126,128,130,128,130,128,128,128,127,125,130,130,127,127,128,125,128,130,125,125,128,127,717,721,713,125,120,949,1575,152,696,8000,8002
parking-strips:2-p_18_10-02.pddl,130,1447,1828,138,131,140,1084,126,125,128,128,126,126,125,126,128,120,130,130,127,126,128,128,127,132,128,126,128,130,126,129,125,126,128,130,127,129,128,127,121,130,127,126,127,121,128,128,130,127,132,127,128,126,127,128,125,126,126,126,125,127,125,127,127,125,129,125,127,128,586,803,676,132,117,1372,2329,153,480,8000,8001
parking-strips:2-p_18_10-03.pddl,131,843,843,140,131,140,1010,132,130,125,130,121,129,128,126,125,125,127,127,128,125,130,126,129,128,126,128,129,125,127,124,126,130,127,126,127,126,126,121,125,127,126,128,121,125,121,125,130,125,126,128,128,130,128,127,127,127,126,125,129,127,126,123,128,129,121,130,130,127,429,759,707,130,109,1173,2028,155,810,8001,8001
parking-strips:2-p_18_10-04.pddl,131,1353,809,140,136,140,930,127,130,128,128,127,128,126,129,127,128,125,129,126,130,130,128,125,126,127,130,127,128,128,125,128,129,126,126,125,128,129,130,127,129,128,126,128,126,127,127,126,130,128,126,120,125,126,126,125,130,128,125,130,129,126,129,128,127,128,126,128,126,1078,806,717,132,133,1039,1748,152,528,8001,8002
parking-strips:2-p_20_11-01.pddl,166,1237,1323,174,173,174,764,159,150,151,151,156,155,156,153,151,158,157,152,151,155,151,154,159,149,147,161,149,156,151,155,156,158,153,151,151,149,149,158,155,154,152,156,154,151,163,151,149,157,156,158,154,158,159,149,155,156,153,154,156,156,155,156,147,156,156,155,153,156,758,861,859,169,160,1152,1892,194,427,8001,8014
parking-strips:2-p_20_11-02.pddl,162,903,907,170,172,172,647,157,151,155,151,159,157,156,153,145,152,151,153,156,154,153,159,157,159,160,158,157,158,152,156,157,154,153,151,159,157,147,158,152,158,152,159,158,151,158,157,154,153,154,154,151,159,157,149,156,152,155,156,151,153,156,152,154,158,154,151,152,159,610,567,591,171,173,783,1205,196,362,8014,8004
parking-strips:2-p_20_11-03.pddl,166,1225,1224,174,172,170,1343,158,159,160,151,156,158,151,146,154,161,155,151,156,152,156,158,155,153,161,145,155,162,324,153,158,149,154,155,156,153,157,156,155,161,153,152,154,155,151,152,153,153,151,152,154,155,155,151,155,156,153,157,157,154,154,155,153,155,157,153,153,151,1221,678,669,172,165,826,1285,191,445,8014,8014
parking-strips:2-p_20_11-04.pddl,163,749,749,165,169,170,722,154,149,154,156,158,155,154,150,152,145,150,153,154,156,154,157,152,156,152,158,152,156,159,155,153,156,152,156,156,151,156,150,158,198,153,157,157,154,156,159,156,150,150,156,153,153,152,157,152,156,157,154,157,157,158,152,153,156,157,154,153,152,612,601,661,169,134,1134,1805,197,377,8005,8014
parking-strips:3-p_28_2.pddl,373,542,628,378,378,383,458,345,339,339,347,347,348,346,345,348,342,350,347,348,343,349,345,341,339,348,345,338,350,351,345,351,343,345,349,349,342,351,338,350,1167,343,349,346,348,347,345,348,342,346,338,349,348,346,337,343,333,345,337,346,348,352,343,345,352,346,345,342,349,811,623,495,408,408,521,767,453,451,8010,8011
parking-strips:3-p_28_3.pddl,374,619,617,388,388,385,386,343,346,345,348,348,348,343,347,348,343,344,344,344,345,350,347,345,341,351,344,348,350,347,344,347,348,343,351,341,341,348,349,347,1138,352,348,334,346,347,350,350,343,344,346,352,348,337,350,347,347,339,345,347,348,351,345,335,348,349,350,426,347,928,537,537,410,406,584,782,454,450,8000,8008
parking-strips:3-p_30_1.pddl,454,514,508,463,462,462,462,415,413,414,417,411,415,409,418,412,418,419,410,413,419,405,413,416,418,411,416,414,408,404,420,415,415,415,417,421,415,409,416,416,496,417,419,419,417,418,414,411,412,417,413,420,416,413,418,418,420,413,414,416,405,420,418,414,405,408,413,415,416,1222,634,615,497,494,457,585,542,538,8015,8015
parking-strips:3-p_30_2.pddl,452,417,417,463,463,463,464,412,416,415,415,417,417,415,412,415,411,413,412,404,413,413,416,410,419,411,409,415,416,454,420,405,422,414,409,415,418,421,412,413,825,419,411,416,412,416,418,418,417,420,409,415,420,419,413,421,413,418,419,413,406,416,409,419,418,417,416,408,411,1024,622,611,492,3754,459,525,541,538,8021,8017
parking-strips:3-p_30_3.pddl,450,411,415,459,463,460,561,411,410,408,419,420,416,417,415,418,417,415,419,418,418,416,410,417,418,421,420,408,419,411,416,410,412,410,414,416,416,416,417,412,815,418,402,411,421,414,412,414,414,406,416,413,412,415,411,411,413,408,410,418,412,416,414,409,416,418,420,409,414,1013,636,601,494,496,547,739,542,547,8006,8016
parking-strips:3-p_32_1.pddl,541,491,486,549,550,549,552,496,493,495,497,498,493,495,494,485,496,495,491,493,498,493,493,494,492,495,500,493,492,497,489,494,493,497,490,494,492,488,492,486,2815,488,499,499,496,498,496,496,497,497,492,498,494,486,494,497,501,498,500,496,492,497,494,497,484,495,491,494,498,1295,767,751,597,601,545,548,647,652,8005,8003
parking-strips:3-p_32_2.pddl,537,486,493,552,550,552,552,485,493,494,492,497,495,501,500,497,498,488,490,487,492,498,483,486,498,494,496,491,495,491,492,482,488,500,498,492,489,493,499,494,3392,497,491,499,499,497,499,491,498,490,490,494,497,489,494,495,488,494,497,487,492,492,493,499,486,493,491,495,500,1291,796,778,601,601,592,582,647,653,8003,8002
parking-strips:3-p_32_3.pddl,541,496,493,552,552,550,550,488,499,494,490,499,496,496,487,499,492,497,497,493,484,490,494,491,500,495,486,490,493,494,491,496,497,494,490,494,487,498,494,497,8051,494,491,501,496,493,489,492,496,501,490,493,492,496,498,492,505,495,490,492,495,485,489,490,485,494,482,496,496,1260,784,766,603,595,609,549,653,651,8000,8028
parking-strips:3-p_34_1.pddl,635,579,583,651,649,647,649,583,586,589,581,587,586,582,583,582,585,587,584,584,585,587,582,585,586,575,582,586,580,583,580,588,585,576,586,580,585,586,574,573,2773,577,583,584,577,580,584,587,576,581,584,585,581,585,584,587,585,586,571,583,580,580,584,580,582,586,581,584,585,1602,929,871,719,718,640,642,772,773,8004,8012
parking-strips:3-p_34_2.pddl,630,585,587,651,642,649,647,584,589,585,573,580,584,584,578,583,587,585,583,581,584,578,582,582,585,585,580,583,582,583,587,581,586,585,580,575,582,585,580,584,1875,585,581,583,584,587,583,581,584,581,577,576,577,574,586,584,582,585,574,576,566,583,584,585,584,576,584,587,574,1594,925,896,711,715,644,637,770,762,8005,8006
parking-strips:3-p_34_3.pddl,635,578,586,649,651,649,649,581,583,586,569,576,575,587,586,579,580,585,582,584,581,586,581,584,586,588,572,583,583,582,586,582,585,581,578,574,583,582,571,587,8161,584,582,580,584,581,577,585,580,589,585,584,584,583,583,587,586,581,580,581,584,583,580,583,574,584,584,578,581,1613,911,871,711,717,637,646,773,766,8002,8014
parking-strips:3-p_36_1.pddl,749,680,667,759,761,759,761,687,687,675,675,679,685,676,688,682,684,688,685,683,681,681,677,675,682,685,686,672,682,690,687,688,684,684,668,680,690,685,685,686,6596,687,676,682,686,687,673,682,684,676,674,685,686,686,683,677,684,682,683,686,688,676,687,684,676,680,688,677,684,1985,1072,1061,852,851,755,756,905,894,8099,8098
parking-strips:3-p_36_2.pddl,740,678,679,759,759,757,759,686,677,682,683,686,685,684,690,682,686,679,688,684,676,682,683,688,688,679,687,684,681,683,690,681,680,675,673,687,677,683,680,686,6990,673,681,682,680,681,687,679,681,684,681,685,681,683,688,688,687,690,684,684,685,676,678,686,690,677,682,688,684,1987,1124,1066,857,856,757,750,907,902,8107,8096
parking-strips:3-p_36_3.pddl,746,678,688,760,757,760,762,671,676,681,685,681,682,685,687,685,684,684,684,677,689,681,683,680,673,687,688,688,678,686,684,686,674,685,676,675,689,683,690,682,8342,684,673,682,688,686,673,679,671,676,683,684,690,679,682,686,676,686,690,678,683,685,676,686,671,680,690,682,675,1989,1087,1051,855,855,758,749,895,907,8075,8106
parking-strips:3-p_38_1.pddl,863,797,799,883,884,883,885,794,794,798,790,787,803,794,794,798,795,790,799,790,789,792,792,797,795,794,795,796,794,797,798,793,796,799,783,793,801,795,797,796,5573,794,799,799,795,798,787,796,788,797,782,794,794,791,798,799,794,786,789,798,794,791,788,796,795,794,795,797,794,2414,1280,1260,1010,1014,876,880,1058,1050,8013,8021
parking-strips:3-p_38_2.pddl,868,797,795,881,875,880,882,784,791,797,797,796,793,797,795,795,795,793,799,790,790,798,793,800,793,796,799,803,795,795,797,795,782,799,793,796,791,792,799,794,5573,797,793,798,799,799,800,798,793,792,799,790,797,788,799,797,797,794,790,797,783,794,797,799,796,797,793,792,790,2424,1296,1266,1012,1010,874,872,1049,1052,4830,4153
parking-strips:3-p_38_3.pddl,870,793,795,881,881,881,881,797,793,794,799,795,794,796,794,791,799,787,794,799,794,797,795,789,789,799,799,801,791,799,797,794,789,801,788,796,794,788,797,795,4310,793,789,795,791,786,796,793,796,796,798,798,797,789,793,796,789,801,799,789,789,789,782,799,796,782,796,797,793,2402,1293,1251,1010,1012,879,881,1056,1047,7142,8003
parking-strips:3-p_40_1.pddl,1006,917,916,1017,1021,1021,1017,923,917,921,919,922,915,925,923,916,913,915,914,923,925,917,915,913,916,919,923,912,923,920,921,921,921,908,922,922,923,914,921,919,5430,919,921,916,923,914,921,917,921,914,918,925,923,922,917,923,912,919,919,921,923,925,916,918,921,923,915,915,918,2926,1531,1479,1188,1192,1017,1016,1220,1211,8015,8023
parking-strips:3-p_40_2.pddl,1008,906,915,1024,1021,1018,1023,908,919,923,917,917,921,916,921,917,924,910,918,923,915,915,918,923,917,917,917,921,915,915,913,917,911,920,922,918,919,917,919,922,6232,919,923,920,910,917,921,914,925,922,918,920,916,916,920,917,924,923,922,907,919,914,914,917,916,919,923,925,911,2916,1499,1473,1190,1192,1014,1019,1223,1211,8022,8000
parking-strips:3-p_40_3.pddl,1008,921,923,1021,1020,1024,1024,921,915,915,923,917,917,915,913,921,923,917,920,916,915,920,915,915,921,915,912,912,916,921,917,924,917,916,921,909,913,912,921,921,5714,910,914,923,921,923,919,921,914,917,921,911,922,921,921,924,914,922,918,927,920,925,918,922,912,920,925,911,918,2909,1533,1497,1190,1183,1015,1016,1225,1214,8024,8000
parking-strips:4-pfile03-011.pddl,66,3444,3405,72,76,74,3061,71,69,70,68,69,69,73,68,66,70,66,71,69,73,69,68,71,63,70,63,67,71,69,65,71,63,67,73,70,71,69,65,69,68,73,69,73,71,71,73,71,65,71,73,71,70,73,71,71,69,73,69,67,69,73,71,71,73,73,71,71,73,732,2095,1928,60,56,2419,4161,79,2415,1432,1435
parking-strips:4-pfile03-012.pddl,64,4365,4355,71,73,75,2531,64,71,71,73,73,73,73,69,66,68,70,68,64,69,67,69,72,66,69,73,68,68,68,71,71,61,66,71,72,71,70,73,66,73,69,70,68,69,63,69,65,71,71,70,64,72,68,73,69,71,71,71,69,67,71,70,64,69,71,71,69,69,399,1514,2384,57,61,2863,4952,79,1471,1436,1438
parking-strips:4-pfile04-013.pddl,84,1961,1958,87,90,91,2157,84,86,83,84,75,80,85,84,83,76,85,84,85,83,84,82,85,84,85,85,84,82,88,86,83,84,84,81,82,81,82,84,82,85,83,84,79,85,87,85,86,85,82,85,85,84,78,84,77,84,85,81,85,84,78,86,85,78,85,77,78,84,474,1090,1090,71,79,1138,1770,98,954,6973,6966
parking-strips:4-pfile04-014.pddl,81,1977,3110,89,91,91,1849,85,85,85,83,85,85,86,85,83,83,84,87,85,83,85,85,87,85,83,85,82,83,85,83,85,87,85,85,85,85,85,87,87,87,87,85,83,83,83,85,87,85,85,83,85,85,83,85,85,83,85,85,83,85,83,85,85,83,83,85,83,85,456,914,1858,74,77,2151,3895,98,2127,6976,6979
parking-strips:4-pfile04-015.pddl,84,2829,2862,89,89,89,2136,83,85,85,83,84,85,82,85,81,85,83,85,85,85,81,85,85,85,87,87,87,87,85,82,85,83,87,83,84,85,83,87,85,83,85,85,83,85,83,85,85,84,78,83,83,87,84,83,83,85,87,83,85,87,87,87,85,85,85,83,83,85,417,1078,1808,80,77,1789,2932,98,1108,6976,6976
parking-strips:4-pfile04-016.pddl,82,3097,2725,87,87,89,1501,83,85,85,87,79,85,87,79,85,85,84,83,83,82,85,85,83,84,85,85,83,82,81,85,85,82,83,81,87,81,85,83,85,83,85,80,85,87,87,87,85,85,83,83,87,78,87,83,87,87,87,85,85,85,85,83,83,83,85,83,85,85,574,1873,1873,85,79,2110,3599,96,930,6976,6968
parking-strips:4-pfile05-017.pddl,104,1603,1616,111,109,111,1502,102,100,102,104,100,100,100,103,102,105,100,95,102,104,104,102,105,104,104,105,102,103,104,100,100,102,104,104,104,100,102,102,104,104,104,102,104,104,99,102,102,101,104,102,104,102,102,100,104,100,100,100,100,104,100,102,106,102,102,100,102,104,922,887,1414,82,106,944,1614,121,741,8004,8004
parking-strips:4-pfile05-018.pddl,104,2288,2293,113,111,111,1696,102,102,96,100,100,103,102,102,102,103,102,102,100,102,102,100,100,100,104,98,100,98,107,102,104,96,102,96,106,100,99,102,102,101,102,102,102,102,103,102,100,102,97,102,100,100,100,102,102,95,100,100,104,102,106,100,105,104,102,102,106,104,544,822,892,91,96,1522,2611,119,914,8010,8011
parking-strips:4-pfile05-019.pddl,106,2206,2204,111,109,111,1961,99,104,102,104,104,101,101,100,100,102,104,103,102,95,100,103,104,102,100,101,104,103,103,104,102,104,102,102,102,102,106,103,104,104,103,104,103,102,102,100,95,103,104,103,102,95,100,104,104,95,104,100,104,102,104,106,104,102,96,104,102,106,498,862,875,90,220,1611,2662,124,677,8010,8013
parking-strips:4-pfile05-020.pddl,102,1247,1733,111,109,109,1378,105,103,104,103,101,101,101,103,104,105,103,103,105,101,107,105,103,105,103,99,107,103,103,106,101,103,103,103,101,106,103,101,99,105,101,106,104,105,103,107,101,101,103,103,103,103,103,103,105,103,105,103,103,105,103,105,103,101,103,101,103,103,489,908,906,104,103,1206,1653,121,1249,8001,8015
parking-strips:4-pfile06-021.pddl,129,1932,1912,138,138,138,1324,129,127,127,126,130,127,126,128,124,130,127,128,128,126,130,130,127,128,128,128,120,128,129,127,127,130,128,129,125,125,126,127,127,126,130,128,127,127,127,121,128,128,126,127,127,130,128,127,128,130,127,127,121,126,127,126,123,128,125,127,130,127,881,903,872,121,135,1381,2291,156,662,8002,8001
parking-strips:4-pfile06-022.pddl,129,1251,1309,138,138,138,966,127,128,126,127,130,128,130,130,126,128,130,127,126,128,130,128,127,124,126,126,127,128,128,128,128,128,130,130,126,125,128,127,128,125,125,128,130,130,131,127,125,128,128,127,128,126,127,127,128,127,125,127,123,127,130,125,128,130,127,126,125,126,902,798,827,131,119,996,1656,150,636,8000,8004
parking-strips:4-pfile06-023.pddl,129,984,985,140,136,138,961,126,127,126,127,126,128,128,126,128,126,128,124,128,125,128,129,129,128,126,125,125,128,121,129,126,126,126,128,126,128,128,126,127,128,130,126,125,129,127,128,128,125,126,129,129,128,128,128,126,130,126,130,125,128,126,128,128,125,129,128,126,128,1023,781,771,128,130,1136,1907,155,446,8001,8000
parking-strips:4-pfile06-024.pddl,131,1129,1131,138,138,140,1055,125,127,127,127,128,127,128,128,121,128,130,126,129,128,130,125,128,130,128,127,124,129,127,130,130,129,125,126,127,127,126,126,125,125,127,130,127,128,127,125,120,126,130,128,127,128,128,128,130,127,127,130,126,124,128,128,129,126,127,129,177,128,879,609,610,135,111,1385,2376,153,1142,8015,8016
parking-strips:4-pfile07-025.pddl,164,1008,972,171,170,170,1334,153,158,156,153,155,150,157,151,154,152,154,159,155,153,155,154,154,155,149,150,152,151,155,155,153,156,152,156,152,149,151,154,156,179,155,155,148,159,153,155,150,150,151,158,153,149,150,153,159,153,158,157,156,155,151,160,150,159,154,155,153,158,603,557,535,165,170,674,1092,189,372,8000,8014
parking-strips:4-pfile07-026.pddl,164,1055,1077,170,169,170,1051,152,157,156,157,152,159,154,157,156,155,150,159,155,156,151,150,158,152,161,156,152,156,152,154,152,152,150,155,155,155,154,155,146,152,150,153,156,159,153,150,152,158,158,158,152,150,155,150,150,158,150,158,155,157,154,156,159,152,158,157,150,151,878,813,796,173,169,1073,1558,194,306,8013,8004
parking-strips:4-pfile07-027.pddl,166,1365,1085,169,172,174,1191,154,154,147,157,150,160,150,157,156,152,157,155,159,154,158,154,155,155,152,155,154,152,150,156,159,153,154,152,155,154,156,158,152,157,153,152,155,153,155,156,154,160,155,152,153,155,158,152,154,157,152,154,156,160,159,151,155,154,154,156,157,150,851,851,869,167,170,1092,1850,193,446,8015,8012
parking-strips:4-pfile07-028.pddl,162,1194,961,170,174,172,1394,158,152,149,152,158,149,154,159,160,152,153,159,154,149,154,152,152,150,152,154,152,150,161,150,154,158,158,151,158,154,153,155,145,196,154,150,158,156,156,155,156,154,149,155,155,152,156,158,154,158,156,156,159,150,154,152,152,154,160,152,156,155,469,949,966,140,154,920,1470,197,308,8020,8016
parking-strips:4-pfile08-029.pddl,204,951,941,211,210,210,639,189,183,186,195,191,183,187,194,194,188,194,186,185,192,192,193,188,185,188,190,195,189,198,189,184,192,186,190,190,193,189,181,194,183,195,191,197,195,184,187,189,193,191,188,187,186,196,187,189,190,197,189,187,189,186,185,192,191,184,186,188,192,549,625,272,212,215,669,968,248,279,8008,8015
parking-strips:4-pfile08-030.pddl,204,868,876,213,213,213,642,188,188,185,187,195,193,197,187,189,195,186,185,184,191,183,192,193,193,179,183,192,194,186,189,193,189,187,192,193,195,183,185,191,195,188,193,188,192,189,188,190,189,191,185,189,187,192,192,190,190,187,191,194,193,187,196,185,194,194,189,189,195,735,490,625,215,214,795,1030,248,468,8013,8011
parking-strips:5-pfile08-031.pddl,203,1062,1213,211,212,212,815,187,193,183,191,192,197,192,186,187,190,195,195,190,195,188,198,189,193,190,190,191,186,248,184,194,195,186,189,182,188,188,197,186,192,189,190,195,194,191,195,191,192,196,191,193,192,194,192,195,195,185,192,184,193,194,192,195,189,192,188,194,190,515,512,553,214,214,648,992,247,387,8011,8011
parking-strips:5-pfile08-032.pddl,204,1184,1116,215,212,212,719,195,185,192,188,179,183,191,188,197,185,187,189,187,194,197,189,195,187,185,192,192,195,193,182,191,193,192,191,195,192,192,190,191,191,192,194,190,187,192,190,192,191,192,192,193,190,187,192,191,190,192,189,186,196,186,185,189,197,195,195,192,194,508,659,653,191,213,876,1422,239,355,8010,8010
parking-strips:5-pfile09-033.pddl,255,628,792,261,261,259,880,238,237,227,233,229,238,237,239,233,240,235,236,235,229,236,223,239,236,238,232,239,233,237,235,229,236,234,233,234,237,234,232,238,493,231,237,237,236,236,229,236,232,240,233,231,237,239,236,241,229,236,233,234,227,234,236,237,231,229,231,239,231,1189,529,708,262,265,894,1305,306,442,8300,8302
parking-strips:5-pfile09-034.pddl,246,704,706,259,259,259,871,238,234,240,239,239,233,231,227,236,236,240,237,232,234,232,234,234,239,232,235,239,233,430,240,231,225,230,238,223,238,238,230,232,1163,231,236,238,237,236,232,229,233,238,233,240,239,233,236,230,239,236,231,235,237,237,236,236,234,235,239,239,241,479,469,481,263,269,538,770,299,491,8209,8272
parking-strips:5-pfile09-035.pddl,255,743,727,259,264,261,662,237,237,233,233,236,237,241,229,239,236,237,227,239,237,235,232,235,236,239,238,240,237,231,233,235,237,237,238,234,231,234,235,234,235,237,239,232,235,237,232,234,238,232,229,239,235,237,237,237,237,232,233,237,232,231,239,238,230,239,240,234,237,1142,447,459,267,265,842,1320,303,292,8262,8187
parking-strips:5-pfile09-036.pddl,255,711,671,261,261,261,578,238,239,239,237,236,234,240,239,235,236,231,229,237,233,232,236,237,233,231,236,238,235,236,229,237,239,239,231,235,238,241,236,235,235,233,237,237,237,239,227,236,234,228,234,234,239,239,229,237,235,224,234,227,239,231,236,234,235,235,231,242,232,726,437,445,267,264,880,1480,305,305,8301,8300
parking-strips:5-pfile10-037.pddl,309,568,585,321,320,318,609,285,279,279,290,289,284,284,287,288,286,287,294,287,282,278,287,287,292,289,288,284,287,289,285,287,292,289,284,284,285,287,284,287,288,289,288,285,278,280,289,287,287,278,282,290,289,289,290,287,275,278,286,283,282,289,286,289,280,274,283,285,283,722,429,458,335,326,582,917,371,406,8023,8021
parking-strips:5-pfile10-038.pddl,309,541,553,316,318,319,344,286,287,278,282,281,277,275,285,291,291,285,291,289,288,290,289,287,291,284,290,276,286,291,286,289,287,279,290,289,280,287,284,285,724,288,284,286,283,285,286,289,289,288,284,279,287,285,287,290,281,289,290,287,289,289,285,286,289,288,288,277,284,626,464,442,332,333,601,861,376,387,8021,8019
parking-strips:5-pfile10-039.pddl,310,856,848,319,319,318,474,284,287,288,279,286,289,290,290,271,287,290,285,279,287,285,290,292,272,288,290,290,282,281,277,282,285,289,285,287,288,282,285,283,282,286,289,290,287,289,284,285,290,285,282,288,286,284,285,279,288,283,283,286,282,286,288,277,286,289,286,282,289,818,562,534,335,333,508,755,371,375,8011,8030
parking-strips:5-pfile10-040.pddl,311,510,509,320,321,316,765,289,283,284,278,290,290,287,288,281,291,282,283,284,289,287,284,292,273,282,277,291,289,394,288,283,280,289,289,280,287,288,291,291,592,287,282,289,290,283,287,287,287,282,289,289,290,281,286,288,289,287,288,287,289,289,288,288,285,288,291,278,283,845,441,490,331,333,685,1266,374,372,8012,8024
