,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
miconic-strips:2-s3-4.pddl,12,10,10,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,10,10,11,11,12,11,10,10,11,11,12,10,11,10,10,11,11,10,11,11,11,11,10,10,11,10,11,12,11,11,11,12,11,11,12,12,10,11,11,11,11,10,10,11,11,10,10,12,11,10,10
miconic-strips:2-s30-0.pddl,113,104,104,133,135,133,100,101,109,100,131,133,98,133,106,108,133,113,151,133,109,133,133,122,107,133,109,133,133,101,99,128,151,121,132,110,95,110,151,131,107,133,117,111,100,133,116,113,133,133,109,112,115,133,117,133,131,130,117,115,133,131,101,128,135,115,130,96,127,-,113,114,114,162,101,101,117,117,-,-
miconic-strips:2-s30-1.pddl,123,105,105,138,136,138,108,108,115,108,133,138,101,138,108,109,138,115,147,138,111,140,140,126,110,140,111,139,141,105,101,136,147,123,134,117,98,109,147,134,110,140,121,118,106,141,115,98,138,140,115,114,121,140,121,138,134,133,121,114,133,133,108,137,131,121,132,99,133,-,114,111,111,144,106,106,114,114,-,-
miconic-strips:2-s30-2.pddl,116,104,104,133,133,133,133,103,113,104,125,133,100,133,104,105,133,112,131,133,108,126,129,123,107,126,104,129,128,102,99,131,131,131,131,114,97,110,131,135,107,129,122,107,102,128,114,121,133,129,113,112,121,126,121,133,135,125,116,114,125,125,103,130,125,121,125,98,125,-,115,114,114,148,102,102,115,115,-,-
miconic-strips:2-s30-3.pddl,124,109,109,144,144,144,107,108,112,108,133,144,104,144,110,110,144,116,151,144,114,142,142,134,111,142,111,142,143,107,104,142,151,129,144,120,102,110,151,137,111,142,123,119,106,143,120,121,144,142,112,116,123,142,123,144,136,133,128,110,136,134,108,146,136,123,133,102,134,-,113,114,114,136,108,108,121,118,-,-
miconic-strips:2-s30-4.pddl,125,107,107,141,141,139,140,109,112,109,133,141,101,141,111,111,141,114,154,141,109,141,143,128,109,141,113,143,141,106,101,136,154,119,142,121,99,113,152,133,109,143,124,111,108,141,121,107,141,143,112,114,121,141,122,141,133,133,121,110,135,133,109,133,135,121,133,100,132,-,115,114,114,146,108,108,115,115,-,-
miconic-strips:2-s4-0.pddl,16,14,14,15,15,15,14,14,14,14,16,15,14,15,14,14,15,14,15,15,15,15,15,16,15,15,14,15,15,14,14,15,15,17,15,15,14,14,15,15,15,15,17,16,14,15,15,15,15,15,14,14,17,15,17,15,15,16,18,14,16,16,14,15,16,17,16,14,16,15,14,14,15,17,14,14,15,14,14,14
miconic-strips:2-s4-1.pddl,14,13,13,16,16,16,13,13,13,13,15,16,13,16,13,13,16,13,14,16,14,14,14,15,14,14,13,14,14,13,13,16,14,14,15,18,13,13,14,16,14,14,15,14,13,14,18,14,16,14,13,13,16,14,16,16,16,15,15,13,15,15,13,16,15,16,15,13,15,14,13,13,16,16,13,13,14,14,13,13
miconic-strips:2-s4-2.pddl,17,15,15,17,17,17,15,15,15,16,18,17,15,17,15,16,17,16,18,17,16,18,18,18,16,18,16,18,19,15,15,17,18,18,17,18,15,16,18,18,16,18,17,16,15,19,17,18,17,19,15,16,17,18,17,17,18,18,17,16,18,18,15,18,18,17,18,15,18,16,15,15,15,15,15,15,17,15,15,15
miconic-strips:2-s4-3.pddl,19,15,15,19,19,19,15,16,16,15,20,19,15,19,16,16,19,16,19,19,16,19,19,18,16,19,16,19,20,16,15,19,19,17,18,18,15,16,19,19,16,19,17,16,16,20,18,15,19,19,16,16,17,19,17,18,19,20,17,16,19,19,16,19,20,17,19,16,19,16,15,15,15,17,15,15,16,16,15,15
miconic-strips:2-s4-4.pddl,18,15,15,21,20,21,15,16,16,16,19,21,16,21,16,16,21,16,21,21,18,21,21,19,16,21,16,21,22,16,15,21,21,21,21,15,15,16,21,19,16,21,19,18,16,22,15,16,21,21,16,16,19,21,19,21,19,19,18,16,19,19,16,20,19,19,19,16,19,16,15,15,15,18,15,15,19,16,15,15
miconic-strips:2-s5-0.pddl,19,17,17,24,24,24,17,18,19,17,23,24,17,24,18,19,24,18,24,24,20,24,24,21,19,24,18,24,23,18,17,24,24,21,24,19,17,19,24,21,19,24,21,20,18,23,19,20,24,24,19,18,21,24,21,24,21,23,20,18,23,23,18,22,23,21,23,17,21,18,17,17,20,21,17,17,18,18,17,17
miconic-strips:2-s5-1.pddl,19,17,17,20,20,20,17,18,18,18,23,20,17,20,18,18,20,19,22,20,19,20,20,24,18,20,18,20,20,17,17,20,22,21,20,18,17,18,22,20,18,20,20,17,18,20,18,20,20,20,18,19,20,20,20,20,20,23,20,18,23,24,18,20,21,20,24,18,20,19,17,17,18,20,17,17,19,19,17,17
miconic-strips:2-s5-2.pddl,16,15,15,18,18,18,15,16,17,16,18,18,15,18,17,17,18,17,20,18,16,19,20,18,16,19,17,20,20,15,15,18,20,17,18,15,15,17,20,18,16,20,17,16,16,20,15,17,18,20,17,17,17,19,17,18,18,18,17,16,18,19,16,18,18,17,19,16,18,15,15,15,20,21,15,15,16,16,15,15
miconic-strips:2-s5-3.pddl,23,17,17,18,17,18,17,18,18,18,22,18,17,18,20,20,18,20,21,18,18,18,21,19,19,18,20,21,21,18,17,18,21,21,18,20,17,20,21,21,19,21,20,20,18,21,20,18,18,21,18,20,20,18,20,18,21,22,20,18,22,23,18,21,22,20,23,18,21,18,17,17,18,19,17,17,20,18,17,17
miconic-strips:2-s5-4.pddl,22,18,18,24,24,24,18,19,18,19,22,24,18,24,19,19,24,19,24,24,21,24,24,23,19,24,19,24,21,19,18,24,24,23,21,20,18,19,24,22,19,24,22,19,19,21,21,21,24,24,18,19,22,24,22,24,22,22,22,18,23,23,19,25,23,22,22,18,22,19,18,18,20,22,18,18,21,18,18,18
miconic-strips:2-s6-0.pddl,21,19,19,25,25,24,19,21,20,21,25,25,21,25,22,23,25,24,23,25,22,21,21,25,21,21,24,22,22,21,20,25,23,24,24,21,19,23,23,23,21,21,22,22,20,22,21,21,25,21,20,24,22,21,22,27,23,25,25,20,25,25,21,24,24,22,25,20,25,20,19,19,23,27,19,19,21,21,19,19
miconic-strips:2-s6-1.pddl,24,19,19,21,21,21,19,19,19,19,26,21,19,21,20,20,21,22,23,21,20,23,23,24,22,23,20,23,24,19,19,21,23,23,22,22,19,22,23,23,22,23,23,21,19,24,23,21,21,23,19,22,23,23,23,21,23,26,24,19,27,26,19,23,27,23,26,19,25,20,19,19,23,24,19,19,21,19,19,19
miconic-strips:2-s6-2.pddl,25,20,20,27,27,27,20,22,23,22,28,27,20,27,23,23,27,24,26,27,22,25,25,27,23,25,23,25,27,22,20,27,26,26,27,25,20,24,26,26,23,25,25,24,22,27,25,24,27,25,23,24,23,25,23,27,26,28,27,23,28,30,22,26,27,23,29,20,28,21,20,20,23,23,20,20,23,23,20,20
miconic-strips:2-s6-3.pddl,22,20,20,21,21,21,20,21,21,21,27,21,20,21,21,21,21,21,22,21,21,22,22,23,21,22,21,22,23,20,20,21,22,23,21,21,20,21,22,23,21,22,22,21,21,23,20,21,21,23,21,21,22,22,22,23,23,27,21,21,25,25,21,23,26,22,25,20,24,21,20,20,23,25,20,20,23,20,20,20
miconic-strips:2-s6-4.pddl,25,21,21,25,25,25,21,21,21,22,26,25,21,25,23,23,25,23,24,25,24,24,24,24,23,24,23,24,24,21,21,25,24,24,25,25,21,23,24,25,23,24,25,24,21,24,25,24,25,24,21,23,25,24,25,26,25,26,24,21,27,26,21,25,27,25,26,21,26,22,21,21,22,26,21,21,26,23,21,21
miconic-strips:2-s7-0.pddl,30,23,23,29,29,29,23,24,24,24,29,29,23,29,24,24,29,26,31,29,25,29,29,28,26,29,25,29,30,24,23,29,31,29,30,25,23,26,31,27,26,29,28,26,24,30,25,26,29,30,24,26,28,29,28,30,28,28,28,24,30,28,24,28,30,28,28,24,28,24,23,23,27,27,23,23,26,23,23,23
miconic-strips:2-s7-1.pddl,30,24,24,33,33,31,24,26,27,26,34,33,24,33,27,27,33,27,34,33,28,34,34,33,28,34,29,34,35,26,24,33,34,33,34,29,24,27,34,32,28,34,30,29,27,35,29,25,33,35,27,27,30,34,30,34,31,34,32,27,34,33,26,32,35,30,33,25,32,25,24,24,26,29,24,24,27,26,24,24
miconic-strips:2-s7-2.pddl,24,22,22,23,23,23,22,22,22,22,28,23,22,23,23,23,23,25,23,23,23,23,23,28,24,23,24,23,23,22,22,23,23,27,23,25,22,23,23,26,24,23,28,25,22,23,25,23,23,23,22,23,27,23,29,23,26,28,26,22,28,28,22,27,30,27,28,22,28,23,22,22,27,27,22,22,24,22,22,22
miconic-strips:2-s7-3.pddl,27,22,22,29,27,29,22,24,25,24,26,29,23,29,24,24,29,25,28,29,26,28,28,25,25,28,24,28,27,23,22,27,28,28,26,26,22,24,28,27,25,28,28,23,23,27,26,25,29,28,25,25,28,28,28,29,27,26,24,25,26,26,24,28,26,28,26,22,25,23,22,22,26,32,22,22,25,25,22,22
miconic-strips:2-s7-4.pddl,30,25,25,34,34,38,25,26,26,26,31,34,26,34,26,26,34,26,35,34,28,35,35,30,26,35,26,35,37,26,25,33,35,31,33,27,25,26,35,33,26,35,32,28,26,37,31,30,34,35,26,26,31,35,32,34,33,31,30,26,32,32,26,35,35,31,32,26,31,26,25,25,28,39,25,25,28,26,25,25
miconic-strips:2-s8-0.pddl,32,27,27,33,33,32,27,29,30,29,34,33,27,33,29,30,33,30,34,33,30,34,34,32,30,34,30,34,34,30,27,32,34,33,34,29,27,30,34,33,30,33,33,30,29,34,29,31,33,34,29,30,32,34,33,34,34,34,33,29,35,34,29,34,35,32,34,28,32,28,27,27,32,38,27,27,31,31,27,27
miconic-strips:2-s8-1.pddl,32,27,27,37,37,37,27,29,30,28,33,37,27,37,29,29,36,30,33,37,30,33,33,31,31,33,28,33,33,29,27,36,33,33,35,28,27,30,33,33,31,33,35,29,29,33,28,31,37,33,30,30,34,33,35,37,33,33,30,30,33,33,29,35,34,34,32,27,33,28,27,27,30,37,27,27,32,29,27,27
miconic-strips:2-s8-2.pddl,31,26,26,36,36,31,26,30,29,29,35,36,28,36,30,30,36,31,35,36,29,34,34,34,30,34,31,34,32,28,27,34,35,32,37,28,26,31,35,32,30,34,31,30,28,32,28,32,36,34,31,31,31,34,31,36,32,35,31,31,35,34,30,32,34,31,34,27,35,27,26,26,30,34,26,26,30,30,26,26
miconic-strips:2-s8-3.pddl,33,28,28,36,36,36,28,29,29,29,36,36,29,36,29,29,36,29,37,36,30,37,37,35,30,37,29,37,37,29,29,32,37,33,34,33,29,29,37,36,30,37,34,32,28,37,31,31,36,37,29,29,34,37,34,36,36,35,32,28,35,36,29,36,36,34,34,29,35,30,28,28,31,34,28,28,31,31,28,28
miconic-strips:2-s8-4.pddl,30,27,27,31,33,30,27,29,30,29,36,31,28,31,29,29,31,30,32,31,29,30,30,33,29,30,30,30,32,28,28,31,32,30,34,27,27,30,32,33,29,31,31,31,29,32,30,28,31,30,30,30,31,30,31,34,33,36,31,30,35,34,29,34,36,31,32,28,33,28,27,27,31,31,27,27,31,31,27,27
miconic-strips:2-s9-0.pddl,38,31,31,42,41,42,31,33,34,33,42,42,31,42,34,34,42,34,43,42,35,43,43,42,33,43,34,43,42,33,32,40,43,36,41,35,32,34,43,41,33,43,36,35,33,42,34,38,42,43,34,34,36,43,36,42,41,42,38,35,40,43,33,41,41,36,42,32,39,32,31,31,35,40,31,31,36,33,31,31
miconic-strips:2-s9-1.pddl,36,30,30,41,41,41,30,33,32,32,43,41,30,41,34,34,41,34,42,41,34,41,42,40,33,41,35,42,42,33,30,40,42,38,40,37,30,34,42,39,33,42,37,36,33,42,33,33,41,42,32,34,36,41,36,41,39,43,36,32,41,43,33,39,39,37,43,31,39,31,30,30,35,38,30,30,34,34,30,30
miconic-strips:2-s9-2.pddl,37,30,30,40,40,40,30,33,34,31,38,40,31,40,34,33,40,34,40,40,33,40,40,38,33,40,33,40,40,32,31,39,40,37,40,35,30,33,40,38,33,40,35,34,32,40,35,34,40,40,34,34,35,40,36,40,38,38,38,32,39,38,33,38,38,35,38,31,39,31,30,30,35,36,30,30,35,34,30,30
miconic-strips:2-s9-3.pddl,37,32,32,35,35,35,32,32,33,32,38,35,32,35,32,32,35,32,36,35,34,35,35,38,33,35,33,35,37,32,32,35,36,43,35,35,32,32,36,39,33,35,37,37,32,37,35,36,35,35,33,32,37,35,37,35,39,38,37,32,38,37,32,39,39,38,37,32,37,33,32,32,36,38,32,32,36,34,32,32
miconic-strips:2-s9-4.pddl,30,28,28,35,35,35,28,31,31,31,35,35,28,35,31,31,35,33,36,35,30,33,33,35,30,33,32,33,33,29,29,32,36,33,35,32,28,32,36,33,30,33,33,30,30,33,28,30,35,33,31,33,33,33,33,35,33,35,33,30,37,35,31,33,37,33,35,28,35,30,28,28,34,36,28,28,31,31,28,28
movie-strips:0-prob01.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,32,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob02.pddl,8,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,37,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob03.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,42,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob04.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,47,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob05.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,52,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob06.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,57,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob07.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,62,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob08.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,67,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob09.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,72,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob10.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,77,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob11.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,82,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob12.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,87,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob13.pddl,8,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,92,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob14.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,97,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob15.pddl,8,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,102,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob16.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,107,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob17.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,112,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob18.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,117,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob19.pddl,8,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,122,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob20.pddl,8,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,127,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob21.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,132,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob22.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,137,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob23.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,142,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob24.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,147,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob25.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,152,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob26.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,157,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob27.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,162,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob28.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,167,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob29.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,172,7,7,7,7,7,7,8,7,7,7
movie-strips:0-prob30.pddl,7,7,7,7,7,8,7,7,7,7,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,8,7,7,8,8,8,7,8,8,7,7,8,7,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,177,7,7,7,7,7,7,8,7,7,7
mprime-strips:0-p01.pddl,9,9,9,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,13,9,9,9,9,9,9,9,9,9,9
mprime-strips:0-p02.pddl,29,20,20,-,28,29,20,25,22,22,22,25,20,24,22,25,29,22,24,29,27,22,30,23,26,22,25,29,26,20,21,22,25,20,21,30,20,25,23,24,26,29,30,30,20,31,30,22,29,25,22,25,27,22,27,24,24,22,29,22,29,29,29,24,22,26,24,20,22,30,20,20,24,23,20,20,28,20,20,20
mprime-strips:0-p03.pddl,16,16,16,-,17,16,16,17,16,16,16,16,16,16,17,16,16,18,18,16,25,16,16,17,18,16,17,16,16,18,16,16,16,18,16,20,16,16,17,17,16,16,18,16,16,16,17,16,16,16,16,16,18,17,18,16,17,16,17,16,16,16,16,19,18,18,16,16,16,35,16,16,18,17,16,16,18,16,16,16
mprime-strips:0-p04.pddl,11,11,11,-,14,11,11,14,14,11,12,13,11,16,14,11,16,11,11,14,14,11,11,15,11,14,11,11,12,14,11,14,14,11,12,14,11,11,14,13,11,14,12,11,13,14,14,13,12,11,14,11,14,11,14,16,13,12,11,13,12,12,11,14,18,12,12,13,13,25,11,11,17,11,11,11,11,11,11,11
mprime-strips:0-p05.pddl,14,11,11,-,16,12,11,13,12,12,15,20,12,19,12,12,14,12,12,15,12,12,12,16,12,14,12,14,16,12,12,15,14,14,15,14,12,12,14,15,12,14,14,13,15,12,14,14,15,12,12,12,12,14,12,19,15,15,14,12,14,16,12,16,14,14,16,12,14,18,11,11,12,12,11,11,19,11,11,11
mprime-strips:0-p06.pddl,28,20,20,-,28,23,21,25,21,23,32,21,23,28,26,27,24,25,25,24,27,25,26,27,25,27,28,22,27,27,21,24,28,27,25,26,21,27,29,21,20,27,24,25,21,26,26,25,26,25,21,25,27,25,28,28,21,32,23,21,25,32,27,24,25,30,26,21,26,32,21,20,29,31,23,23,22,21,20,20
