,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
miconic-fulladl-adl:0-f18-1.pddl,59,27,57,59,56,61,61,61,56,60,58,59,61,57,57,67,57,56,59,53,53,53,58,59,59,57,60,56,59,59,58,59,49,55,59,61,56,59,58,59,62,54,57,59,59,58,57,58,59,60,49,60,60,61,59,53,59,59,53,58,57,58,60,57,53,59,58,59,60,59,91,47,47,51,50,60,60,63,61,54,65
miconic-fulladl-adl:0-f18-2.pddl,136,25,53,57,60,59,59,61,61,57,57,59,61,59,57,62,57,56,61,59,59,59,56,59,60,59,49,53,59,57,61,55,57,60,60,59,59,55,58,59,61,58,59,59,57,59,61,57,59,53,58,56,57,59,57,54,57,59,59,59,57,59,61,53,56,61,58,56,284,60,92,47,53,52,49,59,59,64,59,55,74
miconic-fulladl-adl:0-f18-3.pddl,92,34,57,57,53,61,63,59,59,59,60,58,55,60,59,60,55,54,58,61,61,61,60,58,61,56,57,54,60,57,57,60,56,57,57,57,60,60,61,59,59,60,53,59,62,57,59,62,55,58,57,50,57,57,54,60,56,53,55,56,57,61,58,53,58,64,61,60,59,58,83,49,51,51,48,56,59,62,67,52,72
miconic-fulladl-adl:0-f18-4.pddl,107,36,54,61,57,61,54,61,57,57,53,61,61,59,53,61,59,55,59,59,59,56,57,57,57,59,54,59,61,56,56,61,57,54,59,53,59,63,63,57,57,54,57,61,54,59,56,59,56,56,55,59,53,59,54,57,55,55,57,59,57,61,55,60,59,53,59,58,71,56,85,53,49,52,46,57,53,62,61,57,65
miconic-fulladl-adl:0-f19-0.pddl,125,21,56,59,63,61,65,63,58,61,54,59,59,61,57,64,59,57,59,59,59,59,65,61,59,59,61,63,61,61,57,60,57,61,56,61,58,54,59,61,56,59,61,54,61,58,59,56,61,57,60,63,60,61,61,60,57,61,59,63,62,59,61,61,61,52,59,63,56,60,90,52,52,51,52,60,59,64,64,55,73
miconic-fulladl-adl:0-f19-1.pddl,117,29,132,57,58,61,62,1781,62,112,59,240,67,61,58,59,56,215,59,119,58,59,2680,444,55,62,401,54,57,601,109,76,120,993,56,60,138,59,106,329,54,59,437,58,875,622,190,73,333,317,58,101,164,63,75,57,58,64,80,146,236,56,60,57,56,59,61,247,497,59,95,51,47,52,50,53,61,64,63,55,71
miconic-fulladl-adl:0-f19-2.pddl,110,37,56,51,59,63,63,63,63,59,54,61,63,58,59,57,61,61,59,58,61,57,631,1041,61,60,61,61,57,445,71,61,60,59,59,61,60,354,63,61,59,61,1260,56,58,57,478,55,59,56,61,56,65,63,59,52,63,59,59,60,63,59,56,55,63,63,56,61,288,56,89,51,48,52,51,59,60,65,67,56,74
miconic-fulladl-adl:0-f19-3.pddl,108,39,58,56,60,60,62,64,61,58,57,54,59,57,60,68,54,62,60,58,59,57,49,56,58,62,60,58,56,59,58,62,61,62,56,60,60,76,58,60,61,57,57,60,56,62,56,56,58,55,59,50,60,61,58,62,62,58,60,59,58,56,56,58,58,54,58,59,153,56,83,52,47,56,44,59,63,56,62,57,73
miconic-fulladl-adl:0-f19-4.pddl,138,34,56,61,59,61,63,65,56,60,61,72,58,63,63,58,449,63,59,59,61,59,2620,1147,2567,63,56,117,58,2456,712,57,63,304,63,61,61,57,61,58,56,56,1338,60,59,57,1957,57,73,59,57,61,69,59,58,63,61,61,74,63,52,56,61,59,60,57,61,363,71,56,93,57,54,48,48,57,64,58,63,55,71
miconic-fulladl-adl:0-f2-0.pddl,28,26,35,31,46,45,45,47,46,48,19,37,38,40,46,46,46,49,49,44,46,48,38,45,44,48,31,43,46,40,36,34,46,46,41,33,37,43,44,41,37,43,38,39,44,47,49,46,45,38,46,36,47,42,36,36,44,42,38,47,38,46,46,44,45,46,46,44,47,47,25,36,34,36,33,43,44,48,48,34,58
miconic-fulladl-adl:0-f2-1.pddl,53,31,40,31,41,44,47,49,45,47,42,38,47,44,30,48,49,45,47,46,48,34,36,41,45,48,40,36,38,38,38,39,38,38,46,40,38,36,40,48,42,47,44,40,42,48,44,44,30,49,46,47,38,45,47,44,44,37,48,38,36,46,47,46,44,40,44,38,37,44,44,38,38,34,29,39,36,40,48,36,56
miconic-fulladl-adl:0-f2-2.pddl,25,30,40,50,38,44,45,44,47,42,38,48,44,37,47,47,38,44,36,49,38,32,32,46,36,46,44,45,46,47,47,37,31,45,46,45,47,45,48,46,48,45,38,46,48,47,44,44,38,43,40,36,38,47,36,40,36,38,48,40,39,45,44,45,47,39,46,37,44,47,37,37,41,36,40,36,45,46,44,39,57
miconic-fulladl-adl:0-f2-3.pddl,32,30,43,36,48,48,47,48,46,46,45,44,46,47,39,19,45,42,41,46,49,47,48,47,45,46,46,40,38,48,44,44,34,38,46,41,48,45,45,36,38,41,48,43,42,48,38,44,35,51,48,36,44,33,40,32,40,44,36,44,43,47,48,38,40,47,45,47,28,36,48,41,40,34,39,39,39,31,47,42,45
miconic-fulladl-adl:0-f2-4.pddl,25,27,35,43,48,46,47,44,45,48,46,37,45,44,47,44,38,49,47,45,45,46,27,30,46,46,39,42,40,36,46,44,42,38,44,46,40,38,46,44,38,42,38,46,45,43,43,43,49,38,38,44,46,44,32,46,31,45,38,40,39,45,36,44,42,45,40,47,44,47,50,38,37,22,30,34,45,41,49,36,51
miconic-fulladl-adl:0-f20-0.pddl,134,78,59,60,63,70,70,68,66,58,63,67,65,65,64,76,65,63,59,62,67,61,65,63,71,59,60,62,62,62,65,64,63,64,64,63,63,274,65,65,63,60,61,64,61,67,57,62,64,58,65,68,64,65,65,67,64,65,63,65,66,64,66,59,62,64,59,63,884,65,87,56,51,61,53,64,67,65,69,62,77
miconic-fulladl-adl:0-f20-1.pddl,194,77,62,58,64,65,65,67,64,64,66,62,60,64,62,77,66,64,64,64,61,66,61,59,64,64,66,64,66,64,62,59,59,62,60,60,58,64,57,63,64,64,64,60,64,61,66,53,64,61,64,63,59,65,64,62,64,58,58,65,62,66,61,59,64,64,62,64,97,61,101,57,57,59,59,59,68,70,64,61,77
miconic-fulladl-adl:0-f20-2.pddl,3479,75,59,65,58,65,65,67,65,63,65,65,64,60,65,75,61,58,65,61,63,67,65,99,129,61,67,63,63,255,137,65,62,61,65,62,1489,62,58,61,58,61,99,67,66,65,296,265,66,67,65,61,62,63,65,63,61,60,64,64,63,67,65,57,65,65,67,63,1092,67,118,52,52,52,51,66,61,71,70,62,79
miconic-fulladl-adl:0-f20-3.pddl,3232,78,62,67,64,68,65,68,60,1299,119,82,62,80,65,87,118,121,65,63,65,61,129,127,490,65,102,119,64,329,65,78,101,83,63,194,65,61,74,61,63,57,121,63,65,65,332,65,216,65,64,390,86,67,65,63,201,63,99,61,64,59,349,119,67,60,65,1757,62,86,1684,52,54,54,52,61,67,69,71,60,76
miconic-fulladl-adl:0-f20-4.pddl,106,79,521,64,65,67,66,67,66,67,63,64,61,65,61,66,65,59,67,60,65,67,66,65,60,65,59,58,64,79,423,185,64,61,57,65,66,128,62,65,59,63,67,62,64,64,176,65,71,65,61,67,64,64,65,63,58,63,63,730,63,62,62,63,57,58,63,59,241,64,100,50,53,55,61,67,68,71,69,59,75
miconic-fulladl-adl:0-f21-0.pddl,101,79,60,64,65,69,69,68,66,68,66,68,60,68,61,75,78,66,65,275,66,64,1669,98,61,66,66,64,62,64,70,62,60,65,65,68,68,249,66,576,66,66,95,66,66,64,66,64,71,60,68,63,64,66,68,64,66,64,66,66,64,64,61,66,64,66,64,60,905,68,103,58,56,65,53,66,70,73,73,62,77
miconic-fulladl-adl:0-f21-1.pddl,105,80,62,69,59,70,69,71,62,65,62,64,63,64,66,82,61,66,60,64,60,67,63,65,64,55,61,66,66,66,65,63,62,68,62,70,63,88,61,62,65,63,68,65,63,67,65,63,64,63,65,62,68,66,65,63,67,62,63,59,58,62,68,65,62,66,60,59,867,61,91,52,55,52,62,67,68,73,69,63,79
miconic-fulladl-adl:0-f21-2.pddl,114,80,62,66,66,69,71,62,66,66,68,63,68,64,61,79,61,66,68,66,68,66,66,68,70,64,68,66,64,66,66,68,64,61,61,64,66,61,58,64,66,62,61,66,60,70,68,68,61,66,63,66,62,68,60,66,68,57,66,68,62,64,64,66,59,64,66,62,64,66,99,51,63,62,61,64,67,71,71,65,79
miconic-fulladl-adl:0-f21-3.pddl,805,41,60,63,60,70,66,68,65,65,66,64,68,64,68,68,66,68,63,68,66,64,64,68,64,62,65,66,64,67,66,63,63,65,64,55,66,66,67,68,66,61,60,64,62,68,66,66,66,63,63,68,64,64,58,65,64,61,62,66,62,60,64,59,68,55,63,64,63,66,2335,53,53,55,55,66,69,75,72,64,77
miconic-fulladl-adl:0-f21-4.pddl,3629,172,2180,65,63,68,70,1374,126,2660,326,184,1109,194,621,138,304,936,125,553,64,65,1991,998,2653,63,1432,422,60,2046,2110,192,1292,801,63,1275,1343,278,175,1624,63,59,1117,63,701,787,1676,1290,1429,691,65,2091,142,61,1428,65,1237,64,78,713,1262,62,2227,228,63,65,60,2918,829,204,1094,47,56,49,57,70,69,73,72,60,78
miconic-fulladl-adl:0-f22-0.pddl,260,86,58,68,66,71,73,73,68,65,63,63,68,65,70,79,68,68,65,72,70,68,68,66,74,68,68,68,70,68,86,68,66,68,68,68,70,61,66,68,62,68,68,66,68,68,70,66,91,62,66,68,63,64,66,68,58,66,68,68,68,66,66,62,60,70,68,70,971,68,96,60,56,54,48,64,73,65,74,65,81
miconic-fulladl-adl:0-f22-1.pddl,119,87,65,70,61,73,71,72,70,70,68,68,68,70,63,83,69,66,66,70,68,69,66,824,68,69,62,58,68,146,68,69,68,62,69,61,66,66,70,68,66,65,961,68,66,68,1465,64,68,68,68,67,66,62,69,68,68,68,60,69,70,69,66,66,68,66,68,70,930,70,95,53,54,61,60,70,73,70,72,66,80
miconic-fulladl-adl:0-f22-2.pddl,137,85,62,61,69,71,70,72,68,66,66,68,68,67,66,84,68,65,65,67,66,60,68,66,61,70,65,64,68,66,70,68,67,65,66,64,61,84,66,66,61,70,65,70,63,69,59,65,277,65,68,68,68,68,69,62,67,66,68,68,66,66,65,65,64,66,70,61,935,68,97,65,56,56,54,70,70,76,74,67,81
miconic-fulladl-adl:0-f22-3.pddl,178,71,67,61,70,71,71,71,68,68,66,67,66,68,70,78,68,68,68,68,66,56,68,68,66,68,66,64,68,61,67,66,68,68,70,70,65,68,67,70,70,66,70,66,66,68,68,66,64,66,68,66,70,70,66,68,68,66,66,69,68,68,68,66,68,68,70,63,1015,68,101,53,52,58,54,70,74,76,76,65,79
miconic-fulladl-adl:0-f22-4.pddl,176,170,65,70,66,71,71,71,68,379,61,69,71,68,70,90,68,70,66,68,67,70,69,67,68,63,66,67,63,63,68,68,122,67,61,124,68,256,70,64,66,66,68,66,106,70,58,68,68,68,57,227,68,67,83,67,128,68,62,68,70,66,70,68,60,67,66,66,979,69,120,54,54,47,53,69,71,75,69,63,81
miconic-fulladl-adl:0-f23-0.pddl,191,88,66,66,67,73,73,72,69,67,69,67,71,71,67,84,69,69,62,67,69,62,71,69,72,63,65,63,68,69,64,68,68,64,69,64,69,67,69,71,67,68,60,69,71,68,69,71,64,69,67,66,69,67,69,69,68,66,69,69,66,68,70,68,70,63,71,86,944,69,103,60,53,60,64,71,75,67,80,69,86
miconic-fulladl-adl:0-f23-1.pddl,361,74,66,70,72,73,73,75,69,64,70,68,67,68,68,91,70,72,65,63,72,72,70,65,79,70,70,70,62,68,70,72,68,68,68,66,69,70,72,70,64,70,68,69,68,70,69,69,269,65,69,69,65,65,67,70,72,69,72,72,68,70,70,63,65,68,65,67,1204,70,96,60,66,62,57,74,75,79,79,61,81
miconic-fulladl-adl:0-f23-2.pddl,186,88,68,61,71,70,72,70,65,67,67,69,68,69,67,89,69,69,63,71,62,69,64,60,71,68,69,71,67,69,70,71,71,66,69,71,62,255,69,65,71,69,71,66,64,69,62,65,62,66,69,67,67,70,66,65,71,71,71,67,69,69,67,67,71,67,69,67,962,68,84,53,55,55,55,72,73,71,77,66,81
miconic-fulladl-adl:0-f23-3.pddl,235,88,72,67,69,66,71,1338,69,2797,70,63,361,86,247,87,67,113,72,68,70,63,72,68,85,69,70,82,68,166,122,150,1078,71,68,751,1432,250,70,63,68,63,69,69,69,213,156,628,71,73,70,2196,70,69,71,65,308,71,70,136,390,68,471,69,69,74,68,522,1140,228,98,53,63,57,57,72,66,78,78,65,81
miconic-fulladl-adl:0-f23-4.pddl,125,88,66,68,62,71,73,73,67,150,65,70,256,70,167,85,74,152,70,72,68,69,69,73,99,70,137,72,68,67,67,150,1169,71,69,611,146,71,70,70,73,60,70,68,103,167,71,90,164,120,69,108,69,71,63,71,222,68,68,72,70,69,67,64,63,70,71,69,1140,72,100,70,59,58,55,63,73,79,76,67,77
miconic-fulladl-adl:0-f24-0.pddl,199,91,70,75,66,77,76,75,73,69,73,70,75,67,72,83,71,71,73,73,73,72,73,73,66,69,72,72,73,72,71,73,75,75,71,565,71,68,73,67,73,71,73,73,72,75,73,71,71,73,75,73,77,75,70,64,71,73,67,71,73,71,70,75,73,73,68,71,72,75,107,65,58,71,65,81,80,82,78,70,80
miconic-fulladl-adl:0-f24-1.pddl,4563,91,70,70,68,76,77,73,72,70,71,73,72,70,73,70,75,70,66,73,73,73,72,74,74,72,70,70,70,72,72,74,72,72,70,73,73,71,70,72,71,71,69,73,72,72,70,70,73,74,74,74,70,71,71,71,74,70,70,72,73,74,75,67,70,73,74,74,74,71,792,65,49,64,59,77,79,79,84,71,89
miconic-fulladl-adl:0-f24-2.pddl,240,92,70,69,73,74,76,76,69,69,69,73,71,68,71,86,69,75,69,68,71,66,65,71,68,71,69,66,66,68,73,64,69,64,71,70,69,71,71,67,73,67,71,71,71,71,68,69,111,69,69,71,67,63,71,68,71,73,66,69,63,69,90,66,65,71,69,246,625,73,109,56,68,56,58,74,77,80,78,68,87
miconic-fulladl-adl:0-f24-3.pddl,298,163,68,72,70,75,73,143,73,100,73,73,171,171,117,90,73,104,72,65,73,71,71,73,75,70,75,73,73,73,73,68,406,71,66,184,73,73,73,77,77,68,75,75,68,73,86,66,75,102,75,96,72,71,112,75,228,73,74,73,239,73,68,77,71,71,75,75,73,71,97,62,68,56,57,71,74,82,81,74,85
miconic-fulladl-adl:0-f24-4.pddl,200,89,68,71,66,75,75,73,72,74,65,74,72,70,69,86,67,69,73,65,70,71,71,74,73,71,72,70,65,71,65,69,68,69,71,68,66,67,73,70,74,75,71,65,71,74,72,71,69,71,72,67,74,71,67,71,72,73,70,75,68,74,73,73,66,70,60,71,984,69,109,68,66,55,70,74,76,77,77,67,86
miconic-fulladl-adl:0-f25-0.pddl,152,101,72,74,73,78,78,80,69,77,77,73,77,75,67,103,75,75,73,75,75,77,73,75,96,76,68,75,75,73,73,68,75,67,75,69,75,184,75,75,75,75,77,73,73,68,72,75,672,76,77,75,77,73,75,75,75,66,72,77,75,65,75,76,75,75,73,77,960,77,116,60,61,69,62,79,81,79,84,74,88
miconic-fulladl-adl:0-f25-1.pddl,133,114,72,77,75,82,80,81,73,69,72,73,77,77,77,88,75,69,74,75,73,75,75,77,75,77,75,73,75,65,73,69,75,77,73,75,75,75,71,73,79,75,77,69,73,75,68,69,68,73,75,73,75,75,63,73,75,75,64,77,77,75,77,75,68,77,77,73,96,75,115,66,60,61,72,79,81,84,87,71,86
miconic-fulladl-adl:0-f25-2.pddl,3361,100,74,72,73,80,79,80,79,62,75,76,70,77,71,77,79,73,75,66,75,75,73,75,75,75,70,75,73,73,70,75,77,75,73,75,76,77,73,75,75,75,75,75,75,75,73,73,68,73,73,79,77,75,75,72,67,73,75,70,73,73,75,73,68,72,69,75,75,77,663,64,72,64,58,79,81,85,85,75,88
miconic-fulladl-adl:0-f25-3.pddl,254,149,1991,75,78,81,81,136,124,2445,268,205,893,174,477,103,76,246,78,74,73,77,416,78,76,73,1222,78,75,76,80,143,1076,71,76,661,72,202,153,72,78,76,73,76,148,329,78,75,1216,243,76,1606,61,76,189,76,1383,74,90,446,138,76,2106,205,75,76,75,1927,997,125,107,66,63,59,72,78,81,87,81,72,87
miconic-fulladl-adl:0-f25-4.pddl,174,99,71,67,72,78,76,78,72,72,76,76,72,68,72,76,93,72,76,74,74,74,72,74,74,67,72,72,74,67,67,76,73,72,69,74,76,72,68,74,74,71,74,76,72,74,72,143,72,74,74,74,74,76,76,72,76,72,70,74,74,71,74,74,74,74,72,72,673,70,124,64,64,62,58,78,85,81,86,74,88
miconic-fulladl-adl:0-f26-0.pddl,170,102,71,76,74,79,79,79,72,72,74,75,67,65,68,97,74,68,74,73,74,75,74,66,93,71,73,74,67,77,72,76,74,74,67,74,74,239,75,76,73,72,72,74,74,75,75,74,77,69,77,75,67,74,74,77,75,76,79,69,68,75,72,75,71,74,75,72,799,76,139,63,60,56,62,82,83,80,86,75,86
miconic-fulladl-adl:0-f26-1.pddl,3793,101,532,75,76,82,82,83,76,171,69,78,74,76,70,81,78,75,76,74,78,76,78,74,115,76,76,74,76,76,1881,74,76,76,75,76,1263,233,74,74,78,78,70,78,76,73,76,362,1398,73,76,146,75,76,99,78,76,76,74,682,463,78,1130,74,76,74,78,70,997,74,140,77,63,61,59,79,80,89,87,74,90
miconic-fulladl-adl:0-f26-2.pddl,183,103,73,71,68,81,78,79,73,75,76,74,68,71,73,80,76,69,73,75,77,75,76,78,77,75,77,73,75,77,73,69,70,75,80,69,76,228,77,70,75,75,77,76,74,77,77,76,71,76,76,74,76,74,75,76,76,76,75,74,71,74,73,77,73,75,74,73,911,74,136,63,65,74,64,80,85,84,82,72,89
miconic-fulladl-adl:0-f26-3.pddl,217,163,72,76,76,82,84,83,77,78,74,76,76,76,76,96,77,76,79,77,73,76,78,76,78,76,79,76,74,74,70,78,77,77,74,74,74,71,74,75,78,76,77,78,76,77,69,76,76,76,79,75,77,78,74,74,78,76,75,77,76,76,76,69,79,75,74,77,890,80,125,67,58,60,69,81,83,85,80,75,92
miconic-fulladl-adl:0-f26-4.pddl,144,102,67,74,76,81,81,81,76,76,78,78,74,76,76,91,78,74,76,76,76,74,78,79,74,75,78,76,64,104,78,73,76,73,76,76,76,226,66,74,78,70,76,70,70,76,147,74,76,73,76,74,63,74,78,68,76,74,76,78,76,76,66,72,76,78,71,70,937,76,108,73,73,64,68,81,86,87,86,73,90
miconic-fulladl-adl:0-f27-0.pddl,175,109,84,78,77,83,85,81,76,78,78,80,72,80,76,106,78,76,76,76,80,76,77,78,100,77,82,77,82,74,80,76,78,76,76,82,76,78,76,76,78,78,76,73,76,82,75,80,78,78,78,72,80,78,80,76,78,78,70,80,76,80,72,64,78,78,76,78,961,74,129,70,70,61,74,83,87,90,89,77,95
miconic-fulladl-adl:0-f27-1.pddl,185,112,368,70,71,84,80,80,75,78,78,77,77,79,80,90,77,75,75,75,75,73,77,75,76,71,77,79,77,72,72,80,195,78,82,78,78,140,78,78,78,75,82,75,78,80,71,77,279,77,75,79,75,76,76,77,139,75,79,83,78,76,74,77,71,80,78,74,756,90,151,61,62,62,68,83,82,89,87,75,90
miconic-fulladl-adl:0-f27-2.pddl,3118,104,75,75,75,80,84,84,73,79,77,79,77,80,78,77,75,78,79,74,80,80,78,78,78,80,78,76,77,76,75,80,73,77,79,78,78,82,78,65,78,76,80,80,80,78,76,76,74,75,80,78,71,75,77,76,76,78,77,79,71,75,71,78,76,77,71,78,78,77,2344,54,63,58,68,83,87,83,89,70,92
miconic-fulladl-adl:0-f27-3.pddl,308,110,77,72,76,80,85,82,78,80,80,271,76,80,78,100,78,80,76,78,77,76,78,80,132,78,80,80,78,148,78,78,76,78,80,78,80,78,188,75,80,76,78,80,78,78,76,81,132,78,76,78,109,80,76,77,78,74,117,78,80,78,136,70,78,76,74,223,897,78,143,76,77,72,65,87,88,94,87,75,86
miconic-fulladl-adl:0-f27-4.pddl,180,108,76,76,80,82,80,83,76,76,80,76,78,78,76,92,78,77,75,76,76,76,80,78,79,76,76,80,78,76,78,78,76,76,76,74,80,80,80,78,76,76,78,76,78,78,80,78,76,76,80,76,78,76,76,78,79,78,75,75,78,80,76,75,78,71,76,78,883,78,112,79,60,62,75,83,86,90,92,77,93
miconic-fulladl-adl:0-f28-0.pddl,214,115,80,80,73,82,82,79,80,78,82,78,76,77,80,97,76,78,80,82,82,80,90,78,186,80,80,80,80,80,80,76,73,78,78,80,80,225,79,78,82,80,82,80,77,78,80,82,381,80,80,78,80,80,74,77,78,70,80,78,77,78,106,82,78,73,78,185,894,69,142,62,62,65,67,87,82,85,90,73,94
miconic-fulladl-adl:0-f28-1.pddl,367,155,944,81,77,86,83,142,102,1043,79,76,277,158,182,115,77,83,73,89,73,76,80,79,79,79,126,79,73,77,79,131,980,75,78,1006,412,199,115,107,81,81,68,77,493,186,77,78,1200,81,79,1789,79,81,240,81,681,77,79,79,128,77,79,79,80,79,81,75,952,79,169,72,68,67,71,85,86,88,91,78,96
miconic-fulladl-adl:0-f28-2.pddl,181,112,80,79,82,84,84,83,83,76,77,77,71,78,77,110,77,81,81,80,78,79,77,79,112,73,77,77,81,79,77,79,79,77,73,77,79,79,81,79,79,81,77,76,72,81,79,79,77,77,77,74,79,77,79,83,79,75,79,77,79,77,81,79,79,77,72,89,935,79,136,62,69,64,79,83,90,83,89,80,94
miconic-fulladl-adl:0-f28-3.pddl,188,112,75,80,79,85,84,82,80,80,79,184,82,80,80,116,80,79,80,126,77,81,79,77,107,78,80,78,74,79,79,73,79,82,81,74,1038,190,73,82,80,82,81,82,80,78,79,79,88,80,80,78,80,81,80,77,78,80,97,75,79,80,232,79,78,79,73,2564,888,79,145,63,80,65,59,87,87,89,91,80,98
miconic-fulladl-adl:0-f28-4.pddl,3451,167,1813,78,80,84,84,1094,121,2241,249,273,750,157,429,121,270,708,112,441,81,78,898,508,1883,79,1151,337,78,1672,1627,124,888,564,80,1211,1135,223,156,1133,79,82,861,82,433,573,1352,1145,1214,515,82,1882,109,80,952,78,1127,80,156,618,959,80,2049,213,73,82,74,2468,811,198,834,60,71,74,71,90,89,94,94,77,96
miconic-fulladl-adl:0-f29-0.pddl,213,120,84,82,84,92,88,92,82,84,84,84,84,76,80,101,86,81,86,82,82,84,78,86,94,84,84,84,77,78,86,86,82,84,82,86,84,185,82,82,80,84,84,84,84,84,93,82,86,84,84,82,84,84,84,82,84,86,84,86,84,86,84,82,83,84,82,84,910,82,143,74,84,82,69,88,92,98,95,84,101
miconic-fulladl-adl:0-f29-1.pddl,3430,119,1522,81,83,89,91,90,86,985,84,83,84,85,80,119,187,82,86,84,77,86,1359,752,212,84,85,349,75,1564,592,86,135,84,82,233,85,185,84,84,83,83,809,83,84,482,1268,84,179,84,86,592,97,77,134,81,244,83,83,77,985,84,1287,81,83,84,77,593,911,89,192,75,73,76,82,88,96,97,98,82,96
miconic-fulladl-adl:0-f29-2.pddl,190,105,86,83,86,90,88,92,86,82,81,79,84,84,84,102,77,82,84,84,84,84,82,86,113,82,82,84,81,75,84,83,84,84,78,86,82,77,79,75,86,78,82,86,82,82,84,84,86,86,86,84,84,84,86,82,88,84,80,84,86,81,86,84,84,84,84,84,82,77,166,73,74,67,76,90,93,98,95,83,100
miconic-fulladl-adl:0-f29-3.pddl,157,119,83,85,85,93,87,93,87,87,85,82,85,85,85,104,82,85,87,85,82,83,87,83,106,87,87,85,83,85,87,85,85,87,87,85,85,84,83,84,83,85,83,85,85,85,85,87,161,85,84,85,83,85,78,83,85,84,84,85,78,85,87,83,87,85,87,83,85,87,176,74,77,73,69,89,91,99,100,79,97
miconic-fulladl-adl:0-f29-4.pddl,1645,152,83,81,85,92,90,89,84,664,84,88,712,152,392,115,137,84,84,84,83,86,84,83,445,84,83,82,81,77,84,108,949,82,83,1163,81,189,80,81,85,82,83,84,83,181,87,82,175,76,83,1737,83,86,92,85,1093,85,94,82,965,75,152,77,77,82,88,82,870,84,134,64,80,70,71,87,91,91,97,85,97
miconic-fulladl-adl:0-f3-0.pddl,30,27,42,39,45,48,44,45,44,41,45,46,46,44,38,40,45,44,46,38,42,45,38,47,45,46,47,43,36,45,42,48,40,48,38,44,46,31,47,42,47,44,48,42,49,44,40,38,46,42,46,47,47,44,44,43,43,46,48,38,48,42,38,46,43,40,40,36,46,46,47,28,40,41,37,32,41,36,37,37,58
miconic-fulladl-adl:0-f3-1.pddl,39,40,41,48,44,43,45,46,38,43,40,45,46,38,46,38,45,43,41,46,44,46,47,47,48,38,36,45,35,30,47,45,45,35,37,42,45,44,36,44,30,49,45,49,51,40,38,38,37,47,41,38,48,40,38,46,45,46,46,46,44,44,46,36,47,36,48,21,35,34,42,37,32,36,33,34,45,40,45,37,55
miconic-fulladl-adl:0-f3-2.pddl,21,30,36,47,49,46,45,47,48,48,46,36,35,45,36,48,46,30,40,40,50,43,44,38,46,40,48,48,38,44,46,43,46,44,40,47,46,46,34,36,46,48,47,45,50,46,38,46,44,44,47,32,38,44,49,48,38,48,47,48,21,36,23,49,47,46,36,35,36,38,52,30,32,38,36,41,34,43,37,32,48
miconic-fulladl-adl:0-f3-3.pddl,20,26,39,50,40,47,40,45,44,46,44,47,48,48,49,43,46,41,38,46,39,46,45,36,41,48,36,30,30,42,47,45,35,45,44,46,43,36,46,38,48,30,44,40,37,46,47,46,36,45,40,47,45,46,48,38,41,40,39,48,38,46,46,46,47,38,45,46,49,42,48,37,40,41,39,35,43,38,47,40,53
