,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
organic-synthesis-split-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:2-p01.pddl,41,-,-,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
organic-synthesis-split-strips:2-p02.pddl,41,-,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
organic-synthesis-split-strips:2-p09.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
organic-synthesis-split-strips:2-p10.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
organic-synthesis-split-strips:2-p11.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,-,-,82,82,82,-,-
organic-synthesis-split-strips:2-p12.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,-,-,82,82,82,82,82
organic-synthesis-split-strips:2-p14.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
organic-synthesis-split-strips:3-p06.pddl,82,-,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
organic-synthesis-split-strips:3-p07.pddl,82,-,82,82,-,-,-,-,82,82,82,82,82,82,82,82,82,-,82,82,82,82,82,-,-,82,82,-,-,-
organic-synthesis-split-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p01.pddl,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
organic-synthesis-strips:0-p02.pddl,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
organic-synthesis-strips:0-p03.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p07.pddl,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p09.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p10.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
organic-synthesis-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p14.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p06.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:1-p07.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,2,2,2,2,2
organic-synthesis-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p16.pddl,8,-,-,8,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,-,8,8,8,-,-
organic-synthesis-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parcprinter-strips:0-p01.pddl,143411,-,-,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411,143411
parcprinter-strips:0-p02.pddl,169009,-,-,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009,169009
parcprinter-strips:0-p03.pddl,807114,-,-,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114,807114
parcprinter-strips:0-p04.pddl,182808,-,-,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808,182808
parcprinter-strips:0-p05.pddl,510256,-,-,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256,510256
parcprinter-strips:0-p06.pddl,693064,-,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064,693064
parcprinter-strips:0-p07.pddl,876094,-,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094,876094
parcprinter-strips:0-p08.pddl,751642,-,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642,751642
parcprinter-strips:0-p09.pddl,1216462,-,-,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462,1216462
parcprinter-strips:0-p10.pddl,1145132,-,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132,1145132
parcprinter-strips:0-p11.pddl,1514199,-,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199,1514199
parcprinter-strips:0-p12.pddl,1270874,-,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,1270874,-,1270874,1270874,1270874,-,-
parcprinter-strips:0-p13.pddl,1020512,-,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,1020512,-,-
parcprinter-strips:0-p14.pddl,1681282,-,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,1681282,-,1681282,1681282,1681282,-,-
parcprinter-strips:0-p15.pddl,1383121,-,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,1383121,-,-
parcprinter-strips:0-p16.pddl,1852217,-,-,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,1852217,-,-
parcprinter-strips:0-p17.pddl,-,-,1556448,1556448,1556448,-,-,-,1556448,1556448,1556448,1556448,1556448,1556448,1556448,1556448,-,-,1556448,1556448,1556448,1556448,1556448,1556448,-,1556448,1556448,1556448,-,-
parcprinter-strips:0-p18.pddl,-,-,2376643,2376643,2376643,-,-,-,-,2376643,2376643,2376643,2376643,2376643,2376643,2376643,-,-,2376643,2376643,2376643,2376643,2376643,2376643,-,2376643,-,2376643,-,-
parcprinter-strips:0-p19.pddl,2121255,-,2121255,2121255,2121255,-,-,-,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,2121255,-,-
parcprinter-strips:0-p20.pddl,2490322,-,2490322,2490322,2490322,-,-,-,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,2490322,-,2490322,-,2490322,-,-
parcprinter-strips:0-p21.pddl,-,-,-,2377265,2377265,-,-,-,-,2377265,2377265,2377265,2377265,2377265,2377265,2377265,-,-,2377265,2377265,2377265,2377265,2377265,2377265,-,2377265,-,2377265,-,-
parcprinter-strips:0-p22.pddl,-,-,3072626,3072626,3072626,-,-,-,-,-,3072626,3072626,3072626,3072626,3072626,3072626,3072626,-,3072626,3072626,3072626,3072626,3072626,3072626,-,3072626,-,3072626,-,-
parcprinter-strips:0-p23.pddl,-,-,-,1675408,1675408,-,-,-,1675408,1675408,1675408,1675408,1675408,1675408,1675408,1675408,-,-,1675408,1675408,1675408,1675408,1675408,1675408,-,1675408,1675408,1675408,-,-
parcprinter-strips:0-p24.pddl,-,-,2021893,2021893,2021893,-,-,-,-,2021893,2021893,2021893,2021893,2021893,2021893,2021893,-,-,2021893,2021893,2021893,2021893,2021893,2021893,-,2021893,2021893,2021893,-,-
parcprinter-strips:0-p25.pddl,-,-,2828340,2828340,2828340,-,-,-,-,2828340,2828340,2828340,2828340,2828340,2828340,2828340,-,2828340,2828340,2828340,2828340,2828340,2828340,2828340,-,2828340,-,2828340,-,-
parcprinter-strips:0-p26.pddl,-,-,2308715,2308715,2308715,-,-,-,-,-,2308715,2308715,2308715,2308715,2308715,2308715,-,-,2308715,2308715,2308715,2308715,2308715,2308715,-,2308715,-,2308715,-,-
parcprinter-strips:0-p27.pddl,-,-,2330304,2330304,2330304,-,-,-,2330304,-,-,2330304,2330304,2330304,2330304,2330304,-,-,2330304,2330304,2330304,2330304,2330304,-,-,2330304,-,2330304,-,-
parcprinter-strips:0-p28.pddl,-,-,3160821,3160821,3160821,-,-,-,-,-,-,3160821,3160821,3160821,-,3160821,-,-,3160821,3160821,-,3160821,3160821,-,-,3160821,-,3160821,-,-
parcprinter-strips:0-p29.pddl,-,-,3119803,3119803,3119803,-,-,-,-,-,-,3119803,3119803,3119803,-,3119803,-,-,3119803,3119803,-,3119803,3119803,-,-,3119803,-,3119803,-,-
parcprinter-strips:0-p30.pddl,-,-,3526437,3526437,3526437,-,-,-,-,-,-,3526437,-,3526437,-,-,-,-,-,3526437,-,3526437,-,-,-,-,-,3526437,-,-
parcprinter-strips:1-p01.pddl,375821,-,-,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821,375821
parcprinter-strips:1-p10.pddl,-,-,1695507,1695507,1695507,1695507,1695507,-,1695507,1695507,1695507,1695507,1695507,1695507,1695507,1695507,-,-,1695507,1695507,1695507,1695507,1695507,1695507,-,1695507,1695507,1695507,-,-
parcprinter-strips:1-p13.pddl,-,-,1713576,1713576,1713576,-,-,-,-,-,1713576,1713576,1713576,1713576,1713576,1713576,-,-,1713576,1713576,1713576,1713576,1713576,-,-,1713576,1713576,1713576,-,-
parcprinter-strips:1-p15.pddl,1891203,-,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,-,-
parcprinter-strips:1-p23.pddl,-,-,3335367,3335367,3335367,-,-,-,-,-,3335367,3335367,3335367,3335367,3335367,3335367,-,-,3335367,3335367,3335367,3335367,3335367,3335367,-,3335367,-,3335367,-,-
parcprinter-strips:1-p24.pddl,-,-,2754187,2754187,2754187,-,-,-,-,-,-,2754187,2754187,2754187,-,2754187,-,-,2754187,2754187,-,2754187,2754187,-,-,2754187,-,2754187,-,-
parcprinter-strips:1-p26.pddl,-,-,-,3353256,3353256,-,-,-,-,-,-,3353256,3353256,3353256,3353256,3353256,-,-,3353256,3353256,3353256,3353256,3353256,-,-,3353256,-,3353256,-,-
parcprinter-strips:2-p02.pddl,438047,-,-,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047
parcprinter-strips:2-p05.pddl,519232,-,-,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232,519232
parcprinter-strips:2-p10.pddl,1215839,-,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839,1215839
parking-strips:0-p01.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
parking-strips:0-p02.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
parking-strips:0-p03.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
parking-strips:0-p04.pddl,16,-,-,16,-,-,16,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
parking-strips:0-p05.pddl,-,-,-,18,-,18,18,-,-,-,18,18,-,18,18,-,-,-,-,18,18,18,-,18,-,18,-,18,-,-
parking-strips:0-p06.pddl,-,-,-,-,-,-,21,-,-,-,-,21,-,-,21,-,-,-,-,-,21,21,-,-,-,-,-,21,-,-
parking-strips:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-
parking-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p12.pddl,7,-,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
parking-strips:0-p13.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
parking-strips:0-p14.pddl,15,-,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
parking-strips:0-p15.pddl,17,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
parking-strips:0-p16.pddl,19,-,-,19,-,-,19,-,19,-,19,19,-,19,19,-,19,19,-,19,19,19,-,19,19,19,19,19,-,-
parking-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,-,-,-,-,-,23,-,-
parking-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p20.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
parking-strips:0-p21.pddl,14,-,-,14,-,14,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,-,-
parking-strips:0-p22.pddl,-,-,-,16,-,-,16,-,-,-,16,16,-,16,16,-,-,16,-,16,16,16,-,16,16,16,-,16,-,-
parking-strips:0-p23.pddl,-,-,-,-,-,-,18,-,-,-,-,18,-,-,18,-,-,-,-,-,18,18,-,-,-,18,-,18,-,-
parking-strips:0-p24.pddl,-,-,-,-,-,-,20,-,-,-,20,20,-,-,20,-,-,20,-,-,20,20,-,20,20,20,-,20,-,-
parking-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,22,-,-,22,-,-,-,-,-,22,22,-,-,-,-,-,22,-,-
parking-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p01.pddl,-,-,-,17,-,-,17,-,-,-,-,17,-,17,17,-,-,17,-,17,17,17,-,-,17,17,-,17,-,-
parking-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
parking-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
