,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
parking-strips:1-p23.pddl,209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229,224,224,130,222,-,-,-,-,-
parking-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198,203,203,-,-,-,-,-,-,-
parking-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217,-,-,-,-,-
parking-strips:3-p_32_3.pddl,139,55,55,-,120,118,54,102,73,90,114,105,82,130,-,94,114,-,-,78,81,90,106,96,86,92,97,95,105,-,82,97,-,98,-,98,-,99,-,-,-,117,106,114,79,110,98,76,118,106,72,-,86,97,-,115,-,118,103,80,110,116,110,110,112,93,116,-,119,-,54,54,122,65,62,66,105,90,-,-
parking-strips:3-p_34_1.pddl,104,60,60,-,120,111,60,-,71,97,96,103,-,99,-,86,103,-,-,75,83,91,97,92,81,91,102,102,131,-,-,85,91,93,-,117,-,100,-,92,75,99,93,103,81,108,117,80,111,96,71,-,86,104,86,99,92,100,103,81,100,94,93,91,109,87,94,-,121,-,60,99,99,61,87,87,145,93,-,-
parking-strips:3-p_34_2.pddl,124,80,80,-,-,105,83,88,75,88,93,101,-,101,91,81,115,-,-,66,84,93,105,84,78,117,81,90,116,-,-,83,-,81,110,99,-,97,110,-,72,109,78,99,79,96,99,79,105,96,79,-,93,105,-,110,-,95,100,83,88,99,96,96,88,78,96,-,121,-,96,83,94,57,81,81,109,106,-,-
parking-strips:3-p_34_3.pddl,142,106,106,-,124,103,103,93,72,82,95,101,-,-,-,89,123,-,125,87,82,87,105,88,82,114,88,101,114,-,-,91,-,96,101,114,-,97,116,86,-,125,78,124,83,107,114,80,103,94,80,-,89,-,-,104,86,97,105,89,92,102,102,94,98,104,102,-,131,-,87,90,90,69,85,85,126,97,-,-
parking-strips:3-p_36_1.pddl,142,94,94,-,119,136,136,99,90,97,121,114,-,111,-,106,136,-,-,96,73,100,114,106,92,96,108,109,135,-,-,107,-,104,-,133,-,118,-,-,84,126,116,107,96,119,133,81,136,121,85,-,-,121,-,110,-,123,101,-,115,119,136,117,117,109,119,-,136,-,116,123,123,66,71,71,134,127,-,-
parking-strips:3-p_36_2.pddl,172,66,66,-,117,131,63,88,87,106,107,106,-,112,-,103,131,-,124,69,73,105,126,103,90,104,106,103,143,-,-,91,-,106,97,115,-,122,-,83,-,130,80,111,86,121,115,87,131,86,87,-,-,104,-,95,83,109,89,88,104,127,122,87,112,89,125,-,127,-,115,110,110,70,103,103,105,104,-,-
parking-strips:3-p_36_3.pddl,124,65,65,-,108,112,62,90,68,92,100,88,-,139,-,81,96,-,-,76,86,84,99,95,82,105,94,83,110,76,-,78,-,81,97,107,-,87,-,70,-,102,82,91,79,109,107,81,112,83,68,-,89,107,80,91,70,104,84,74,100,106,100,90,107,79,106,-,118,-,91,97,97,62,77,77,133,85,-,-
parking-strips:3-p_38_1.pddl,136,120,120,-,-,125,102,104,94,91,120,120,-,122,-,106,133,-,-,97,96,101,105,100,94,117,110,108,139,104,-,97,-,105,-,124,-,112,-,-,-,127,111,129,91,116,124,93,129,99,85,-,103,-,102,126,-,120,115,90,114,123,105,111,118,109,123,-,132,-,99,112,122,73,76,76,149,97,-,-
parking-strips:3-p_38_2.pddl,139,108,108,-,-,116,98,-,96,104,130,-,-,-,-,105,140,-,-,104,97,112,128,110,98,128,109,131,138,-,-,106,-,128,-,128,-,105,-,-,-,144,133,121,-,130,128,94,136,111,-,-,103,-,-,139,-,136,118,-,120,132,142,129,136,118,130,-,148,-,100,100,135,72,116,116,130,108,-,-
parking-strips:3-p_38_3.pddl,103,101,101,-,-,111,111,97,80,111,107,107,-,-,87,91,106,-,139,84,92,92,102,110,91,110,103,90,127,-,-,88,115,111,100,108,-,103,-,85,80,116,121,94,89,119,108,96,100,85,80,-,-,120,85,138,85,111,93,-,103,123,126,94,101,96,123,-,134,-,66,66,110,72,104,104,105,106,-,-
parking-strips:3-p_40_1.pddl,167,71,71,-,-,131,131,111,81,103,129,115,-,102,-,115,140,-,-,93,85,113,119,116,110,113,104,100,132,-,-,91,-,-,117,117,-,112,-,89,-,135,95,133,94,132,117,89,132,109,79,-,-,115,-,111,-,137,93,103,134,144,121,111,127,106,139,-,146,-,98,120,120,71,78,78,128,114,-,-
parking-strips:3-p_40_2.pddl,94,106,106,-,143,113,113,91,72,101,111,116,-,-,-,111,132,-,131,88,87,103,118,109,100,128,110,-,129,-,-,96,-,107,103,102,-,121,-,-,-,127,96,102,100,121,102,94,110,95,72,-,96,110,94,127,-,111,96,88,110,112,110,108,107,100,112,-,134,-,66,66,109,60,88,88,83,83,-,-
parking-strips:3-p_40_3.pddl,194,115,115,-,130,120,120,-,90,98,125,-,-,141,-,107,132,-,-,105,98,116,124,109,108,116,112,121,136,-,-,106,-,-,-,134,-,128,-,102,-,128,121,112,97,124,134,98,136,125,96,-,-,-,-,128,-,127,106,-,134,137,116,118,130,114,133,-,145,-,121,106,129,74,98,98,150,96,-,-
pathways-noneg-adl:0-p01.pddl,6,6,6,-,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6
pathways-noneg-adl:0-p02.pddl,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
pathways-noneg-adl:0-p03.pddl,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
pathways-noneg-adl:0-p04.pddl,17,17,17,19,17,17,17,17,17,17,19,17,18,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,17,18,18,17,17,18,17,18,17,18,20,17,17,18,17,17,17,17,17,-,-
pathways-noneg-adl:0-p05.pddl,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,33,30,30,33,33,31,30,30,30,30,33,30,30,30,33,30,30,30,30,30,33,30,-,33,30,30,30,33,30,30,30,33,30,30,30,30,30,30,30,31,30,30,31,32,30,30,31,30,32,30,31,36,30,30,30,30,30,30,30,30,-,-
pathways-noneg-adl:0-p06.pddl,56,55,55,57,59,55,55,56,55,56,56,55,56,55,56,56,55,55,60,55,55,55,55,56,-,55,56,55,55,55,56,55,60,55,56,-,-,56,60,55,-,55,55,55,55,55,57,55,55,60,55,56,55,60,55,55,55,56,56,-,56,-,56,55,60,55,-,-,59,69,55,55,57,-,55,55,56,56,-,-
pathways-noneg-adl:0-p07.pddl,64,63,63,64,64,64,63,64,103,64,64,64,139,64,64,64,64,64,65,64,64,65,65,69,-,65,68,68,65,69,63,64,66,71,63,63,-,64,65,64,-,65,69,64,-,65,63,-,64,65,-,66,64,64,64,64,64,64,64,-,64,77,64,64,74,67,73,-,64,79,63,63,71,78,63,63,63,63,-,-
pathways-noneg-adl:0-p08.pddl,89,93,93,93,90,98,93,93,-,89,-,97,93,97,89,-,97,91,-,93,96,-,97,-,-,90,-,97,96,106,93,97,93,100,95,88,-,-,96,97,-,97,105,90,-,105,88,91,97,97,-,98,96,-,96,97,97,-,94,-,-,105,97,97,-,105,116,-,95,113,95,95,106,102,86,86,89,87,-,-
pathways-noneg-adl:0-p09.pddl,76,69,69,69,76,73,72,73,69,73,-,76,178,76,73,78,71,69,-,76,71,-,80,-,-,76,-,73,-,76,68,72,-,-,78,72,-,78,-,76,-,80,76,73,69,-,74,69,70,75,69,71,71,73,71,76,76,-,71,-,83,-,73,76,-,76,-,-,79,95,71,72,79,-,68,68,77,71,-,-
pathways-noneg-adl:0-p10.pddl,80,74,74,-,-,-,-,-,112,80,79,-,-,-,78,74,-,80,-,-,80,75,-,86,-,-,82,-,-,79,-,-,-,76,-,84,-,78,-,81,-,-,81,85,-,-,84,-,-,-,-,-,80,-,80,-,81,79,80,-,76,-,81,-,78,80,80,-,-,92,74,74,84,90,79,79,80,80,-,-
pathways-noneg-adl:0-p11.pddl,85,82,82,-,89,85,82,83,403,83,82,-,216,-,82,82,87,82,103,87,84,-,-,85,-,87,82,82,107,84,-,-,84,84,84,82,-,82,-,84,-,87,84,84,-,-,82,-,87,-,-,-,84,-,84,-,84,82,84,-,82,91,83,87,84,84,91,-,82,111,83,82,92,84,82,82,86,84,-,-
pathways-noneg-adl:0-p12.pddl,107,111,111,112,-,110,110,113,-,113,-,113,115,113,-,-,115,-,-,119,107,-,-,-,-,114,-,111,-,121,115,113,-,122,116,-,-,-,-,113,-,-,114,-,-,-,120,-,115,-,-,-,107,110,107,113,113,-,-,-,-,-,109,119,-,113,-,-,-,146,111,111,118,118,107,107,110,109,-,-
pathways-noneg-adl:0-p13.pddl,100,100,100,99,104,105,98,100,118,100,-,100,358,104,104,-,102,104,104,102,102,102,102,-,-,100,-,103,102,102,-,102,104,100,103,99,-,-,104,100,-,102,102,104,-,102,99,97,102,105,-,-,102,100,102,104,100,-,100,-,-,-,103,102,-,102,-,-,106,148,100,100,104,-,100,100,106,100,-,-
pathways-noneg-adl:0-p14.pddl,111,112,112,115,116,115,115,112,144,112,-,121,111,121,109,110,119,111,-,113,110,-,-,-,-,118,-,122,115,121,106,121,116,123,118,115,-,110,118,112,-,116,105,113,-,115,115,-,119,114,-,110,110,114,110,121,112,-,117,-,120,-,110,119,129,114,-,-,125,-,117,114,122,-,108,108,109,109,-,-
pathways-noneg-adl:0-p15.pddl,106,106,106,108,107,108,108,108,-,106,-,108,460,108,102,-,108,104,111,108,104,108,108,-,-,108,-,108,109,104,-,108,106,103,108,106,-,-,107,108,-,108,104,110,-,108,106,-,108,110,-,104,104,108,104,108,108,-,103,-,-,-,106,108,-,104,-,-,114,132,108,108,109,116,103,103,112,108,-,-
pathways-noneg-adl:0-p16.pddl,146,145,145,-,-,-,-,-,-,139,-,-,-,-,141,-,-,135,150,-,140,146,151,-,-,147,-,153,151,151,-,-,-,149,-,156,-,-,148,139,-,149,143,158,-,148,156,-,-,150,-,-,140,-,140,-,139,-,137,-,149,-,-,-,840,141,-,-,-,182,158,166,166,-,147,147,151,153,-,-
pathways-noneg-adl:0-p17.pddl,157,149,149,-,-,158,156,158,-,159,-,-,-,-,154,-,154,151,-,156,155,-,-,-,-,-,-,-,-,158,-,156,-,152,-,-,-,-,-,154,-,-,164,159,-,-,178,-,154,-,-,-,155,-,155,-,154,-,157,-,-,-,158,154,-,158,-,-,-,197,149,149,160,-,153,153,158,156,-,-
pathways-noneg-adl:0-p18.pddl,177,-,-,-,174,-,-,-,-,-,-,-,-,-,171,-,-,162,-,-,176,-,-,-,-,-,-,-,-,173,-,-,-,180,-,-,-,-,-,-,-,-,185,-,-,-,-,-,-,-,-,-,176,-,176,-,-,-,166,-,-,-,-,-,-,184,-,-,-,-,-,181,-,-,163,163,-,188,-,-
pathways-noneg-adl:0-p19.pddl,174,-,-,-,-,-,-,-,-,-,-,-,-,-,171,-,-,161,-,-,164,-,-,-,-,-,-,-,-,175,-,-,-,175,-,-,-,-,-,-,-,-,169,-,-,-,-,-,-,-,-,-,164,-,164,-,-,-,170,-,-,-,-,-,-,168,-,-,-,-,-,188,188,190,167,167,176,176,-,-
pathways-noneg-adl:0-p20.pddl,197,203,203,-,-,206,205,-,-,191,-,-,-,-,193,-,-,190,-,-,197,-,-,-,-,-,-,-,-,192,-,-,-,193,-,-,-,-,-,-,-,-,196,190,-,-,212,-,-,-,-,-,196,-,196,-,-,-,191,-,-,-,195,-,226,196,-,-,-,-,203,204,204,199,190,190,190,190,-,-
pathways-noneg-adl:0-p21.pddl,207,-,-,-,-,-,-,-,-,-,-,-,-,-,194,-,-,192,-,-,189,-,-,-,-,-,-,-,-,207,-,-,-,220,-,-,-,-,-,-,-,-,205,-,-,-,227,-,-,-,-,-,189,-,189,-,-,-,199,-,-,-,-,-,206,212,-,-,-,-,-,201,-,-,189,189,204,200,-,-
pathways-noneg-adl:0-p22.pddl,158,-,-,-,-,-,-,-,-,-,-,-,-,-,159,-,-,159,-,-,164,-,164,-,-,-,-,-,194,161,-,-,-,163,-,-,-,-,-,-,-,164,159,-,-,174,172,-,-,-,-,-,164,-,164,-,-,-,153,-,-,-,-,-,-,160,-,-,-,-,161,160,160,175,165,165,160,160,-,-
pathways-noneg-adl:0-p23.pddl,185,183,183,182,181,182,180,183,-,183,-,183,-,186,187,-,186,186,189,186,186,189,191,-,-,192,-,186,209,195,-,186,190,198,182,183,-,-,-,183,-,191,197,185,-,202,183,-,184,190,-,-,186,188,186,186,183,-,184,-,-,-,185,186,-,193,-,-,197,-,183,183,192,188,183,183,189,185,-,-
pathways-noneg-adl:0-p24.pddl,220,221,221,231,225,229,229,225,-,220,-,221,-,233,234,-,226,220,230,229,212,-,231,-,-,222,-,226,226,212,-,224,230,219,-,231,-,-,-,221,-,227,215,233,-,-,231,-,226,221,-,-,212,-,212,233,221,-,219,-,-,-,223,233,339,215,-,-,239,-,231,221,243,226,220,220,233,232,-,-
pathways-noneg-adl:0-p25.pddl,203,205,205,204,215,210,210,206,-,209,-,205,-,210,195,-,211,198,216,205,205,203,217,-,-,203,-,217,396,223,-,210,215,207,209,215,-,-,207,205,-,211,215,210,-,281,215,-,211,210,-,-,205,203,205,210,205,-,204,-,-,-,205,206,-,217,-,-,212,-,205,205,225,221,204,204,199,204,-,-
pathways-noneg-adl:0-p26.pddl,220,229,229,236,-,239,222,231,-,231,-,232,-,240,224,-,238,224,231,240,225,227,233,-,-,229,-,231,-,219,-,240,238,226,-,234,-,-,236,232,-,232,237,237,-,-,234,-,238,232,-,-,225,224,225,239,232,-,220,-,-,-,229,235,-,226,-,-,256,-,230,224,224,245,232,232,221,219,-,-
pathways-noneg-adl:0-p27.pddl,241,250,250,260,251,257,251,-,-,-,-,-,-,253,245,-,251,249,252,247,262,251,247,-,-,241,-,265,247,266,-,253,253,253,-,249,-,-,-,-,-,254,254,247,-,247,249,-,251,251,-,-,262,243,262,256,-,-,252,-,-,-,260,248,-,253,-,-,257,-,254,254,273,260,246,246,253,244,-,-
pathways-noneg-adl:0-p28.pddl,211,213,213,214,215,214,213,209,-,211,-,-,-,217,212,-,211,220,221,217,225,221,226,-,-,217,-,225,270,221,-,217,237,227,222,212,-,-,237,218,-,222,227,220,-,226,212,-,211,231,-,-,225,218,225,217,218,-,220,-,-,-,211,217,-,220,-,-,215,-,213,213,240,241,218,218,220,221,-,-
pathways-noneg-adl:0-p29.pddl,280,265,265,269,265,278,267,-,-,-,-,261,-,264,-,-,266,263,273,267,278,-,271,-,-,-,-,261,959,270,-,272,267,283,278,274,-,-,271,261,-,267,269,278,-,553,274,-,266,275,-,-,278,267,278,268,261,-,281,-,-,-,274,276,-,266,-,-,268,-,261,261,269,272,272,272,267,263,-,-
pathways-noneg-adl:0-p30.pddl,282,292,292,-,299,285,285,281,-,-,-,-,-,295,308,-,295,280,297,290,291,-,295,-,-,-,-,284,-,289,-,293,292,295,-,-,-,-,-,-,-,294,284,291,-,-,307,-,292,296,-,-,290,-,290,295,-,-,273,-,-,-,303,293,-,275,-,-,292,-,289,289,307,-,286,286,291,282,-,-
pathways-strips:0-p16.pddl,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,63,-,44,-,44,45,44,44,44,44,44,44,45,-,44,44,44,-,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,46,44,45,75,44,44,62,44,58,-,44,60,44,44,44,44,44,44,46,44,-,-
pathways-strips:0-p18.pddl,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,96,-,44,85,44,45,44,44,44,44,44,44,45,-,44,44,44,-,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,46,44,45,96,44,44,45,44,113,-,44,63,44,44,45,44,44,44,46,44,-,-
pathways-strips:0-p19.pddl,48,44,44,45,45,45,44,45,46,45,45,45,45,45,44,45,45,44,46,45,45,46,46,-,44,46,45,46,46,45,45,45,46,45,45,46,45,45,46,45,-,46,45,46,46,46,46,46,45,46,46,48,45,46,45,45,45,45,48,46,45,-,45,45,-,45,-,44,45,65,44,44,63,-,46,46,46,45,-,-
pathways-strips:0-p24.pddl,44,44,44,44,44,44,44,44,44,44,44,44,56,44,44,44,44,44,44,44,44,44,44,-,-,44,47,44,45,44,44,44,44,44,44,45,-,44,44,44,-,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,46,44,45,47,44,44,52,44,47,-,44,55,44,44,45,44,44,44,46,44,-,-
pathways-strips:0-p30.pddl,189,188,188,202,200,200,200,192,-,192,-,195,997,198,198,-,194,197,200,192,194,196,201,1029,-,200,296,201,198,194,189,193,204,210,195,195,-,-,200,195,-,200,194,198,-,200,195,-,194,198,-,195,194,202,194,198,195,-,196,-,-,325,192,192,247,194,325,-,211,-,193,191,203,197,183,183,188,188,-,-
pathways-strips:1-p06.pddl,55,55,55,57,59,55,55,56,55,56,56,55,56,55,56,56,55,55,60,55,55,55,55,56,-,55,56,55,55,55,56,55,60,55,56,-,-,56,60,55,-,55,55,55,55,55,57,55,55,60,55,56,55,60,55,55,55,56,56,-,56,-,56,55,60,55,-,-,59,65,55,55,57,-,55,55,56,56,-,-
pathways-strips:1-p07.pddl,64,63,63,64,64,64,63,64,103,64,64,64,139,64,64,64,64,64,65,64,64,65,65,69,-,65,68,68,65,69,63,64,66,71,63,63,-,64,65,64,-,65,69,64,-,65,63,-,64,65,-,66,64,64,64,64,64,64,64,-,64,77,64,64,74,67,73,-,64,90,63,63,71,78,63,63,63,63,-,-
pathways-strips:1-p08.pddl,90,93,93,93,90,98,93,93,-,89,-,97,93,97,89,-,97,91,-,93,96,-,97,-,-,90,-,97,96,106,93,97,93,100,95,88,-,-,96,97,-,97,105,90,-,105,88,91,97,97,-,98,96,-,96,97,97,-,94,-,-,105,97,97,-,105,116,-,95,113,95,95,106,102,86,86,89,87,-,-
pathways-strips:1-p09.pddl,70,69,69,69,76,73,72,73,69,73,-,76,178,76,73,78,71,69,-,76,71,-,80,-,-,76,-,73,-,76,68,72,-,-,78,72,-,78,-,76,-,80,76,73,69,-,74,69,70,75,69,71,71,73,71,76,76,-,71,-,83,-,73,76,-,76,-,-,79,98,71,72,79,-,68,68,77,71,-,-
pathways-strips:1-p10.pddl,80,74,74,-,-,-,-,-,112,80,79,-,-,-,78,74,-,80,-,-,80,75,-,86,-,-,82,-,-,79,-,-,-,76,-,84,-,78,-,81,-,-,81,85,-,-,84,-,-,-,-,-,80,-,80,-,81,79,80,-,76,-,81,-,78,80,80,-,-,91,74,74,84,90,79,79,82,82,-,-
pathways-strips:1-p11.pddl,82,82,82,-,89,85,82,83,403,83,82,-,216,-,82,82,87,82,103,87,84,-,-,85,-,87,82,82,107,84,-,-,84,84,84,82,-,82,-,84,-,87,84,84,-,-,82,-,87,-,-,-,84,-,84,-,84,82,84,-,82,91,83,87,84,84,91,-,82,127,83,82,92,84,82,82,86,84,-,-
pathways-strips:1-p12.pddl,-,111,111,112,-,110,110,113,-,113,-,113,115,113,-,-,115,-,-,119,107,-,-,-,-,114,-,111,-,121,115,113,-,122,116,-,-,-,-,113,-,-,114,-,-,-,120,-,115,-,-,-,107,110,107,113,113,-,-,-,-,-,109,119,-,113,-,-,-,152,111,111,118,118,107,107,119,114,-,-
pathways-strips:1-p13.pddl,104,100,100,99,104,105,98,100,118,100,-,100,358,104,104,-,102,104,104,102,102,102,102,-,-,100,-,103,102,102,-,102,104,100,103,99,-,-,104,100,-,102,102,104,-,102,99,97,102,105,-,-,102,100,102,104,100,-,100,-,-,-,103,102,-,102,-,-,106,127,100,100,104,-,100,100,106,100,-,-
pathways-strips:1-p14.pddl,114,112,112,115,116,115,115,112,144,112,-,121,111,121,109,110,119,111,-,113,110,-,-,-,-,118,-,122,115,121,106,121,116,123,118,115,-,110,118,112,-,116,105,113,-,115,115,-,119,114,-,110,110,114,110,121,112,-,117,-,120,-,110,119,129,114,-,-,125,-,117,114,122,-,108,108,109,105,-,-
pathways-strips:1-p15.pddl,102,106,106,108,107,108,108,108,-,106,-,108,460,108,102,-,108,104,111,108,104,108,108,-,-,108,-,108,109,104,-,108,106,103,108,106,-,-,107,108,-,108,104,110,-,108,106,-,108,110,-,104,104,108,104,108,108,-,103,-,-,-,106,108,-,104,-,-,114,154,108,108,109,116,103,103,107,108,-,-
pathways-strips:1-p16.pddl,151,145,145,-,-,-,-,-,-,139,-,-,-,-,141,-,-,135,150,-,140,146,151,-,-,147,-,153,151,151,-,-,-,149,-,156,-,-,148,139,-,149,143,158,-,148,156,-,-,150,-,-,140,-,140,-,139,-,137,-,149,-,-,-,840,141,-,-,-,191,158,166,166,-,147,147,151,146,-,-
pathways-strips:1-p17.pddl,159,149,149,-,-,158,156,158,-,159,-,-,-,-,154,-,154,151,-,156,155,-,-,-,-,-,-,-,-,158,-,156,-,152,-,-,-,-,-,154,-,-,164,159,-,-,178,-,154,-,-,-,155,-,155,-,154,-,157,-,-,-,158,154,-,158,-,-,-,188,149,149,160,-,153,153,159,158,-,-
pathways-strips:1-p18.pddl,173,-,-,-,174,-,-,-,-,-,-,-,-,-,171,-,-,162,-,-,176,-,-,-,-,-,-,-,-,173,-,-,-,180,-,-,-,-,-,-,-,-,185,-,-,-,-,-,-,-,-,-,176,-,176,-,-,-,166,-,-,-,-,-,-,184,-,-,-,-,-,181,-,-,163,163,-,-,-,-
pathways-strips:1-p19.pddl,162,-,-,-,-,-,-,-,-,-,-,-,-,-,171,-,-,161,-,-,164,-,-,-,-,-,-,-,-,175,-,-,-,175,-,-,-,-,-,-,-,-,169,-,-,-,-,-,-,-,-,-,164,-,164,-,-,-,170,-,-,-,-,-,-,168,-,-,-,-,-,188,188,190,167,167,179,175,-,-
pathways-strips:1-p20.pddl,189,203,203,-,-,206,205,-,-,191,-,-,-,-,193,-,-,190,-,-,197,-,-,-,-,-,-,-,-,192,-,-,-,193,-,-,-,-,-,-,-,-,196,190,-,-,212,-,-,-,-,-,196,-,196,-,-,-,191,-,-,-,195,-,226,196,-,-,-,-,203,204,204,199,190,190,196,194,-,-
pathways-strips:1-p21.pddl,196,-,-,-,-,-,-,-,-,-,-,-,-,-,194,-,-,192,-,-,189,-,-,-,-,-,-,-,-,207,-,-,-,220,-,-,-,-,-,-,-,-,205,-,-,-,227,-,-,-,-,-,189,-,189,-,-,-,199,-,-,-,-,-,206,212,-,-,-,-,-,201,-,-,189,189,209,204,-,-
pathways-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159,-,-,159,-,-,164,-,164,-,-,-,-,-,194,161,-,-,-,163,-,-,-,-,-,-,-,164,159,-,-,174,172,-,-,-,-,-,164,-,164,-,-,-,153,-,-,-,-,-,-,160,-,-,-,-,161,160,160,175,165,165,160,160,-,-
pathways-strips:1-p23.pddl,179,183,183,182,181,182,180,183,-,183,-,183,-,186,187,-,186,186,189,186,186,189,191,-,-,192,-,186,209,195,-,186,190,198,182,183,-,-,-,183,-,191,197,185,-,202,183,-,184,190,-,-,186,188,186,186,183,-,184,-,-,-,185,186,-,193,-,-,197,-,183,183,192,188,183,183,189,180,-,-
pathways-strips:1-p24.pddl,235,221,221,231,225,229,229,225,-,220,-,221,-,233,234,-,226,220,230,229,212,-,231,-,-,222,-,226,226,212,-,224,230,219,-,231,-,-,-,221,-,227,215,233,-,-,231,-,226,221,-,-,212,-,212,233,221,-,219,-,-,-,223,233,339,215,-,-,239,-,231,221,243,226,220,220,233,222,-,-
pathways-strips:1-p25.pddl,202,205,205,204,215,210,210,206,-,209,-,205,-,210,195,-,211,198,216,205,205,203,217,-,-,203,-,217,396,223,-,210,215,207,209,215,-,-,207,205,-,211,215,210,-,281,215,-,211,210,-,-,205,203,205,210,205,-,204,-,-,-,205,206,-,217,-,-,212,-,205,205,225,221,204,204,200,204,-,-
