,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
mystery-strips:0-prob10.pddl,9,-,10,8,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,56,8,8,8,8,-,8,9,9,-,-
mystery-strips:0-prob11.pddl,7,7,7,9,7,-,7,7,9,7,9,7,9,7,9,7,7,9,7,7,9,13,7,7,9,9,7,7,7,7,7,7,9,11,9,9,7,7,7,15,9,9,11,9,7,7,9,7,7,9,9,7,7,13,7,13,9,9,7,7,7,7,9,7,9,9,9,9,7,7,7,13,13,13,13,7,7,7,7,7,7
mystery-strips:0-prob13.pddl,21,-,21,20,17,-,19,21,18,16,18,-,20,16,20,16,17,19,15,15,16,16,17,17,16,-,16,23,18,-,16,16,16,19,18,16,21,15,17,18,20,-,19,19,22,16,17,21,18,19,17,16,16,17,15,18,19,18,-,19,16,16,22,18,-,20,18,22,15,17,42,15,15,15,15,20,20,19,19,-,-
mystery-strips:0-prob14.pddl,-,-,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-,11,11,11,11,13,11,11,11,11,11,11,11,11,-,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,18,11,18,11,11,88,11,11,11,11,11,11,13,13,-,-
mystery-strips:0-prob15.pddl,16,8,8,6,6,-,7,7,6,7,6,7,7,6,7,7,6,7,6,6,7,7,6,6,8,6,7,6,6,7,7,6,7,7,7,7,7,6,6,7,7,6,7,7,7,7,6,7,7,7,6,7,6,7,6,7,7,7,7,7,7,6,11,6,7,12,7,11,7,6,52,10,10,10,10,8,8,7,7,-,-
mystery-strips:0-prob17.pddl,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,4,4,4,4,36,4,4,4,4,4,4,5,5,-,-
mystery-strips:0-prob19.pddl,8,-,9,6,6,-,7,7,7,7,7,6,7,7,7,7,6,7,6,6,7,7,6,6,7,6,7,6,6,7,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,8,7,6,7,6,29,9,6,9,6,-,6,9,9,-,-
mystery-strips:0-prob20.pddl,33,8,8,7,7,-,8,8,7,8,7,7,8,7,8,8,7,8,7,7,8,8,7,7,7,7,8,7,7,8,8,7,8,8,8,8,8,7,7,8,8,7,8,8,8,8,7,8,8,8,7,8,7,8,7,8,8,8,7,8,8,7,9,7,8,10,8,9,8,7,44,10,16,16,15,8,8,9,9,-,-
mystery-strips:0-prob25.pddl,8,6,6,4,4,-,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,6,4,4,4,4,5,4,4,4,5,4,5,4,4,4,6,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,5,5,4,4,6,4,4,4,4,5,4,4,4,4,4,7,4,4,4,4,6,6,4,4,4,4
mystery-strips:0-prob26.pddl,12,7,6,6,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,14,6,6,6,6,6,6,6,6,6,6
mystery-strips:0-prob27.pddl,7,7,7,5,5,-,5,5,5,5,5,7,5,5,5,5,7,5,5,5,5,7,7,7,7,7,5,7,7,7,7,5,5,5,7,5,5,5,5,7,5,5,7,7,5,5,7,5,5,5,5,5,5,7,5,7,5,5,7,7,5,7,10,5,5,10,7,10,5,7,10,7,7,7,7,5,7,5,5,5,5
mystery-strips:0-prob28.pddl,7,10,12,9,9,-,12,12,7,7,7,10,9,7,9,7,7,9,7,7,11,9,7,7,10,9,9,7,11,9,7,7,7,12,9,9,7,7,7,12,7,9,12,9,12,9,7,7,7,9,11,7,7,9,11,9,9,7,10,12,7,14,12,7,9,9,9,12,7,9,8,13,13,13,15,11,11,11,11,7,7
mystery-strips:0-prob29.pddl,8,4,5,4,6,-,5,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,6,4,6,4,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,5,4,4,4,6,4,4,4,6,6,4,4,7,4,4,4,4,4,4,4,4,4,4
mystery-strips:0-prob30.pddl,13,14,11,10,10,-,9,9,9,10,9,12,11,9,11,11,10,9,10,10,9,11,10,10,12,10,10,10,10,11,11,9,9,11,10,11,10,9,10,11,9,10,11,11,9,11,10,10,9,9,10,10,10,11,10,11,11,9,12,11,11,12,14,9,9,12,11,14,11,12,24,15,15,15,13,10,11,9,9,-,-
no-mprime-strips:0-prob02.pddl,22,18,8,9,9,-,8,11,8,8,8,13,9,8,9,9,7,9,9,9,9,9,9,9,13,9,9,7,9,12,10,8,9,9,12,9,9,8,7,10,9,7,12,12,10,9,9,9,8,13,9,8,10,11,8,10,9,9,13,12,8,10,17,8,9,10,12,17,9,11,26,11,12,12,12,9,9,8,8,-,-
no-mprime-strips:0-prob03.pddl,5,4,4,4,4,-,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,7,4,4,7,4,7,4,5,23,4,4,4,4,4,4,5,5,-,-
no-mprime-strips:0-prob04.pddl,15,8,9,9,9,-,9,9,9,8,10,9,9,10,9,8,8,9,8,8,9,11,8,8,8,9,9,8,9,9,11,10,9,9,11,9,9,9,8,9,9,9,9,11,9,9,8,9,8,9,8,8,8,11,9,11,9,9,9,9,9,9,10,9,9,9,11,8,9,9,23,10,10,10,11,9,9,9,9,-,-
no-mprime-strips:0-prob05.pddl,13,13,14,11,11,-,14,14,11,11,11,13,11,11,14,14,11,14,11,11,14,14,11,11,12,11,14,12,11,11,12,11,14,14,12,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,14,11,14,14,11,13,14,11,13,12,11,14,12,12,12,11,12,26,14,13,13,11,14,14,12,11,-,-
no-mprime-strips:0-prob06.pddl,33,20,41,18,18,-,22,17,16,20,16,16,17,-,17,20,16,17,16,16,17,20,16,16,16,-,20,16,16,58,20,-,17,27,20,-,21,-,16,22,17,-,20,24,18,17,16,21,13,17,16,20,16,20,16,20,17,17,16,17,17,16,16,16,17,16,18,16,17,16,74,20,27,21,-,21,21,12,12,-,-
no-mprime-strips:0-prob07.pddl,7,5,5,5,5,-,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,8,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,11,5,5,15,5,5,5,5,5,5,5,5,-,-
no-mprime-strips:0-prob08.pddl,15,6,7,6,6,-,9,9,6,9,6,6,9,6,9,9,6,9,6,6,9,9,6,6,6,-,9,6,6,11,9,6,9,9,9,7,9,6,6,7,9,-,9,6,9,9,6,9,9,9,6,9,6,9,6,9,9,9,6,9,9,6,6,6,9,6,6,6,9,6,39,6,6,6,6,7,7,11,11,-,-
no-mprime-strips:0-prob09.pddl,12,10,9,8,9,-,9,10,8,9,8,9,9,8,9,8,8,9,8,8,8,8,8,8,9,8,9,8,10,9,8,8,8,9,10,9,9,8,8,9,9,8,9,10,8,9,8,9,9,9,8,9,8,8,8,8,9,9,9,9,9,8,12,8,8,9,10,12,9,9,18,8,12,12,8,10,10,10,10,-,-
no-mprime-strips:0-prob10.pddl,42,23,12,8,8,-,12,12,8,12,8,8,11,8,12,11,8,12,8,8,11,11,8,8,8,-,12,8,8,8,11,8,11,12,12,8,12,8,8,9,11,-,12,8,12,11,8,12,11,12,8,12,8,12,8,12,12,11,8,12,11,8,8,8,12,8,8,8,11,8,101,-,8,8,-,11,11,13,13,-,-
no-mprime-strips:0-prob11.pddl,8,7,7,7,7,-,7,7,9,7,9,8,9,7,9,7,7,7,7,7,7,13,7,7,8,9,7,7,7,14,7,7,9,7,13,9,7,7,7,15,9,9,14,13,7,7,7,7,7,7,7,7,7,13,7,13,9,9,8,7,7,8,8,7,9,8,13,8,7,8,25,13,15,15,13,7,7,7,7,-,-
no-mprime-strips:0-prob12.pddl,14,8,6,6,6,-,7,7,6,7,6,6,7,6,7,7,7,7,6,6,7,7,6,6,8,6,7,6,7,7,7,6,7,7,7,7,7,6,6,6,7,6,7,7,6,7,6,7,7,7,6,7,6,7,7,7,7,7,6,7,7,6,6,6,7,6,7,6,7,6,25,11,11,11,11,9,13,7,7,-,-
no-mprime-strips:0-prob13.pddl,60,35,17,18,19,-,17,17,17,15,16,17,17,-,17,16,16,17,15,15,17,17,15,15,16,-,16,88,15,40,16,-,17,16,17,17,17,-,16,17,17,-,17,20,17,16,15,17,15,17,15,15,-,17,16,20,17,16,17,17,15,17,25,17,17,-,17,-,15,17,77,22,20,20,22,16,16,21,21,-,-
no-mprime-strips:0-prob14.pddl,111,55,11,11,11,-,11,11,11,11,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,-,11,11,11,24,-,-,11,29,29,11,11,-,11,24,11,-,28,11,11,11,11,11,11,11,11,11,11,28,11,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,133,13,12,12,-,11,11,13,13,-,-
no-mprime-strips:0-prob15.pddl,18,8,8,6,6,-,7,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,-,7,6,6,6,6,6,6,7,7,6,7,6,6,6,6,-,6,6,7,6,6,7,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,57,6,9,9,12,7,7,7,7,-,-
no-mprime-strips:0-prob16.pddl,21,11,7,6,6,-,7,7,7,7,7,6,6,6,6,7,6,7,6,6,6,9,6,6,6,9,7,6,6,11,9,6,6,9,9,6,6,6,6,9,7,6,7,11,7,6,6,7,6,7,6,7,6,9,6,11,8,7,6,7,6,6,9,7,8,9,11,9,6,6,35,11,11,11,11,7,7,7,7,-,-
no-mprime-strips:0-prob17.pddl,8,6,4,4,4,-,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,6,4,4,6,4,6,4,5,34,4,4,4,4,4,4,5,5,-,-
no-mprime-strips:0-prob18.pddl,-,18,26,17,17,-,17,17,17,17,18,17,17,-,17,17,17,17,17,17,17,17,17,17,17,-,17,24,17,17,17,-,17,17,17,17,17,-,17,17,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,152,-,21,20,-,26,26,17,17,-,-
no-mprime-strips:0-prob19.pddl,21,22,8,6,6,-,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,-,6,6,6,7,6,6,6,6,6,6,7,6,6,7,6,-,7,6,7,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,7,7,6,6,7,6,6,6,6,46,6,6,6,6,8,8,10,10,-,-
no-mprime-strips:0-prob20.pddl,39,9,8,7,7,-,9,9,7,7,7,7,7,7,7,9,7,9,7,7,7,7,7,7,7,-,7,7,7,7,7,7,7,9,7,7,7,7,7,9,7,-,9,7,9,7,7,7,7,9,7,7,7,9,7,7,7,7,7,9,7,7,7,7,7,7,9,7,7,7,71,7,7,7,7,9,9,9,7,-,-
no-mprime-strips:0-prob22.pddl,54,33,15,9,9,-,13,13,9,12,9,12,13,9,13,13,9,13,9,9,13,13,9,9,11,-,12,12,9,9,12,9,13,13,13,9,13,9,9,9,13,-,13,9,13,12,9,13,12,13,9,12,9,13,9,13,13,13,12,13,12,11,23,9,13,22,9,22,12,10,101,-,18,-,-,15,15,13,13,-,-
no-mprime-strips:0-prob23.pddl,34,13,11,10,10,-,12,11,11,11,11,10,11,-,11,11,10,11,10,10,11,11,10,10,10,-,11,12,10,11,11,10,11,11,11,11,11,-,10,11,11,-,11,11,11,11,10,11,11,11,10,11,10,11,10,11,11,11,10,11,11,10,10,11,11,10,11,10,11,10,78,16,16,16,16,11,11,10,10,-,-
no-mprime-strips:0-prob24.pddl,11,15,8,8,8,-,9,9,9,9,8,9,9,8,9,9,8,9,8,8,9,9,8,8,8,-,9,10,8,8,8,8,9,9,8,8,9,8,8,9,9,-,9,8,8,9,8,9,9,8,8,9,8,9,8,8,9,8,9,8,9,9,9,8,8,9,8,13,9,10,37,20,-,11,11,9,9,10,10,-,-
no-mprime-strips:0-prob26.pddl,6,6,6,6,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,6,6,6,6,6,6,6,6,-,-
no-mprime-strips:0-prob27.pddl,7,7,7,5,5,-,5,5,5,5,5,7,5,5,5,5,7,5,5,5,5,7,5,5,7,7,5,7,5,7,7,5,5,5,7,5,7,5,5,7,5,5,7,7,7,5,5,7,5,5,5,5,5,7,5,7,5,5,7,7,5,7,7,5,5,7,7,7,5,7,18,7,7,7,7,5,7,5,5,-,-
no-mprime-strips:0-prob29.pddl,9,4,4,4,4,-,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,18,4,4,4,4,4,4,4,4,-,-
no-mprime-strips:0-prob30.pddl,17,14,11,10,10,-,11,15,9,10,9,10,11,9,12,11,10,14,10,10,11,11,10,10,10,-,10,10,10,10,11,9,11,10,10,11,11,9,10,10,9,-,10,11,10,11,10,11,9,14,10,10,10,11,10,11,12,9,10,11,10,10,10,10,14,10,11,10,11,10,58,13,14,14,12,11,11,9,9,-,-
no-mprime-strips:0-prob31.pddl,8,5,5,4,4,-,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,19,5,5,5,5,4,4,4,4,-,-
no-mprime-strips:0-prob32.pddl,13,9,9,8,8,-,10,8,8,8,8,8,8,7,8,8,7,8,7,7,7,7,7,7,9,7,7,7,8,9,7,7,7,7,8,8,8,7,7,8,8,7,8,8,7,8,7,8,8,8,7,8,7,8,7,8,9,8,8,9,8,7,9,8,8,9,8,9,8,7,19,7,7,7,7,9,8,8,8,-,-
no-mprime-strips:0-prob33.pddl,51,36,13,12,12,-,13,13,13,13,13,13,13,-,19,13,13,13,12,12,13,13,12,12,13,-,13,13,12,30,13,-,13,13,13,13,13,-,13,16,13,-,13,51,13,13,12,13,13,13,12,13,12,13,12,13,13,13,13,19,13,13,14,16,13,14,16,14,13,13,80,-,18,15,-,14,14,27,24,-,-
no-mprime-strips:0-prob34.pddl,6,4,4,4,4,-,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,16,4,4,4,4,4,4,4,4,-,-
no-mystery-strips:0-prob01.pddl,6,5,5,5,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
no-mystery-strips:0-prob02.pddl,18,14,9,12,10,-,11,10,7,8,8,11,12,8,12,9,7,11,9,9,12,9,9,9,10,9,11,7,10,9,10,8,12,12,12,10,13,8,7,10,8,7,12,13,11,10,9,13,8,12,9,8,10,10,11,10,12,8,11,14,9,10,11,7,12,10,13,11,10,10,18,12,11,11,11,11,12,8,8,-,-
no-mystery-strips:0-prob03.pddl,5,4,4,4,4,-,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,16,4,4,4,4,4,4,5,5,-,-
no-mystery-strips:0-prob06.pddl,-,-,-,12,12,-,17,14,17,12,12,13,17,12,17,17,15,17,12,12,17,18,12,12,14,-,16,18,13,14,12,15,17,13,16,17,17,15,15,15,17,-,13,-,18,17,12,17,17,17,12,17,15,-,13,18,17,17,13,17,17,13,13,17,17,14,-,13,13,13,52,18,17,18,-,-,-,12,12,-,-
no-mystery-strips:0-prob09.pddl,15,8,9,8,9,-,8,10,8,9,8,9,9,8,9,8,8,9,8,8,8,8,8,8,9,8,9,8,8,9,8,8,8,9,11,9,12,8,8,9,8,8,9,10,8,9,8,12,9,10,8,9,8,8,8,8,9,8,9,9,9,8,11,8,8,10,8,11,9,9,13,8,8,8,10,8,8,8,8,8,8
no-mystery-strips:0-prob10.pddl,9,9,9,8,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,56,8,8,8,8,-,8,8,8,-,-
no-mystery-strips:0-prob11.pddl,7,7,7,7,7,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,13,7,7,7,14,7,7,7,7,13,7,7,7,7,14,7,13,7,7,7,7,13,7,7,7,9,7,7,13,7,13,9,7,7,7,7,7,14,7,7,14,9,14,7,7,8,13,13,13,13,7,7,7,7,7,7
no-mystery-strips:0-prob13.pddl,21,-,20,17,15,-,19,19,18,16,19,-,20,16,20,16,17,19,15,15,16,16,17,17,16,-,16,21,18,20,-,16,18,19,18,17,22,15,17,17,20,-,19,25,22,16,17,22,18,19,17,16,16,17,17,-,19,20,-,19,16,16,21,19,19,16,19,18,15,17,41,15,15,15,15,20,19,16,16,-,-
no-mystery-strips:0-prob14.pddl,-,-,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,-,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,17,11,17,11,11,86,14,11,11,11,11,11,13,13,-,-
no-mystery-strips:0-prob15.pddl,13,8,8,6,6,-,7,7,6,7,6,8,7,6,7,7,6,7,6,6,7,7,6,6,7,6,7,6,6,7,7,6,7,7,7,7,7,6,6,7,7,6,7,7,7,7,6,7,7,7,6,7,6,7,6,7,7,7,8,7,7,6,10,6,7,6,7,10,7,6,46,10,9,9,10,8,8,7,7,-,-
no-mystery-strips:0-prob17.pddl,10,4,4,5,5,-,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,29,4,4,4,4,6,4,5,5,-,-
no-mystery-strips:0-prob19.pddl,7,-,6,6,6,-,7,7,7,7,6,6,7,7,7,7,6,7,6,6,7,7,6,6,7,6,7,6,6,7,7,6,7,7,7,7,6,6,6,7,7,6,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,7,7,9,7,7,7,7,26,9,6,9,6,-,6,9,9,-,-
no-mystery-strips:0-prob20.pddl,30,8,8,7,7,-,8,8,7,8,7,7,8,7,8,8,7,8,7,7,8,8,7,7,8,7,8,7,7,8,8,7,8,8,8,8,7,7,7,8,8,7,8,8,8,8,7,7,8,8,7,8,7,8,7,8,8,8,7,8,8,7,9,7,8,9,8,9,8,7,42,11,10,10,7,8,8,9,9,-,-
no-mystery-strips:0-prob25.pddl,6,4,4,4,4,-,6,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,6,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,5,5,4,4,6,4,4,4,4,5,4,4,4,4,4,7,5,5,5,5,4,4,4,4,4,4
no-mystery-strips:0-prob26.pddl,10,7,6,6,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,6,6,6,6,6,6,6,6,6,6
no-mystery-strips:0-prob27.pddl,7,7,7,5,5,-,5,5,5,5,5,7,5,5,5,5,7,5,5,5,5,7,7,7,7,7,5,7,7,7,7,5,5,5,5,5,7,5,5,7,5,5,7,7,5,5,7,7,5,5,5,5,5,7,5,7,5,5,7,7,5,7,7,5,5,7,7,7,5,7,10,7,7,7,7,5,7,5,5,5,5
no-mystery-strips:0-prob28.pddl,7,12,11,9,9,-,12,12,7,7,7,10,9,7,9,7,7,9,7,7,11,9,7,7,10,9,9,7,11,11,7,7,7,12,9,9,7,7,7,12,7,9,12,9,12,9,7,7,7,9,11,7,7,9,11,9,9,7,10,12,7,14,12,7,9,12,9,12,7,9,8,13,9,9,15,11,11,11,11,7,7
no-mystery-strips:0-prob29.pddl,5,4,4,4,4,-,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,6,7,4,4,4,4,6,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,7,4,4,7,6,7,4,4,6,4,4,4,4,4,4,4,4,4,4
no-mystery-strips:0-prob30.pddl,16,14,11,10,10,-,9,9,9,9,9,10,9,9,9,11,10,9,10,10,9,11,10,10,12,10,9,10,11,12,11,9,9,11,10,9,10,9,10,12,9,10,12,11,9,9,10,10,9,9,10,9,10,11,9,11,9,9,10,11,9,10,10,9,9,10,11,10,9,10,24,15,11,11,11,11,11,10,10,-,-
nomystery-strips:0-p14.pddl,-,-,56,54,54,56,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,56,54,-,-,-,-,-,53,-,-,-,-,-,-,-,54,-,-,54,-,-,-,-,56,-,56,-,-,-,55,53,-,-,-,-,-,56,-,-,-,61,-,61,-,-,54,54,-,-,-,-
nomystery-strips:0-p16.pddl,60,-,60,62,62,60,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,59,-,-,-,-,-,-,-,-,-,-,-,61,-,59,57,-,-,-,-,-,-,60,-,-,59,60,-,-,-,-,61,-,-,-,-,-,-,59,-,-,-,-,-,61,-,-,-,66,-,60,-,-,-,61,-,-,-,-
nomystery-strips:0-p17.pddl,-,-,67,66,66,68,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,64,-,-,-,65,-,-,-,-,-,-,-,-,-,-,65,-,68,65,-,-,-,-,65,-,65,-,-,-,-,67,-,-,-,-,-,65,-,-,-,72,-,70,-,-,-,67,-,-,-,-
nomystery-strips:0-p18.pddl,66,-,-,67,67,70,70,-,-,69,-,-,-,-,-,-,-,-,-,-,-,68,70,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,71,67,-,-,69,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,64,-,74,-,-,70,70,-,-,-,-
nomystery-strips:0-p19.pddl,74,-,70,70,70,75,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,73,72,-,-,-,-,74,-,74,-,-,-,-,72,-,-,-,-,-,74,-,-,-,75,-,75,-,-,70,70,-,-,-,-
nomystery-strips:0-p20.pddl,72,-,-,75,75,77,77,-,-,73,75,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,72,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,72,-,-,73,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,100,-,81,-,-,-,74,-,-,-,-
nomystery-strips:0-p21.pddl,80,-,-,86,86,79,79,-,-,81,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,74,-,-,-,-,-,-,-,81,-,-,79,-,-,81,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,88,-,84,-,-,-,80,-,-,-,-
