,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
hiking-strips:5-p078.pddl,-,3.66,161.63,-,-,-,6.8,-,67.02,149.45,53.34,-,12.51,96.24,7.6,-,16.15,9.18,100.75,35.94,12.67,146.91,6.92,20.75,59.33,110.62,69.21,46.22,33.21,5.25,-,57.72,20.4,5.88,100.72,59.54,149.67,-,-,-,245.9,-,6.82,42.03,-,101.71,6.78,235.11,125.74,299.51,6.16,77.97,-,-,32.43,95.27,9.37,292.08,-,-,20.42,57.4,-,5.59,144.38,126.9,-,-,5.29,12.66,-,-,-,-,-,-,200.53,9.19,10.44,-,-
hiking-strips:5-p079.pddl,-,5.75,81.91,-,-,-,8.96,-,34.6,60.6,19.54,-,53.83,-,24.49,-,12.03,30.89,272.82,31.95,14.08,-,-,37.26,-,291.53,7.43,88.65,22.85,33.08,-,-,59.07,9.99,104.96,-,-,-,-,-,186.53,-,11.62,-,-,69.18,18.09,-,50.83,-,12.85,54.28,-,-,203.43,-,23.14,52.47,-,78.61,29.18,97.27,-,7.42,-,161.28,278.09,-,7.52,15.61,-,-,-,-,-,-,-,14.54,47.8,-,-
hiking-strips:5-p080.pddl,-,12.58,-,-,-,-,11.37,-,226.55,-,48.97,-,44.41,300.05,17.2,-,-,13.86,123.05,80.3,18.91,-,11.45,38.45,-,-,161.41,243.16,41.03,75.89,-,153.68,41.0,34.32,-,213.9,-,-,-,-,-,-,11.3,-,-,-,132.88,-,101.91,-,10.31,-,-,-,14.41,-,48.24,-,-,-,38.15,127.97,-,18.4,-,274.86,-,-,13.68,18.68,-,-,-,-,-,-,-,75.02,47.97,-,-
hiking-strips:5-p081.pddl,0.47,0.37,0.99,0.87,0.95,-,4.99,1.6,1.07,1.07,0.97,0.88,0.97,1.69,1.84,0.98,1.06,1.22,1.26,1.47,6.64,1.59,0.99,0.88,3.91,2.0,1.08,1.04,0.91,1.01,4.12,0.86,0.87,0.93,2.01,1.3,1.47,2.64,3.51,1.1,0.93,3.71,0.87,1.27,1.02,0.98,0.89,10.57,0.97,1.03,10.61,1.02,7.33,2.28,0.84,15.0,1.57,0.99,0.96,1.24,1.19,17.24,0.82,1.24,5.56,0.92,0.97,1.28,11.5,1.02,1.79,17.59,2.49,2.69,1.22,0.88,0.92,0.93,1.15,10.33,9.11
hiking-strips:5-p082.pddl,21.37,0.49,1.38,2.37,3.27,-,1.72,5.79,1.82,5.06,1.61,3.79,1.72,3.49,9.52,21.97,1.88,2.34,1.75,1.52,2.45,27.37,1.76,2.21,1.32,6.05,1.65,1.47,1.8,1.77,62.62,4.26,3.11,1.48,2.52,1.61,6.3,27.95,3.5,1.85,4.14,6.61,10.06,9.1,5.35,1.97,1.69,3.28,5.5,3.17,9.42,5.81,3.62,8.49,5.57,7.73,1.78,4.81,1.35,3.31,2.65,1.44,2.99,1.47,2.98,11.78,13.35,3.93,2.17,1.88,126.95,2.58,36.61,2.19,3.09,242.9,5.17,1.56,1.45,-,299.42
hiking-strips:5-p083.pddl,-,13.87,5.87,125.47,122.63,-,2.63,19.18,2.49,9.22,16.4,-,5.39,87.66,2.69,39.96,3.36,2.82,4.04,3.83,8.55,37.75,3.49,4.27,4.88,18.27,4.64,3.29,3.2,3.06,107.27,26.01,3.97,2.13,25.87,6.93,42.77,36.54,18.99,2.26,7.42,63.11,6.33,14.75,16.23,4.07,4.72,47.21,13.04,9.09,3.02,16.58,12.77,36.85,7.73,28.26,2.98,11.71,-,5.37,5.41,4.07,3.28,3.37,23.4,6.5,5.64,5.41,2.67,51.81,50.05,-,133.8,-,9.34,140.08,38.21,2.52,7.81,-,-
hiking-strips:5-p084.pddl,-,1.33,6.24,62.28,62.48,-,2.98,51.73,3.06,21.71,7.84,3.91,11.7,217.65,5.99,137.46,5.21,4.88,19.65,9.14,5.76,262.27,24.08,7.06,4.43,51.93,4.97,15.02,7.81,4.04,-,109.45,8.46,3.48,45.18,40.12,152.15,227.86,-,6.09,39.76,49.97,4.65,26.18,42.99,5.93,4.97,81.4,30.44,61.47,10.02,26.68,101.41,-,45.17,102.99,3.86,17.35,4.49,18.22,11.03,23.24,6.85,3.8,-,16.1,54.35,14.45,8.19,54.29,-,-,-,-,-,-,85.0,8.7,5.36,-,-
hiking-strips:5-p085.pddl,-,3.14,81.82,-,-,-,5.12,218.69,6.37,27.1,102.69,-,36.18,-,6.66,-,12.32,9.9,25.77,26.58,7.85,182.12,128.13,10.52,16.54,94.1,19.58,22.34,24.46,9.24,-,193.18,15.15,16.13,-,61.14,246.04,231.76,-,6.38,103.52,-,6.03,29.31,219.16,6.62,10.96,-,59.71,91.05,5.94,39.7,123.43,195.12,49.35,-,20.6,50.33,-,28.73,13.83,15.76,-,10.14,-,27.56,13.46,-,5.17,221.07,-,-,-,-,-,-,101.96,7.62,6.06,-,-
hiking-strips:5-p086.pddl,-,4.45,12.64,-,-,-,8.95,-,12.2,47.33,16.94,-,37.44,-,10.46,-,9.29,19.99,150.27,60.7,12.08,-,-,24.9,14.53,237.37,13.6,37.02,11.92,8.11,-,-,35.37,8.78,146.71,9.97,-,-,-,-,124.5,288.54,7.73,141.36,-,53.71,12.48,-,123.23,-,7.38,68.4,245.09,-,158.61,-,64.95,42.47,-,64.67,21.8,68.97,-,9.53,-,167.1,-,-,11.71,20.13,-,-,-,-,-,-,-,13.55,10.48,-,-
hiking-strips:5-p087.pddl,-,7.03,70.2,-,-,-,10.29,-,212.18,-,51.74,-,32.72,243.09,17.8,-,281.24,27.03,109.12,42.99,15.3,-,14.26,42.01,263.34,-,124.15,233.73,30.4,209.85,-,137.74,32.21,9.6,-,116.79,-,-,-,-,-,-,9.78,-,-,293.98,40.3,-,140.96,-,10.4,-,-,-,12.72,-,42.58,-,-,-,33.94,139.94,-,15.74,126.82,146.0,-,-,13.28,13.99,-,-,-,-,-,-,-,18.11,45.85,-,-
hiking-strips:5-p088.pddl,-,15.23,-,-,-,-,14.4,-,-,-,83.68,-,63.77,-,20.13,-,-,17.09,183.18,82.15,21.55,-,12.52,58.24,-,-,221.51,204.08,57.59,17.67,-,260.69,52.18,35.73,-,-,-,-,-,-,-,-,15.76,93.8,-,-,59.81,-,127.31,-,11.31,-,-,-,15.27,165.94,32.91,-,-,-,40.32,288.98,-,21.96,-,270.07,-,-,39.3,35.97,-,-,-,-,-,-,-,66.75,50.29,-,-
hiking-strips:5-p089.pddl,0.57,0.47,0.92,4.43,1.01,-,1.11,1.49,1.04,1.01,1.72,1.87,0.93,3.16,1.76,1.4,1.02,1.09,2.53,0.81,1.44,7.94,1.56,3.27,2.76,2.12,1.02,1.19,0.87,1.02,5.6,1.1,1.24,1.23,11.03,5.84,1.93,3.4,0.91,3.87,1.2,7.4,1.76,1.04,1.8,5.02,1.39,2.06,1.03,1.55,1.25,2.43,4.71,1.63,1.15,1.24,3.8,1.18,0.94,0.97,1.01,1.36,1.02,14.38,1.44,6.76,1.12,0.89,1.85,0.93,2.03,18.3,13.53,1.19,1.39,0.92,1.11,0.92,1.12,13.25,11.04
hiking-strips:5-p090.pddl,2.71,0.66,1.62,3.11,2.85,-,1.73,4.05,1.51,5.89,1.97,18.31,1.69,10.49,1.97,23.0,1.99,1.66,1.85,3.68,2.35,26.76,2.49,5.75,22.21,7.01,1.74,1.95,2.31,1.62,93.9,4.79,6.7,1.38,5.87,1.48,3.57,40.85,3.54,1.62,8.01,5.67,1.52,8.53,8.39,3.99,1.58,4.05,5.77,3.24,1.81,5.58,2.09,10.04,5.51,9.53,2.59,6.31,1.75,13.27,2.4,2.02,2.04,3.13,7.17,3.27,19.9,1.66,1.54,2.63,210.86,6.23,48.48,-,4.08,246.58,5.44,1.79,1.96,-,-
hiking-strips:5-p091.pddl,184.38,0.93,2.93,176.36,186.92,-,2.96,36.23,12.11,12.73,21.58,-,3.88,16.78,4.33,43.4,20.37,3.28,11.18,4.96,3.42,45.24,4.3,8.97,18.59,65.0,8.83,3.48,4.92,5.75,-,10.22,4.7,2.63,277.53,10.52,34.1,72.52,8.72,2.41,9.21,260.69,2.89,8.25,194.36,3.36,5.54,31.86,9.91,14.95,2.68,12.49,18.16,122.75,3.74,38.29,3.51,9.28,-,149.2,5.55,8.16,46.96,6.75,52.45,4.59,14.25,82.29,2.78,75.5,-,-,215.65,-,-,-,16.6,2.85,4.55,-,-
hiking-strips:5-p092.pddl,-,2.07,6.09,-,-,-,12.42,223.54,30.01,31.42,4.51,4.43,7.66,68.76,4.52,-,5.16,16.8,21.15,13.59,5.53,84.17,7.73,12.46,6.5,55.65,4.92,5.35,28.61,3.66,-,32.01,7.33,23.64,55.55,13.77,29.8,257.12,91.66,4.98,55.66,-,10.88,90.57,278.21,5.82,8.23,72.77,12.71,98.35,5.25,27.69,-,295.68,7.1,17.47,13.33,41.34,5.69,-,10.46,12.26,29.62,4.55,151.29,11.13,254.74,19.64,4.98,80.32,-,-,-,-,-,-,25.13,4.54,12.96,-,-
hiking-strips:5-p093.pddl,-,3.15,9.41,-,-,-,6.16,-,79.63,54.08,10.62,-,14.23,107.2,7.26,-,16.69,7.37,60.45,24.08,7.37,181.25,6.73,32.21,43.12,128.38,7.87,13.77,77.11,7.3,-,64.17,15.46,6.25,127.78,14.0,148.88,-,-,283.76,228.29,-,6.95,23.71,196.04,9.67,6.8,-,24.17,244.2,6.55,57.61,-,-,55.94,47.53,27.39,-,-,-,15.79,16.45,-,6.05,-,33.69,-,-,5.98,-,-,-,-,24.85,-,-,63.22,7.48,12.29,-,-
hiking-strips:5-p094.pddl,-,5.5,23.33,-,-,-,10.22,181.5,10.03,48.76,45.08,-,53.46,-,12.19,-,11.22,23.15,244.79,69.54,15.29,-,257.51,31.75,41.53,-,13.88,25.14,17.3,10.32,-,-,41.96,8.72,182.1,210.44,-,-,-,-,151.72,-,10.33,-,-,63.05,9.76,-,117.74,-,8.69,59.77,-,-,225.05,155.71,29.29,106.89,-,62.23,25.07,91.12,-,7.98,57.99,-,-,-,7.99,-,-,-,-,-,-,-,-,16.8,12.6,-,-
hiking-strips:5-p095.pddl,-,8.7,171.03,-,-,-,12.96,-,291.15,-,74.63,-,49.27,-,17.17,-,-,15.32,124.12,57.11,16.36,-,11.63,149.86,71.31,-,162.3,-,40.18,24.77,-,231.34,40.75,11.4,-,-,-,-,-,-,-,-,16.37,266.46,-,-,9.8,-,218.8,-,9.72,-,-,-,14.7,93.52,115.75,-,-,-,34.74,86.25,-,38.81,-,206.57,-,-,15.72,32.12,-,-,-,-,-,-,-,27.16,39.08,-,-
hiking-strips:5-p097.pddl,0.71,0.29,1.04,1.27,1.32,-,1.18,2.12,2.2,6.72,1.07,1.07,1.12,1.94,1.02,1.67,1.67,1.2,1.04,1.01,22.05,2.79,1.25,1.03,0.92,3.27,10.23,2.24,2.31,2.32,6.24,1.12,3.92,0.98,2.15,2.24,1.55,7.47,1.04,1.7,1.59,3.98,1.46,1.29,1.52,1.81,1.02,1.94,2.94,3.31,2.44,1.32,1.71,3.4,1.21,3.11,1.14,10.52,6.76,9.86,23.16,2.1,3.87,1.74,1.9,1.28,1.66,0.99,0.94,1.11,1.61,1.24,3.98,1.67,1.47,0.92,1.25,1.13,1.12,14.17,14.57
hiking-strips:5-p098.pddl,1.83,0.57,1.83,4.07,3.79,-,2.02,7.51,6.83,7.54,1.91,1.63,2.04,10.16,4.44,27.67,1.67,1.85,2.01,2.51,5.31,35.14,2.21,11.68,1.83,9.98,5.79,2.05,4.32,1.71,122.44,5.43,3.98,1.82,3.23,1.93,8.79,57.06,8.16,1.9,5.28,6.43,1.87,19.05,4.88,7.81,1.72,5.33,5.49,7.58,4.03,7.05,2.15,15.45,2.0,14.12,2.38,5.63,4.25,3.64,2.87,1.73,3.13,13.4,4.91,2.84,27.85,2.63,2.03,2.86,145.5,3.52,60.83,-,5.22,-,3.86,2.25,1.87,-,-
hiking-strips:5-p099.pddl,-,1.02,3.56,53.24,53.64,-,3.02,25.8,3.65,14.48,6.89,-,9.32,159.15,4.0,73.28,3.36,3.2,4.09,6.45,4.36,193.96,3.99,8.08,3.0,32.36,3.0,17.08,4.01,3.28,-,54.37,12.92,2.68,95.83,36.81,22.61,168.08,29.95,11.31,22.89,30.51,3.29,67.9,19.62,4.44,3.77,39.4,11.84,17.75,2.87,11.56,9.99,298.59,11.36,78.62,3.82,12.82,-,8.48,6.59,12.04,7.28,3.08,25.9,3.38,136.55,6.2,3.19,40.77,-,-,-,9.24,-,-,34.91,4.86,3.41,-,-
hiking-strips:5-p100.pddl,-,2.1,6.37,-,-,-,4.52,69.7,4.46,29.15,143.48,-,19.67,225.01,5.31,-,8.06,7.29,47.34,17.04,7.64,186.4,24.76,7.32,22.34,107.24,5.43,8.89,7.57,39.24,178.36,178.21,9.72,5.32,37.39,19.12,-,167.13,-,6.04,24.0,-,6.63,12.08,210.23,6.48,5.57,184.51,16.91,42.5,5.07,31.29,8.53,124.1,82.62,85.67,6.88,60.72,-,21.75,13.78,10.99,-,4.75,297.19,62.57,10.44,14.49,4.39,197.46,-,-,198.69,-,-,-,-,9.8,9.32,-,-
hiking-strips:5-p101.pddl,-,3.56,13.24,-,-,-,7.36,146.91,6.16,41.17,15.8,-,46.01,-,7.79,-,9.12,15.74,123.32,38.11,10.4,-,96.41,14.6,8.94,223.04,13.61,16.88,13.36,7.69,-,-,27.17,6.32,288.07,166.71,75.63,-,-,8.99,103.29,250.33,7.51,35.83,-,9.69,6.81,86.19,116.61,-,12.78,42.78,-,-,134.81,207.57,29.4,33.19,-,45.09,17.13,76.04,-,5.93,-,42.13,-,-,6.8,242.25,-,-,-,-,-,-,71.21,14.97,9.38,-,-
hiking-strips:5-p102.pddl,-,6.52,37.23,-,-,-,12.07,-,8.42,57.92,-,-,75.53,-,13.9,-,35.78,24.25,-,55.01,17.38,-,-,35.01,192.78,-,110.99,-,115.37,-,-,-,44.19,9.06,-,-,-,-,-,-,-,-,11.82,121.14,-,14.64,9.28,-,117.35,257.39,9.95,63.11,-,-,232.21,222.87,13.54,51.51,-,67.14,26.32,45.2,-,11.15,-,84.53,28.38,-,9.07,-,-,35.61,-,-,-,-,-,11.85,54.29,-,-
hiking-strips:5-p103.pddl,-,11.32,-,-,-,-,28.24,-,11.88,76.73,-,-,111.43,-,23.21,-,71.24,28.84,-,199.34,26.95,-,-,42.38,107.58,-,86.31,127.57,77.32,13.3,-,-,77.43,15.19,-,81.07,-,-,-,-,-,-,20.17,98.57,-,170.69,11.28,-,213.05,-,13.69,80.43,-,-,-,198.86,62.62,89.68,-,114.39,45.74,98.7,-,11.86,-,161.54,48.12,-,11.84,-,-,-,-,-,-,-,-,72.51,66.38,-,-
hiking-strips:5-p104.pddl,-,28.44,109.69,-,-,-,22.28,-,-,-,128.25,-,119.47,-,32.29,-,-,33.31,-,-,37.03,-,19.41,153.3,222.21,-,-,-,93.96,66.8,-,-,85.61,85.56,216.14,-,-,-,-,-,-,-,27.43,-,-,-,21.72,-,202.56,-,17.91,-,-,-,20.2,-,44.96,-,-,-,52.21,221.78,-,39.13,-,-,-,-,40.67,-,-,-,-,-,-,-,-,91.38,80.23,-,-
hiking-strips:5-p105.pddl,0.36,0.4,1.08,1.41,1.41,-,1.35,2.37,3.13,1.12,1.32,1.12,1.17,7.44,1.5,3.68,2.25,1.47,1.35,2.61,2.33,5.88,12.02,1.1,1.12,2.13,1.8,2.49,7.9,1.11,9.87,3.46,1.49,1.65,2.23,1.19,3.43,9.7,1.56,1.14,3.56,6.1,8.63,1.15,6.22,11.45,1.21,1.67,1.46,2.28,1.34,6.4,1.19,4.2,2.68,5.93,1.39,1.13,1.31,1.41,1.33,12.41,1.28,2.31,5.42,21.85,1.41,6.53,1.37,5.97,1.42,1.4,12.4,1.25,1.72,1.25,1.25,1.11,1.22,17.58,16.28
hiking-strips:5-p106.pddl,2.97,0.96,2.11,4.49,4.92,-,2.29,7.63,7.91,6.09,2.89,21.57,4.96,12.75,2.23,28.93,2.17,21.21,6.24,2.15,3.49,48.58,5.02,6.27,3.74,11.78,3.85,2.31,2.0,2.11,53.34,7.35,5.51,2.88,3.85,2.37,5.99,81.67,1.99,14.08,5.87,8.7,4.44,12.38,16.44,2.64,1.97,10.64,14.12,9.52,2.68,5.94,2.18,16.28,2.25,13.82,3.05,5.94,1.87,4.96,4.27,11.34,2.25,15.43,5.33,2.54,44.2,2.2,4.71,2.85,-,10.51,81.18,-,6.33,-,5.38,2.24,2.0,-,-
hiking-strips:5-p108.pddl,-,3.52,8.4,-,-,-,5.84,-,57.61,42.89,49.76,5.4,10.39,106.74,5.77,-,8.41,5.93,44.02,17.76,6.0,162.3,7.04,20.15,5.65,106.59,6.84,19.03,45.4,5.41,-,55.53,11.93,5.78,101.25,23.44,116.38,-,227.4,7.51,58.58,-,6.24,22.63,131.78,9.74,5.15,-,13.79,157.39,5.33,34.08,-,-,10.02,98.66,9.34,60.67,8.46,-,14.39,17.45,36.19,5.22,48.8,24.32,-,127.89,6.64,133.37,-,-,-,17.37,-,-,79.43,10.95,8.29,-,-
hiking-strips:5-p109.pddl,-,4.52,11.47,-,-,-,8.94,212.12,7.44,35.51,190.18,-,49.02,-,12.72,-,25.08,18.48,60.39,62.16,12.97,-,77.96,18.93,247.19,240.6,20.32,65.62,47.31,40.35,264.4,-,21.87,8.07,-,178.22,-,-,-,10.83,189.48,-,8.98,34.79,-,10.44,10.47,107.67,94.26,183.92,8.57,36.52,-,-,130.15,187.56,32.06,36.45,-,52.67,17.45,24.06,230.16,7.86,-,203.16,21.26,-,8.2,-,-,-,-,-,-,-,-,6.91,10.86,-,-
hiking-strips:5-p110.pddl,-,7.35,195.84,-,-,-,13.59,-,-,-,55.13,-,39.08,-,21.7,-,-,12.5,-,293.31,20.03,-,28.78,45.28,201.89,-,-,-,42.04,22.67,-,238.14,35.95,20.01,-,-,-,-,-,-,-,-,11.24,66.22,-,-,49.61,-,177.73,-,11.46,135.6,-,-,12.66,88.6,75.5,-,-,-,32.04,49.2,-,18.3,-,-,-,-,17.66,-,-,35.81,-,-,-,-,-,32.53,13.73,-,-
hiking-strips:5-p111.pddl,-,31.49,87.13,-,-,-,17.17,-,22.59,127.32,-,-,143.92,-,25.06,-,74.46,76.15,-,254.21,28.67,-,-,42.93,-,-,106.09,82.49,101.54,15.19,-,-,98.76,16.04,-,-,-,-,-,-,-,-,19.33,135.05,-,234.33,29.1,-,279.44,-,16.07,102.9,-,-,-,-,21.53,98.89,-,160.73,48.58,104.88,-,14.08,-,216.71,59.06,-,12.41,-,-,-,-,50.78,-,-,-,23.31,18.15,-,-
hiking-strips:5-p112.pddl,-,44.51,81.29,-,-,-,24.04,-,-,-,36.37,-,153.01,-,44.52,-,108.28,42.94,-,136.09,27.42,-,33.4,94.92,-,-,-,-,-,190.63,-,-,118.38,67.54,-,-,-,-,-,-,-,-,55.61,-,-,-,91.62,-,-,-,17.33,-,-,-,-,-,88.11,-,-,-,58.75,204.64,-,18.75,-,-,-,-,19.06,-,-,-,-,-,-,-,-,45.3,64.81,-,-
logistics-strips:0-p01.pddl,0.34,0.26,0.39,0.48,2.97,0.53,0.48,0.71,0.82,0.37,0.61,19.93,0.39,0.45,0.8,5.77,0.46,0.39,22.52,2.03,4.89,0.6,0.4,0.44,1.6,2.59,0.45,2.06,0.48,0.36,0.86,0.75,0.39,0.98,6.37,0.33,6.91,0.42,0.62,0.44,0.62,0.4,0.73,0.4,0.43,5.04,0.95,2.05,2.87,0.47,0.5,0.36,0.34,0.39,0.42,0.88,0.46,0.36,0.33,0.7,0.43,2.05,0.66,0.4,0.66,1.11,0.42,2.88,0.44,0.62,0.51,0.32,0.54,0.42,0.28,0.86,0.41,0.34,0.94,0.41,0.77
logistics-strips:0-p02.pddl,0.26,0.21,0.32,7.02,0.39,0.83,4.14,0.43,0.38,1.23,0.4,0.55,0.59,0.4,3.83,0.37,3.9,11.13,0.36,3.31,0.44,0.34,39.72,0.39,4.47,0.37,0.44,0.39,0.57,0.57,0.86,0.42,1.14,0.4,0.54,0.38,0.34,1.11,0.93,1.1,0.33,4.8,0.36,0.48,9.33,0.49,3.51,0.44,3.47,0.36,0.9,0.41,0.47,0.82,1.15,0.7,0.32,12.65,5.33,0.41,0.43,0.44,2.62,0.64,0.5,2.11,0.66,0.45,0.94,0.7,0.47,0.62,0.36,0.55,3.62,0.43,0.54,0.58,0.7,0.65,0.81
logistics-strips:0-p03.pddl,0.44,0.27,0.43,0.38,0.54,0.48,0.86,10.41,0.44,0.37,0.38,0.7,1.04,0.34,0.59,0.77,2.11,1.67,5.63,0.45,0.43,0.68,0.42,0.32,0.45,0.69,0.4,0.55,1.51,0.68,0.45,0.43,2.11,0.65,5.38,0.42,0.63,0.38,1.11,0.93,1.68,8.02,0.45,0.39,4.55,5.3,0.39,0.41,2.2,1.79,0.32,0.45,1.84,2.63,0.66,0.39,0.36,3.44,0.91,0.52,1.37,1.14,4.49,2.5,0.61,1.15,1.34,1.06,0.47,0.3,0.4,5.16,0.37,0.51,8.87,0.77,0.46,0.45,0.48,9.89,6.17
logistics-strips:0-p04.pddl,0.26,0.27,0.85,0.39,0.8,0.54,0.63,0.53,0.39,0.44,0.37,0.88,0.43,1.39,0.6,0.39,3.59,4.97,0.42,0.81,2.79,0.34,0.36,0.34,0.44,4.06,3.67,0.7,1.85,1.22,0.5,0.41,6.81,0.62,1.12,0.43,0.35,0.38,0.46,0.41,0.51,0.86,0.47,5.65,1.05,8.98,0.63,0.47,0.65,3.98,0.42,1.6,0.61,0.47,0.42,4.39,0.7,2.65,0.91,0.4,0.43,0.58,2.4,0.46,1.11,0.61,0.41,1.24,0.45,0.92,0.78,0.42,0.41,0.45,0.45,0.53,0.61,1.14,2.52,41.66,36.61
logistics-strips:0-p05.pddl,1.19,0.36,0.53,0.38,0.42,0.61,0.52,0.63,0.75,0.84,0.55,2.27,0.69,0.45,6.41,0.41,0.65,2.46,0.64,0.46,16.31,1.13,0.45,1.22,0.5,1.21,1.41,2.5,6.63,0.45,0.55,0.73,5.63,21.81,0.95,3.63,7.44,0.66,2.85,0.45,0.68,0.57,0.49,0.44,0.36,7.66,0.39,3.39,7.11,7.31,1.24,0.31,0.35,0.41,0.64,1.14,0.57,0.79,6.39,0.51,0.45,0.47,0.72,6.55,3.91,0.39,0.67,0.37,2.26,0.4,0.58,0.48,7.01,0.97,0.38,9.45,2.45,0.76,0.54,-,-
logistics-strips:0-p06.pddl,0.36,0.49,0.44,2.31,0.52,0.53,1.85,0.63,0.42,0.59,0.98,3.05,0.85,0.54,0.51,0.9,1.29,0.51,0.43,1.54,0.6,16.9,5.15,0.5,0.52,0.65,0.52,2.11,0.51,2.95,2.68,4.89,0.86,4.2,0.51,0.83,0.43,5.54,0.54,0.43,0.56,6.73,7.8,0.46,0.99,0.72,0.49,2.04,0.78,0.71,0.39,0.49,0.47,0.68,0.93,0.96,25.62,0.59,1.94,44.12,0.57,18.91,0.55,1.03,0.54,3.53,0.47,0.7,3.97,1.43,0.72,0.44,0.49,0.45,0.87,0.44,1.39,0.55,0.5,-,-
logistics-strips:0-p07.pddl,0.39,0.36,0.52,6.56,0.58,0.76,0.6,0.67,1.05,4.71,1.75,1.69,0.6,1.75,0.76,1.26,1.75,0.55,0.48,0.48,8.76,0.84,1.46,0.71,0.57,0.45,0.58,4.19,0.53,0.64,1.59,12.31,0.6,0.75,0.58,0.79,0.57,1.01,0.48,1.09,5.02,0.56,12.14,0.49,1.77,0.44,0.69,8.32,0.62,0.53,0.48,17.22,0.93,0.54,5.03,4.33,0.57,9.21,0.36,6.72,0.52,1.62,1.38,0.56,0.46,1.27,0.47,0.67,0.8,1.32,0.54,1.0,0.51,0.52,0.48,0.8,0.5,0.51,0.56,-,-
logistics-strips:0-p08.pddl,0.42,0.48,0.58,0.78,0.84,0.73,0.81,0.55,0.63,1.09,0.92,2.75,0.54,1.03,8.79,9.92,0.56,0.68,0.59,10.87,0.62,0.79,1.19,1.15,1.21,2.59,1.26,4.28,2.91,1.34,1.37,16.88,0.59,0.69,0.65,0.78,0.67,1.29,1.53,0.95,0.73,0.65,0.75,22.06,0.48,11.88,0.55,0.91,7.75,0.8,0.7,0.68,1.77,0.61,0.53,7.1,10.82,23.79,0.61,1.42,7.08,17.33,0.61,30.97,1.14,0.75,17.26,1.45,53.1,0.72,10.06,0.76,0.65,1.05,0.53,0.45,3.71,0.64,0.56,-,-
logistics-strips:0-p09.pddl,0.98,0.42,0.8,0.59,0.52,1.81,2.61,0.78,0.71,0.66,0.71,0.61,0.57,16.51,0.92,0.85,2.88,0.59,5.94,0.51,1.49,1.64,8.26,19.24,1.44,0.97,0.82,1.62,0.69,0.7,4.63,0.55,0.53,0.92,0.97,5.4,0.57,2.28,3.59,0.75,6.2,0.78,0.81,1.28,3.15,5.81,0.78,0.63,0.8,1.27,0.91,14.12,1.11,0.96,1.25,0.64,1.28,1.25,0.76,0.51,1.1,1.29,0.57,3.24,0.52,1.21,1.14,0.83,95.77,1.34,1.16,1.13,0.76,0.58,0.64,0.44,0.53,1.36,0.77,-,-
