,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
pathways-noneg-adl:0-p02.pddl,28,31,35,36,39,42,46,44,47,41,23,38,44,46,44,48,36,45,36,46,43,38,46,38,21,41,45,41,36,48,49,46,38,40,43,46,44,31,40,46,46,36,38,37,44,49,39,44,44,43,40,44,46,48,46,41,41,44,26,34,38,45,36,46,40,44,42,46,44,46,36,26,40,37,33,41,33,38,44,41,55
pathways-noneg-adl:0-p03.pddl,28,35,41,46,38,39,37,46,40,38,37,40,40,40,46,46,36,44,40,41,36,37,36,38,46,47,48,39,36,44,44,37,44,28,41,48,36,46,38,38,35,43,50,43,46,43,48,39,30,44,44,46,46,38,48,48,47,42,40,40,38,54,41,43,48,50,37,32,47,43,34,36,42,31,30,41,40,36,44,52,56
pathways-noneg-adl:0-p04.pddl,26,24,40,37,45,44,46,44,44,45,38,46,43,48,38,45,46,45,47,44,37,38,37,45,46,38,48,38,38,42,37,40,47,40,40,48,40,38,38,43,46,46,49,42,43,45,46,43,49,38,38,48,44,45,46,40,41,39,38,44,40,48,44,36,45,43,46,44,39,44,37,32,36,36,37,39,39,28,46,65,65
pathways-noneg-adl:0-p05.pddl,23,48,38,48,38,44,40,48,46,44,41,39,49,47,46,46,37,46,33,48,41,38,45,48,48,115,45,48,45,44,50,45,39,48,30,48,38,44,43,46,45,8003,43,46,43,41,46,49,47,43,31,52,47,46,42,38,47,44,46,44,46,46,46,45,48,46,43,48,55,38,48,25,36,30,43,35,45,32,47,323,322
pathways-noneg-adl:0-p06.pddl,40,25,43,46,41,47,393,38,51,46,48,46,44,40,50,46,44,48,39,36,38,37,46,36,40,8003,50,46,46,41,48,41,48,49,50,39,3996,1254,41,37,47,8001,44,40,46,50,46,260,50,45,48,46,41,36,44,49,45,46,42,49,3805,45,8012,37,47,48,44,7201,4002,49,38,1117,72,199,60,3964,46,49,47,342,342
pathways-noneg-adl:0-p07.pddl,23,227,43,38,46,49,49,51,48,1193,47,47,49,74,48,48,88,50,49,44,44,44,46,51,59,8002,49,52,51,49,50,335,49,45,46,102,48,1010,61,47,37,8004,49,48,46,4367,42,47,5917,46,48,6593,176,41,48,46,52,51,48,43,3818,49,52,49,42,578,49,52,3883,39,36,667,43,45,80,45,47,50,45,754,750
pathways-noneg-adl:0-p08.pddl,27,443,43,51,49,51,51,49,49,7008,48,3998,40,128,48,45,2830,51,52,4370,38,43,6281,232,7993,8002,51,3221,581,55,50,79,53,48,68,48,50,555,2992,50,52,8003,43,53,50,3986,288,36,260,51,50,6369,547,49,2089,49,52,49,4474,46,3579,8003,718,41,52,8004,48,355,3609,70,88,93,45,42,59,48,44,50,50,688,692
pathways-noneg-adl:0-p09.pddl,25,351,760,50,47,48,4402,51,51,52,46,1966,48,332,51,48,401,51,48,3666,48,50,6505,48,7733,7501,40,2693,40,6131,48,359,36,3517,2795,53,1776,706,172,2780,50,8002,50,150,1888,53,8003,84,48,40,49,51,60,46,51,44,48,48,1680,49,3503,51,5653,52,49,8002,43,8001,3666,41,113,480,47,1470,68,42,46,51,51,996,984
pathways-noneg-adl:0-p10.pddl,28,248,42,48,48,8000,8001,4047,1376,715,97,213,3228,1300,2954,45,370,5782,37,2804,4842,28,53,6073,369,7480,3174,2491,3061,7712,46,1330,4365,4409,52,4608,49,830,184,3396,54,8000,5728,51,46,3043,8000,44,5475,3080,7686,5332,562,49,2595,52,5418,56,196,51,3527,49,6883,1223,4775,51,42,3465,3200,2469,53,63,47,45,42,46,48,44,53,2873,2873
pathways-noneg-adl:0-p11.pddl,19,200,41,54,55,8005,5081,39,49,3985,47,38,3497,354,3019,48,50,38,47,48,49,48,6187,6757,85,7985,51,49,86,63,45,1277,3951,49,50,104,51,768,46,3181,44,8005,47,50,51,3677,8005,48,5869,39,8003,6640,688,48,3000,50,5177,50,38,39,3862,48,51,49,46,39,46,51,3209,51,67,102,48,49,57,39,49,51,46,2624,2624
pathways-noneg-adl:0-p12.pddl,42,393,5435,52,50,43,8006,50,48,6411,51,5133,51,1200,50,628,2825,50,1328,2057,48,51,4691,6139,7630,7503,50,3129,51,6158,50,1132,50,3653,48,53,4754,677,2041,2714,53,7675,4827,54,2261,4061,7831,3255,5045,49,6117,5894,721,48,51,48,49,49,6947,2929,3440,8001,8016,41,47,8000,48,8002,3475,3213,115,91,48,51,49,40,49,57,55,715,711
pathways-noneg-adl:0-p13.pddl,28,270,33,56,55,50,52,46,52,2342,52,6087,54,358,45,53,2569,53,46,38,52,50,40,38,7733,7653,59,3410,66,52,40,1098,51,52,54,241,52,742,2629,406,52,7767,52,52,50,4421,54,49,278,48,47,6390,498,49,48,55,48,52,8001,52,3864,8005,8001,53,52,8002,50,8001,3851,62,120,190,49,49,81,47,34,55,43,2998,2998
pathways-noneg-adl:0-p14.pddl,73,200,45,50,56,51,39,54,50,2288,51,4845,52,785,53,48,2626,50,41,3283,46,52,6051,7072,8005,8003,95,3455,50,50,50,1166,52,93,44,76,51,570,1351,87,52,7822,48,44,48,4185,52,51,4795,39,51,6002,187,47,38,52,52,49,6490,49,3912,3066,8002,48,51,1054,50,8005,3452,100,90,96,65,61,107,40,51,55,50,2248,2246
pathways-noneg-adl:0-p15.pddl,83,386,39,57,55,54,52,50,49,7224,43,5549,49,767,50,48,3224,52,42,38,53,52,52,42,7358,7700,51,3539,40,50,51,1183,51,52,52,126,54,689,1593,527,48,7756,51,44,51,4393,50,53,5135,50,38,6444,70,52,48,50,40,44,7474,50,3835,8003,8001,52,48,8082,51,8004,3868,53,42,121,55,52,47,46,50,51,45,5733,5716
pathways-noneg-adl:0-p16.pddl,37,1944,49,68,70,8008,8005,5193,844,5976,1500,5719,2645,847,2536,55,1886,4651,54,55,4366,55,55,58,7890,7909,73,2961,140,159,54,823,4271,4386,54,4475,54,479,1324,90,87,7668,51,53,53,3250,241,56,4540,2610,53,5266,436,58,3292,53,4838,91,7833,54,3038,2510,8003,1736,4488,1742,53,8005,3025,4599,166,656,66,76,141,49,53,57,56,7795,7851
pathways-noneg-adl:0-p17.pddl,92,2184,50,55,49,8011,54,58,50,5943,53,3826,3035,867,2623,54,1618,54,47,2128,55,54,3963,7238,6641,6917,3266,1780,2621,5921,47,797,53,4212,79,4293,3687,636,1274,3001,53,6848,4265,54,58,2897,8001,3474,4615,58,6820,5152,406,43,2278,56,4581,55,4739,56,3197,8002,6113,53,58,8005,55,5721,2690,4185,205,173,79,73,357,41,49,56,56,4463,4495
pathways-noneg-adl:0-p18.pddl,111,1105,42,4284,4313,8008,54,3324,1120,6380,1749,4293,3558,979,2346,53,2813,4266,52,4062,4011,53,5426,6351,7280,8038,4175,3718,2323,6354,54,1155,3507,3179,91,4846,3817,575,2429,5286,5342,7545,4246,51,2592,3420,7099,3661,4963,2080,8003,5689,508,47,3508,51,4355,6053,3660,46,3529,5045,7773,2314,3461,8001,50,7634,3294,4114,111,8004,83,860,285,50,47,2062,1173,1426,1423
pathways-noneg-adl:0-p19.pddl,98,2644,52,4701,5002,8003,8008,4233,838,6161,1330,4795,3109,776,2551,52,1959,4470,54,2493,3819,52,4539,5267,7709,6527,3155,2500,2827,6066,59,773,4375,4137,57,3897,3458,606,1299,2714,4080,6363,4889,54,1871,2895,6544,3269,4315,2144,6444,5392,442,55,2536,56,4356,4154,6098,56,2952,8004,8008,1590,3836,8000,54,8006,2705,4278,120,8007,78,79,104,55,28,62,58,1117,1117
pathways-noneg-adl:0-p20.pddl,47,1399,84,68,63,8005,8009,50,1151,6327,893,3054,2813,934,2320,48,1712,4533,52,3765,3941,55,5563,6340,6908,7816,3575,1904,2437,6524,52,867,3835,6065,82,4618,3293,481,1240,5043,5009,6808,4788,61,63,3676,8004,1095,5070,2288,7474,5755,451,53,2738,55,4761,5575,3447,52,3620,5978,6485,53,3886,2278,55,5961,3185,2735,110,155,62,59,49,45,52,55,57,3477,3466
pathways-noneg-adl:0-p21.pddl,37,1706,51,4310,4330,8004,8000,3787,890,6174,1436,4062,3482,869,2249,54,1505,4126,440,3496,3706,54,5041,7091,5798,6426,4270,2072,2425,6298,53,824,3655,3467,67,4866,3241,597,1256,2585,4236,6483,4198,55,2224,3041,7981,3076,4590,2053,7282,5369,450,54,2640,56,4565,3887,5451,52,3028,8001,6729,1735,3814,5977,55,7920,2770,3322,154,8008,588,728,190,52,52,47,52,1045,1045
pathways-noneg-adl:0-p22.pddl,45,831,48,4446,4361,8008,8004,3917,1134,6437,1770,5245,3467,889,2579,425,2725,4991,49,3725,4163,54,5837,52,6062,7027,3828,3082,2669,117,50,849,4150,3862,50,4515,2717,628,1440,2761,3924,8118,55,56,1577,3603,208,2720,4696,2301,8010,5751,433,53,3133,47,5159,4037,6877,47,3276,8007,8002,1837,4378,8005,47,7858,2726,3820,102,205,58,58,50,51,52,57,56,5157,5154
pathways-noneg-adl:0-p23.pddl,39,1090,54,91,90,49,57,57,56,6986,67,6272,58,760,53,396,2398,51,54,57,56,58,53,56,7695,6834,62,2645,1182,113,56,711,58,62,58,2149,54,583,1564,5425,66,6580,57,61,54,4005,112,56,5064,56,57,5788,358,53,38,54,49,72,8001,54,3607,8010,8006,56,56,8008,54,8003,3342,455,219,322,68,70,50,55,54,58,60,1474,1470
pathways-noneg-adl:0-p24.pddl,37,2593,51,98,100,56,58,60,394,7035,988,6209,57,797,57,56,1733,59,52,53,56,57,7894,52,7151,6471,133,2847,251,2515,54,724,52,64,69,5566,52,546,1463,5559,150,6369,57,260,55,3627,8002,59,4999,58,72,6017,354,58,4900,50,54,174,8000,50,3370,8002,8003,55,55,1671,158,8009,3252,81,95,318,70,73,54,55,57,61,60,1973,1974
pathways-noneg-adl:0-p25.pddl,138,2639,58,130,126,61,60,62,85,6450,119,5564,61,585,58,60,1317,60,58,60,61,62,61,57,6413,5588,104,1507,4511,3075,61,541,59,106,54,1046,59,472,1012,1361,76,5475,61,61,59,3475,543,57,4699,60,63,5661,349,59,60,62,57,85,8006,61,3280,8002,7783,58,59,8002,145,8006,3245,126,240,428,84,86,58,56,58,68,65,1342,1337
pathways-noneg-adl:0-p26.pddl,75,2452,55,83,83,60,59,60,750,5908,1019,4886,68,731,54,57,1368,53,56,60,60,60,2999,61,6638,5125,111,1873,493,6238,54,706,53,104,105,4883,60,493,998,1701,370,4978,57,129,57,3214,6248,58,4390,58,57,5054,362,62,58,62,57,431,6645,60,3145,8008,8002,58,57,8001,113,8005,2967,125,213,907,73,72,184,56,57,60,58,3545,3506
pathways-noneg-adl:0-p27.pddl,85,4231,67,101,99,60,64,62,721,6107,1010,5092,3769,633,59,255,1508,62,57,61,61,63,335,62,7295,5090,183,1801,4429,4339,61,583,60,62,79,5459,61,455,1026,5035,3506,4890,61,142,60,3276,4038,56,4412,65,63,5311,295,57,74,56,59,3664,6941,63,3051,8006,8000,61,58,8042,95,8007,2891,221,108,284,81,84,57,55,67,64,65,3632,3638
pathways-noneg-adl:0-p28.pddl,118,2680,60,126,124,62,64,62,61,6633,61,6629,4251,580,47,57,1706,59,59,59,59,60,59,62,8001,5389,59,1976,93,318,59,533,61,61,63,1443,63,436,1317,2391,1992,4730,61,61,59,3716,378,64,4405,63,61,5848,285,61,99,57,63,2372,8002,61,3436,8004,8001,55,60,8003,54,8003,2583,77,170,364,80,78,57,58,57,64,63,3715,3635
pathways-noneg-adl:0-p29.pddl,52,1813,97,131,129,57,61,66,764,6934,1092,5517,99,747,56,305,1812,51,56,59,57,57,5355,54,7342,6163,5356,2408,4233,6464,53,756,53,105,66,6041,55,539,2428,3712,438,5952,54,57,51,4055,2380,55,5253,52,55,5815,340,55,90,59,57,532,7163,55,3556,8003,8018,55,54,8005,52,8003,3393,86,86,237,72,70,51,48,56,58,62,5653,5476
pathways-noneg-adl:0-p30.pddl,98,2969,99,79,91,8006,64,64,812,6135,1015,5722,4294,787,55,57,1290,53,55,101,55,56,4780,69,6847,5212,4866,1866,1059,8001,58,765,56,82,57,3780,2849,526,942,6125,3410,4855,53,169,55,3662,7658,637,4715,57,70,5169,330,56,3853,55,58,3683,7722,57,3412,8003,7089,61,54,8003,140,7586,3131,79,101,860,75,73,285,54,57,59,59,3657,3659
pathways-strips:0-p16.pddl,39,42,42,46,46,46,46,50,39,49,38,76,48,48,52,48,262,45,41,41,50,30,46,38,72,8000,46,5459,42,50,44,48,37,46,48,50,48,1383,120,46,36,8002,38,40,44,46,40,45,46,46,44,45,52,43,48,50,46,50,77,46,48,58,63,43,44,1593,41,53,4168,54,37,42,30,43,43,46,46,49,37,1258,1292
pathways-strips:0-p19.pddl,26,25,38,48,46,41,48,48,36,50,48,55,44,43,39,45,59,40,46,47,45,45,50,45,7469,1447,54,58,38,34,42,50,38,46,45,36,47,41,54,44,48,7700,48,48,48,46,44,38,44,48,40,48,83,48,43,48,46,47,55,107,47,36,8001,46,48,8000,37,8012,3877,58,39,877,68,243,51,41,39,48,45,639,670
pathways-strips:0-p20.pddl,21,78,39,36,37,45,46,50,50,54,48,60,45,43,41,41,95,46,45,45,45,46,40,28,224,8000,52,55,48,46,44,46,50,36,44,46,46,1397,58,31,47,7782,48,40,47,46,48,46,49,46,48,46,55,47,46,49,49,41,56,49,32,54,50,46,36,8001,36,56,1193,46,51,54,31,43,40,45,40,50,43,354,358
pathways-strips:0-p24.pddl,30,34,40,44,38,45,43,46,47,44,41,67,45,50,44,47,194,44,37,46,48,47,36,47,7423,8001,48,57,47,48,51,43,44,36,47,45,46,1448,92,37,43,8006,46,48,46,47,47,48,48,48,39,38,55,48,46,40,46,46,66,49,46,57,60,38,37,156,47,57,4261,54,35,54,45,37,42,36,39,37,43,1025,1028
pathways-strips:0-p30.pddl,74,285,48,63,64,55,53,53,54,7481,54,6463,54,885,49,53,2895,52,52,50,51,55,54,52,6039,6011,89,670,65,55,57,790,54,75,93,156,50,565,2642,76,53,6003,52,54,50,4411,59,50,5242,53,52,6282,346,51,50,54,56,59,8003,55,3751,8007,352,54,52,416,52,265,3996,115,292,122,53,52,49,48,54,53,55,719,718
pathways-strips:1-p06.pddl,29,141,39,49,49,48,393,47,38,42,48,46,44,49,48,44,46,50,47,49,41,48,46,46,48,8001,42,38,48,46,46,43,46,47,38,49,4053,1270,48,45,44,8002,51,47,34,46,45,261,50,46,49,46,43,46,53,48,35,49,49,48,3759,40,8000,48,44,46,48,7252,3873,50,47,1115,70,196,60,3978,42,47,45,344,342
pathways-strips:1-p07.pddl,34,227,44,47,48,49,46,53,51,1194,41,49,48,73,49,49,88,46,48,40,49,40,47,45,66,8000,41,59,50,39,46,337,49,49,51,107,49,1009,59,49,49,8001,49,44,47,4219,47,39,5644,45,50,6549,174,46,38,46,47,38,49,51,3979,49,52,51,46,590,47,51,4134,44,50,665,41,36,78,34,39,48,40,751,755
pathways-strips:1-p08.pddl,21,443,44,48,47,53,49,46,49,6835,48,3980,46,128,40,47,2889,46,51,4370,43,50,6332,232,8012,8002,47,3273,589,54,51,81,52,51,50,47,48,669,2898,47,52,7765,40,45,49,4068,284,51,252,49,52,6466,556,53,2208,48,51,49,4626,51,3585,8001,724,50,50,8004,49,358,3546,66,83,89,46,44,65,31,48,48,51,688,686
pathways-strips:1-p09.pddl,35,342,37,50,50,50,4400,50,38,48,48,1966,49,330,45,50,400,39,48,3664,50,48,6549,42,6979,7521,47,2709,44,6167,50,356,42,3603,2816,56,1771,750,175,2762,51,8003,53,150,1890,51,8002,83,43,41,47,52,60,49,48,50,47,47,1680,47,3598,52,5566,50,47,8003,50,8001,3583,46,104,483,58,1476,72,40,41,44,50,991,998
pathways-strips:1-p10.pddl,36,183,42,45,47,8003,8004,4126,1384,714,98,211,3109,1380,2935,47,368,5654,48,2856,4758,47,51,5971,369,7515,3145,2491,3146,7554,47,1348,4146,3965,49,4627,48,856,184,3353,48,7475,5623,48,38,3071,8003,47,5365,3021,7921,5091,582,51,2612,50,5493,51,188,49,3367,47,6986,1224,4765,46,52,3475,3269,2471,51,62,47,40,45,41,49,51,50,2872,2874
pathways-strips:1-p11.pddl,38,194,43,53,55,8022,5081,47,50,3986,46,51,3424,353,2949,50,48,46,47,47,50,36,6093,7071,90,7866,45,49,88,61,33,1285,3814,45,49,105,51,764,48,3170,50,8004,46,45,46,3790,8003,49,5828,46,8000,6596,686,48,2982,36,5152,43,42,49,3887,51,44,39,52,51,51,52,3242,48,70,95,48,46,56,37,45,45,44,2516,2178
pathways-strips:1-p12.pddl,37,497,4174,52,50,37,8007,51,49,6517,48,5231,44,1199,48,626,2790,50,1325,2016,45,44,4586,5856,7539,7501,51,3171,48,5456,50,1128,50,3537,50,53,4808,578,2041,2639,50,7673,4752,47,2331,4088,7694,3268,5043,51,5872,5790,706,51,44,48,49,52,6981,2911,3546,8001,8023,48,48,8003,50,8006,3490,3284,118,94,48,44,48,41,48,43,52,713,712
pathways-strips:1-p13.pddl,30,365,44,50,54,53,46,42,52,2339,50,6038,46,358,44,47,2473,48,52,48,49,54,50,51,7852,8002,49,3521,67,53,52,1102,51,55,50,241,47,670,2688,406,39,7569,40,52,48,4188,52,40,281,52,49,6824,497,44,50,50,50,49,8006,52,3886,8004,8007,50,48,8003,50,8000,3885,60,105,191,50,53,84,41,40,52,51,2997,2998
pathways-strips:1-p14.pddl,48,31,43,52,56,42,45,50,52,2290,50,4929,52,782,53,46,2681,50,50,3413,42,51,5826,7257,7662,7982,70,3293,47,49,39,1166,44,95,51,74,50,565,1349,88,48,7835,49,50,49,4058,53,49,4910,38,48,5914,187,50,50,50,49,48,6570,50,3893,3068,8001,38,54,1063,50,8005,3293,98,106,86,59,63,105,40,49,52,52,2216,2247
pathways-strips:1-p15.pddl,77,401,47,55,53,47,49,50,50,7049,43,5687,50,762,49,44,3274,49,49,52,52,49,50,50,7965,7696,50,3508,48,50,49,1185,45,48,52,127,50,708,2117,526,48,7758,52,51,47,4317,52,36,5226,49,42,6427,70,51,50,54,50,52,7499,48,4035,8002,8004,50,48,8090,50,8001,3739,53,57,125,43,54,47,40,51,49,47,5720,5715
pathways-strips:1-p16.pddl,42,1939,44,74,70,8005,8009,5080,837,6208,1496,5647,2624,841,2528,53,2158,4703,55,56,4337,55,55,53,7963,7909,53,2874,140,153,55,807,4419,4233,74,4459,54,462,1308,86,78,7670,50,53,55,3207,242,55,4768,2713,53,5467,437,53,3369,56,4847,90,7591,57,3189,2511,8001,1669,4309,1740,55,8022,3123,4688,154,659,72,73,139,51,50,60,59,7822,7392
pathways-strips:1-p17.pddl,108,2183,49,53,54,8004,58,56,52,5898,51,3885,3149,845,2664,46,1593,54,55,2150,53,54,4119,7137,6781,6982,3326,1748,2620,6042,55,798,54,4217,81,4329,3612,637,1274,3066,51,7973,4317,55,52,2930,8001,3593,4492,56,6627,5222,391,55,2317,47,4526,56,4915,54,3079,8008,6127,54,50,8007,54,5943,2876,4305,119,171,77,77,359,51,46,58,56,5325,4455
pathways-strips:1-p18.pddl,72,1100,45,3993,4348,8007,51,3261,1095,6220,1722,4148,3589,976,2344,50,2824,4203,43,4051,4120,52,5495,6504,7323,6985,4142,3663,2325,6444,48,1155,3520,3177,90,4881,3844,575,2426,5248,5309,6933,4220,53,2554,3204,7407,3626,5018,2080,8002,5574,503,52,3543,51,4308,5931,3792,53,3478,5104,7746,2245,3452,8001,53,7627,3271,4112,160,8006,84,865,292,46,48,1144,2234,967,1423
pathways-strips:1-p19.pddl,117,2648,6350,5010,4101,8004,8002,3999,821,6099,1333,4787,3124,766,2582,53,1923,4543,58,2471,3777,57,4494,5145,7132,6640,3089,2494,2896,6128,52,795,4338,3995,65,3947,3421,587,1304,2779,4219,6128,4761,54,1890,2892,6764,3191,4443,2223,6603,5404,370,56,2549,56,4196,4111,5968,56,2709,8001,8001,1606,3626,8004,58,8002,2592,4047,106,8005,80,81,101,52,54,59,53,1117,1114
pathways-strips:1-p20.pddl,30,1400,67,68,62,8002,8004,56,1151,6709,892,3047,2736,920,2322,48,1747,4496,52,3845,3901,51,5570,6383,7094,7811,3543,1940,2469,6288,44,869,3813,5990,83,4474,3166,464,1239,5012,5071,6774,4764,62,60,3655,8005,1100,4986,2255,7787,5718,451,53,2786,55,4743,5715,3444,54,3677,6136,6703,50,3792,2279,55,5957,3182,2688,100,164,58,59,52,39,46,50,56,3434,3470
pathways-strips:1-p21.pddl,101,1707,50,4416,4312,8015,8011,3696,884,6365,1439,4328,3606,849,2234,53,1556,4115,436,3452,3700,55,4984,7113,5987,6512,4217,2017,2473,6471,59,817,3780,3360,76,4747,3188,607,1256,2570,4248,6303,4276,57,2254,3047,7508,3152,4383,2080,6613,5271,377,58,2630,56,4395,3873,5279,51,3188,8002,6882,1685,3746,5957,55,7874,2772,3308,259,8006,588,726,194,50,53,56,58,1046,1044
pathways-strips:1-p22.pddl,89,833,48,4409,4441,8001,8009,3980,1137,6484,1771,5137,3519,885,2658,430,2606,4996,54,3783,4112,56,6008,52,6067,8167,3914,3022,2601,121,52,859,4195,3891,56,4694,2589,633,1448,2779,4013,7035,54,59,1544,3479,216,2698,4545,2413,8001,5681,435,53,3265,50,5108,4163,6972,49,3374,8002,8002,1837,4213,8001,51,8000,2714,3873,103,205,61,58,52,39,49,57,57,5151,5152
pathways-strips:1-p23.pddl,32,1091,49,84,88,58,54,56,56,7052,63,6250,55,757,54,396,2398,56,47,56,54,54,57,52,7211,6941,65,2641,1179,114,53,705,56,57,60,2152,54,571,1579,5394,67,6576,55,60,55,3894,109,54,5203,51,58,6134,359,48,58,58,55,74,8001,55,3479,8000,8004,56,54,8001,57,8006,3336,463,209,325,69,72,52,53,51,59,56,1475,1472
pathways-strips:1-p24.pddl,118,2594,55,104,98,56,56,57,394,7081,993,6243,56,785,55,44,1706,55,57,52,57,57,7871,57,7213,6539,134,2834,253,2512,61,738,51,63,63,5546,52,549,1468,5632,149,6366,59,264,59,3528,8001,52,5017,57,78,6115,353,58,4981,55,54,171,8001,59,3530,8003,8000,53,57,1679,159,8008,3365,80,92,316,68,67,54,52,52,56,58,1971,1973
pathways-strips:1-p25.pddl,127,2639,54,132,127,59,59,59,83,6478,119,5740,60,588,59,58,1328,59,59,58,59,57,58,60,6440,5584,102,1549,4270,3081,55,543,61,106,99,1050,63,487,1026,1360,77,5480,55,63,58,3462,546,61,4567,55,60,5560,339,65,61,63,57,84,8001,61,3384,8009,8007,56,61,8003,144,8006,3407,127,233,429,84,84,57,55,60,61,61,1343,1344
pathways-strips:1-p26.pddl,117,2453,63,81,83,62,61,58,741,6008,1079,4960,69,735,61,54,1439,57,59,59,59,59,2999,57,6246,5081,112,1886,495,6304,59,709,57,59,104,5118,49,507,975,1692,372,5070,57,130,53,3156,6386,59,4362,61,57,5045,369,59,53,59,44,435,6398,59,3101,8004,8004,55,58,8007,114,8007,2405,122,141,906,74,70,184,48,50,60,61,3536,3511
pathways-strips:1-p27.pddl,126,4231,64,96,100,62,63,58,725,6114,1011,5332,3707,638,58,255,1448,54,61,57,47,57,332,58,7138,4795,183,1861,4556,4342,59,560,60,62,76,5365,49,486,1053,4911,3406,4870,58,138,54,3307,4047,61,4468,58,52,5200,297,56,78,60,58,3619,6883,58,3079,8003,8000,54,61,8002,91,8001,3084,223,130,281,84,82,57,56,66,59,66,3633,3638
pathways-strips:1-p28.pddl,137,2676,82,124,127,58,61,61,57,6527,58,6309,4174,592,57,56,1635,45,60,59,57,58,59,56,7905,5337,56,2008,85,328,54,528,59,59,58,1439,60,430,1318,2388,1992,4866,59,61,63,3855,380,61,4718,58,61,5645,292,61,100,58,58,2372,8003,62,3159,8002,8004,58,60,8005,58,8001,3335,73,157,355,83,82,57,49,61,61,64,3235,3669
pathways-strips:1-p29.pddl,115,1824,79,122,129,57,58,62,744,6693,1060,5512,103,756,55,306,1819,55,56,54,53,54,5318,53,7244,6050,5350,2423,4229,6453,57,747,57,106,68,6113,55,529,2430,3704,441,5954,48,53,53,3918,2383,55,5241,55,57,5734,358,59,97,44,52,532,7265,57,3580,8003,8016,53,54,8003,50,8001,3374,83,98,234,70,71,52,50,58,59,61,3655,5688
pathways-strips:1-p30.pddl,124,2971,78,87,93,8008,56,67,843,6232,1028,5618,4174,785,55,58,1273,54,57,103,58,57,4828,66,7247,5317,4997,1901,1061,8002,56,762,54,82,60,3678,2974,513,904,5949,3442,4748,57,169,55,3501,7704,639,4660,57,69,5332,320,58,3761,57,57,3912,7510,56,3502,8001,7253,61,53,8020,131,7490,3144,81,98,861,68,69,277,46,56,61,59,3662,3657
pegsol-strips:0-p02.pddl,76,42,39,44,40,49,48,46,36,38,46,46,40,44,44,46,38,39,54,37,42,42,47,46,48,44,46,46,48,45,42,46,47,48,40,48,38,40,43,47,38,37,48,48,44,49,44,46,40,45,38,31,42,43,40,40,49,39,40,46,45,48,35,47,45,43,41,42,30,51,36,40,43,39,30,36,41,48,40,38,51
pegsol-strips:0-p03.pddl,39,21,35,30,37,46,46,46,46,40,36,37,48,35,46,38,36,44,46,43,46,40,31,44,39,39,44,46,44,38,38,48,36,48,38,47,38,40,40,45,46,36,47,36,40,43,41,45,46,31,38,47,46,38,46,38,36,48,46,48,32,38,46,43,36,39,48,43,21,40,37,40,38,36,61,41,36,44,43,38,49
