,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
optical-telegraphs-adl:0-p03-opt4.pddl,37,53,37,55,53,53,46,8000,582,55,52,49,53,51,53,54,46,40,50,49,51,51,54,56,43,51,581,49,46,63
optical-telegraphs-adl:0-p04-opt5.pddl,54,55,51,55,55,55,55,8000,542,55,52,55,48,55,53,55,54,54,50,54,38,52,56,52,52,52,544,50,48,59
optical-telegraphs-adl:0-p05-opt6.pddl,50,57,57,56,57,56,55,8314,629,55,56,56,55,56,54,54,38,56,53,50,54,53,55,56,52,56,627,55,51,65
optical-telegraphs-adl:0-p06-opt7.pddl,53,59,61,59,58,59,61,8001,656,58,60,56,58,60,56,55,54,58,55,56,58,58,58,60,57,57,652,55,54,69
optical-telegraphs-adl:0-p07-opt8.pddl,56,62,63,63,63,61,59,8000,724,57,62,58,62,61,57,59,58,57,57,58,60,56,60,60,61,54,717,56,56,70
optical-telegraphs-adl:0-p08-opt9.pddl,59,61,65,65,67,56,64,8001,699,61,61,59,61,58,59,61,62,54,55,59,62,53,60,61,56,59,693,61,57,73
optical-telegraphs-adl:0-p09-opt10.pddl,63,64,64,64,66,64,62,8001,573,59,60,62,64,60,64,64,57,62,62,60,57,62,64,62,62,64,566,62,57,73
optical-telegraphs-adl:0-p10-opt11.pddl,65,67,68,69,64,67,67,8000,584,64,64,66,62,64,64,64,61,62,64,60,62,63,62,66,62,63,590,62,60,77
optical-telegraphs-adl:0-p11-opt12.pddl,67,68,66,68,66,66,67,8000,637,65,65,64,64,65,69,63,66,59,65,61,62,69,65,67,66,62,639,67,63,78
optical-telegraphs-adl:0-p12-opt13.pddl,60,68,73,72,71,73,71,8000,637,65,69,67,67,67,66,69,64,62,69,66,66,67,69,67,60,67,636,65,68,84
optical-telegraphs-adl:0-p13-opt14.pddl,67,74,72,72,70,70,70,8000,710,68,66,69,69,71,68,69,67,68,69,61,70,68,61,69,67,69,711,67,68,84
optical-telegraphs-adl:0-p14-opt15.pddl,86,73,73,73,71,76,73,8000,680,70,72,72,70,68,72,70,70,63,68,60,70,70,69,68,68,69,678,63,68,87
optical-telegraphs-adl:0-p15-opt16.pddl,72,75,76,77,78,73,78,8001,688,74,72,74,70,70,65,71,69,69,74,70,72,65,68,72,74,74,686,74,70,85
optical-telegraphs-adl:0-p16-opt17.pddl,93,78,76,79,77,76,78,8001,699,72,73,71,74,73,73,74,72,71,66,76,73,69,72,73,72,73,695,73,70,90
optical-telegraphs-adl:0-p17-opt18.pddl,110,80,80,82,80,79,81,8127,769,77,68,73,77,73,75,75,73,77,74,75,73,73,75,75,71,74,771,75,72,86
optical-telegraphs-adl:0-p18-opt19.pddl,118,78,75,83,81,83,81,8000,620,74,76,76,78,76,78,74,74,77,74,74,74,74,74,74,78,70,615,76,73,89
optical-telegraphs-adl:0-p19-opt20.pddl,123,80,82,76,85,83,81,8000,619,77,77,70,75,70,78,75,77,78,75,75,78,79,75,75,76,77,618,75,77,85
optical-telegraphs-adl:0-p20-opt21.pddl,131,84,82,84,82,86,82,8001,609,79,81,77,79,79,81,77,79,79,79,78,81,81,72,77,79,77,610,79,78,93
optical-telegraphs-adl:0-p21-opt22.pddl,143,88,84,87,86,86,86,8000,651,80,79,84,79,81,81,81,84,81,81,81,83,80,81,82,80,81,646,79,79,95
optical-telegraphs-adl:0-p22-opt23.pddl,153,86,89,87,88,87,86,8001,626,80,84,84,82,82,82,82,83,83,82,83,75,82,83,80,82,82,632,80,84,96
optical-telegraphs-adl:0-p23-opt24.pddl,163,89,92,89,89,87,91,8002,746,84,82,82,85,83,85,84,84,83,86,83,86,83,83,82,83,81,754,82,77,93
optical-telegraphs-adl:0-p24-opt25.pddl,174,91,94,91,92,93,91,8000,715,85,85,83,85,85,87,78,85,83,85,87,85,87,83,87,85,85,715,86,78,106
optical-telegraphs-adl:0-p25-opt26.pddl,184,93,93,87,91,95,96,8001,700,84,86,86,87,86,87,86,89,85,85,86,84,84,87,85,85,89,698,86,88,103
optical-telegraphs-adl:0-p26-opt27.pddl,197,101,97,95,99,97,97,8000,736,89,88,88,88,88,88,90,88,90,81,88,90,87,88,90,89,88,738,90,89,104
optical-telegraphs-adl:0-p27-opt28.pddl,208,98,96,97,96,99,95,8000,797,92,88,90,88,92,88,90,89,91,93,92,89,92,90,92,91,89,804,90,91,108
optical-telegraphs-adl:0-p28-opt29.pddl,220,102,93,100,102,101,100,8002,750,90,90,92,95,95,95,91,91,93,93,95,91,93,96,90,92,91,748,95,93,111
optical-telegraphs-adl:0-p29-opt30.pddl,235,101,102,95,100,101,102,8000,764,94,96,94,93,94,87,94,94,94,94,94,92,95,92,94,93,93,769,94,95,112
optical-telegraphs-adl:0-p30-opt31.pddl,242,107,104,103,105,101,103,8001,849,96,93,98,94,95,96,97,96,94,95,98,98,96,95,95,98,94,847,96,97,111
optical-telegraphs-adl:0-p31-opt32.pddl,264,106,106,107,103,107,107,8000,806,95,98,96,99,99,98,90,96,97,97,95,95,91,94,97,97,98,805,95,101,115
optical-telegraphs-adl:0-p32-opt33.pddl,275,106,105,109,107,107,108,8000,831,101,93,99,96,99,96,98,98,101,97,98,96,98,96,96,97,97,833,101,103,120
optical-telegraphs-adl:0-p33-opt34.pddl,292,112,108,108,110,109,110,8000,971,100,100,100,101,93,101,98,100,98,98,103,102,100,100,98,99,100,971,98,104,119
optical-telegraphs-adl:0-p34-opt35.pddl,299,110,113,110,113,111,111,8001,953,102,101,102,101,102,102,102,101,100,101,100,101,102,97,101,99,101,1082,103,107,122
optical-telegraphs-adl:0-p35-opt36.pddl,320,112,114,112,114,114,114,8002,936,101,103,103,104,101,105,101,101,106,103,103,97,103,106,102,98,101,938,102,106,121
optical-telegraphs-adl:0-p36-opt37.pddl,340,113,115,113,115,116,115,8000,937,107,102,103,104,102,104,104,105,106,105,107,103,102,105,104,106,102,939,104,103,125
optical-telegraphs-adl:0-p37-opt38.pddl,355,115,116,118,118,116,116,8001,717,105,106,106,106,105,109,105,104,106,105,108,104,104,105,106,104,107,716,104,112,130
optical-telegraphs-adl:0-p38-opt39.pddl,371,118,121,122,119,113,124,8001,805,109,107,105,107,101,107,104,105,107,106,108,104,107,106,108,107,108,794,109,114,129
optical-telegraphs-adl:0-p39-opt40.pddl,387,121,121,123,120,123,121,8000,736,108,112,109,111,110,109,107,110,109,109,108,110,107,106,112,111,108,737,103,114,128
optical-telegraphs-adl:0-p40-opt41.pddl,408,123,125,123,121,122,122,8002,726,110,109,110,108,109,110,108,110,110,111,112,110,112,112,114,110,112,723,108,117,132
optical-telegraphs-adl:0-p41-opt42.pddl,423,124,124,125,122,121,124,8000,843,113,113,112,112,112,114,111,113,115,113,113,112,113,111,109,114,114,906,113,119,133
optical-telegraphs-adl:0-p42-opt43.pddl,444,125,128,124,128,129,125,8052,841,115,110,114,113,112,111,113,115,114,113,113,115,113,115,106,112,115,830,115,121,138
optical-telegraphs-adl:0-p43-opt44.pddl,460,130,126,128,128,128,130,8186,748,116,116,109,116,115,114,114,114,114,114,114,116,114,108,114,114,114,748,112,123,136
optical-telegraphs-adl:0-p44-opt45.pddl,484,130,129,127,132,130,130,8001,785,117,120,118,114,116,120,120,116,118,118,116,120,117,120,118,120,120,787,112,123,140
optical-telegraphs-adl:0-p45-opt46.pddl,502,134,134,130,132,130,132,8002,791,118,118,118,118,118,116,120,120,116,117,120,118,118,111,117,120,119,797,115,128,142
optical-telegraphs-adl:0-p46-opt47.pddl,522,134,135,133,132,130,132,8000,820,117,120,119,118,121,118,121,117,119,118,112,116,121,120,122,117,120,821,118,121,142
optical-telegraphs-adl:0-p47-opt48.pddl,543,134,135,133,134,138,138,8001,857,121,118,122,121,122,121,118,119,120,121,122,119,120,122,120,119,119,861,119,126,142
optical-telegraphs-adl:0-p48-opt49.pddl,564,136,137,137,135,137,136,8000,889,120,124,124,122,123,123,120,122,125,122,124,121,124,123,123,120,122,891,122,129,145
organic-synthesis-split-strips:0-p01.pddl,384,385,385,390,388,385,385,386,1709,381,381,385,378,379,381,379,382,384,383,385,383,383,377,380,384,381,1795,386,383,394
organic-synthesis-split-strips:0-p02.pddl,423,426,423,422,427,425,424,421,752,401,405,405,403,406,406,406,412,402,407,407,405,403,406,3032,3015,406,758,405,418,437
organic-synthesis-split-strips:0-p03.pddl,430,438,436,435,438,438,437,434,688,415,407,412,411,418,506,414,417,416,414,411,501,416,414,4089,4088,412,702,412,431,445
organic-synthesis-split-strips:0-p04.pddl,479,483,482,481,481,480,480,485,654,439,439,442,438,440,724,441,437,438,439,442,719,439,440,7026,7029,440,821,438,477,485
organic-synthesis-split-strips:0-p05.pddl,545,560,558,562,560,560,563,560,650,550,563,558,560,560,723,558,559,556,557,561,723,560,559,8055,8092,560,652,560,542,557
organic-synthesis-split-strips:0-p06.pddl,498,510,509,505,503,511,508,509,683,455,457,459,457,455,454,447,456,455,454,453,451,454,458,8034,8012,455,612,455,501,517
organic-synthesis-split-strips:0-p07.pddl,622,861,863,857,863,861,861,861,863,859,859,861,861,863,861,861,860,859,859,862,863,861,863,8031,8053,859,860,859,634,634
organic-synthesis-split-strips:0-p08.pddl,696,888,887,884,886,889,889,889,910,911,909,911,909,910,908,908,908,910,907,913,913,908,912,8202,8197,908,911,906,687,686
organic-synthesis-split-strips:0-p09.pddl,620,844,846,844,842,841,842,844,844,843,845,844,840,843,841,843,840,843,841,845,843,839,840,8089,8158,841,842,843,639,640
organic-synthesis-split-strips:0-p10.pddl,2159,1865,1863,1866,3733,8036,1868,2537,6871,8104,8349,8096,1866,1867,1864,1868,8185,8164,1868,1866,1864,8255,1859,8183,8264,1866,6963,2197,1482,1477
organic-synthesis-split-strips:0-p11.pddl,779,1122,1123,1122,1121,1120,1119,1121,1123,1118,1119,1122,1122,1118,1120,1119,1122,1120,1120,1123,1122,1119,1122,8077,8048,1120,1121,1120,810,794
organic-synthesis-split-strips:0-p12.pddl,2811,3468,3475,3466,8001,3471,8001,8004,3754,3832,3825,3621,3832,3831,3833,3830,3822,3830,3745,3829,3827,3829,3832,8262,8045,3835,3753,3825,2867,2868
organic-synthesis-split-strips:0-p13.pddl,1324,1325,1333,1333,1332,1332,1333,1334,1592,1273,1265,1259,1261,1274,1268,1272,1266,1271,1269,1276,1273,1268,1272,8128,8025,1254,1589,1246,1327,1339
organic-synthesis-split-strips:0-p14.pddl,2371,2469,2477,2488,8002,8034,7980,8000,8001,8140,8126,8148,2502,2481,2489,2502,8097,8229,2482,2473,2468,8177,2485,8224,8143,2485,8003,6586,1962,1962
organic-synthesis-split-strips:0-p15.pddl,2059,2640,2647,3535,8042,8021,4560,6096,6687,8321,8055,8401,8001,2637,8002,6768,8191,8035,7203,2653,8020,8183,7287,8149,8047,2646,4434,8015,2077,2078
organic-synthesis-split-strips:0-p16.pddl,1071,1078,1068,1074,8000,2930,1080,8004,3343,3527,3524,3525,3524,1108,1121,3383,2300,2300,2297,1131,1128,2229,2296,8137,8085,1103,4036,1118,854,863
organic-synthesis-split-strips:0-p17.pddl,851,1194,1332,1214,1198,1209,1227,1258,1151,1382,1274,1383,1400,1261,1361,1298,1348,1302,1421,1296,1275,1254,1281,8227,8144,1329,1316,1312,1122,1125
organic-synthesis-split-strips:0-p18.pddl,1006,1358,1365,1382,1372,1390,1353,1354,1361,1465,1437,1442,1466,1440,1454,1475,1446,1458,1483,1446,1487,1442,1431,8212,8323,1464,1399,1329,3898,1271
organic-synthesis-split-strips:0-p19.pddl,1139,1526,1528,1530,1411,1414,1523,1520,1572,1569,1572,1574,1571,1573,1569,1569,1573,1569,1571,1574,1569,1569,1570,8468,8547,1571,1576,1570,1119,1130
organic-synthesis-split-strips:0-p20.pddl,683,698,697,644,699,685,672,8000,2909,700,701,695,703,691,703,699,698,701,700,699,700,700,699,7396,7396,698,2042,702,470,464
organic-synthesis-split-strips:0-p21.pddl,2307,1626,1626,1607,8003,2818,2715,8011,4429,3580,3568,3571,1619,1612,1615,1616,3582,3570,1617,1619,1626,3571,1614,8672,8204,1603,8002,3615,1384,1394
organic-synthesis-split-strips:0-p22.pddl,1833,1843,7914,1841,1840,1841,1842,1846,2206,1741,1740,1745,1740,1739,1732,1734,1742,1736,1739,1729,1740,1734,1743,8073,8448,1736,2219,1737,5368,5344
organic-synthesis-split-strips:0-p23.pddl,1185,1507,1534,1568,1551,1529,1488,1583,2164,8421,1411,4733,1587,4735,4726,3220,1558,8619,1445,4741,4733,1592,2978,8038,8204,4731,1558,3868,1437,1435
organic-synthesis-split-strips:0-p24.pddl,1507,1513,8001,8004,8001,8546,8001,8009,8512,1393,1410,1407,1403,1411,1409,1401,1407,1411,1411,1411,1412,1412,1406,8209,8105,1409,8077,1409,5197,4996
organic-synthesis-split-strips:0-p25.pddl,1213,1222,1218,8002,1240,1247,1234,1242,1447,1235,1224,1224,1236,1178,1188,1245,1212,1249,1193,1212,1222,1257,1258,8034,8131,1223,1479,1251,1242,1267
organic-synthesis-split-strips:0-p26.pddl,1559,1560,1557,8004,1560,8183,1557,1559,1865,1451,1456,1454,1454,1451,1454,1455,1455,8146,1451,1457,4719,1459,1453,8138,8101,1452,1862,1453,5746,5737
organic-synthesis-split-strips:0-p27.pddl,1878,1875,8002,8052,8010,8766,6967,8004,2260,1771,1767,1775,1769,1770,1772,1773,1771,1765,1775,1777,1771,1761,1761,8063,8132,1768,8299,1771,7333,5840
organic-synthesis-split-strips:0-p28.pddl,3364,2157,8001,8136,8223,8642,5180,8005,7634,2054,8149,2060,4230,2052,2054,2054,8124,2054,2050,2055,2049,2055,3800,8632,8359,2039,2609,2046,5309,5150
organic-synthesis-split-strips:0-p29.pddl,3641,2461,7818,8465,8230,8580,6502,8004,2961,2307,2319,2316,2313,2317,2317,2315,2317,2316,2308,2310,2316,2313,2315,8065,8346,2305,2953,2315,5255,5313
organic-synthesis-split-strips:0-p30.pddl,916,1225,1244,1214,1210,1144,1144,1193,1196,1218,1254,1195,1250,1248,1249,1242,1281,1098,1244,1256,1243,1228,1251,8217,8444,1196,1227,1120,1145,1136
organic-synthesis-split-strips:1-p13.pddl,3799,3799,5451,8138,8394,8055,8002,8091,4628,8031,8321,8322,3593,3584,3577,3593,8150,8060,3597,3592,3598,8074,3582,8173,8262,3589,4644,7457,3792,3816
organic-synthesis-split-strips:1-p14.pddl,969,3773,3774,1101,8000,8114,3770,8008,6850,8014,8070,8134,4298,3770,3773,3770,8077,8092,3765,3769,3762,8224,3768,8429,8065,3762,6832,3765,3011,3012
organic-synthesis-split-strips:1-p15.pddl,1486,1631,1619,1622,1624,1605,1604,1637,1785,1675,1673,1676,1671,1682,1680,1660,1677,1673,1397,1678,1674,1665,1673,8226,8336,1664,1782,1678,7042,6951
organic-synthesis-split-strips:1-p16.pddl,4959,4961,5794,8134,8005,8613,5492,8084,6044,8331,8066,8250,4653,4660,4659,4649,8088,8179,4656,4652,4640,8207,4656,8220,8062,4657,6041,4645,4952,4968
organic-synthesis-split-strips:1-p17.pddl,2794,2801,6858,8076,8074,8709,8000,8020,6054,8043,8148,8486,3479,3471,2641,2631,8022,8144,3368,3451,2635,8229,2653,8128,8158,4685,6314,5045,2794,2806
organic-synthesis-split-strips:1-p18.pddl,2297,2297,8000,8088,8144,8717,6579,8001,2772,2158,2150,2152,2154,2153,2162,2152,2158,2162,2154,2152,2152,2150,2161,8125,8014,2162,2766,2160,3949,4063
organic-synthesis-split-strips:1-p19.pddl,3492,3495,6771,8015,8524,8631,6867,8026,4267,3341,8049,3339,3334,3336,3324,3332,3348,3334,3328,3331,3340,3340,3338,8036,8216,3337,4276,3333,3496,3542
organic-synthesis-split-strips:2-p01.pddl,389,392,395,400,400,402,404,400,811,405,421,394,410,399,407,412,407,413,408,409,412,417,412,408,397,409,810,408,387,426
organic-synthesis-split-strips:2-p02.pddl,396,413,400,412,413,419,400,412,621,396,417,424,423,418,427,421,421,400,399,413,400,411,426,423,414,422,626,418,393,432
organic-synthesis-split-strips:2-p09.pddl,400,427,422,420,413,407,404,412,650,403,422,406,408,413,576,410,408,423,421,425,573,423,409,778,776,414,616,659,402,436
organic-synthesis-split-strips:2-p10.pddl,417,416,408,408,413,414,409,425,787,410,414,419,405,416,575,408,415,406,430,429,574,435,412,810,811,405,615,680,401,426
organic-synthesis-split-strips:2-p11.pddl,494,508,508,507,508,1037,508,511,922,509,511,512,507,507,511,508,512,509,509,509,512,509,507,8038,8312,512,927,509,1314,1313
organic-synthesis-split-strips:2-p12.pddl,497,536,536,536,537,825,535,535,802,532,532,530,532,532,530,530,534,530,530,532,534,531,534,8016,8049,532,799,530,496,527
organic-synthesis-split-strips:2-p14.pddl,417,424,433,420,422,426,427,422,576,417,435,427,443,421,436,439,428,428,436,429,444,426,435,1173,1178,432,578,438,418,454
organic-synthesis-split-strips:3-p06.pddl,438,454,447,454,451,441,449,445,652,432,426,428,437,430,578,427,437,430,433,435,574,432,425,1659,1659,432,615,657,432,443
organic-synthesis-split-strips:3-p07.pddl,877,1057,1056,1054,8177,1307,8001,8002,3478,2517,2512,2516,2514,1057,2512,2505,2225,1855,2224,1057,2224,2220,2224,8257,8204,1054,3478,1768,2341,2253
organic-synthesis-split-strips:3-p19.pddl,6118,6120,6646,8090,8004,8534,6330,8010,7516,8100,8524,8113,5782,5785,8013,5784,8019,8333,5790,5779,8009,8135,5795,8045,8246,5787,7519,8002,6117,6126
organic-synthesis-strips:0-p01.pddl,50,30,53,46,50,43,54,52,1073,52,52,50,53,50,54,46,52,52,53,54,45,52,53,50,46,54,1027,48,47,62
organic-synthesis-strips:0-p02.pddl,250,48,55,55,55,53,53,52,750,54,52,50,54,52,54,54,50,52,50,53,52,50,45,215,260,50,1027,45,47,69
organic-synthesis-strips:0-p03.pddl,243,252,253,249,251,247,251,249,1267,191,189,191,189,191,193,189,189,189,191,191,193,191,190,189,193,193,1228,188,244,119
organic-synthesis-strips:0-p04.pddl,8033,8025,8032,8003,8001,8018,8005,8041,8049,8019,8003,8008,8002,8013,8000,8013,8044,8009,8025,8030,8010,8004,8001,8005,8035,8008,8024,8011,8027,8025
organic-synthesis-strips:0-p05.pddl,8001,8051,8051,8012,8022,8037,8019,8024,8007,8029,8017,8003,8005,8002,8006,8001,8015,8000,8014,8003,8017,8005,8012,8034,8017,8025,8023,8007,8009,8008
organic-synthesis-strips:0-p06.pddl,8046,8009,8036,8006,8019,8023,8012,8012,8019,8014,8004,8011,8040,8005,8007,8008,8020,8010,8007,8014,8005,8011,8002,8037,8018,8009,8005,8025,8030,8010
organic-synthesis-strips:0-p07.pddl,56,68,63,63,56,63,58,63,620,59,58,49,59,63,60,61,54,61,52,63,54,54,61,164,165,59,616,59,58,95
organic-synthesis-strips:0-p08.pddl,8016,8013,8008,8008,8030,8030,8053,8012,8022,8009,8031,8001,8034,8006,8027,8011,8012,8010,8037,8003,8008,8027,8006,8004,8009,8019,8006,8005,8000,8020
organic-synthesis-strips:0-p09.pddl,317,318,320,320,320,318,316,318,1075,277,270,285,268,271,285,280,278,279,273,274,272,283,269,1068,1079,271,1050,279,314,184
organic-synthesis-strips:0-p10.pddl,314,322,322,324,324,324,322,322,1062,276,278,274,284,276,284,280,284,279,284,289,280,285,270,1102,1107,282,1057,286,318,188
organic-synthesis-strips:0-p11.pddl,8001,8004,8007,8007,8007,8007,8005,8005,8007,8006,8004,8007,8001,8004,8003,8002,8006,8006,8004,8002,8003,8003,8003,8005,8004,8001,8008,8002,8001,7400
organic-synthesis-strips:0-p12.pddl,8002,8017,8022,8007,8002,8009,8005,8023,8001,8003,8001,8020,8012,8001,8006,8003,8007,8010,8018,8005,8019,8006,8006,8020,8008,8012,8014,8004,8008,8004
organic-synthesis-strips:0-p13.pddl,8016,8020,8033,8015,8020,8008,8013,8024,8016,8008,8004,8012,8020,8016,8024,8012,8014,8008,8025,8027,8033,8022,8011,8008,8020,8013,8009,8002,8009,8007
organic-synthesis-strips:0-p14.pddl,127,134,132,132,134,130,132,134,872,116,117,122,118,111,118,121,116,113,120,111,116,121,120,213,213,120,868,115,128,120
organic-synthesis-strips:0-p15.pddl,8015,8009,8055,8024,8025,8005,8019,8009,8012,8017,8024,8045,8008,8003,8021,8014,8028,8015,8009,8021,8025,8006,8010,8006,8031,8034,8017,8016,8024,8003
organic-synthesis-strips:0-p16.pddl,8002,8006,8040,8005,8012,8002,8003,8001,8017,8005,8016,8004,8015,8030,8005,8041,8008,8009,8011,8009,8017,8006,8025,8017,8010,8001,8002,8017,8041,8033
organic-synthesis-strips:0-p17.pddl,8034,8035,8028,8032,8010,8004,8003,8002,8004,8002,8028,8035,8016,8011,8022,8034,8010,8012,8037,8007,8002,8026,8026,8002,8014,8031,8052,8019,8002,8004
organic-synthesis-strips:0-p18.pddl,8018,8020,8004,8014,8005,8017,8014,8017,8019,8942,8545,8716,8941,8940,8939,8944,8637,8945,8882,8689,8153,8598,8942,8880,8773,8693,8009,8942,8004,8016
organic-synthesis-strips:0-p19.pddl,8044,8006,8015,8025,8012,8016,8018,8047,8036,8003,8009,8011,8001,8022,8023,8027,8016,8007,8006,8010,8002,8014,8005,8009,8013,8012,8065,8002,8034,8008
organic-synthesis-strips:0-p20.pddl,8019,8017,8071,8010,8009,8015,8009,8003,8010,8007,8014,8014,8011,8014,8027,8024,8032,8024,8000,8008,8005,8010,8010,8006,8015,8008,8007,8015,8006,8054
organic-synthesis-strips:1-p01.pddl,8023,8009,8001,8007,8010,8015,8005,8001,8022,8026,8009,8001,8001,8026,8006,8011,8006,8022,8014,8009,8018,8019,8011,8008,8019,8007,8005,8018,8004,8011
organic-synthesis-strips:1-p02.pddl,8021,8011,8038,8034,8008,8014,8007,8019,8032,8000,8018,8006,8023,8003,8008,8010,8022,8013,8006,8001,8017,8023,8033,8020,8011,8004,8027,8024,8023,8000
organic-synthesis-strips:1-p03.pddl,8001,8029,8003,8007,8010,8018,8012,8062,8020,8005,8010,8018,8009,8006,8019,8028,8015,8024,8006,8000,8033,8015,8031,8001,8012,8016,8016,8009,8001,8015
organic-synthesis-strips:1-p04.pddl,8049,8046,8019,8007,8002,8026,8041,8034,8019,8008,8006,8004,8015,8018,8012,8026,8012,8002,8018,8008,8017,8026,8007,8010,8001,8007,8029,8029,8007,8001
organic-synthesis-strips:1-p05.pddl,8014,8018,8019,8012,8019,8001,8002,8035,8045,8018,8003,8012,8033,8026,8045,8006,8014,8010,8012,8017,8017,8007,8014,8030,8015,8011,8009,8021,8007,8024
organic-synthesis-strips:1-p06.pddl,773,783,785,781,781,784,783,784,1077,691,688,692,687,687,689,690,690,690,690,679,694,683,681,7265,7269,680,1093,690,777,393
organic-synthesis-strips:1-p07.pddl,2852,2859,2853,2859,2861,2857,2859,2851,3459,2545,2545,2551,2543,2546,2547,2546,2544,2552,2543,2549,2549,2546,2546,8046,8001,2555,3466,2542,2851,1532
organic-synthesis-strips:1-p08.pddl,8019,8015,8006,8004,8008,8000,8031,8030,8008,8007,8002,8017,8001,8040,8011,8001,8001,8000,8008,8010,8007,8010,8011,8002,8005,8020,8054,8001,8019,8011
organic-synthesis-strips:1-p09.pddl,8015,8041,8048,8009,8006,8029,8017,8021,8029,8016,8039,8022,8027,8021,8008,8001,8005,8001,8016,8038,8037,8001,8009,8014,8024,8010,8051,8005,8029,8007
organic-synthesis-strips:1-p10.pddl,8012,8017,8012,8008,8015,8033,8004,8008,8021,8006,8015,8000,8020,8017,8002,8018,8026,8020,8003,8004,8006,8015,8025,8005,8005,8009,8016,8031,8008,8000
organic-synthesis-strips:1-p11.pddl,8022,8033,8036,8033,8009,8021,8056,8031,8004,8025,8026,8017,8010,8017,8002,8048,8041,8020,8007,8008,8015,8021,8001,8024,8013,8020,8046,8017,8007,8011
organic-synthesis-strips:1-p12.pddl,8049,8039,8004,8003,8006,8032,8013,8027,8019,8004,8031,8000,8000,8004,8017,8023,8037,8020,8010,8013,8010,8006,8024,8011,8000,8004,8037,8005,8041,8022
organic-synthesis-strips:1-p13.pddl,8016,8020,8020,8000,8002,8019,8029,8003,8021,8009,8021,8007,8009,8003,8023,8012,8016,8010,8020,8003,8006,8052,8011,8009,8012,8007,8026,8012,8000,8022
organic-synthesis-strips:1-p14.pddl,8027,8009,8043,8019,8003,8032,8032,8058,8019,8012,8001,8046,8035,8024,8042,8001,8027,8012,8011,8011,8002,8032,8030,8058,8027,8016,8017,8014,8045,8015
organic-synthesis-strips:1-p15.pddl,8001,8012,8006,8001,8034,8016,8022,8002,8005,8040,8014,8016,8006,8006,8008,8006,8001,8017,8003,8014,8010,8013,8011,8019,8014,8018,8011,8041,8022,8016
organic-synthesis-strips:1-p16.pddl,2700,2702,2707,2708,2706,7569,2705,2702,2733,2003,2007,2009,2002,2002,2005,2005,1998,2006,2000,2007,2003,2005,2005,8076,8128,2003,2742,2007,2700,1911
organic-synthesis-strips:1-p17.pddl,8074,8022,8037,8005,8020,8029,8022,8002,8014,8019,8020,8034,8010,8006,8017,8012,8014,8010,8002,8007,8017,8011,8007,8004,8001,8022,8021,8031,8018,8021
organic-synthesis-strips:1-p18.pddl,8005,8017,8013,8008,8013,8007,8009,8017,8007,8011,8025,8012,8003,8039,8018,8011,8003,8031,8001,8016,8002,8012,8011,8017,8024,8009,8021,8007,8052,8000
organic-synthesis-strips:1-p19.pddl,8026,8050,8004,8006,8024,8006,8067,8005,8005,8077,8297,8166,8376,8785,8699,8016,8977,8252,8473,8976,8979,8250,8975,8977,8043,8978,8001,8852,8021,8013
organic-synthesis-strips:1-p20.pddl,8002,8032,8046,8008,8005,8039,8056,8032,8067,8012,8007,8009,8030,8024,8052,8041,8012,8009,8030,8036,8000,8015,8034,8020,8019,8014,8000,8018,8050,8046
parcprinter-strips:0-p01.pddl,43,36,48,40,40,46,44,44,601,38,43,49,46,56,46,38,36,46,40,44,38,45,42,45,36,38,608,40,35,57
parcprinter-strips:0-p02.pddl,70,37,44,35,45,37,45,45,581,35,43,38,48,44,40,44,54,46,45,44,38,46,46,164,167,38,693,46,40,46
parcprinter-strips:0-p03.pddl,231,47,38,37,37,35,47,47,783,28,47,48,49,38,38,46,53,45,36,45,30,35,40,51,30,44,764,47,40,55
parcprinter-strips:0-p04.pddl,37,35,45,46,45,47,47,49,730,31,37,48,44,46,45,40,51,39,47,49,47,48,40,416,415,46,744,46,53,50
