,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
pathways-noneg-adl:0-p24.pddl,0.86,349.92,354.3,1.43,1.89,1.24,372.26,131.32,-,219.58,-,1.33,-,1.03,5.55,-,1.35,3.08,1.1,1.73,1.2,-,1.16,-,-,5.16,-,14.87,79.5,2.01,-,1.24,1.59,2.13,-,1.44,-,-,-,7.44,-,1.47,13.18,1.68,-,-,1.33,-,5.15,3.98,-,-,2.22,-,1.44,1.57,8.53,-,1.97,-,-,-,3.45,1.55,44.54,16.37,-,-,2.84,-,571.59,507.63,9.22,2.58,179.67,189.81,2.2,613.99,-,-
pathways-noneg-adl:0-p25.pddl,2.3,419.21,423.84,2.08,2.08,2.01,463.04,23.36,-,23.23,-,1.96,-,1.72,7.77,-,1.84,6.5,1.52,1.78,28.5,2.63,3.75,-,-,1.75,-,283.57,100.53,1.94,-,1.79,1.91,3.04,53.85,2.09,-,-,76.89,5.13,-,1.8,2.34,4.07,-,21.15,2.07,-,2.78,2.64,-,-,1.98,2.25,1.88,1.53,3.9,-,2.57,-,-,-,3.84,2.79,-,7.36,-,-,11.15,-,509.82,524.96,4.03,3.42,180.51,195.11,1.85,909.68,-,-
pathways-noneg-adl:0-p26.pddl,1.22,413.93,410.12,1.85,-,2.45,319.59,381.44,-,1713.59,-,3.67,-,6.0,18.23,-,2.27,6.54,2.98,5.77,1.76,156.47,1.53,-,-,2.4,-,36.82,-,1.95,-,1.37,1.52,1.44,-,2.22,-,-,97.83,22.14,-,1.72,6.59,1.8,-,-,2.13,-,1.73,2.01,-,-,1.48,2.23,1.62,1.54,25.19,-,15.5,-,-,-,2.5,1.76,-,6.06,-,-,3.8,-,560.23,743.08,1.97,49.56,174.35,184.74,2.96,1195.34,-,-
pathways-noneg-adl:0-p27.pddl,1.39,418.39,401.57,1.83,5.33,2.97,579.49,-,-,-,-,-,-,2.56,208.62,-,2.08,7.82,10.35,3.67,1.65,13.32,2.07,-,-,8.7,-,385.0,158.86,1.87,-,2.32,2.04,4.61,-,2.0,-,-,-,-,-,21.16,7.51,2.13,-,136.52,2.86,-,3.32,2.24,-,-,8.58,3.95,1.89,1.72,-,-,2.15,-,-,-,3.58,1.9,-,6.9,-,-,14.52,-,559.75,576.62,2.93,3.6,198.53,223.07,3.28,1800.1,-,-
pathways-noneg-adl:0-p28.pddl,1.11,360.54,352.04,1.52,2.03,1.88,328.69,3.31,-,6.77,-,-,-,2.14,16.87,-,1.9,5.55,1.88,4.25,38.0,2.13,2.82,-,-,2.08,-,5.01,10.6,1.62,-,1.52,1.82,1.89,71.51,1.75,-,-,138.63,124.82,-,1.74,1.84,1.93,-,15.01,2.19,-,2.41,2.03,-,-,1.81,4.98,11.21,2.21,175.59,-,2.26,-,-,-,3.63,2.59,-,2.87,-,-,3.44,-,489.2,506.02,2.84,1.98,191.51,199.9,1.83,802.47,-,-
pathways-noneg-adl:0-p29.pddl,1.14,385.49,398.14,1.54,2.9,1.88,242.75,-,-,-,-,5.23,-,1.67,-,-,6.7,4.15,4.43,1.66,1.25,-,1.58,-,-,-,-,256.24,202.52,1.25,-,25.81,3.16,1.65,394.51,1.74,-,-,177.23,24.03,-,3.85,8.38,1.88,-,83.0,2.12,-,1.33,1.57,-,-,1.25,4.58,1.61,1.45,29.57,-,2.39,-,-,-,3.96,2.67,-,2.19,-,-,7.05,-,486.48,497.77,2.28,2.8,172.68,174.53,2.71,921.9,-,-
pathways-noneg-adl:0-p30.pddl,2.07,380.91,370.18,-,1.74,4.73,504.06,1720.19,-,-,-,-,-,2.31,12.17,-,1.47,9.18,5.68,2.03,1.55,-,2.33,-,-,-,-,73.54,-,1.67,-,1.83,2.92,2.14,-,-,-,-,-,-,-,1.9,8.77,3.11,-,-,59.25,-,2.79,2.38,-,-,1.54,-,1.71,2.23,-,-,2.76,-,-,-,3.62,1.75,-,7.94,-,-,4.75,-,515.48,557.32,2.65,-,238.05,287.65,5.22,1353.17,-,-
pathways-strips:0-p16.pddl,0.53,365.37,362.37,0.57,1.43,0.51,288.74,2.52,0.59,0.47,2.02,12.95,1.56,47.46,0.58,17.66,0.43,0.34,0.5,0.48,0.5,3.18,0.77,9.05,-,10.46,-,0.53,0.49,0.51,1.33,1.41,0.61,0.57,0.55,1.11,-,9.65,4.21,0.46,-,0.57,0.51,0.95,0.55,0.4,1.59,0.56,0.88,0.77,0.55,2.02,0.58,5.08,0.51,2.08,0.56,3.16,0.73,0.62,0.43,0.85,0.65,17.72,49.04,1.05,0.66,-,0.91,0.66,482.15,476.62,0.55,1.22,178.98,178.69,0.39,376.58,-,-
pathways-strips:0-p18.pddl,0.53,408.11,381.81,0.57,0.87,0.63,302.88,0.45,0.49,2.66,2.07,1.16,3.04,0.39,0.58,16.54,0.48,0.68,0.83,0.53,0.23,0.56,0.86,1.05,-,0.41,3.98,0.41,0.51,0.65,2.49,0.4,3.0,0.54,0.76,0.6,-,9.5,0.44,0.57,-,17.55,0.52,0.66,0.59,0.54,0.83,0.65,1.46,0.79,0.75,2.36,0.59,0.58,0.59,0.56,0.88,4.77,0.56,1.25,0.72,0.81,0.56,8.3,1.22,3.93,0.83,-,0.63,0.82,556.23,433.41,0.52,0.46,189.52,200.25,1.71,410.46,-,-
pathways-strips:0-p19.pddl,1.35,456.39,462.58,5.67,0.38,0.97,363.96,0.51,0.48,10.6,0.76,0.51,0.46,0.65,0.47,0.83,0.37,0.44,0.39,1.35,0.67,0.47,0.39,-,56.24,0.63,0.89,0.53,0.77,0.37,0.71,0.46,0.66,1.09,0.44,0.6,0.68,0.53,5.44,5.54,-,0.44,0.71,0.41,0.68,0.57,0.56,0.5,0.75,0.78,0.51,14.53,28.54,0.63,0.55,0.5,0.49,1.01,5.24,0.67,2.21,-,0.65,0.56,-,0.46,-,279.49,0.87,14.1,622.0,670.14,25.73,-,196.41,194.91,0.47,405.08,-,-
pathways-strips:0-p24.pddl,0.46,362.8,358.46,0.62,1.0,0.89,264.99,0.34,0.48,0.5,1.46,0.4,0.8,0.41,11.01,13.75,0.77,0.78,0.48,0.7,0.46,0.51,1.58,-,-,1.09,0.86,0.84,0.38,0.43,0.78,2.85,0.43,0.46,0.42,0.84,-,6.58,0.56,0.52,-,0.46,0.85,0.44,0.55,0.84,41.35,1.23,0.85,0.48,0.58,1.79,0.53,0.44,0.49,0.53,0.52,1.32,0.75,0.67,0.66,0.73,3.63,2.27,3.47,0.5,1.73,-,0.51,0.43,443.66,415.19,0.45,0.56,219.69,216.86,0.51,274.19,-,-
pathways-strips:0-p30.pddl,0.94,466.02,445.32,11.56,1.02,1.46,486.32,6.45,-,2.52,-,0.9,786.66,0.92,2.39,-,0.92,2.62,0.95,1.23,0.96,10.93,1.79,193.31,-,0.96,70.3,2.87,0.97,0.94,429.87,0.93,1.15,1.35,5.73,1.01,-,-,2.22,1.88,-,0.97,1.21,1.13,-,1.42,1.75,-,7.89,2.05,-,205.73,5.07,1.08,1.16,0.89,8.49,-,1.63,-,-,7.65,30.33,1.52,9.98,1.6,5.94,-,3.84,-,778.02,799.04,0.95,1.54,195.8,207.8,1.12,498.32,-,-
pathways-strips:1-p06.pddl,0.43,269.14,273.04,0.55,4.92,2.18,352.56,14.53,0.59,3.97,1.32,0.44,0.78,0.47,0.58,0.79,0.61,0.39,0.55,4.37,0.59,1.14,0.71,0.71,-,0.54,0.48,0.57,1.25,1.09,1.75,1.07,0.87,0.7,0.87,-,-,2.67,0.79,0.58,-,1.31,0.86,0.54,0.87,1.89,16.43,3.62,1.01,0.66,3.02,0.65,0.5,0.55,0.97,0.9,0.65,1.08,1.47,-,0.59,-,0.61,0.56,0.5,0.67,-,-,3.97,1.56,361.94,410.48,27.18,-,185.73,191.23,0.49,416.01,-,-
pathways-strips:1-p07.pddl,3.28,310.27,304.41,0.67,0.75,0.57,305.6,0.54,44.21,0.69,0.45,0.42,7.21,5.51,0.56,3.3,0.54,1.75,14.7,0.69,17.26,0.8,1.82,12.1,-,0.51,4.08,0.64,0.53,0.59,63.27,0.7,0.53,0.56,3.21,0.79,-,1.96,0.48,0.49,-,0.86,0.45,0.57,-,0.61,0.55,-,0.5,0.54,-,58.32,0.58,3.19,0.54,4.28,0.73,0.84,0.61,-,0.84,1.15,18.2,0.57,12.74,0.51,0.8,-,0.63,3.22,346.93,373.41,0.52,136.72,170.44,181.8,0.68,464.1,-,-
pathways-strips:1-p08.pddl,0.6,465.58,484.15,1.01,0.69,15.7,327.67,0.73,-,0.98,-,0.75,22.73,0.64,1.03,-,5.39,0.71,-,0.5,4.48,-,9.05,-,-,0.44,-,54.76,1.34,0.75,19.57,0.6,0.67,0.66,0.49,0.83,-,-,19.18,0.82,-,0.54,4.22,0.62,-,8.86,2.33,12.55,0.84,0.73,-,329.19,1.0,-,0.8,0.7,0.76,-,0.74,-,-,21.56,0.83,1.41,-,0.57,10.68,-,0.73,138.13,525.39,504.87,0.68,2.28,238.2,267.04,0.64,678.68,-,-
pathways-strips:1-p09.pddl,0.5,493.37,489.01,0.7,3.04,3.11,413.66,1.11,0.71,0.85,-,0.61,60.42,1.08,0.87,29.57,0.84,0.84,-,1.01,0.57,-,7.97,-,-,0.72,-,0.68,-,0.65,83.06,0.56,-,-,1.36,153.68,-,14.87,-,0.56,-,0.66,14.42,218.5,1.21,-,3.0,0.76,15.91,0.73,2.31,7.7,0.75,5.4,0.73,0.6,0.75,-,3.1,-,34.03,-,0.84,0.69,-,0.96,-,-,0.74,345.15,372.7,643.78,328.13,-,189.53,194.74,1.0,874.8,-,-
pathways-strips:1-p10.pddl,0.52,280.33,290.41,-,-,-,-,-,28.65,7.4,10.2,-,-,-,2.1,27.55,-,0.66,-,-,0.51,1.23,-,14.46,-,-,252.45,-,-,0.58,-,-,-,0.74,-,1.26,-,18.37,-,1.18,-,-,1.55,0.99,-,-,1.09,-,-,-,-,-,0.94,-,0.61,-,4.59,9.9,2.91,-,0.77,-,112.31,-,0.76,14.32,123.56,-,-,0.61,382.19,410.28,0.67,0.94,173.85,181.63,0.66,516.62,-,-
pathways-strips:1-p11.pddl,0.56,317.91,321.1,-,104.52,0.66,267.4,5.83,148.94,1.21,0.4,-,67.41,-,0.93,0.75,0.47,0.75,2.11,0.56,0.6,-,-,1.87,-,0.95,7.55,2.29,1.59,0.79,-,-,2.05,0.79,3.29,0.63,-,0.53,-,0.65,-,41.09,0.87,0.48,-,-,0.74,-,0.64,-,-,-,0.48,-,0.53,-,0.79,5.78,0.66,-,0.89,0.62,0.73,0.59,1.04,0.94,8.21,-,0.67,70.25,487.89,353.14,0.59,5.61,148.98,146.25,0.7,507.11,-,-
pathways-strips:1-p12.pddl,-,308.19,303.38,0.78,-,0.69,448.14,0.8,-,0.87,-,0.62,658.86,0.62,-,-,0.95,-,-,1.14,3.89,-,-,-,-,0.64,-,0.71,-,0.92,342.08,0.59,-,0.62,1.29,-,-,-,-,19.85,-,-,0.82,-,-,-,219.74,-,0.73,-,-,-,0.83,0.79,0.69,0.47,0.97,-,-,-,-,-,0.94,1.39,-,2.82,-,-,-,520.88,517.79,450.74,0.55,0.59,169.23,171.68,5.74,719.72,-,-
pathways-strips:1-p13.pddl,0.62,278.99,285.02,0.67,0.72,0.94,213.02,7.88,88.36,0.89,-,5.12,92.3,2.35,1.15,-,0.68,0.74,0.71,1.48,1.63,0.42,9.23,-,-,0.62,-,6.68,1.15,1.27,-,0.7,0.77,0.93,9.3,0.81,-,-,16.68,1.03,-,0.52,16.57,1.56,-,2.37,0.79,13.98,0.82,13.43,-,-,1.36,1.0,0.6,0.57,1.7,-,0.81,-,-,-,1.1,1.17,-,0.76,-,-,1.53,628.52,397.97,401.28,0.64,-,163.7,169.95,0.66,453.19,-,-
pathways-strips:1-p14.pddl,0.64,525.12,518.99,0.76,0.6,0.88,426.38,1.19,88.71,10.83,-,1.49,198.0,16.56,3.01,431.12,0.58,0.89,-,0.77,0.53,-,-,-,-,0.63,-,0.91,0.77,0.6,1626.77,0.48,8.9,0.67,2.39,0.7,-,226.54,3.03,0.97,-,0.45,2.05,0.79,-,0.81,0.78,-,1.02,1.05,-,51.92,0.91,0.73,16.95,0.84,1.11,-,1.72,-,79.96,-,5.2,0.97,23.52,0.62,-,-,1.23,-,612.89,434.57,1.13,-,178.34,183.65,0.73,1182.1,-,-
pathways-strips:1-p15.pddl,0.55,418.8,428.01,1.12,0.83,1.02,467.3,0.86,-,0.7,-,0.73,186.49,0.64,1.24,-,1.08,1.11,1.39,0.81,1.2,0.63,0.58,-,-,0.72,-,1.16,1.0,0.97,-,10.25,0.88,0.75,4.21,0.74,-,-,25.36,1.01,-,1.08,0.83,0.75,-,0.68,1.9,-,0.81,0.88,-,16.91,0.68,1.02,1.01,0.7,1.21,-,0.77,-,-,-,0.89,0.88,-,1.45,-,-,1.33,8.12,505.1,506.94,1.02,3.72,228.67,275.64,0.73,616.77,-,-
pathways-strips:1-p16.pddl,0.77,444.83,445.44,-,-,-,-,-,-,447.86,-,-,-,-,2.63,-,-,1.43,1.16,-,0.95,5.88,1.71,-,-,0.95,-,9.35,4.74,1.06,-,-,-,0.93,-,0.93,-,-,3.83,3.1,-,1.02,1.36,1.06,-,7.66,1.22,-,-,14.01,-,-,1.26,-,1.42,-,4.12,-,1.48,-,61.82,-,-,-,44.47,1.43,-,-,-,178.33,707.62,737.53,2.07,-,223.31,241.66,1.05,755.25,-,-
pathways-strips:1-p17.pddl,0.87,370.79,412.61,-,-,1.43,515.98,4.77,-,3.22,-,-,-,-,3.6,-,3.08,1.86,-,1.93,1.32,-,-,-,-,-,-,-,-,1.02,-,1.11,-,1.26,-,-,-,-,-,1.45,-,-,1.24,1.25,-,-,408.6,-,2.11,-,-,-,1.2,-,1.17,-,1.47,-,1.22,-,-,-,3.08,10.65,-,1.94,-,-,-,535.41,558.19,566.11,1.75,-,185.06,190.95,1.2,631.03,-,-
pathways-strips:1-p18.pddl,0.7,-,-,-,1.44,-,-,-,-,-,-,-,-,-,2.3,-,-,1.18,-,-,0.91,-,-,-,-,-,-,-,-,0.86,-,-,-,1.02,-,-,-,-,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,1.19,-,1.0,-,-,-,1.18,-,-,-,-,-,-,1.69,-,-,-,-,-,875.27,-,-,148.52,156.14,-,-,-,-
pathways-strips:1-p19.pddl,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,-,-,2.2,-,-,1.07,-,-,-,-,-,-,-,-,2.27,-,-,-,1.37,-,-,-,-,-,-,-,-,1.73,-,-,-,-,-,-,-,-,-,1.04,-,1.4,-,-,-,1.46,-,-,-,-,-,-,2.29,-,-,-,-,-,956.69,2.52,7.29,263.66,302.67,1.8,1037.79,-,-
pathways-strips:1-p20.pddl,0.93,512.31,514.53,-,-,1.09,695.13,-,-,185.79,-,-,-,-,3.5,-,-,3.22,-,-,0.86,-,-,-,-,-,-,-,-,0.84,-,-,-,1.04,-,-,-,-,-,-,-,-,2.71,3.11,-,-,94.04,-,-,-,-,-,1.16,-,0.82,-,-,-,1.13,-,-,-,1.71,-,67.41,2.27,-,-,-,-,967.97,1008.43,1.04,1.17,241.96,276.85,1.44,854.22,-,-
pathways-strips:1-p21.pddl,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,-,-,199.04,-,-,1.1,-,-,-,-,-,-,-,-,1.34,-,-,-,1.97,-,-,-,-,-,-,-,-,4.91,-,-,-,386.94,-,-,-,-,-,10.22,-,1.49,-,-,-,2.25,-,-,-,-,-,178.4,1.46,-,-,-,-,-,900.91,-,-,227.51,252.82,2.14,1014.45,-,-
pathways-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1108.06,-,-,1.52,-,-,0.95,-,1.13,-,-,-,-,-,3.77,4.29,-,-,-,1.08,-,-,-,-,-,-,-,1.34,1.76,-,-,7.66,842.13,-,-,-,-,-,1.06,-,1.16,-,-,-,1.2,-,-,-,-,-,-,1.62,-,-,-,-,848.28,812.33,9.27,1.08,150.59,153.12,1.42,1607.51,-,-
pathways-strips:1-p23.pddl,1.25,317.72,321.29,1.22,1.16,1.56,299.49,2.82,-,6.51,-,1.41,-,1.12,1098.11,-,1.19,1.98,1.01,1.48,1.18,1.27,0.96,-,-,1.63,-,63.95,3.31,2.27,-,1.39,1.65,1.08,113.29,1.05,-,-,-,2.59,-,1.01,2.33,3.47,-,3.22,3.31,-,1.61,1.37,-,-,1.42,1.23,1.1,18.62,3.26,-,1.53,-,-,-,2.85,1.35,-,1.71,-,-,21.78,-,448.58,459.75,2.43,2.57,167.85,178.65,1.63,949.52,-,-
pathways-strips:1-p24.pddl,2.15,333.85,347.86,1.46,1.7,1.97,374.04,131.63,-,228.87,-,1.84,-,1.6,5.71,-,1.42,3.17,1.53,1.43,1.12,-,1.5,-,-,4.99,-,13.77,78.08,3.01,-,1.4,1.28,2.08,-,1.22,-,-,-,9.51,-,1.15,12.85,1.69,-,-,1.71,-,1.25,2.07,-,-,1.79,-,2.21,1.38,7.84,-,1.44,-,-,-,3.48,1.52,48.23,9.41,-,-,11.15,-,555.4,509.38,1.91,2.38,177.24,183.88,1.91,895.96,-,-
pathways-strips:1-p25.pddl,1.11,405.27,423.97,15.29,1.79,1.82,452.55,20.52,-,23.72,-,1.72,-,1.6,8.91,-,1.75,6.15,2.0,1.88,1.67,2.09,1.8,-,-,2.09,-,294.69,100.38,1.93,-,1.6,1.86,1.63,56.82,2.07,-,-,73.77,4.91,-,1.69,2.68,2.01,-,19.77,2.39,-,2.07,2.03,-,-,1.67,1.94,17.11,1.74,3.78,-,12.62,-,-,-,4.47,1.88,-,7.51,-,-,3.58,-,512.63,529.73,3.89,3.45,183.87,193.4,3.01,817.65,-,-
pathways-strips:1-p26.pddl,1.13,413.57,409.78,1.87,-,2.49,306.78,370.93,-,1664.09,-,3.86,-,1.63,7.64,-,1.74,6.07,1.94,1.41,2.35,153.39,1.68,-,-,2.33,-,34.75,-,1.53,-,19.79,2.76,1.88,-,1.79,-,-,102.01,21.43,-,1.75,6.62,15.62,-,-,1.75,-,1.85,2.43,-,-,1.75,3.72,15.49,1.62,25.22,-,2.36,-,-,-,3.89,1.73,-,6.08,-,-,11.13,-,544.95,730.46,1.91,34.89,174.42,183.42,1.89,1800.12,-,-
pathways-strips:1-p27.pddl,4.97,415.99,401.23,1.96,2.13,2.85,577.35,-,-,-,-,-,-,2.24,214.63,-,1.83,5.91,1.75,2.49,3.45,34.3,3.95,-,-,8.66,-,344.42,157.96,3.57,-,2.46,3.17,4.05,-,6.06,-,-,-,-,-,1.82,7.1,1.81,-,141.68,2.18,-,8.6,2.22,-,-,1.63,3.73,1.8,2.06,-,-,1.92,-,-,-,3.94,3.85,-,5.82,-,-,13.28,-,579.03,579.02,2.92,3.74,198.74,209.87,2.69,755.87,-,-
pathways-strips:1-p28.pddl,1.97,358.54,352.13,1.73,3.14,2.79,323.59,3.43,-,5.13,-,-,-,7.66,7.28,-,1.85,5.18,1.61,2.32,1.61,1.9,1.95,-,-,2.04,-,4.52,10.66,1.82,-,1.88,1.72,1.63,73.43,2.11,-,-,142.66,126.97,-,32.52,2.05,2.56,-,13.72,1.99,-,2.01,1.98,-,-,1.76,5.5,2.15,1.91,174.3,-,2.68,-,-,-,3.62,31.85,-,1.75,-,-,3.69,-,491.87,511.93,6.31,1.94,189.36,195.61,2.46,718.53,-,-
pathways-strips:1-p29.pddl,1.72,394.3,395.33,1.5,1.42,2.72,244.71,-,-,-,-,4.62,-,1.51,-,-,1.53,4.08,2.08,1.8,4.73,-,1.84,-,-,-,-,285.18,206.77,1.27,-,0.86,5.23,1.37,-,1.88,-,-,179.45,22.91,-,2.1,2.12,1.93,-,79.7,1.81,-,1.53,3.44,-,-,1.25,5.04,1.65,4.95,30.71,-,2.81,-,-,-,4.02,1.68,-,2.03,-,-,2.81,-,482.93,487.55,2.17,2.81,166.39,176.02,2.4,539.99,-,-
pathways-strips:1-p30.pddl,1.56,372.19,376.35,-,1.77,2.39,499.53,1724.71,-,-,-,-,-,1.51,21.56,-,2.09,9.21,5.81,1.96,1.45,-,2.41,-,-,-,-,73.18,-,1.61,-,2.15,3.07,2.3,-,-,-,-,-,-,-,2.64,8.11,2.23,-,-,57.88,-,2.25,2.48,-,-,1.67,-,11.86,2.72,-,-,2.28,-,-,-,6.82,2.06,-,8.03,-,-,3.76,-,517.47,563.95,2.46,-,239.31,280.29,3.46,1208.77,-,-
pegsol-strips:0-p02.pddl,0.37,0.62,1.02,-,0.44,0.83,0.48,0.51,0.51,0.66,0.42,9.2,0.41,0.34,0.4,0.81,2.04,1.8,0.46,0.42,0.37,0.54,0.77,4.42,0.45,0.93,0.51,0.39,0.58,11.12,0.64,0.39,2.23,0.61,0.65,0.41,15.46,0.59,4.05,0.81,0.42,2.56,0.51,1.34,0.52,2.96,0.49,1.17,6.27,0.38,1.52,0.61,0.55,0.75,1.17,5.68,0.52,0.42,0.96,0.58,0.38,49.65,0.51,0.77,0.69,1.18,0.8,1.31,0.62,0.5,1.83,1.03,1.35,4.6,0.41,1.68,0.45,0.6,0.94,1.35
pegsol-strips:0-p03.pddl,0.47,2.56,0.79,-,0.98,7.09,0.74,1.41,0.91,0.41,0.44,0.5,0.35,5.4,0.81,7.62,0.64,0.42,0.46,0.58,0.5,0.61,0.51,0.47,0.37,0.46,8.11,0.48,0.35,0.74,0.49,0.41,0.58,11.06,0.47,0.55,0.56,0.43,0.52,0.37,0.4,2.32,0.31,0.49,0.49,8.11,0.47,0.49,0.44,0.38,0.43,0.69,0.42,0.62,0.4,0.39,0.74,0.41,0.52,1.21,1.08,0.77,0.5,0.51,0.39,0.88,9.24,7.33,0.51,0.58,6.67,0.86,0.35,15.34,1.47,0.59,0.38,0.48,2.52,1.37
pegsol-strips:0-p07.pddl,0.31,2.15,0.34,-,0.81,0.63,0.6,0.37,0.38,0.39,1.35,0.4,0.44,0.46,0.45,13.04,0.68,0.37,0.61,0.36,0.37,0.61,1.11,1.02,1.52,0.46,0.52,0.34,1.05,0.65,2.01,0.47,33.43,0.39,0.39,0.48,2.69,0.44,0.51,0.43,0.57,0.61,0.4,0.5,0.42,0.51,0.78,0.4,0.41,0.9,0.47,0.4,19.38,0.48,0.4,0.48,0.48,0.4,0.69,0.97,0.44,1.1,0.4,0.79,0.47,0.57,0.69,7.89,0.53,0.66,0.68,0.6,3.01,1.86,0.59,0.32,0.39,1.15,1.07,1.15
pegsol-strips:0-p09.pddl,0.46,0.47,0.36,-,0.56,0.83,16.55,0.37,0.63,0.49,0.41,0.45,0.49,2.46,0.36,0.43,0.43,1.49,2.34,0.48,8.58,1.29,0.93,1.41,0.5,1.79,0.44,0.38,1.55,0.71,0.65,0.38,0.95,0.45,0.48,0.48,2.51,0.44,0.57,33.02,16.92,7.59,0.7,4.54,1.97,0.72,0.39,1.66,0.43,0.44,1.21,0.54,3.79,0.43,0.44,0.53,1.69,0.47,0.52,0.45,0.72,1.32,1.57,0.57,1.72,0.62,1.66,0.39,0.46,0.6,0.71,2.03,0.67,0.88,0.36,1.92,1.09,0.5,0.47,1.67
pegsol-strips:0-p11.pddl,0.39,0.55,0.69,-,0.42,0.45,0.77,0.65,0.41,9.08,0.75,0.38,0.8,0.4,0.62,0.58,0.39,0.44,0.41,0.37,0.46,0.69,2.59,1.53,1.26,0.46,12.12,0.4,0.47,0.47,0.5,0.44,0.5,0.74,4.66,0.97,0.46,0.41,2.34,0.7,0.77,0.54,0.42,0.94,0.62,0.41,0.71,0.52,0.67,0.49,0.5,0.47,0.44,0.6,0.43,2.01,1.98,0.94,0.52,0.51,0.57,2.82,0.44,5.97,1.29,0.72,0.36,1.02,1.06,0.78,0.61,0.86,0.46,0.72,0.83,0.89,0.47,0.57,4.1,3.95
pegsol-strips:0-p12.pddl,0.41,0.75,1.73,-,0.55,0.39,1.17,0.46,0.39,2.26,0.61,0.81,0.41,0.5,5.19,1.79,0.38,12.04,0.54,0.39,0.53,0.48,0.51,1.56,0.41,0.36,0.52,0.56,0.49,2.49,0.48,0.33,0.62,0.52,0.38,0.53,0.67,0.37,0.4,0.42,0.52,0.87,11.52,0.67,0.49,0.48,0.39,0.6,0.47,0.35,10.21,0.49,0.77,2.17,0.53,1.86,8.68,0.86,0.5,0.49,0.48,0.55,0.48,0.53,1.12,0.45,0.46,6.1,1.0,0.83,1.0,1.02,0.82,0.46,0.7,1.26,0.79,0.63,3.67,4.78
pegsol-strips:0-p14.pddl,0.62,5.1,0.46,-,0.52,0.54,0.58,0.35,0.42,9.29,0.47,0.45,0.46,2.49,0.36,0.66,1.3,0.38,0.49,0.35,0.72,0.49,0.55,0.57,0.49,0.46,3.14,20.92,0.37,0.66,0.49,7.38,0.89,0.41,0.65,0.43,0.37,0.88,0.45,0.37,0.36,0.43,0.37,0.96,1.22,0.46,0.43,0.48,0.47,0.65,0.92,0.47,0.66,0.44,0.46,6.26,0.53,6.76,0.67,0.46,0.54,0.79,0.53,0.37,0.49,0.83,1.16,1.78,4.03,5.84,0.65,0.59,0.29,0.5,0.54,0.49,0.6,0.54,3.2,2.09
