,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
movie-strips:0-prob24.pddl,39,47,45,41,43,45,43,46,1734,38,38,39,40,48,46,44,48,36,44,46,39,44,31,32,48,31,1584,44,38,54
movie-strips:0-prob25.pddl,279,42,46,45,47,44,45,45,1819,46,40,31,37,40,46,46,45,47,43,38,43,44,38,41,29,46,1603,40,35,55
movie-strips:0-prob26.pddl,39,31,43,46,43,46,44,45,1769,46,48,48,36,41,48,46,39,46,36,44,43,44,38,48,46,41,1821,42,38,47
movie-strips:0-prob27.pddl,36,48,48,36,32,39,45,43,1816,40,44,46,44,46,31,37,48,46,36,46,41,35,36,44,32,40,1818,42,37,57
movie-strips:0-prob28.pddl,255,39,39,35,45,46,46,39,1676,46,44,36,35,45,44,46,42,46,46,38,47,30,35,42,39,40,1806,48,39,53
movie-strips:0-prob29.pddl,40,37,47,37,48,39,36,39,1822,46,46,46,44,42,46,48,44,44,43,31,46,46,39,48,43,21,1595,38,36,50
movie-strips:0-prob30.pddl,286,48,46,44,46,37,44,46,1776,44,44,46,46,46,43,44,44,43,31,32,48,28,39,48,37,46,1819,40,36,55
mprime-strips:0-p06.pddl,722,51,53,1005,667,8002,195,8003,3379,68,8000,846,8000,1045,70,848,59,8000,8001,950,76,808,886,8004,8000,143,2003,704,1679,1684
mprime-strips:0-p07.pddl,395,88,804,679,532,381,3257,8000,1961,3814,175,8000,7971,179,173,3365,1142,174,6723,185,174,7037,2442,174,165,338,1821,88,558,557
mprime-strips:0-p08.pddl,2504,50,35,745,8001,6832,8680,8003,3534,292,8000,299,5394,698,56,8000,230,8000,8000,597,74,271,6829,8000,3266,1106,7357,692,4368,4364
mprime-strips:0-p09.pddl,2031,49,47,1071,8002,8003,8471,8004,3885,3366,8003,8000,8001,1125,1261,8000,3139,8000,8000,1025,1189,8001,8001,8001,8001,2128,2003,1514,2766,2776
mprime-strips:0-p10.pddl,1089,79,77,477,8002,8008,4248,8000,3181,7508,7643,8000,8002,241,2786,8001,1920,7085,8000,222,3501,8000,8001,8000,8000,415,2030,251,2078,2075
mprime-strips:0-p11.pddl,2301,68,65,536,8006,8005,8678,8004,8004,8000,8000,8001,8001,521,2966,8000,8000,8000,8001,478,4820,8003,8001,7652,8002,878,8399,158,6078,6078
mprime-strips:0-p12.pddl,2599,54,54,703,8003,8000,8667,8000,7630,8001,8000,8001,8000,718,1447,8000,8001,8000,8000,638,1300,8001,8001,7532,8000,1152,8698,197,2915,2869
mprime-strips:0-p13.pddl,1789,58,55,519,8004,8003,8657,8000,8001,8001,8001,8000,8001,541,3046,8001,8002,8001,8001,470,3231,8000,8001,8000,8000,962,8680,864,2336,2373
mprime-strips:0-p14.pddl,1334,54,61,498,8000,8002,8189,8002,8000,8000,8001,8000,8000,490,8000,8000,8001,8000,8001,457,8001,8001,8000,8001,8000,900,8505,3111,2331,2379
mprime-strips:0-p15.pddl,3321,37,43,1088,7725,8001,8464,8007,8000,4540,7294,5272,7296,1200,971,8000,8000,8000,8001,1043,1241,5303,8001,7344,8000,1744,8561,6894,3309,2982
mprime-strips:0-p16.pddl,2439,58,60,499,8002,8007,8487,8000,8000,8001,8000,8000,8000,511,2326,8003,8002,8002,8002,479,1777,8000,8000,6182,8000,862,8000,3396,3725,1831
mprime-strips:0-p17.pddl,3095,51,53,899,8002,8002,8237,8001,8001,8001,8000,8000,8001,1000,1983,8000,8001,8000,8000,855,1774,8000,8001,8000,8000,1745,8302,2304,2054,2055
mprime-strips:0-p18.pddl,2430,55,55,714,8005,8003,8661,8000,8000,5833,8000,8001,8000,754,517,3642,8001,8000,8000,674,459,8001,8000,8001,8001,1315,8554,8002,3347,3619
mprime-strips:0-p22.pddl,3577,56,56,713,8004,8001,8398,8005,6643,8001,8001,8002,8000,675,1832,8000,8000,8000,8001,585,1625,8001,8000,7362,8000,1118,8408,3563,2862,2860
mprime-strips:0-p23.pddl,2607,60,56,578,8004,8005,8628,8002,8001,8001,8001,8000,8001,596,8000,8000,8002,8001,8000,532,8000,8001,8002,8000,8000,1054,8052,3622,8001,8001
mprime-strips:0-p24.pddl,1800,76,80,470,8001,8001,8662,8005,3638,8001,8000,8000,7904,220,8000,8001,8001,8001,8000,229,8001,8000,8000,8001,8000,377,8098,8000,2368,2374
mprime-strips:0-p26.pddl,2249,43,55,717,8002,8004,8140,8001,8002,8000,8000,8001,8000,709,503,8001,6793,8000,8001,787,475,8000,8000,8000,8000,1495,8305,8000,3635,3636
mprime-strips:1-p01.pddl,1847,81,81,358,8001,8001,8677,8000,8000,8000,8000,8000,8000,202,8001,8000,8002,8001,8001,184,8000,8001,8000,8001,8000,233,8044,6722,2574,2556
mprime-strips:1-p03.pddl,1935,61,701,421,8001,8001,8412,8001,2662,7143,8001,8001,8000,373,8001,8000,8000,7341,6824,407,8000,7521,8001,8000,7507,665,2018,7920,1794,1800
mprime-strips:1-p05.pddl,1701,58,59,483,8006,8001,8471,8001,3535,6810,8001,8001,8001,469,2699,8001,6461,8000,8000,403,2515,8001,8000,8002,8001,870,2058,2234,3722,2994
mprime-strips:1-p06.pddl,1847,63,59,388,8001,8002,8358,8000,2722,8001,8001,8000,8000,346,8001,8000,8001,8001,8001,313,8001,8000,8001,8001,8001,623,3448,8000,1994,1639
mprime-strips:2-prob06.pddl,1557,181,183,1021,8001,8002,8003,8000,8002,3337,3947,3904,4517,357,4717,3925,8000,8000,8002,353,8000,8000,8000,2601,8000,378,8007,169,8000,8005
mprime-strips:2-prob10.pddl,2957,328,329,2853,8005,8001,8001,8000,8000,1062,1115,1114,1008,888,1017,1008,2359,4791,5516,908,5563,3190,5524,1996,4426,915,8000,296,8001,8033
mprime-strips:2-prob14.pddl,1642,388,395,5524,8001,8001,8000,8001,8002,1716,1713,1715,1584,1577,1593,1586,2647,3737,5223,1574,5566,2659,5485,2693,3544,1599,8003,355,8001,8008
mprime-strips:2-prob15.pddl,1460,287,287,3404,8003,8001,8001,8002,8001,2831,3086,3058,3003,983,3134,3173,4576,4580,8000,978,4578,4574,4574,2511,7763,1003,8001,252,8003,8002
mprime-strips:2-prob19.pddl,812,134,135,552,663,1372,8000,8004,4946,244,246,242,2606,165,245,244,1090,216,7867,168,162,215,165,349,1089,221,5117,132,8005,8006
mprime-strips:2-prob20.pddl,2361,283,283,4857,8002,8003,8000,8004,8001,6215,6502,6626,6358,1290,6520,6520,8000,8000,8000,1290,8001,8001,8000,3728,8001,1310,8003,258,8002,8002
mprime-strips:2-prob24.pddl,1270,189,191,1780,8002,8001,8001,8002,4505,742,897,906,874,481,925,904,4993,5785,5829,482,6066,5788,6012,864,5663,491,8000,168,8005,8011
mprime-strips:2-prob30.pddl,1276,185,182,2547,8003,8001,8001,8000,6820,8000,8001,8000,8001,709,3955,5860,8001,8001,8001,703,5162,8000,8001,5639,8002,717,5089,169,8002,8001
mprime-strips:2-prob33.pddl,1499,158,158,665,8001,8004,8005,8001,8003,550,687,685,696,205,693,703,3285,4756,5005,202,5049,4755,5034,694,4480,285,8001,710,8005,8001
mystery-strips:0-prob01.pddl,129,37,46,44,47,52,44,40,704,46,41,46,49,38,42,46,50,40,39,36,38,48,46,46,43,36,699,42,36,47
mystery-strips:0-prob02.pddl,488,58,62,88,88,991,65,535,5252,71,116,68,118,67,69,65,74,114,110,59,60,60,63,102,101,63,2030,65,1203,1202
mystery-strips:0-prob03.pddl,363,55,47,55,55,273,51,55,1233,64,65,46,52,51,54,54,66,59,37,52,53,55,55,66,61,53,1213,58,1280,1277
mystery-strips:0-prob06.pddl,2092,107,105,313,2676,5634,8003,8007,7743,1498,4360,2394,8499,115,3243,4609,2389,4084,8001,110,4053,2387,2382,2309,4214,122,8001,126,7463,7466
mystery-strips:0-prob09.pddl,426,50,53,56,59,543,59,132,3997,90,93,55,52,56,54,58,64,87,56,38,51,60,58,67,95,58,1999,50,769,766
mystery-strips:0-prob10.pddl,3961,261,259,2117,3703,3264,8004,8002,5254,756,795,810,928,659,782,781,740,797,4638,659,767,795,763,1455,1544,671,8001,237,8001,8001
mystery-strips:0-prob11.pddl,169,46,45,47,44,124,44,49,711,69,57,49,46,38,45,47,82,59,41,47,42,47,44,54,70,44,686,78,45,57
mystery-strips:0-prob13.pddl,1640,152,152,324,1315,8002,8002,8002,8165,2229,2966,2991,2716,156,3026,3155,5514,8000,8000,150,8001,8001,8001,1085,5074,203,8003,143,8001,8003
mystery-strips:0-prob14.pddl,1660,317,317,4293,8000,8003,8000,8009,8308,1280,1314,1336,1351,1207,1355,1353,2473,2702,5018,1204,2702,2698,2697,1972,2902,1226,8292,279,8026,8028
mystery-strips:0-prob15.pddl,1041,141,145,499,556,1613,932,565,4012,237,233,235,441,191,200,204,233,233,368,193,197,235,196,459,459,199,2744,134,8002,8003
mystery-strips:0-prob17.pddl,1907,141,143,472,473,1761,141,141,2934,234,241,236,188,194,190,186,238,239,188,184,188,236,187,458,460,196,2002,134,8002,8004
mystery-strips:0-prob19.pddl,1360,80,80,102,104,893,155,109,5135,81,112,79,95,81,79,79,83,110,92,78,79,78,76,155,158,74,2013,80,6648,6640
mystery-strips:0-prob20.pddl,832,84,82,142,396,443,812,492,4111,223,216,223,1067,76,252,220,195,190,900,86,189,185,188,224,188,80,2017,120,8001,8003
mystery-strips:0-prob25.pddl,50,48,42,44,44,60,46,35,640,38,45,44,46,44,49,40,50,41,22,43,38,36,47,46,46,47,628,45,39,56
mystery-strips:0-prob26.pddl,370,54,54,54,54,209,53,54,1110,75,55,50,54,54,53,56,73,58,53,54,53,52,49,76,69,52,1105,47,454,458
mystery-strips:0-prob27.pddl,229,45,50,48,49,241,46,37,3162,64,78,50,50,41,52,52,63,69,44,54,49,48,52,61,58,51,1984,131,73,77
mystery-strips:0-prob28.pddl,66,46,41,47,45,94,37,46,619,53,45,48,38,46,46,44,51,36,38,40,36,37,38,54,72,40,624,41,38,51
mystery-strips:0-prob29.pddl,248,38,54,52,47,274,49,39,786,73,73,49,48,53,73,53,67,74,44,50,76,54,44,57,57,51,788,78,115,117
mystery-strips:0-prob30.pddl,518,65,68,89,90,551,486,1124,4042,69,89,68,1118,69,67,65,78,110,977,63,67,68,61,100,95,68,2028,65,4641,4638
no-mprime-strips:0-prob02.pddl,426,67,67,99,120,2623,70,8001,4023,93,121,89,3488,72,70,68,90,132,7105,70,70,89,67,217,219,69,2640,66,1403,1403
no-mprime-strips:0-prob03.pddl,499,64,62,69,69,4399,64,55,1161,286,313,80,73,61,64,62,287,319,87,64,61,76,62,309,308,62,1160,64,1597,1600
no-mprime-strips:0-prob04.pddl,381,51,54,53,54,3728,56,2605,2457,303,302,302,2632,57,57,302,266,267,2281,43,52,269,266,291,291,51,1173,52,985,985
no-mprime-strips:0-prob05.pddl,723,64,57,125,1922,2194,353,8005,4257,1414,1398,680,2973,80,427,681,1229,1229,8000,69,440,599,599,544,452,82,2009,62,1509,1507
no-mprime-strips:0-prob06.pddl,2938,191,189,698,8001,7300,8002,8001,8004,3056,2970,3031,4464,279,5083,5719,4292,4370,8000,290,8006,4233,8003,1537,4327,319,8001,499,3691,3692
no-mprime-strips:0-prob07.pddl,342,56,57,55,49,2171,49,57,2640,66,97,63,55,56,52,55,66,99,54,54,46,67,55,191,191,52,1444,52,565,598
no-mprime-strips:0-prob08.pddl,3587,105,103,228,1154,7629,8001,8004,6473,3177,3181,3179,5062,106,5309,5269,2550,2550,8001,105,5846,2552,5841,3187,5778,110,5399,106,3605,3605
no-mprime-strips:0-prob09.pddl,569,61,62,61,83,2040,65,8003,4164,152,227,64,4842,63,61,61,152,215,4700,65,56,64,53,211,208,61,2625,63,1160,1156
no-mprime-strips:0-prob10.pddl,3955,334,333,2730,8005,8782,8002,8008,8003,1707,1710,1647,984,868,1010,1005,3102,3343,5994,896,6024,3026,6045,3591,3591,893,8005,423,8006,8014
no-mprime-strips:0-prob11.pddl,411,54,52,53,55,3287,55,543,2504,152,202,56,1817,54,54,54,143,209,1611,54,54,58,55,377,375,38,1642,54,854,855
no-mprime-strips:0-prob12.pddl,467,60,58,60,74,4390,84,537,3150,224,302,74,168,60,144,61,224,323,112,60,55,72,103,488,488,60,1833,62,970,970
no-mprime-strips:0-prob14.pddl,3954,401,404,5366,8003,8030,8001,8002,8002,2853,2858,2860,1568,1553,1583,1570,2853,2854,5377,1545,5445,2856,5423,4980,4979,1582,8004,372,8008,8002
no-mprime-strips:0-prob15.pddl,1250,305,301,1299,8001,3296,8000,8001,8001,1957,1909,1911,4040,482,4057,4296,4643,3490,8857,481,8855,1915,8754,3535,3849,514,8001,290,5351,5490
no-mprime-strips:0-prob16.pddl,993,86,87,130,128,6089,738,4749,2935,182,450,159,2495,87,85,85,179,448,2258,87,87,157,85,477,477,85,2018,87,8002,8000
no-mprime-strips:0-prob17.pddl,2102,185,187,740,742,8131,3199,1978,4066,621,618,618,1899,275,275,267,620,617,1638,276,274,617,272,1259,1261,287,4175,170,8001,8003
no-mprime-strips:0-prob19.pddl,3959,139,137,403,630,8948,8001,8001,5645,395,414,395,3635,148,396,395,393,417,8000,145,305,395,302,719,2340,158,5084,136,4606,4604
no-mprime-strips:0-prob20.pddl,3951,304,306,1251,8006,1501,8002,8003,8000,2813,3906,2141,8000,446,8001,8000,4971,3670,8142,444,8588,2143,8581,4022,4059,477,8000,538,3978,3958
no-mprime-strips:0-prob21.pddl,931,133,135,650,654,1821,997,617,4396,346,346,345,251,245,241,238,348,347,247,241,239,348,241,586,586,250,2769,125,8110,8023
no-mprime-strips:0-prob24.pddl,3271,200,204,1101,8000,7828,8001,8003,4012,1225,1223,1218,1333,366,1584,1595,3491,3643,7203,361,7121,3797,7062,2037,3749,385,6749,187,4813,4763
no-mprime-strips:0-prob25.pddl,247,35,39,48,46,883,50,46,619,96,170,47,44,46,48,46,93,172,44,47,49,49,48,169,179,51,782,49,124,128
no-mprime-strips:0-prob26.pddl,669,75,74,86,261,7850,2472,1453,4043,318,518,305,2605,77,1027,305,328,519,2406,68,619,259,266,1036,609,73,2027,106,4746,4755
no-mprime-strips:0-prob27.pddl,453,90,87,136,140,7910,86,220,2556,281,668,185,287,93,90,89,287,670,246,91,87,185,89,657,656,94,2026,91,919,919
no-mprime-strips:0-prob28.pddl,288,50,744,53,51,2450,54,92,785,116,231,53,80,56,53,47,122,230,73,52,46,46,54,244,244,53,792,51,498,504
no-mprime-strips:0-prob29.pddl,365,72,73,96,96,7325,74,72,873,327,290,118,71,72,71,71,347,276,75,74,75,118,66,475,476,71,875,71,606,605
no-mprime-strips:0-prob30.pddl,3410,200,198,713,8003,6241,8001,8006,8001,5631,5667,5294,8001,271,8000,8001,5205,5091,8001,274,8005,4848,8001,5170,5302,293,8002,196,2257,2253
no-mprime-strips:0-prob31.pddl,565,77,80,101,99,1297,78,79,4116,128,109,99,78,80,78,78,130,104,78,76,71,94,78,182,180,78,4394,77,8006,8005
no-mprime-strips:0-prob32.pddl,305,54,56,68,70,403,58,67,4217,62,93,57,59,49,56,56,94,90,54,56,55,52,52,121,118,56,1438,54,1957,1959
no-mprime-strips:0-prob33.pddl,3958,157,161,656,8005,8505,8000,8007,8124,463,541,463,763,199,779,781,3559,4341,6344,195,6269,3502,6309,1138,3131,258,8001,5490,6284,6286
no-mprime-strips:0-prob34.pddl,447,75,78,154,156,1477,77,81,4034,109,140,107,78,79,79,77,123,139,80,76,72,105,76,162,167,81,2528,77,2520,2511
no-mprime-strips:0-prob35.pddl,279,55,46,53,50,1689,55,52,2822,160,242,52,53,55,55,52,120,251,49,53,51,50,45,279,268,53,1726,50,309,311
no-mystery-strips:0-prob01.pddl,44,44,37,37,47,53,46,45,722,43,44,49,38,32,44,46,52,43,40,40,40,45,38,50,44,28,698,42,31,57
no-mystery-strips:0-prob02.pddl,550,64,62,88,88,977,60,566,4162,70,118,66,118,63,64,66,71,118,101,64,68,66,65,100,103,65,2030,60,1100,1100
no-mystery-strips:0-prob03.pddl,455,55,57,54,53,344,53,48,1089,64,67,48,53,56,55,51,64,68,53,53,53,55,54,68,69,53,1120,46,1375,1378
no-mystery-strips:0-prob06.pddl,1347,104,105,322,3087,5619,8004,8002,8001,1495,4259,2308,6274,119,3242,2292,2388,4088,8001,117,2390,2387,2383,2234,4220,122,8002,120,8097,8376
no-mystery-strips:0-prob09.pddl,412,59,52,51,57,490,53,126,4024,92,93,54,59,58,58,57,64,91,56,56,54,54,52,67,99,58,2024,52,640,640
no-mystery-strips:0-prob10.pddl,3943,255,262,2105,4411,3114,8002,8002,8002,738,798,816,883,660,767,761,737,798,2719,659,748,809,746,1451,1543,672,8001,236,8001,8003
no-mystery-strips:0-prob11.pddl,44,41,38,37,47,183,45,40,686,75,59,44,48,46,44,41,84,61,45,30,42,46,40,77,76,36,685,48,42,49
no-mystery-strips:0-prob13.pddl,960,152,147,325,1311,8004,8003,8004,8001,1928,2511,2094,2185,205,2573,2707,6359,8000,8000,149,8000,8000,8001,1003,5173,268,8001,135,8006,8009
no-mystery-strips:0-prob14.pddl,2647,313,314,4279,8000,8002,8001,8009,8003,1281,1310,1342,1321,1204,1332,1326,2578,4236,5414,1203,2700,2702,2698,1972,3331,1228,8003,282,8000,8002
no-mystery-strips:0-prob15.pddl,1249,145,142,503,529,1616,498,306,4021,236,236,236,435,192,204,198,236,236,365,194,195,236,196,463,458,196,3512,140,8011,8014
no-mystery-strips:0-prob17.pddl,1602,142,142,477,473,1676,141,136,3010,236,237,237,184,192,189,187,238,239,188,194,188,232,189,458,458,194,1992,134,8013,8007
no-mystery-strips:0-prob19.pddl,1314,82,82,104,104,949,131,93,4295,80,105,82,93,82,82,84,76,104,89,82,82,80,80,155,151,80,2915,82,5926,5928
no-mystery-strips:0-prob20.pddl,624,84,84,150,479,541,813,490,4004,220,223,223,1068,81,286,288,193,192,927,86,190,189,191,223,186,84,1996,108,8010,8003
no-mystery-strips:0-prob25.pddl,212,31,44,43,39,61,47,39,637,44,46,44,36,44,46,46,55,45,44,46,46,46,38,48,40,38,620,42,38,49
no-mystery-strips:0-prob26.pddl,376,39,47,35,54,213,50,51,1172,69,57,54,52,52,56,55,63,57,50,52,52,56,50,74,76,54,1176,52,452,451
no-mystery-strips:0-prob27.pddl,235,46,54,54,51,251,50,52,3301,64,74,48,51,48,52,50,61,74,49,31,49,42,50,59,60,52,1364,207,75,71
no-mystery-strips:0-prob28.pddl,183,28,31,46,46,91,44,46,618,43,43,48,40,49,43,48,50,42,40,48,47,38,39,56,65,46,627,39,40,52
no-mystery-strips:0-prob29.pddl,247,51,55,53,48,276,50,48,749,73,72,51,48,51,50,51,69,75,41,53,50,44,46,57,57,51,744,46,114,118
no-mystery-strips:0-prob30.pddl,526,64,68,91,102,530,373,844,4193,71,70,68,1107,67,70,65,79,90,980,63,69,68,67,98,100,67,2349,84,4801,4802
nomystery-strips:0-p09.pddl,2217,71,79,497,8008,367,503,8004,3013,343,2794,8003,8005,321,1070,8005,268,1547,8000,279,3908,8003,2338,3389,783,218,2100,403,1842,1845
nomystery-strips:0-p10.pddl,2421,63,69,552,8007,4313,931,8000,3420,1366,964,8001,8004,514,2116,8002,1979,1229,8001,428,7685,8001,8000,965,427,562,1970,642,2283,2286
nomystery-strips:0-p12.pddl,2428,85,132,660,8003,8006,683,8004,3274,8002,8002,8003,8003,201,8001,8000,8002,8003,8002,205,8002,8002,8001,8001,8000,244,2073,279,2291,2345
nomystery-strips:0-p13.pddl,2314,121,169,768,8016,8000,2993,8009,4178,8001,8001,8001,8001,228,8001,8003,8002,8001,8006,234,8002,8001,8003,8003,8001,239,2032,6798,2308,2271
nomystery-strips:0-p14.pddl,2714,122,190,476,8004,8004,4756,8001,2920,8001,8003,8000,8003,185,8002,8001,8001,8003,8004,189,8004,8004,8002,8005,8001,232,2017,8000,1823,1990
nomystery-strips:0-p15.pddl,2415,182,287,455,8022,8010,5637,8002,8001,8003,8006,8001,8001,168,8001,8005,8003,8003,8000,164,8001,8003,8000,8005,8002,258,5966,8001,1701,2044
nomystery-strips:0-p16.pddl,3023,79,79,538,8004,8014,1194,8003,3300,8002,8000,8002,8004,206,8001,8004,8004,8001,8003,180,8001,8006,8003,8001,8000,319,8954,8001,2095,2091
nomystery-strips:0-p17.pddl,3204,512,1354,710,8002,8001,3072,8007,7680,8005,8000,8004,8001,222,8000,8004,8001,8004,8000,215,8000,8002,8001,8006,8000,233,8062,7888,2344,2344
nomystery-strips:0-p18.pddl,2995,133,203,636,8004,8007,3488,8008,6020,8002,8001,8004,8001,200,8002,8002,8001,8002,8002,201,8001,8000,8005,8000,8000,219,9002,3573,2199,2164
nomystery-strips:0-p19.pddl,2874,357,879,963,8000,8003,2586,8005,3119,8004,8005,8002,8002,282,8001,8002,8001,8001,8003,277,8001,8000,8002,8000,8005,288,8869,7453,2050,2785
nomystery-strips:0-p20.pddl,2602,334,605,571,8007,8000,3998,8003,5351,8000,8001,8000,8002,187,8002,8001,8001,8001,8005,178,8002,8002,8000,8002,8001,209,6638,7611,2066,2062
nomystery-strips:0-p21.pddl,2885,764,1606,899,8014,8008,2726,8003,4258,8234,8550,8539,8493,273,8551,8070,8001,8002,8001,271,8002,8000,8001,8554,8003,274,8000,3842,2417,2420
nomystery-strips:0-p22.pddl,2838,453,1003,1701,8003,8003,2529,8002,6370,8404,8261,8549,8413,448,8081,8299,8001,8002,8001,441,8004,8003,8003,8366,8002,459,8002,4648,2605,2586
nomystery-strips:0-p23.pddl,2417,1514,1843,2060,8005,8003,1615,8006,3211,8233,8546,8534,8500,549,8549,8531,8003,8003,8000,547,8001,8001,8001,8553,8000,564,4406,2295,2407,2409
nomystery-strips:0-p24.pddl,3027,1056,1924,1621,8002,8002,2066,8006,7220,8549,8022,8533,8498,433,8539,8038,8001,8001,8002,429,8001,8001,8003,8552,8002,450,8714,4370,2586,2566
nomystery-strips:0-p25.pddl,2895,1519,2021,1996,8016,8001,1772,8005,5856,8543,8540,8358,8268,535,8541,8545,8003,8001,8004,533,8000,8002,8001,8545,8001,550,5395,1982,2748,2854
nomystery-strips:0-p26.pddl,2769,2796,2299,1042,8003,8004,2579,8002,3042,8539,8546,8542,8359,301,8549,8053,8002,8002,8002,303,8003,8002,8002,8248,8003,307,6903,2259,2237,2237
nomystery-strips:1-p02.pddl,2215,307,783,3805,8715,4231,227,8004,3594,4858,4002,8004,8006,1015,2744,8002,4189,4732,8000,1017,6264,8001,8001,4181,3103,1025,2080,406,2849,3060
nomystery-strips:1-p03.pddl,3054,1266,762,8048,8016,8003,1462,8008,8001,8005,8003,8003,8001,2054,8001,8000,8000,8002,8001,2050,8001,8001,8005,8000,8002,2071,2237,2340,3299,3168
nomystery-strips:1-p04.pddl,3387,1076,705,8348,8102,8003,936,8002,3807,8005,8003,8000,8000,3743,8004,8000,8001,8002,8002,3745,8004,8000,8002,8003,8001,3764,4309,4343,3586,4024
nomystery-strips:1-p05.pddl,3257,1389,821,8006,8003,8004,1188,8000,4091,8004,8003,8002,8005,2486,8006,8005,8000,8001,8000,2483,8002,8002,8000,8001,8002,2505,2016,4390,3543,3541
nomystery-strips:1-p06.pddl,3406,1249,760,8010,8103,8005,1068,8006,4092,8002,8002,8003,8090,4355,8148,8135,8005,8005,8000,4345,8001,8001,8000,8003,8002,4378,9012,8000,4351,4361
nomystery-strips:2-p09.pddl,1802,150,568,1100,1860,6226,323,8000,3366,2212,1677,8004,8002,294,1278,2286,3108,1614,8001,294,2504,8002,293,1686,1548,301,2100,159,2437,2316
nomystery-strips:3-p07.pddl,2186,166,614,1107,1886,8005,679,8009,3801,6809,4470,8003,8002,297,4113,1022,8002,4238,8000,293,8001,8003,296,4532,4176,298,1992,206,2476,2464
nomystery-strips:3-p08.pddl,2635,109,107,692,8003,1300,111,8001,3927,1813,867,8000,8002,207,5132,8000,1693,786,8000,206,4103,8004,3364,713,787,187,2001,231,2289,2343
nomystery-strips:3-p09.pddl,3045,380,1033,2397,8005,8002,406,8005,3854,3664,8003,8003,8004,630,8006,8007,3985,8001,8001,631,8002,8000,8001,8000,8004,652,1966,310,2612,2610
nomystery-strips:3-p10.pddl,2882,348,1166,1699,8001,8004,1441,8008,3005,8001,8004,8000,8004,450,8006,8002,8000,8005,8002,447,8002,8001,8003,8001,8000,489,2661,4793,2499,2494
nomystery-strips:3-p17.pddl,2216,137,492,727,1016,8012,679,8006,3416,2406,3412,8003,8001,261,3353,1396,6701,3245,8002,245,6730,8001,207,3460,3207,489,2061,143,2275,2272
nomystery-strips:3-p19.pddl,2475,474,1018,1393,8006,8001,4539,8006,3520,8003,8000,8004,8003,378,8002,8005,8006,8001,8001,371,8003,8002,8004,8004,8005,421,2051,968,2579,2478
nomystery-strips:3-p20.pddl,2782,220,1086,850,8015,8003,1419,8002,4365,8001,8001,8003,8000,250,8005,8002,8004,8002,8001,247,8002,8002,8002,8001,8008,286,2014,4147,2265,2262
npuzzle-strips:0-p001.pddl,239,35,46,37,45,315,45,36,616,43,58,40,47,46,47,44,49,63,43,48,40,28,46,119,121,44,607,47,44,50
npuzzle-strips:0-p002.pddl,241,44,45,45,45,315,41,47,658,48,63,45,47,47,38,42,48,64,46,42,46,46,40,117,117,48,649,49,123,126
npuzzle-strips:0-p003.pddl,244,31,46,46,44,321,33,48,640,47,53,48,47,48,44,50,48,56,45,35,46,47,38,117,119,45,643,45,72,76
npuzzle-strips:0-p004.pddl,238,39,40,47,39,318,44,42,629,51,64,41,47,44,43,46,46,59,44,31,46,38,48,120,119,44,632,51,79,78
npuzzle-strips:0-p005.pddl,246,35,40,47,42,333,46,50,651,50,66,47,47,44,38,46,48,68,46,46,36,44,40,119,117,44,637,232,82,88
npuzzle-strips:0-p006.pddl,244,38,48,44,37,313,47,50,638,47,67,46,46,46,45,46,49,66,42,45,38,43,45,121,117,44,633,40,77,79
npuzzle-strips:0-p007.pddl,2550,39,49,526,929,8003,8318,8003,4083,8002,8001,893,8003,559,898,2142,8002,8001,8003,504,815,813,2006,8002,8004,999,2015,478,2573,2573
npuzzle-strips:0-p008.pddl,3257,47,47,540,281,8005,8122,8003,4160,8001,8003,265,8000,565,255,844,8000,8004,8000,509,243,242,818,8002,8002,1019,2013,153,2578,2577
npuzzle-strips:0-p009.pddl,3133,51,47,545,295,8002,8321,8006,4130,8001,8000,277,8001,574,279,1118,8004,8003,8003,504,252,255,769,8004,8001,1030,2012,161,2551,2551
