,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
nomystery-strips:1-p28.pddl,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_memory,out_of_memory
nomystery-strips:1-p29.pddl,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory
nomystery-strips:1-p30.pddl,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory
nomystery-strips:2-p01.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p02.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p03.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p04.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p05.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p06.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p07.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p08.pddl,out_of_time,solved,solved,out_of_time,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p09.pddl,out_of_time,solved,solved,out_of_time,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,solved,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,solved,out_of_time,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p10.pddl,out_of_time,solved,solved,out_of_time,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p11.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p12.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p13.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p14.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p15.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p16.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:2-p17.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time
nomystery-strips:2-p18.pddl,out_of_time,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p19.pddl,out_of_time,solved,solved,out_of_time,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,solved,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:2-p20.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,out_of_time,out_of_time
nomystery-strips:3-p01.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p02.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p03.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p04.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p05.pddl,out_of_time,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p06.pddl,out_of_time,solved,solved,out_of_time,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,solved,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p07.pddl,out_of_time,solved,solved,out_of_time,solved,out_of_memory,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_memory,solved,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved,solved,out_of_time,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p08.pddl,out_of_time,solved,solved,out_of_time,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p09.pddl,out_of_time,solved,out_of_time,out_of_time,out_of_memory,out_of_memory,solved,out_of_memory,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p10.pddl,out_of_time,solved,out_of_time,out_of_time,out_of_memory,out_of_memory,solved,out_of_memory,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,out_of_time,out_of_time,out_of_time
nomystery-strips:3-p11.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p12.pddl,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p13.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p14.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nomystery-strips:3-p15.pddl,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p16.pddl,out_of_time,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p17.pddl,out_of_time,solved,solved,out_of_time,solved,out_of_memory,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,solved,out_of_memory,out_of_time,solved,out_of_memory,solved,solved,solved,out_of_time,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p18.pddl,out_of_time,solved,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p19.pddl,out_of_time,solved,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
nomystery-strips:3-p20.pddl,out_of_time,solved,out_of_time,out_of_time,out_of_memory,out_of_memory,solved,out_of_memory,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p001.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p002.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p003.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p004.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p005.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p006.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
npuzzle-strips:0-p007.pddl,out_of_time,unsupported,unsupported,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,out_of_time,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p008.pddl,out_of_time,unsupported,unsupported,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,out_of_time,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p009.pddl,out_of_time,unsupported,unsupported,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,out_of_time,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p010.pddl,out_of_time,unsupported,unsupported,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,out_of_time,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p011.pddl,out_of_time,unsupported,unsupported,solved,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory,out_of_memory,solved,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p012.pddl,out_of_time,unsupported,unsupported,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,solved,out_of_memory,out_of_memory,solved,out_of_memory,out_of_time,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_time,solved,solved,out_of_time,out_of_time
npuzzle-strips:0-p013.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p014.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p015.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p016.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p017.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p018.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p019.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p020.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p021.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p022.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p023.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p024.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p025.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p026.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p027.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p028.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p029.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
npuzzle-strips:0-p030.pddl,out_of_time,unsupported,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
nurikabe-adl:0-p01.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nurikabe-adl:0-p02.pddl,solved,unsupported,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
nurikabe-adl:0-p03.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p04.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p05.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p06.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p07.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p08.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:0-p09.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:0-p10.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:0-p11.pddl,out_of_time,unsupported,unsupported,unsupported,unsupported,solved,unsupported,out_of_memory,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,out_of_memory,out_of_memory,solved,solved,solved,out_of_memory,out_of_memory
nurikabe-adl:0-p12.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,out_of_time,out_of_time
nurikabe-adl:0-p13.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_memory,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,solved,out_of_time,out_of_time
