,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
pathways-noneg-adl:0-p30.pddl,0.69,3.85,1.96,4.31,3.26,-,1.81,2.34,-,-,-,-,-,-,4.02,12.94,-,1.61,10.23,5.97,2.6,2.64,-,2.69,-,-,-,-,78.64,-,2.12,-,4.7,2.95,4.5,-,-,-,-,-,-,-,2.14,8.9,2.4,-,-,64.22,-,2.43,2.35,-,-,1.78,-,1.78,1.34,-,-,2.67,-,-,-,3.88,1.74,-,9.05,-,-,3.56,-,18.38,2.54,2.43,-,1.08,1.19,4.36,4.2,-,-
pathways-strips:0-p16.pddl,0.24,0.29,1.0,0.65,0.51,0.6,0.87,0.58,0.44,0.5,0.64,2.16,0.78,2.69,3.18,0.7,18.35,0.63,3.62,1.48,0.51,1.84,1.69,1.05,1.41,-,0.56,-,1.57,0.45,0.49,1.14,1.27,0.49,0.43,0.58,0.45,-,10.84,2.66,6.63,-,23.21,1.04,0.42,0.71,1.9,0.66,3.04,6.89,0.71,1.1,3.13,0.7,0.91,0.78,0.48,0.49,1.48,2.35,0.44,0.79,0.79,0.35,0.49,49.38,0.86,1.88,-,0.55,0.94,0.43,3.1,0.61,0.49,0.43,0.47,0.52,1.47,-,-
pathways-strips:0-p19.pddl,0.28,0.43,0.33,0.44,0.49,1.28,0.48,2.72,9.49,0.49,2.27,87.06,0.49,0.45,1.68,1.01,2.93,0.4,0.41,1.58,1.62,0.42,0.74,0.5,-,60.87,2.44,0.85,12.3,2.48,11.32,0.76,1.17,0.96,1.1,0.59,0.94,2.62,1.21,0.41,3.42,-,0.73,0.8,0.68,0.5,3.87,1.3,0.51,0.56,15.9,1.79,25.19,0.97,0.43,0.52,1.82,0.72,0.95,5.41,5.24,1.32,-,3.99,0.46,-,8.05,-,292.78,0.49,2.02,8.77,0.92,25.02,-,0.38,0.37,0.47,0.5,-,-
pathways-strips:0-p20.pddl,0.92,0.3,0.41,0.37,0.62,0.55,0.44,0.54,1.98,0.61,0.51,0.88,0.68,0.91,0.64,2.87,3.87,0.51,0.48,0.4,12.41,0.53,2.74,1.23,6.0,-,0.46,1.6,1.05,0.49,0.49,3.17,0.7,0.64,0.43,0.7,0.81,-,2.2,17.0,0.44,-,0.49,1.52,0.73,0.37,0.48,1.06,0.46,0.49,0.37,0.47,1.44,0.51,0.43,9.49,0.52,2.7,0.91,0.46,1.84,0.55,0.74,2.14,12.62,-,0.63,8.34,91.6,0.49,0.71,1.0,0.9,0.88,0.46,0.86,0.46,0.48,0.39,-,-
pathways-strips:0-p24.pddl,0.83,0.21,0.42,0.56,2.37,0.83,0.56,0.53,5.6,0.46,2.4,1.46,0.37,1.05,4.93,0.6,10.79,0.43,1.48,3.42,0.59,4.12,1.88,0.66,-,-,0.69,1.08,4.15,0.51,0.44,12.35,0.6,0.68,0.66,1.64,0.55,-,7.11,0.99,2.79,-,0.51,0.75,0.86,0.5,0.58,0.65,4.7,0.5,14.7,0.88,3.49,0.72,0.67,12.39,0.48,0.73,2.71,0.5,1.09,1.01,6.44,0.46,1.38,5.14,0.72,1.36,-,2.78,0.6,0.5,0.47,0.37,0.49,0.34,0.48,0.47,0.68,-,-
pathways-strips:0-p30.pddl,0.41,1.47,3.35,1.76,2.89,1.02,1.02,1.39,5.9,-,2.4,-,0.89,-,7.83,2.87,-,0.89,3.68,1.32,3.23,1.33,1.07,1.76,202.56,-,1.02,66.63,1.8,2.18,1.07,-,1.17,0.94,1.18,5.68,2.3,-,-,3.26,2.61,-,0.9,7.33,1.76,-,1.85,1.0,-,2.44,0.92,-,243.69,1.43,0.98,1.0,1.06,1.71,-,1.13,-,-,8.11,2.11,1.28,9.75,1.64,15.04,-,3.37,-,1.52,1.07,1.12,1.46,0.8,1.04,1.3,1.24,-,-
pathways-strips:1-p06.pddl,0.29,0.39,0.46,0.61,0.48,0.64,5.5,1.13,6.98,1.11,0.74,0.6,0.47,1.03,0.45,2.88,0.59,0.46,0.36,0.5,0.81,0.52,0.52,1.39,1.25,-,1.05,5.11,0.51,0.54,0.98,0.68,0.46,4.21,8.98,0.46,-,-,1.36,2.02,0.68,-,0.66,1.94,4.14,0.59,0.65,15.76,0.69,4.16,0.52,3.07,2.1,0.51,0.61,1.75,9.88,0.65,0.79,2.3,-,29.0,-,0.64,0.43,3.67,0.46,-,-,1.45,13.55,10.51,1.04,26.42,-,-,0.54,0.53,0.57,-,-
pathways-strips:1-p07.pddl,0.3,0.39,0.46,0.69,0.84,0.86,0.58,0.75,0.7,58.39,1.69,4.5,4.66,7.26,0.78,7.05,3.5,1.42,0.39,0.43,3.0,10.41,0.52,3.62,6.21,-,21.33,1.54,2.85,5.93,1.23,68.72,2.18,0.47,0.89,2.98,0.6,-,2.35,0.55,0.87,-,0.46,2.34,0.58,-,0.51,1.84,-,10.57,1.86,-,71.7,4.6,0.85,1.37,0.59,3.31,2.36,1.02,-,0.6,1.19,8.54,0.51,13.98,1.1,6.13,-,0.5,3.03,6.03,0.42,1.32,138.08,0.47,0.57,0.62,3.53,-,-
pathways-strips:1-p08.pddl,0.2,0.55,0.66,0.7,0.76,0.82,0.83,3.45,0.74,-,1.07,-,2.99,24.82,18.26,1.02,-,1.42,0.91,-,3.63,7.82,-,8.61,-,-,0.6,-,56.13,0.89,1.18,11.67,0.71,0.6,1.93,1.57,3.33,-,-,0.95,0.73,-,1.77,0.6,0.85,-,9.45,0.93,14.26,0.63,1.21,-,-,0.89,-,3.25,1.38,3.53,-,1.07,-,-,20.97,0.57,10.87,-,0.65,11.89,-,1.13,142.25,0.92,0.55,0.97,2.49,0.63,0.61,0.75,0.75,-,-
pathways-strips:1-p09.pddl,0.23,0.49,0.37,0.78,1.28,0.7,94.0,1.12,4.12,1.0,1.42,-,0.53,65.38,8.31,2.34,32.32,23.25,0.61,-,0.58,0.65,-,0.72,-,-,9.64,-,2.08,-,1.75,88.08,0.5,-,-,1.3,164.0,-,16.12,-,0.76,-,0.7,8.87,231.76,1.38,-,3.01,15.34,6.3,1.87,0.86,7.47,3.42,0.97,0.86,1.36,0.79,-,0.5,-,0.56,-,0.83,0.61,-,2.78,-,-,0.57,-,4.56,2.73,-,-,0.5,0.5,0.63,0.67,-,-
pathways-strips:1-p10.pddl,0.29,0.35,0.51,0.69,0.41,-,-,-,-,31.93,7.83,11.8,-,-,-,2.6,27.94,-,0.8,-,-,0.62,1.33,-,13.58,-,-,274.38,-,-,0.7,-,-,-,0.76,-,0.53,-,19.75,-,0.99,-,-,0.55,0.36,-,-,0.65,-,-,-,-,-,0.85,-,2.02,-,1.14,14.25,0.63,-,7.95,-,117.95,-,6.48,0.73,124.7,-,-,0.6,0.71,0.54,0.54,0.66,0.55,0.5,0.79,0.71,-,-
pathways-strips:1-p11.pddl,0.38,0.43,0.53,0.92,0.91,-,104.6,0.83,0.8,154.2,1.6,4.61,-,71.3,-,1.18,0.7,0.47,5.3,0.97,0.55,22.09,-,-,7.1,-,0.55,5.64,2.66,1.62,10.04,-,-,1.08,3.06,3.76,1.24,-,0.79,-,0.71,-,1.22,1.03,2.9,-,-,0.63,-,0.49,-,-,-,0.68,-,3.86,-,0.56,1.02,0.79,-,0.99,0.72,16.53,0.54,1.31,0.55,0.59,-,0.96,70.37,0.75,0.48,0.63,5.65,2.4,0.46,0.44,0.44,-,-
pathways-strips:1-p12.pddl,0.84,0.73,-,0.73,0.83,3.33,-,5.91,0.69,-,1.03,-,2.07,-,1.93,-,-,5.4,-,-,1.33,1.71,-,-,-,-,9.17,-,0.67,-,0.92,-,3.87,-,2.89,1.57,-,-,-,-,2.42,-,-,1.16,-,-,-,234.46,-,1.12,-,-,-,1.1,0.76,0.77,2.87,2.69,-,-,-,-,-,0.7,0.87,-,0.65,-,-,-,-,1.11,0.79,0.49,4.12,0.84,0.72,1.2,1.3,-,-
pathways-strips:1-p13.pddl,0.38,3.01,0.55,1.92,2.2,0.82,0.59,1.04,0.91,92.68,1.35,-,0.73,94.48,2.66,1.23,-,0.99,0.7,1.07,0.75,14.02,0.71,0.71,-,-,0.9,-,2.53,4.21,0.94,-,9.55,0.75,0.85,12.46,1.32,-,-,19.87,3.01,-,4.5,0.71,0.79,-,2.35,19.98,13.53,0.74,3.0,-,-,2.59,0.64,0.91,0.71,3.84,-,0.62,-,-,-,1.37,1.29,-,0.71,-,-,26.16,-,1.95,1.13,0.65,-,0.83,4.21,0.89,1.56,-,-
pathways-strips:1-p14.pddl,0.39,1.06,0.62,1.24,1.07,0.87,2.81,0.67,0.98,99.61,3.21,-,1.0,205.67,3.51,1.13,-,0.69,0.75,-,3.78,16.05,-,-,-,-,5.64,-,1.31,0.85,3.08,-,1.79,0.67,1.03,4.47,0.72,-,216.44,3.03,3.72,-,1.86,0.8,0.48,-,1.12,0.91,-,0.9,0.8,-,58.47,0.59,0.56,1.41,0.66,3.22,-,0.83,-,85.81,-,10.84,0.93,24.07,1.09,-,-,1.18,-,2.59,3.1,1.09,-,0.44,0.63,0.7,0.71,-,-
pathways-strips:1-p15.pddl,0.74,0.94,2.93,0.99,1.08,2.48,0.8,0.87,1.55,-,1.06,-,0.59,195.95,0.71,3.66,-,2.96,0.88,2.53,1.14,1.78,0.71,0.71,-,-,0.67,-,0.71,1.3,1.23,-,0.55,1.42,1.64,6.26,0.84,-,-,27.78,1.97,-,0.87,0.65,1.13,-,0.96,8.73,-,0.63,5.47,-,16.13,0.96,1.44,0.65,0.68,0.7,-,0.67,-,-,-,0.93,0.8,-,0.73,-,-,1.28,8.38,1.07,2.98,0.9,0.94,0.58,0.64,0.56,0.84,-,-
pathways-strips:1-p16.pddl,0.48,1.74,0.52,4.2,2.1,-,-,-,-,-,-,-,-,-,-,2.75,-,-,2.66,1.07,-,3.34,1.83,1.15,-,-,3.28,-,6.88,5.1,1.05,-,-,-,1.23,-,2.67,-,-,3.62,5.09,-,2.2,1.75,1.08,-,8.72,2.56,-,-,1.86,-,-,5.02,-,1.26,-,6.55,-,1.14,-,69.88,-,-,-,47.35,1.38,-,-,-,180.88,8.72,3.9,2.0,-,4.21,0.74,1.09,1.24,-,-
pathways-strips:1-p17.pddl,0.72,2.16,0.79,1.61,1.38,-,1.18,2.09,6.89,-,3.3,-,-,-,-,6.3,-,1.36,2.15,-,1.12,2.31,-,-,-,-,-,-,-,-,1.52,-,2.36,-,1.8,-,-,-,-,-,1.87,-,-,2.42,8.21,-,-,-,-,1.11,-,-,-,1.14,-,1.95,-,1.53,-,1.63,-,-,-,1.78,1.78,-,2.36,-,-,-,-,2.04,2.03,1.64,-,0.78,0.75,2.4,1.24,-,-
pathways-strips:1-p18.pddl,0.57,1.04,0.78,-,-,-,1.0,-,-,-,-,-,-,-,-,2.94,-,-,42.21,-,-,0.81,-,-,-,-,-,-,-,-,3.29,-,-,-,0.94,-,-,-,-,-,-,-,-,5.47,-,-,-,-,-,-,-,-,-,1.26,-,2.58,-,-,-,1.5,-,-,-,-,-,-,1.02,-,-,-,-,-,3.58,-,-,0.58,0.87,-,-,-,-
pathways-strips:1-p19.pddl,0.69,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,-,-,2.05,-,-,1.04,-,-,-,-,-,-,-,-,3.89,-,-,-,1.42,-,-,-,-,-,-,-,-,5.46,-,-,-,-,-,-,-,-,-,1.88,-,0.93,-,-,-,1.38,-,-,-,-,-,-,1.74,-,-,-,-,-,8.55,2.36,7.33,0.72,0.87,2.51,1.59,-,-
pathways-strips:1-p20.pddl,0.26,1.24,1.14,1.78,1.8,-,-,1.32,-,-,195.99,-,-,-,-,4.15,-,-,3.78,-,-,3.64,-,-,-,-,-,-,-,-,1.88,-,-,-,1.27,-,-,-,-,-,-,-,-,1.95,3.12,-,-,101.75,-,-,-,-,-,0.93,-,0.97,-,-,-,1.43,-,-,-,7.37,-,72.55,1.65,-,-,-,-,1.85,1.1,1.11,1.87,0.75,0.56,1.55,1.24,-,-
pathways-strips:1-p21.pddl,0.58,1.46,0.81,-,-,-,-,-,-,-,-,-,-,-,-,4.87,-,-,224.77,-,-,2.19,-,-,-,-,-,-,-,-,1.21,-,-,-,2.53,-,-,-,-,-,-,-,-,2.21,-,-,-,-,-,-,-,-,-,1.65,-,1.23,-,-,-,9.69,-,-,-,-,-,200.74,1.77,-,-,-,-,-,33.59,-,-,0.78,0.78,2.28,3.48,-,-
pathways-strips:1-p22.pddl,0.43,1.09,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,-,-,1.61,-,2.08,-,-,-,-,-,5.68,1.03,-,-,-,2.83,-,-,-,-,-,-,-,3.9,1.69,-,-,8.94,-,-,-,-,-,-,2.41,-,16.11,-,-,-,4.77,-,-,-,-,-,-,6.03,-,-,-,-,2.52,0.92,1.09,1.56,4.94,0.92,1.36,1.27,-,-
pathways-strips:1-p23.pddl,0.41,1.21,1.94,2.7,3.27,1.5,1.2,2.17,3.21,-,6.78,-,1.23,-,1.24,-,-,1.53,1.81,6.16,2.94,1.63,18.12,1.1,-,-,1.63,-,64.89,5.98,1.29,-,1.15,1.4,1.24,106.8,1.02,-,-,-,4.31,-,1.23,2.14,5.89,-,4.36,2.12,-,1.63,4.35,-,-,2.26,1.16,1.17,3.66,2.63,-,3.32,-,-,-,2.65,2.74,-,1.7,-,-,23.39,-,5.41,2.15,2.14,2.42,0.69,1.0,1.65,1.43,-,-
pathways-strips:1-p24.pddl,0.6,2.34,0.96,3.34,3.48,1.5,1.68,1.54,132.08,-,235.42,-,2.15,-,2.33,12.57,-,1.52,3.35,1.83,1.58,1.26,-,1.66,-,-,4.98,-,14.75,84.46,1.32,-,3.9,1.36,2.85,-,1.25,-,-,-,7.47,-,2.13,13.18,1.67,-,-,1.94,-,3.44,2.77,-,-,1.54,-,2.03,1.48,8.21,-,1.79,-,-,-,3.7,3.06,45.95,11.08,-,-,9.23,-,5.33,2.0,2.19,2.25,0.68,1.28,1.87,1.84,-,-
pathways-strips:1-p25.pddl,0.66,2.69,1.2,5.02,5.67,1.87,2.07,2.09,21.76,-,35.04,-,2.45,-,1.98,7.89,-,2.34,3.18,1.74,1.62,2.83,2.26,2.2,-,-,6.71,-,-,110.89,2.35,-,9.0,1.99,3.09,59.23,1.88,-,-,79.47,7.31,-,1.75,31.68,2.13,-,23.58,1.91,-,1.95,2.29,-,-,2.18,10.69,1.62,1.7,3.98,-,4.87,-,-,-,7.37,1.82,-,7.97,-,-,4.15,-,6.41,3.97,5.47,3.42,0.93,1.13,2.22,2.17,-,-
pathways-strips:1-p26.pddl,0.5,3.45,1.14,3.4,9.74,1.88,1.76,2.59,-,-,-,-,3.7,-,1.57,8.65,-,1.53,6.85,1.76,1.82,3.59,163.33,2.52,-,-,2.63,-,35.48,-,2.13,-,2.09,1.35,1.6,-,2.8,-,-,101.76,24.68,-,1.68,6.63,2.95,-,-,1.96,-,1.76,1.9,-,-,1.9,20.37,2.02,3.76,27.18,-,1.88,-,-,-,2.61,1.76,-,6.7,-,-,5.0,-,14.96,1.93,2.05,33.79,0.86,2.74,1.58,1.73,-,-
pathways-strips:1-p27.pddl,0.72,3.32,1.26,3.94,4.42,1.51,1.81,2.19,-,-,-,-,-,-,3.52,235.11,-,6.05,6.36,1.6,2.52,4.27,15.09,1.98,-,-,9.39,-,-,164.77,9.34,-,2.26,16.34,4.64,-,5.69,-,-,-,-,-,2.22,8.1,2.3,-,144.5,2.7,-,2.01,1.9,-,-,1.68,3.41,12.23,2.29,-,-,1.74,-,-,-,11.61,2.46,-,5.66,-,-,16.12,-,2.9,2.95,3.1,3.62,1.01,1.76,2.37,2.39,-,-
pathways-strips:1-p28.pddl,0.64,3.35,1.67,4.69,5.08,1.78,2.28,2.28,3.09,-,7.86,-,-,-,1.55,7.02,-,20.52,5.8,1.98,2.11,2.71,2.43,2.17,-,-,2.09,-,5.82,11.8,2.36,-,2.54,1.97,2.08,73.63,12.06,-,-,138.89,134.13,-,2.05,1.99,2.05,-,45.6,2.09,-,1.96,2.11,-,-,1.62,4.75,1.79,1.64,177.94,-,1.97,-,-,-,4.67,6.57,-,2.87,-,-,4.1,-,5.51,3.0,3.12,1.98,0.74,1.51,2.04,1.99,-,-
pathways-strips:1-p29.pddl,0.78,1.99,1.29,4.43,4.6,1.46,1.73,1.9,-,-,-,-,5.69,-,1.62,-,-,2.07,4.37,2.29,1.53,1.52,-,2.02,-,-,-,-,269.24,208.41,1.58,-,1.67,3.28,1.66,-,2.3,-,-,193.14,25.16,-,2.48,2.39,1.77,-,87.43,4.12,-,1.74,2.44,-,-,2.03,4.86,1.89,8.74,31.2,-,2.13,-,-,-,4.1,1.63,-,2.21,-,-,3.69,-,3.5,9.78,2.21,2.87,0.77,1.13,2.31,2.46,-,-
pathways-strips:1-p30.pddl,2.07,3.01,1.59,3.16,3.48,-,2.09,2.88,-,-,-,-,-,-,1.51,12.45,-,6.57,9.2,6.27,2.11,3.75,-,3.04,-,-,-,-,78.15,-,1.91,-,2.04,2.92,3.06,-,-,-,-,-,-,-,1.75,8.71,20.22,-,-,71.73,-,2.22,2.55,-,-,1.59,-,5.57,6.95,-,-,7.1,-,-,-,3.73,9.27,-,9.65,-,-,5.03,-,10.79,2.43,2.68,-,1.63,1.08,3.45,2.8,-,-
pegsol-strips:0-p02.pddl,0.38,0.31,0.45,0.4,0.39,-,0.53,0.83,1.26,0.68,0.87,4.53,0.37,0.45,0.46,0.48,5.83,14.24,0.6,3.14,0.4,0.46,0.44,1.77,0.65,2.2,1.2,4.5,0.86,0.87,3.0,0.35,0.49,0.66,0.42,0.41,1.1,1.99,0.38,0.55,9.02,0.68,0.41,0.62,0.78,1.42,12.93,0.75,0.69,1.09,1.07,2.15,0.46,1.48,0.35,4.55,0.46,2.65,18.32,0.48,0.44,0.51,0.86,0.45,0.6,1.09,0.38,0.36,3.09,0.45,1.18,0.73,0.45,0.43,0.6,1.79,0.38,0.48,1.94,0.92,1.06
pegsol-strips:0-p03.pddl,0.16,0.28,1.06,8.75,0.46,-,0.55,0.48,0.43,2.73,0.57,6.37,4.29,2.03,1.26,0.6,4.77,1.56,0.4,0.38,0.63,18.54,3.47,0.36,0.59,2.4,4.75,0.45,0.41,1.34,0.39,0.65,10.77,6.94,0.35,0.49,0.43,0.81,0.39,8.15,0.37,0.4,0.39,0.3,0.72,0.48,0.81,4.81,0.52,3.57,3.36,0.42,0.66,0.39,0.65,7.22,0.58,0.36,0.4,0.51,13.85,1.16,4.42,0.37,0.66,1.07,0.41,0.34,6.6,0.41,0.57,2.2,0.34,0.46,16.05,0.42,0.31,0.45,0.41,1.04,1.27
pegsol-strips:0-p09.pddl,0.42,0.28,0.37,1.01,0.35,-,0.49,1.93,0.41,0.35,1.13,0.48,1.33,1.05,0.53,0.8,1.7,0.34,1.91,0.67,8.16,4.92,31.56,0.84,0.41,0.38,0.36,4.33,0.69,0.48,0.37,0.4,0.35,0.48,0.84,0.7,0.48,0.37,0.45,0.37,0.4,0.44,0.45,0.48,2.0,0.41,5.9,0.42,1.77,0.9,0.66,0.44,1.68,1.09,0.63,0.45,0.38,0.43,0.39,0.58,0.96,0.88,0.46,0.37,0.66,21.37,0.37,0.85,0.44,0.68,0.34,3.85,0.35,0.76,0.47,0.36,2.09,0.47,0.56,2.92,1.11
pegsol-strips:0-p11.pddl,0.31,1.77,0.36,0.49,1.47,-,0.51,0.46,0.91,2.32,0.46,0.35,0.47,0.39,17.06,4.82,0.41,0.48,0.4,0.48,0.44,0.44,9.02,4.06,0.57,2.84,0.44,12.38,2.61,1.4,0.85,2.0,0.74,0.64,0.37,0.6,1.08,5.93,0.47,0.48,0.32,0.4,0.42,0.43,0.86,7.29,0.71,0.43,1.42,10.9,7.71,0.49,1.01,0.52,0.37,0.46,0.42,0.71,0.46,0.71,0.48,0.54,0.54,0.5,0.69,0.41,0.36,0.45,1.54,0.92,0.68,2.15,0.43,0.52,0.51,1.53,0.37,0.44,0.65,2.98,3.63
pegsol-strips:0-p12.pddl,0.26,1.15,0.48,0.37,0.5,-,1.05,1.14,1.85,0.44,0.39,2.49,3.27,0.52,1.19,0.74,1.48,6.45,0.44,0.85,0.51,1.15,0.36,0.42,1.07,1.97,0.49,0.7,0.37,2.3,0.45,0.41,0.51,0.49,0.46,1.09,4.93,1.03,5.08,1.12,2.29,1.22,0.4,0.91,0.37,0.83,0.46,0.45,0.48,0.46,0.64,0.59,3.9,3.45,0.65,0.55,0.46,2.31,1.58,9.54,0.48,11.63,5.38,0.81,0.38,0.54,0.63,0.75,0.52,0.44,0.87,0.76,0.43,0.49,0.58,0.4,0.38,0.6,0.59,3.8,3.98
pegsol-strips:0-p14.pddl,0.3,0.43,0.49,2.6,0.43,-,0.79,0.59,0.49,0.46,2.63,0.32,0.61,1.1,0.62,1.08,0.38,0.48,0.37,0.39,8.66,0.47,0.48,0.35,4.22,0.46,1.25,0.4,0.41,9.04,0.44,4.92,2.14,8.79,0.42,0.35,0.84,4.67,1.12,0.46,2.62,4.53,1.88,0.66,0.54,0.79,0.8,0.45,0.43,0.39,0.55,0.44,0.65,0.48,6.4,4.7,4.39,0.46,1.54,6.83,0.83,0.96,0.46,5.46,0.31,1.28,0.37,0.99,0.34,21.93,0.64,0.54,0.4,0.39,0.48,0.45,1.34,0.55,0.4,1.62,3.22
pegsol-strips:0-p16.pddl,0.69,0.23,0.63,0.34,1.53,-,0.32,8.45,0.43,0.41,0.85,0.43,0.46,0.74,2.38,0.39,5.42,0.49,2.42,3.87,0.39,0.37,0.35,0.41,0.44,0.43,5.14,0.31,0.42,0.42,0.32,0.51,5.21,5.07,7.63,3.33,0.46,1.11,0.38,3.41,0.85,0.4,3.13,0.8,0.85,0.6,0.4,0.43,0.88,2.79,2.17,0.42,9.07,1.29,0.33,0.61,0.36,0.39,0.63,0.37,0.86,1.36,0.42,0.4,0.42,1.49,0.49,0.47,24.64,8.8,1.99,0.38,2.24,1.8,0.76,0.58,0.44,0.51,0.43,4.83,1.88
pegsol-strips:0-p22.pddl,3.37,0.32,0.63,0.45,0.43,-,0.49,0.74,2.31,0.83,0.62,1.95,0.33,4.52,0.99,0.9,0.66,0.53,0.38,4.13,1.15,0.63,2.49,3.62,7.25,0.61,0.39,0.43,0.52,0.63,0.61,3.28,0.37,3.88,0.48,0.41,5.58,1.29,0.48,0.42,1.84,0.82,0.39,0.49,1.83,0.68,2.96,0.42,0.59,0.4,4.93,11.15,0.35,1.6,0.41,0.68,9.3,1.83,0.91,0.52,3.98,1.04,10.86,0.41,0.42,0.87,0.53,0.45,0.61,2.19,6.75,0.47,0.46,0.48,0.58,0.38,0.37,0.65,0.64,2.98,3.23
pegsol-strips:0-p24.pddl,39.09,0.26,0.45,0.78,0.34,-,0.63,0.56,5.78,0.96,0.39,23.15,1.11,0.81,2.78,3.56,5.11,0.59,0.44,0.38,2.11,0.45,1.49,0.43,0.46,9.71,0.78,1.06,0.52,0.83,1.92,0.45,0.65,0.39,0.38,0.49,0.53,0.57,0.54,0.89,22.08,10.18,3.88,1.05,0.42,11.5,0.94,0.46,17.88,0.6,2.31,0.89,0.7,0.52,0.72,0.53,0.36,1.26,1.01,0.5,1.61,5.99,1.71,0.76,0.69,0.57,0.66,0.31,1.81,1.16,178.27,1.29,1.51,0.36,6.94,0.81,0.44,0.83,0.52,38.02,33.65
pegsol-strips:0-p25.pddl,0.56,0.3,0.7,0.54,0.51,-,0.59,7.47,0.84,0.44,17.51,0.72,0.59,1.49,0.48,0.62,1.05,0.42,0.4,0.4,0.88,0.59,1.1,7.1,1.15,12.0,1.24,2.87,0.49,0.65,3.09,0.75,0.39,0.38,0.36,2.44,4.14,0.77,0.49,6.46,0.71,11.74,0.43,1.66,0.81,12.05,0.6,0.56,16.8,1.32,1.31,3.1,3.67,1.71,0.49,1.66,0.68,0.62,0.41,19.32,0.49,1.4,1.37,7.73,0.38,0.52,2.7,1.7,3.56,4.11,-,0.85,1.23,0.47,3.38,0.4,0.4,0.5,1.8,23.77,24.95
pegsol-strips:0-p26.pddl,0.32,0.18,0.79,0.36,0.92,-,19.04,0.48,2.14,6.35,0.35,7.81,3.63,0.43,0.56,0.53,0.59,2.73,0.46,0.37,0.53,0.52,0.64,0.6,3.33,176.36,0.74,0.42,4.16,3.7,4.95,0.53,0.55,69.35,2.12,0.79,0.63,10.45,0.51,0.68,1.53,199.61,1.21,1.37,5.16,87.68,1.53,0.46,85.73,1.91,0.76,0.8,0.39,2.5,0.47,3.09,1.29,10.84,0.43,2.14,2.16,0.59,0.88,0.42,0.45,2.82,3.36,0.48,9.87,0.83,-,1.29,0.47,0.52,30.56,1.15,0.57,0.72,0.52,23.26,30.94
pegsol-strips:0-p27.pddl,0.37,0.31,0.72,0.79,0.48,-,0.41,0.55,1.91,1.02,0.71,0.54,4.13,8.33,0.39,0.42,0.77,0.99,0.86,0.45,2.58,0.34,1.21,0.35,0.5,68.64,0.52,8.52,1.1,0.44,7.21,0.67,3.63,0.33,0.43,0.45,22.32,0.72,0.78,4.23,0.42,50.18,3.65,3.73,0.43,35.54,0.53,0.57,4.18,3.11,2.46,1.46,0.74,3.95,1.75,2.7,0.95,0.49,0.67,6.25,5.56,1.23,0.44,0.58,1.39,0.84,0.41,0.79,8.39,1.13,-,0.81,0.77,14.46,0.54,3.53,0.43,0.69,0.68,64.33,66.99
