,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
thoughtful-strips:3-target-typed-26.pddl,126,1878,1891,131,131,131,1299,750,162,1242,1137,1256,619,1144,124,1850,120,213,542,2259,122,122,123,3805,8618,889,124,709,120,122,584,1156,254,120,1234,122,121,516,1501,1212,116,122,122,120,1355,124,122,1152,122,122,1605,127,120,121,120,124,1330,1143,122,141,2629,1696,124,122,2669,122,1809,584,124,1037,1235,1407,115,1213,2072,2667,147,1630,3406,2793
thoughtful-strips:3-target-typed-28.pddl,335,1983,2170,130,128,130,1699,875,2092,127,1152,125,876,125,274,129,125,253,388,125,125,125,125,125,8486,125,127,692,125,128,570,127,1362,126,1481,1281,129,629,461,1429,8000,126,119,125,1539,118,1110,1081,124,118,1672,422,129,127,125,125,1677,3003,126,539,8001,3038,1450,1079,3961,128,3070,261,127,756,1326,1549,94,109,1583,1333,142,1423,1778,1630
tidybot-strips:0-p19.pddl,858,782,783,867,869,866,870,776,785,781,5576,779,786,784,781,8000,783,781,772,785,786,783,782,8000,8001,785,785,783,779,777,785,785,780,787,782,783,776,8000,782,784,8003,781,783,784,781,782,782,789,784,785,785,782,778,783,784,783,782,8001,784,778,8001,786,784,784,833,786,781,783,787,1207,1294,1138,810,803,858,866,1044,1040,8003,8001
tidybot-strips:0-p21.pddl,1994,1816,1818,2018,2016,2020,2017,1818,1819,1817,3399,1819,1819,1818,1815,7103,1820,1818,1817,1819,1815,1819,1815,3866,8001,1817,1817,1818,1818,1817,1817,1820,1817,1819,1818,1817,1817,5240,1817,1821,8001,1817,1817,1819,1817,1819,1819,1820,1817,1816,1820,1819,1816,1815,1819,1817,1815,6323,1817,1815,7781,1817,1819,1815,1819,1815,1818,1815,1815,3971,3130,1917,1915,1917,2015,2015,2433,2435,5369,5371
tidybot-strips:0-p27.pddl,841,1532,860,857,3039,1249,1264,776,1402,770,774,772,869,772,767,8000,771,772,776,771,772,769,775,8001,8003,771,774,772,769,772,874,777,776,772,776,761,897,8001,777,770,8001,770,772,773,1047,773,771,773,776,772,1942,771,765,774,769,768,774,8000,997,771,772,8001,832,772,8000,770,8001,1023,775,1372,1442,1436,796,1198,852,854,1018,1487,1489,1487
tidybot-strips:0-p28.pddl,743,868,673,754,758,750,792,681,1298,680,5196,680,683,681,677,7413,685,685,683,676,679,680,679,8000,8003,673,680,683,681,675,686,682,864,680,683,679,682,5871,683,682,8001,1519,673,680,680,678,681,738,676,684,1196,677,677,682,683,686,675,8000,675,683,682,8001,680,679,679,681,8023,681,679,1093,1274,718,720,1112,752,757,896,967,2082,2085
tidybot-strips:0-p29.pddl,1289,1176,1183,1314,1312,1314,1314,1185,1179,1183,1182,1176,1183,1184,1185,8000,1183,1182,1185,1178,1180,1181,1183,8001,8001,1181,3688,1180,1178,1174,1178,1175,1174,1177,1176,1182,1181,7942,1182,1185,8001,1183,1180,1174,1185,1183,1182,1180,1187,1181,1183,1183,1178,1187,1183,1182,1182,8000,1174,1179,8001,8000,1182,1172,8000,1179,8001,1180,1175,1677,1908,1256,1256,1256,1310,1310,1579,1577,8001,8001
tidybot-strips:0-p30.pddl,2034,1843,1849,2057,2048,2052,2053,1851,1839,1846,6435,1840,1849,1846,1848,7713,1834,1844,1850,1841,1847,1848,1849,8000,8000,1852,1850,1848,1849,1843,1847,1854,1850,1851,1850,1851,1841,5669,1842,1847,8001,1854,1851,1850,1845,1853,1851,1850,1856,1852,1840,1850,1850,1845,1849,1852,1842,6435,1850,1849,8001,1847,1846,1851,8001,1854,1850,1850,1854,2868,3586,1959,1954,5639,2053,2054,2481,2480,2891,2893
tidybot-strips:1-p05.pddl,606,1015,1494,327,6438,2536,2400,294,393,359,294,295,993,298,296,5526,3342,291,295,298,292,298,296,291,8022,502,298,289,292,1762,946,295,298,358,298,289,875,2931,294,1938,8005,296,288,1894,1143,292,290,1387,1898,293,2123,295,288,296,291,1906,841,3499,1918,1065,297,4654,1543,298,307,298,4921,1134,295,1020,1785,1790,300,323,573,359,383,2087,802,798
tidybot-strips:1-p09.pddl,624,574,575,635,635,635,633,569,574,576,565,567,574,575,575,8001,575,564,571,574,575,575,565,8001,8001,575,573,570,574,576,564,574,572,574,577,568,574,8000,573,573,8002,580,573,575,573,566,568,563,573,573,574,574,569,575,575,570,563,8001,564,566,4062,566,577,570,8000,575,577,568,572,1096,831,818,584,640,633,634,757,757,6699,6703
tidybot-strips:1-p13.pddl,549,1038,507,555,564,561,845,507,1435,611,674,659,570,508,498,3890,505,505,506,504,496,877,697,7396,8556,963,510,507,497,864,543,521,509,494,800,509,618,2720,507,1076,8198,1181,508,510,656,510,509,746,497,502,1293,502,505,505,511,495,1155,3782,490,593,8002,4153,685,508,498,505,4200,645,507,1008,1095,533,533,563,555,560,672,1188,1834,1834
tidybot-strips:1-p14.pddl,1254,1327,1330,1338,1335,1336,1337,1325,1330,1325,1320,1327,1328,1325,1328,8000,1329,1325,1329,1328,1327,1329,1332,8000,8000,1327,1328,1328,1327,1329,1326,1332,1325,1328,1327,1326,1320,7622,1331,1328,8000,1328,1329,1328,1325,1329,1325,1328,1329,1328,1328,1328,1325,1325,1329,1326,1329,7843,1329,1328,1328,1327,1325,1327,1326,1328,1320,1329,1327,2697,1825,1687,1208,1208,1271,1275,1527,1531,5273,5277
tidybot-strips:1-p15.pddl,1560,1420,1426,1580,1580,1578,1582,1421,1425,1419,1420,1422,1418,1424,1422,8001,1426,1414,1424,1420,1418,1421,1426,1426,8001,1417,1422,1422,1422,1424,1416,1411,1426,1418,1417,1418,1419,7738,1416,1412,8001,1417,1421,1414,1417,1424,1424,1414,1421,1415,1423,1410,1417,1422,1425,1415,1423,8214,1418,1411,1921,1419,1419,1418,3403,1424,1423,1421,1423,2084,2176,1495,1496,2079,1577,1577,1903,1904,7239,7237
tidybot-strips:1-p16.pddl,999,906,909,1012,1014,1018,1016,916,1192,914,4501,916,910,911,912,7913,916,909,912,916,916,913,911,1078,8005,907,911,909,912,905,907,911,909,910,907,910,912,6579,909,911,8002,902,909,912,914,910,909,918,914,913,1034,916,914,912,910,910,913,8000,914,916,8001,914,910,913,916,906,911,914,909,1384,1535,969,973,1185,1010,1011,1222,1224,2629,2633
tidybot-strips:1-p17.pddl,736,1095,728,750,755,744,1066,674,1712,678,671,678,673,673,665,8000,674,666,676,1109,662,674,678,8000,8002,674,674,671,672,691,673,1101,888,661,673,676,672,6417,672,784,8002,668,673,672,727,680,676,675,675,677,1538,673,676,675,672,674,677,6398,675,674,8001,8001,671,675,660,673,8000,703,675,949,1134,710,710,708,744,746,895,1075,1907,1908
tidybot-strips:1-p18.pddl,710,1360,835,729,3301,994,965,656,1730,656,656,806,655,697,653,8001,659,646,650,659,656,657,778,8001,8002,1126,8000,658,656,945,648,658,962,656,909,950,666,5887,649,1186,8002,1420,943,746,753,659,659,938,659,655,1511,653,659,661,652,876,1304,8000,673,664,657,8000,655,657,8000,806,8604,764,659,1075,1989,1015,1878,719,722,728,865,989,2131,2078
tidybot-strips:1-p19.pddl,1975,2011,2009,2031,2027,2028,2032,2010,2011,2011,6119,2010,2009,2011,2010,7317,2012,2011,2010,2012,2009,2013,2010,8066,8001,2011,2624,2002,2011,2010,2009,2012,2013,2011,2002,2010,2011,5549,2011,2008,8001,2012,2013,2008,2012,2012,2009,2010,2009,2013,2011,2013,2009,2010,2010,2009,2009,6436,2012,2011,7441,8001,2009,2009,8031,2010,2010,2013,2011,4627,3171,1886,1886,4215,1991,1991,2409,2405,5477,5487
tidybot-strips:1-p20.pddl,2161,2216,2216,2207,2216,2214,2213,2214,2215,2215,6459,2217,2217,2216,2215,8000,2215,2216,2215,2218,2218,2213,2215,8096,8000,2214,2216,2215,2217,2213,2214,2214,2215,2214,2214,2215,2216,6083,2186,2215,8000,2214,2217,2216,2217,2207,2215,2213,2206,2218,2213,2215,2217,2218,2215,2208,2214,5727,2214,2214,6703,8000,2215,2218,7723,2216,8001,2215,2215,3953,3509,2114,2115,3432,2180,2180,2628,2638,7796,7843
tidybot-strips:1-p21.pddl,2326,2110,2116,2354,2348,2352,2352,2117,2110,2108,2110,2105,2109,2111,2111,6703,2114,2116,2112,2104,2111,2114,2114,8001,8001,2109,8000,2108,2117,2111,2110,2116,2107,2111,2115,2102,2110,5073,2115,2110,8001,2113,2112,2105,2110,2104,2110,2114,2111,2114,2110,2105,2111,2118,2115,2112,2113,8000,2115,2118,2112,8000,2112,2113,2114,2112,8001,2108,2114,3683,6357,2313,5887,2313,2350,2353,2839,2833,2350,2364
tidybot-strips:1-p22.pddl,1695,1543,1542,1717,1716,1716,1717,1549,1546,1547,1538,1540,1542,1547,1545,8001,1534,1545,1544,1546,1546,1544,1542,1543,8000,1542,1549,1546,1541,1530,1536,1538,1537,1541,1544,1541,1533,6438,1543,1543,8001,1543,1544,1547,1544,1543,1543,1544,1540,1539,1543,1546,1537,1546,1544,1543,1543,8784,1543,1536,1538,1546,1537,1546,2389,1543,7797,1544,1531,2407,2545,1657,1656,2837,1714,1714,2065,2064,8001,8003
tidybot-strips:1-p23.pddl,1698,1546,1545,1722,1722,1720,1724,1550,1553,1542,8182,1549,1546,1548,1550,7596,1547,1551,1545,1547,1544,1545,1550,8000,8001,1547,1543,1550,1550,1541,1547,1546,1548,1547,1541,1547,1549,6366,1543,1536,8001,1547,1544,1547,1543,1548,1543,1546,1536,1541,1537,1549,1548,1551,1549,1549,1545,8157,1547,1538,8003,1547,1546,1545,8002,1549,8001,1546,1544,3292,3206,1653,1654,3795,1718,1719,2073,2072,2605,2605
tidybot-strips:1-p24.pddl,1352,1237,1222,1371,1373,1373,1375,1226,1237,1231,8186,1236,1228,1221,1228,8000,1222,1236,1231,1233,1231,1231,1227,8001,8000,1227,8001,1237,1228,1234,1231,1235,1231,1238,1232,1223,1237,7012,1233,1221,8000,1235,1233,1227,1223,1229,1228,1235,1223,1237,1235,1226,1230,1237,1236,1233,1222,6650,1229,1238,8001,8001,1238,1231,8000,1224,8002,1237,1236,1934,2119,1325,1324,2801,1369,1364,1648,1651,2046,2045
tidybot-strips:1-p25.pddl,2141,2242,2235,2163,2162,2165,2162,2245,2243,2239,7329,2245,2234,2242,2242,7730,2241,2243,2242,2242,2243,2242,2243,8396,8000,2243,8000,2244,2245,2241,2243,2244,2243,2242,2241,2241,2242,5965,2242,2245,8000,2243,2242,2245,2244,2245,2242,2243,2234,2244,2244,2239,2245,2242,2243,2243,2243,6704,2242,2239,7702,8001,2242,2243,8203,2243,8001,2243,2243,5408,3196,2077,2081,2225,2156,2154,2608,2608,8000,8001
tidybot-strips:1-p26.pddl,2303,2089,2089,2331,2330,2328,2329,2096,2088,2095,7051,2087,2088,2084,2089,7905,2086,2092,2092,2095,2090,2089,2095,8000,8001,2090,2084,2092,2090,2096,2085,2091,2090,2088,2084,2093,2093,6115,2081,2090,8001,2095,2095,2093,2084,2096,2097,2093,2093,2090,2090,2082,2089,2093,2089,2092,2089,7182,2090,2086,8004,8002,2092,2089,8000,2091,8000,2093,2095,3327,8002,2302,8008,2300,2327,2321,2806,2801,8000,8001
tidybot-strips:1-p27.pddl,2301,2274,2276,2329,2327,2329,2330,2278,2277,2275,8001,2274,2274,2276,2277,8000,2278,2273,2276,2279,2279,2277,2277,8001,8000,2269,8004,2276,2278,2277,2277,2277,2274,2277,2275,2275,2272,6309,2277,2277,8000,2276,2277,2276,2271,2278,2276,2278,2275,2277,2270,2279,2275,2268,2279,2276,2275,7075,2272,2278,8000,8001,2277,2275,8000,2277,8001,2274,2267,3979,8013,2288,8009,2811,2324,2325,2806,2805,8002,8001
tidybot-strips:1-p28.pddl,2176,2152,2152,2201,2205,2201,2196,2153,2154,2154,6841,2153,2153,2152,2149,7527,2151,2152,2149,2149,2152,2150,2153,8011,8001,2153,8000,2152,2150,2148,2154,2153,2151,2152,2151,2152,2151,6001,2153,2152,8000,2152,2154,2153,2144,2150,2151,2151,2150,2151,2149,2154,2151,2149,2149,2155,2152,6447,2143,2150,6669,8000,2149,2153,8113,2149,8000,2148,2153,5064,8003,2144,7759,8016,2200,2202,2647,2655,4083,6874
tidybot-strips:1-p30.pddl,2012,1818,1827,2039,2036,2036,2036,1828,1829,1827,8000,1823,1826,1819,1823,7489,1825,1824,1822,1823,1827,1831,1824,8009,8001,1822,8000,1824,1827,1826,1816,1826,1826,1823,1818,1824,1817,6242,1821,1825,8000,1819,1816,1829,1825,1824,1825,1817,1823,1829,1820,1822,1820,1825,1815,1829,1823,7871,1829,1827,7091,8002,1817,1822,8174,1826,8001,1827,1823,3921,2037,2037,2037,3161,2033,2037,2450,2449,8001,8001
tidybot-strips:4-p13.pddl,441,409,406,452,450,452,454,406,409,411,403,401,411,400,412,8151,410,410,410,407,392,393,404,8000,8578,410,404,402,405,404,404,402,401,408,406,401,412,8000,409,411,8676,395,412,411,411,403,404,404,400,406,402,401,410,404,402,409,408,8001,410,404,407,8000,408,411,403,402,8003,407,409,1194,621,636,972,448,447,449,533,521,8529,8154
tidybot-strips:4-p16.pddl,437,401,396,443,446,445,444,403,404,399,8001,404,406,404,400,8000,401,400,403,407,407,401,408,399,8504,401,1321,405,405,402,401,403,396,406,390,402,404,8000,400,397,8606,398,401,405,403,404,400,398,397,403,400,389,396,403,403,402,405,8001,409,400,8003,8003,396,395,8000,404,405,398,406,687,647,584,401,465,441,443,527,525,7120,7124
tidybot-strips:4-p18.pddl,615,570,557,625,627,627,627,562,568,559,568,562,568,559,564,8001,562,568,568,570,570,566,570,562,8002,566,559,565,570,564,562,569,570,564,567,563,570,8001,564,569,8001,560,561,560,570,566,564,558,567,557,568,567,555,567,558,570,564,7946,562,564,568,552,565,561,567,557,566,564,565,1146,807,817,581,839,622,624,746,744,8001,8002
tidybot-strips:4-p19.pddl,1044,952,949,1059,1059,1061,1063,952,953,951,959,951,955,944,946,8000,946,952,955,946,948,953,949,8000,8000,955,950,941,951,947,949,946,952,954,955,957,947,8000,953,955,8002,958,954,953,950,950,954,955,952,951,949,949,954,953,955,956,957,8001,951,951,8002,952,955,954,8001,944,955,950,952,1222,1578,1020,1022,1647,1057,1059,1275,1270,5072,5074
tidybot-strips:4-p20.pddl,945,862,859,956,956,956,957,861,855,847,1935,860,858,859,856,8000,858,863,852,852,861,858,860,8002,8001,860,863,859,862,867,858,860,857,852,856,854,861,8000,857,861,8002,861,860,859,855,849,862,851,857,862,858,853,857,858,862,854,855,8000,854,852,8001,850,854,858,8000,856,8846,858,859,1273,1546,902,902,1287,949,953,1142,1145,8001,8001
tpp-strips:0-p14.pddl,541,507,502,558,640,553,3187,504,2730,660,503,1438,488,502,497,689,503,493,501,504,497,504,491,719,1043,1394,505,496,504,492,495,500,1156,499,505,503,503,496,1125,2231,863,496,504,494,1896,502,494,2228,493,501,2463,495,490,504,509,492,2350,498,502,1655,499,509,503,497,500,501,507,1190,498,1139,8005,660,1254,919,553,555,649,852,8001,8000
tpp-strips:0-p15.pddl,631,581,567,651,647,647,2293,579,2252,613,586,1755,583,584,572,582,583,586,578,587,585,566,587,708,1022,1381,577,583,579,586,582,583,575,582,579,583,571,576,1089,2078,839,576,588,583,1872,583,586,2244,586,590,2031,585,582,585,579,588,2435,581,578,1609,583,583,589,582,575,579,584,1183,585,1096,8001,774,1211,1271,645,693,760,966,8002,8000
tpp-strips:0-p16.pddl,729,666,664,744,851,743,2159,669,2185,663,670,1631,659,672,667,665,674,673,674,675,668,675,669,746,997,1197,665,674,672,667,677,662,974,675,670,674,673,673,1040,1640,794,667,669,663,1705,671,673,1586,667,667,1870,667,674,668,667,666,2000,669,664,1581,666,669,663,676,670,657,668,926,668,1434,8002,905,1808,1215,740,730,881,866,8001,8006
tpp-strips:0-p17.pddl,873,808,801,893,1511,893,1608,804,1168,793,810,1216,804,804,806,804,811,808,809,804,809,809,808,1286,808,806,804,799,798,802,798,802,802,811,805,803,810,804,849,1086,804,799,806,807,1359,797,807,1384,797,804,1086,804,796,808,806,808,1119,805,809,1117,800,807,805,808,800,808,798,947,804,1480,3541,1110,1106,2024,886,886,1056,1066,6603,6489
tpp-strips:0-p18.pddl,998,917,911,2577,1409,1018,1630,911,1137,912,903,1260,920,918,917,922,920,910,918,914,912,914,914,1281,914,919,914,910,910,912,916,918,919,900,915,919,914,915,910,1044,913,905,918,917,1219,913,906,1072,911,919,1113,919,920,915,920,914,1162,917,907,1158,915,916,911,916,914,918,905,912,918,1696,3816,1278,1277,2117,1007,1013,1209,1196,8002,8001
tpp-strips:0-p19.pddl,1190,1092,1095,4036,1211,1215,1214,1085,1087,1088,1091,1091,1096,1096,1090,1094,1097,1095,1095,1086,1088,1091,1088,1334,1092,1092,1092,1094,1094,1093,1092,1089,1098,1090,1319,1093,1093,1096,1093,1100,1093,1096,1096,1096,1091,1087,1094,1093,1091,1085,1087,1094,1087,1089,1093,1091,1089,1097,1091,1092,1088,1087,1095,1081,1091,1087,1090,1094,1096,2054,3543,1563,1565,1565,1212,1213,1444,1442,7680,7678
tpp-strips:0-p20.pddl,1334,1214,1219,6230,1363,1359,1358,1222,1221,1227,1219,1216,1222,1221,1229,1215,1220,1220,1221,1222,1219,1222,1228,1221,1223,1210,1216,1217,1219,1224,1227,1224,1226,1227,1217,1218,1224,1226,1210,1228,1221,1221,1221,1216,1227,1225,1213,1226,1224,1228,1225,1231,1223,1222,1221,1224,1226,1226,1220,1222,1225,1225,1228,1225,1220,1223,1226,1228,1214,2335,3233,1780,1780,1778,1357,1359,1616,1621,8001,8001
tpp-strips:0-p21.pddl,1619,1488,1468,6877,1648,1650,1652,1485,1491,1481,1482,1483,1485,1482,1486,1486,1474,1482,1471,1485,1484,1488,1479,1468,1483,1484,1483,1480,1470,1482,1483,1483,1477,1485,1481,1486,1488,1481,1480,1484,1479,1476,1487,1484,1487,1483,1488,1491,1468,1484,1480,1490,1484,1485,1483,1477,1482,1486,1484,1484,1486,1480,1488,1488,1472,1482,1485,1483,1474,2907,5289,2214,2211,2212,1645,1647,1963,1958,8016,8288
tpp-strips:0-p22.pddl,2091,1926,1914,2133,2133,2135,2133,1916,1917,1915,1919,1911,1919,1913,1916,1916,1919,1923,1912,1907,1911,1912,1918,1911,1901,1909,1908,1910,1911,1918,1924,1917,1920,1923,1910,1918,1918,1920,1910,1924,1919,1923,1918,1916,1915,1913,1910,1923,1917,1914,1913,1917,1917,1910,1919,1926,1918,1920,1911,1920,1918,1914,1920,1918,1923,1923,1916,1913,1918,3860,4443,2909,2911,2911,2124,2134,2538,2531,8001,8001
tpp-strips:0-p23.pddl,2354,2157,2158,2400,2400,2400,2400,2157,2158,2154,2160,2154,2159,2157,2152,2154,2151,2164,2155,2150,2155,2156,2161,2160,2154,2162,2154,2157,2160,2160,2154,2158,2158,2159,2162,2151,2155,2156,2153,2156,2150,2157,2155,2154,2156,2162,2155,2154,2150,2159,2152,2155,2158,2153,2152,2151,2154,2154,2154,2159,2150,2148,2155,2156,2156,2157,2148,2155,2160,4378,4268,3347,3348,3349,2389,2396,2850,2864,8006,8002
tpp-strips:0-p24.pddl,2660,2433,2436,2707,2712,2711,2712,2435,2439,2427,2441,2434,2433,2434,2441,2427,2434,2439,2427,2434,2435,2441,2431,2440,2426,2437,2433,2434,2428,2440,2436,2436,2434,2436,2433,2436,2441,2432,2436,2432,2434,2433,2441,2437,2432,2438,2436,2430,2433,2433,2441,2434,2423,2433,2433,2426,2434,2430,2437,2437,2431,2433,2435,2433,2434,2438,2433,2436,2433,5024,6522,3866,3866,3866,2706,2705,3227,3229,8647,8565
tpp-strips:0-p25.pddl,2945,2693,2699,3000,3004,3000,3004,2698,2695,2695,2693,2697,2694,2703,2696,2697,2695,2694,2692,2694,2702,2694,2695,2690,2700,2693,2697,2695,2692,2699,2695,2697,2696,2698,2698,2701,2698,2702,2697,2693,2695,2692,2696,2694,2697,2689,2698,2694,2696,2696,2688,2700,2694,2687,2695,2699,2695,2694,2696,2698,2685,2697,2684,2698,2690,2694,2697,2700,2695,5737,8001,4344,4345,4348,2999,2998,3575,3572,8006,8001
tpp-strips:0-p26.pddl,3228,2949,2956,3291,3291,3287,3289,2955,2953,2954,2955,2956,2955,2960,2946,2952,2953,2957,2952,2956,2958,2955,2954,2958,2958,2950,2956,2951,2952,2953,2956,2958,2963,2958,2965,2947,2952,2965,2942,2954,2959,2957,2949,2963,2965,2955,2956,2960,2951,2957,2946,2956,2961,2958,2956,2955,2963,2955,2949,2954,2949,2959,2952,2951,2945,2956,2944,2958,2955,6753,8008,4867,4870,4874,3285,3285,3920,3917,8000,8010
tpp-strips:0-p27.pddl,3646,3346,3334,3715,3716,3714,3715,3339,3339,3339,3337,3339,3340,3336,3348,3338,3336,3327,3336,3331,3341,3332,3339,3341,3335,3346,3341,3337,3345,3344,3338,3339,3337,3330,3333,3331,3339,3341,3340,3338,3333,3336,3341,3336,3346,3331,3344,3341,3334,3342,3330,3333,3337,3336,3344,3338,3340,3339,3339,3336,3328,3343,3348,3338,3339,3333,3333,3337,3336,7630,8013,5619,5615,5612,3711,3715,4437,4431,8001,8000
tpp-strips:0-p28.pddl,3984,3632,3647,4055,4058,4051,4057,3643,3638,3637,3649,3640,3648,3630,3639,3641,3645,3631,3641,3645,3638,3640,3636,3655,3638,3637,3637,3628,3634,3637,3646,3648,3637,3631,3627,3652,3650,3645,3631,3653,3654,3652,3647,3635,3634,3641,3653,3646,3648,3636,3637,3653,3640,3639,3640,3638,3651,3631,3640,3652,3654,3653,3643,3646,3646,3650,3633,3655,3629,8053,7334,6258,6257,6258,4053,4048,4850,4831,8077,8064
tpp-strips:0-p29.pddl,4470,4085,4094,4554,4551,4556,4554,4093,4073,4082,4093,4087,4094,4078,4076,4077,4092,4087,4086,4091,4078,4100,4099,4095,4101,4082,4096,4081,4095,4096,4095,4091,4098,4081,4085,4084,4082,4084,4079,4082,4079,4099,4078,4083,4086,4083,4085,4078,4086,4096,4087,4078,4086,4083,4085,4101,4094,4101,4082,4088,4094,4083,4083,4076,4094,4077,4083,4076,4081,8113,8002,7211,7216,7209,4548,4552,5425,5439,8004,8007
tpp-strips:0-p30.pddl,4831,4422,4412,4922,4923,4926,4925,4419,4416,4414,4404,4419,4420,4409,4412,4429,4405,4412,4424,4424,4423,4417,4421,4408,4430,4432,4408,4410,4420,4408,4417,4417,4424,4417,4427,4419,4424,4412,4419,4419,4415,4422,4414,4417,4419,4425,4416,4416,4422,4422,4417,4422,4411,4429,4411,4417,4421,4420,4414,4427,4408,4422,4421,4422,4419,4426,4419,4423,4403,8335,8002,7904,7906,7904,4919,4919,5882,5865,8014,8004
tpp-strips:1-p11.pddl,694,1239,1238,712,708,711,1417,637,647,636,643,746,636,642,637,635,641,647,645,640,629,645,643,669,642,626,638,637,640,638,645,641,643,641,631,644,640,630,644,764,640,645,643,638,856,639,641,813,638,634,642,645,639,639,645,640,769,644,639,675,643,640,644,643,627,640,645,671,639,1152,8006,826,1067,1018,705,704,832,829,3228,2930
tpp-strips:1-p12.pddl,1034,958,951,1054,1057,1060,1043,954,956,954,950,955,944,940,954,947,955,955,950,951,951,953,946,955,955,942,951,957,952,949,950,944,954,945,952,950,946,951,954,953,948,948,951,951,953,954,952,936,949,953,957,955,952,953,957,951,951,953,941,948,952,949,955,949,948,954,945,954,956,1770,4651,1244,1594,1962,1055,1055,1249,1253,4824,4816
tpp-strips:1-p13.pddl,1194,1097,1100,1221,1222,1221,1219,1098,1092,1091,1095,1104,1101,1095,1098,1100,1095,1096,1097,1097,1100,1101,1097,1105,1096,1101,1103,1094,1097,1093,1097,1090,1091,1093,1099,1101,1101,1096,1095,1094,1096,1094,1101,1098,1101,1099,1092,1092,1097,1087,1102,1097,1098,1095,1105,1099,1088,1092,1087,1101,1091,1096,1100,1092,1099,1099,1104,1099,1096,2070,8003,1452,1693,1823,1214,1216,1448,1442,8002,8002
tpp-strips:1-p14.pddl,1594,1471,1463,1621,1629,1628,1621,1465,1467,1465,1467,1465,1457,1470,1462,1464,1466,1462,1465,1464,1466,1462,1471,1463,1463,1461,1453,1460,1467,1465,1471,1465,1466,1464,1466,1467,1464,1471,1450,1464,1464,1471,1466,1467,1466,1466,1473,1466,1469,1466,1465,1459,1468,1466,1459,1469,1456,1458,1460,1465,1469,1461,1464,1453,1457,1466,1470,1455,1459,2806,8008,1994,1991,1988,1614,1624,1931,1936,8003,8001
tpp-strips:1-p15.pddl,1791,1638,1646,1830,1832,1830,1828,1641,1645,1647,1646,1645,1648,1646,1646,1642,1649,1649,1649,1648,1650,1647,1647,1650,1651,1649,1647,1641,1648,1645,1647,1640,1652,1645,1646,1642,1633,1650,1633,1647,1648,1646,1641,1648,1646,1651,1645,1646,1649,1650,1646,1645,1648,1653,1645,1645,1649,1646,1647,1646,1637,1644,1645,1652,1647,1637,1652,1637,1646,3195,3008,2256,2256,2258,1826,1830,2178,2171,8001,8003
tpp-strips:1-p16.pddl,2301,2111,2103,2347,2347,2347,2345,2111,2113,2110,2119,2104,2111,2108,2100,2112,2119,2101,2107,2109,2116,2111,2105,2112,2115,2112,2095,2116,2110,2110,2104,2112,2110,2103,2110,2106,2113,2102,2101,2114,2114,2112,2112,2109,2108,2110,2104,2115,2118,2105,2116,2116,2117,2106,2111,2108,2114,2106,2112,2116,2111,2114,2113,2110,2106,2112,2110,2103,2112,4530,3294,3705,2944,3425,2342,2348,2801,2791,8002,8002
