,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
nurikabe-adl:0-p14.pddl,121,111,-,109,109,-,-,-,-,-,-,-,125,125,-,-,124,123,-,-,115,108,95,113,80,-,94,86,-,119,161,80,123,94,-,94,-,123,-,135,93,95,115,91,93,133,92,-,100,94,91,97,-,86,-,91,93,-,133,92,117,-,97,131,119,153,93,86,115,89,111,95,93,97,95,161,95,-,95,-,95,-,-,-,-,-,-,-
nurikabe-adl:0-p15.pddl,-,-,-,107,107,-,-,-,-,-,-,-,135,110,-,130,148,150,-,106,132,130,96,125,-,110,-,132,-,106,-,150,114,109,113,-,135,104,150,-,110,-,-,-,117,132,-,128,121,-,130,156,114,150,114,117,94,-,156,102,106,113,95,154,115,96,104,164,146,113,-,117,132,-,110,173,102,-,115,-,115,-,-,-,-,-,-,-
nurikabe-adl:0-p16.pddl,113,-,105,97,97,-,-,-,-,-,-,-,152,152,-,-,102,95,95,149,111,104,104,99,98,103,-,-,-,166,117,112,120,115,98,-,146,102,-,-,120,118,-,146,-,160,115,153,120,115,-,158,102,121,115,102,182,115,103,139,139,111,-,102,120,95,120,121,102,101,126,-,95,139,-,-,104,-,139,-,139,-,-,-,-,-,-,-
nurikabe-adl:0-p17.pddl,-,-,-,119,119,-,-,-,-,-,-,-,151,151,114,-,166,-,-,-,-,-,-,112,126,106,-,-,-,115,-,-,126,125,-,-,106,-,-,112,116,-,105,140,-,-,126,-,-,166,166,112,130,166,140,-,-,-,-,-,-,-,112,-,-,128,154,-,120,-,-,121,119,-,-,119,122,-,132,-,132,130,-,-,-,-,-,-
nurikabe-adl:0-p18.pddl,132,-,-,133,133,-,-,-,-,-,-,-,146,194,-,-,169,146,146,146,-,141,-,169,-,123,155,-,129,-,129,-,133,149,167,-,129,146,-,-,-,-,-,-,-,-,-,-,139,-,-,121,167,122,167,-,-,146,-,141,133,-,122,-,-,-,-,155,141,-,177,167,-,-,-,129,-,-,171,-,171,-,-,-,-,-,-,-
nurikabe-adl:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,162,-,232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,150,274,-,-,-,-,-,-,166,-,134,-,-,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,-,-,-,-,-,151,-,157,-,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,-,184,-,184,-,-,-,-,-,-,-
nurikabe-adl:1-p03.pddl,50,52,54,46,46,46,46,-,55,-,49,-,54,54,50,-,65,43,60,60,50,54,54,52,60,-,-,67,-,47,50,62,-,48,-,60,49,45,60,54,62,-,43,48,45,47,65,54,45,52,48,66,67,49,60,47,-,60,50,54,46,43,60,50,60,60,47,-,48,-,46,52,50,45,65,-,47,47,47,47,47,43,-,-,-,-,-,-
nurikabe-adl:1-p04.pddl,56,52,-,64,64,64,64,-,-,-,-,-,62,62,55,62,-,58,57,-,56,54,-,57,64,54,57,56,54,-,56,54,-,56,58,56,-,-,56,-,-,56,56,57,54,64,56,54,56,64,58,66,62,-,56,56,54,-,-,80,64,60,-,80,-,-,54,-,-,64,57,64,56,62,56,62,58,58,60,60,60,-,-,-,-,-,-,-
nurikabe-adl:1-p05.pddl,88,106,-,78,78,-,-,-,82,-,-,-,80,83,70,73,-,-,73,99,74,108,78,108,68,64,68,-,78,77,-,63,68,-,-,90,57,80,81,-,57,89,-,62,65,67,64,81,63,67,68,84,78,-,-,62,73,-,72,-,90,81,84,78,-,76,65,89,-,90,99,72,81,58,60,108,64,-,68,-,68,-,-,-,-,-,-,-
nurikabe-adl:1-p06.pddl,74,90,-,61,61,-,-,-,79,-,76,-,86,86,78,76,65,72,84,63,63,72,92,70,84,84,72,61,76,92,87,-,94,66,65,72,84,84,76,-,76,70,64,84,69,-,-,70,72,-,100,72,-,-,-,94,76,-,64,92,70,69,85,76,72,92,-,-,100,70,63,100,84,79,-,85,67,67,75,-,75,-,-,-,-,-,-,-
nurikabe-adl:1-p07.pddl,84,93,84,83,83,-,-,-,-,-,-,-,108,108,75,78,78,102,84,93,112,90,76,80,76,82,90,94,76,-,81,93,76,72,99,104,78,82,78,74,102,76,-,91,-,90,76,-,118,84,-,93,83,90,90,72,74,91,-,90,84,76,-,129,76,77,-,78,81,76,98,94,72,78,79,87,89,-,92,-,92,84,-,-,-,-,-,-
nurikabe-adl:1-p08.pddl,100,107,-,73,73,-,-,-,-,-,-,-,127,127,104,93,-,115,87,87,95,84,93,115,93,83,95,113,90,119,113,-,111,81,84,88,-,92,91,91,92,81,-,85,77,83,-,-,87,-,83,113,91,79,105,89,77,-,87,87,-,-,83,85,-,91,-,-,113,91,85,91,96,104,87,111,88,-,90,-,90,-,-,-,-,-,-,-
nurikabe-adl:1-p09.pddl,103,-,-,103,103,-,-,-,-,-,-,-,134,134,110,99,148,-,131,-,-,111,107,99,180,142,111,116,118,117,98,97,-,109,-,109,111,115,-,97,97,95,101,119,-,109,97,-,142,-,115,107,112,144,-,131,-,107,-,97,166,117,-,118,-,148,96,99,111,-,107,115,101,144,127,112,114,-,-,-,118,-,-,-,-,-,-,-
nurikabe-adl:1-p10.pddl,-,-,-,107,107,-,-,-,-,-,-,-,120,100,115,99,103,115,-,97,103,-,155,122,157,133,102,139,-,175,-,96,109,130,95,97,115,-,-,118,-,-,97,149,116,96,107,130,116,103,99,-,103,-,-,-,175,155,-,-,117,103,-,139,155,117,96,102,-,116,117,-,117,95,97,91,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p11.pddl,-,-,-,125,125,-,-,-,-,-,-,-,165,120,209,182,-,132,-,-,-,-,-,-,-,-,124,127,-,-,-,-,135,-,122,152,120,141,118,-,-,-,-,169,120,-,118,151,-,134,151,-,-,132,-,-,124,-,-,209,118,-,-,-,-,120,-,-,120,-,-,-,120,-,-,-,136,-,144,-,144,139,-,-,-,-,-,-
nurikabe-adl:1-p12.pddl,124,-,-,-,-,-,-,-,-,-,-,-,173,127,-,-,-,-,144,130,136,188,-,-,-,148,-,-,-,-,162,159,-,134,142,-,-,125,142,-,-,130,136,120,129,-,121,-,-,129,-,125,117,-,-,-,-,-,-,-,136,115,-,125,-,-,134,-,128,-,-,110,-,-,107,121,148,-,140,-,140,-,-,-,-,-,-,-
nurikabe-adl:1-p13.pddl,-,-,-,144,144,-,-,-,-,-,-,-,220,180,-,182,150,150,-,-,288,-,150,227,162,188,274,148,-,195,195,148,161,155,168,250,161,-,288,187,227,-,153,142,168,-,155,153,150,168,-,187,166,-,168,-,153,227,-,-,153,-,180,-,-,150,-,142,-,-,-,146,-,184,-,150,158,-,200,-,200,173,-,-,-,-,-,-
nurikabe-adl:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,153,-,-,-,-,135,-,-,-,166,-,-,-,-,-,-,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p15.pddl,-,-,-,181,181,-,-,-,-,-,-,-,206,207,250,-,-,-,231,-,-,196,-,250,250,177,-,-,-,-,-,-,196,166,-,198,-,-,-,-,206,-,-,175,-,166,-,177,166,-,321,-,-,237,159,-,-,176,-,177,196,321,196,183,-,-,-,175,196,321,206,321,178,183,-,178,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,260,306,186,180,-,-,-,-,193,-,-,-,196,-,-,-,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250,-,-,-,-,-,213,-,-,250,-,-,-,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p18.pddl,-,-,-,200,200,-,-,-,-,-,-,-,-,324,-,-,-,-,-,-,241,191,-,213,-,-,-,-,-,-,-,210,-,-,228,-,210,-,-,-,-,241,-,-,-,-,-,-,-,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,265,-,-,-,-,214,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nurikabe-adl:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,-,-,-,301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249,-,-,-,-,-,-,-,-,-,304,-,304,-,-,-,-,-,-,-
openstacks-adl:1-p07.pddl,888,-,-,908,908,-,-,-,881,-,887,-,908,224,-,908,906,908,-,-,908,-,908,908,906,-,-,-,-,908,-,906,-,-,-,908,908,908,887,-,-,905,906,908,-,908,-,-,887,-,-,908,-,-,908,-,-,-,908,908,-,908,-,908,-,-,906,-,908,905,908,-,-,-,-,908,865,-,866,-,866,878,-,-,-,-,-,-
openstacks-adl:1-p08.pddl,1031,-,-,1055,1055,-,-,-,1024,-,1035,-,-,260,1055,1055,1055,-,-,1055,-,-,1055,-,-,-,-,-,-,-,-,1055,-,1055,1035,1055,-,1055,1055,-,-,-,-,1055,-,1055,-,-,-,1055,-,-,1055,1055,-,1055,-,1055,1055,-,-,-,-,1055,1055,1055,1055,1055,-,-,-,-,1055,1054,1055,-,1019,-,1012,-,1012,1022,-,-,-,-,-,-
openstacks-adl:1-p09.pddl,1182,-,-,1208,1208,-,-,-,-,-,1184,-,-,301,-,1208,1208,1208,-,1208,-,1208,1208,-,-,-,1208,1208,-,-,1208,1208,-,-,1208,-,-,-,1208,-,1208,-,-,-,-,-,1208,1208,-,1208,1208,1208,1208,1208,1208,1208,1208,-,1208,1208,1208,1208,-,-,1208,-,-,-,-,-,-,-,1208,-,1208,1208,1169,-,1170,-,1170,-,-,-,-,-,-,-
openstacks-adl:1-p10.pddl,1330,-,-,-,-,-,-,-,-,-,1331,-,-,-,-,-,-,-,-,-,-,-,1356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1357,-,-,-,-,1356,-,-,1356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:1-p22.pddl,962,-,-,1009,1009,-,-,-,930,-,967,-,-,209,-,-,-,1009,1009,1009,1009,1010,-,1008,1009,1009,-,-,-,1000,-,-,1009,-,1009,1009,-,-,-,-,1009,-,1009,-,1008,1009,1009,1009,-,-,-,-,1009,-,-,1009,-,-,1009,1009,-,-,1010,1009,-,-,-,-,-,-,1009,-,-,-,-,1009,926,-,924,-,924,936,-,-,-,-,-,-
openstacks-adl:1-p23.pddl,1087,-,-,1163,1163,-,-,-,-,-,1093,-,-,250,-,-,1163,1128,1163,-,-,1163,-,1163,-,-,1163,-,1163,-,1163,-,-,-,1163,-,1163,-,1163,-,1163,1163,-,1163,1163,1163,-,-,-,-,-,1163,-,-,-,-,1163,-,-,-,-,1163,-,-,1163,-,-,1163,-,-,1163,-,-,-,1163,-,1052,-,1049,-,1049,1058,-,-,-,-,-,-
openstacks-adl:1-p24.pddl,1259,-,-,1307,1307,-,-,-,-,-,1261,-,-,281,-,-,1306,1307,-,-,-,-,-,-,-,-,-,-,1286,1307,1307,1307,1286,-,-,-,1307,-,1307,-,-,-,-,-,1307,-,-,-,1307,-,-,-,1307,-,-,-,-,-,-,1306,-,1307,-,-,-,-,-,1293,-,-,-,1307,1307,1293,-,-,1225,-,1213,-,1213,1226,-,-,-,-,-,-
openstacks-adl:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,1392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1462,-,-,-,-,-,-,-,-,-,-,-,-,-,1462,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1354,-,1350,-,1350,-,-,-,-,-,-,-
openstacks-adl:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,1533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1478,-,1489,-,1489,-,-,-,-,-,-,-
openstacks-adl:2-p10.pddl,46,49,46,-,-,-,-,-,-,-,-,-,-,8,-,-,-,47,50,48,48,-,-,50,-,-,-,-,-,-,50,46,-,46,-,46,50,50,47,-,50,46,47,46,50,46,-,50,-,-,-,48,46,50,-,48,-,48,50,-,49,47,50,52,-,50,49,48,49,50,52,-,-,49,-,48,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p14.pddl,103,104,99,-,-,-,-,-,-,-,-,-,-,14,-,102,-,-,102,-,-,-,-,104,105,-,-,-,-,104,105,104,-,104,102,108,96,99,102,-,105,103,102,-,108,104,-,-,98,99,108,102,-,102,104,104,-,-,-,-,100,-,98,104,-,96,105,99,99,-,108,-,102,104,104,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p19.pddl,172,170,167,-,-,-,-,-,-,-,-,-,-,20,-,-,172,170,174,170,174,170,169,164,170,178,171,172,173,-,-,-,-,-,168,-,170,174,170,-,172,172,171,171,170,170,173,169,170,-,-,-,172,-,170,-,178,170,-,-,164,176,175,173,-,-,-,-,-,-,172,-,173,170,-,172,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p22.pddl,214,215,203,-,-,-,-,-,-,-,-,-,-,34,-,-,214,-,214,-,-,-,-,216,198,-,214,214,-,204,211,-,214,208,218,-,-,-,214,-,214,215,-,-,-,-,214,208,-,219,-,-,198,217,-,217,218,-,205,216,-,217,-,-,-,-,-,214,210,215,200,214,-,214,214,215,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p27.pddl,285,278,274,-,-,-,-,-,-,-,-,-,-,48,288,-,276,-,-,276,289,-,288,-,287,274,-,-,-,264,-,285,285,289,-,276,288,290,-,290,274,283,276,-,288,293,288,-,288,-,-,-,-,-,288,-,274,289,-,289,267,-,288,274,287,288,285,-,-,289,288,283,-,-,264,289,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p28.pddl,362,341,342,-,-,-,-,-,-,-,-,-,-,63,-,363,-,364,360,-,363,354,367,371,364,354,-,343,-,363,361,-,351,-,363,353,-,358,335,371,364,-,-,-,-,-,344,-,369,363,363,344,363,-,-,364,369,-,358,-,-,-,371,-,344,353,363,-,364,-,350,-,-,363,-,367,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p09.pddl,93,-,95,-,-,-,-,-,-,-,-,-,-,95,-,-,95,95,-,95,95,95,95,94,-,-,95,91,-,-,95,-,-,95,95,95,95,95,95,95,-,-,95,-,95,95,88,-,94,95,95,-,-,95,95,-,95,95,92,95,95,-,95,95,-,95,-,-,88,95,-,95,95,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p13.pddl,98,-,100,-,-,-,-,-,-,-,-,-,-,100,100,100,-,-,100,98,100,100,-,-,-,100,100,100,100,-,100,100,100,-,100,-,100,100,100,100,100,-,100,100,-,-,-,100,100,-,-,100,-,-,-,-,100,100,100,-,100,100,-,100,100,100,-,-,100,-,100,100,-,100,100,99,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p14.pddl,98,-,99,-,-,-,-,-,-,-,-,-,-,100,-,99,-,100,-,-,-,100,100,100,100,100,-,-,-,100,-,-,100,100,100,-,-,100,99,-,-,100,100,97,100,-,100,100,-,-,100,-,100,100,-,99,-,100,100,100,-,100,99,100,99,100,100,100,100,100,-,-,100,100,-,100,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p17.pddl,118,-,120,-,-,-,-,-,-,-,-,-,-,120,120,-,-,120,-,120,117,120,120,119,119,-,120,-,120,119,-,-,120,119,-,-,120,-,120,-,-,120,-,-,120,-,119,119,120,115,120,-,115,-,120,120,120,-,120,119,120,120,-,120,-,114,-,-,120,114,-,115,120,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p18.pddl,191,-,193,-,-,-,-,-,-,-,-,-,-,193,-,185,-,193,-,-,185,-,193,191,182,183,193,-,-,193,193,183,-,194,183,191,-,182,-,-,193,-,-,-,-,189,-,-,193,191,-,193,193,193,193,-,-,-,191,-,-,-,193,-,193,193,193,182,-,-,192,193,191,193,193,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p20.pddl,140,145,148,-,-,-,-,-,-,-,-,-,-,147,148,150,150,149,-,-,138,150,149,-,-,-,-,-,150,150,147,145,-,-,148,148,-,150,150,138,150,-,-,-,150,149,148,-,142,134,-,138,-,-,148,-,-,-,141,141,-,-,148,-,150,143,-,150,150,150,-,131,150,148,148,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p23.pddl,147,148,150,-,-,-,-,-,-,-,-,-,-,150,150,150,-,-,150,150,150,-,150,-,150,-,150,-,150,-,-,150,-,150,150,-,-,-,-,-,-,-,-,-,148,150,-,150,147,150,150,-,150,-,-,-,148,-,150,145,150,150,150,150,150,-,150,-,150,-,148,150,-,150,150,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p24.pddl,250,-,249,-,-,-,-,-,-,-,-,-,-,250,250,-,250,-,250,-,-,-,250,-,-,-,250,250,250,-,-,-,250,250,250,250,-,-,250,250,-,-,250,-,-,-,-,-,-,-,-,-,250,-,-,-,250,250,-,250,-,250,-,250,-,250,-,250,-,-,-,250,250,250,-,250,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p25.pddl,250,-,249,-,-,-,-,-,-,-,-,-,-,250,-,250,250,250,-,250,-,250,-,249,-,-,-,250,250,-,-,250,250,250,-,250,-,250,250,-,250,250,250,-,-,250,-,249,249,249,250,-,-,250,-,250,250,-,-,250,250,249,250,249,250,-,-,-,250,-,-,-,-,249,-,250,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p26.pddl,237,245,242,-,-,-,-,-,-,-,-,-,-,248,247,250,227,-,249,243,249,248,231,-,248,231,250,-,231,250,-,-,228,-,-,-,250,248,-,-,250,-,228,248,-,248,250,250,-,-,237,249,228,250,-,250,-,-,227,248,250,-,227,247,-,-,-,-,-,248,248,248,-,-,250,249,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p27.pddl,355,-,374,-,-,-,-,-,-,-,-,-,-,375,359,-,372,373,-,373,-,-,375,374,359,375,-,375,-,-,374,359,375,375,-,375,-,-,-,-,373,364,375,-,375,-,-,375,375,375,375,-,375,-,375,-,372,375,375,375,-,-,-,375,374,-,375,375,375,374,-,364,372,375,371,375,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p28.pddl,499,-,-,-,-,-,-,-,-,-,-,-,-,500,500,500,500,-,500,500,-,500,500,500,-,-,500,-,-,500,-,-,-,-,500,-,500,-,-,-,-,-,500,-,-,500,-,500,-,500,-,-,-,-,500,-,-,500,-,500,500,-,500,-,-,-,-,-,-,-,500,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p29.pddl,499,-,-,-,-,-,-,-,-,-,-,-,-,500,-,-,-,-,-,500,-,-,-,-,500,500,500,-,-,500,-,-,-,-,500,-,-,-,-,-,-,500,-,500,500,-,500,-,-,500,500,500,-,500,-,-,500,-,-,500,500,499,500,500,-,-,-,500,-,500,-,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p30.pddl,481,-,495,-,-,-,-,-,-,-,-,-,-,500,497,500,500,-,-,-,-,-,-,-,500,-,500,-,500,500,-,-,-,-,-,-,-,500,-,-,-,500,482,500,-,-,497,-,500,500,-,-,500,-,-,-,500,-,500,484,-,500,498,500,500,500,-,-,498,-,-,-,-,-,484,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:0-p170_2.pddl,613,-,-,639,639,-,-,-,590,-,610,-,621,129,-,638,639,639,-,639,-,-,-,-,640,596,592,639,639,639,639,-,-,629,640,635,629,-,-,639,-,639,639,639,-,639,639,639,639,639,612,639,639,-,-,-,-,624,639,639,639,624,-,-,639,639,639,639,629,639,640,-,639,606,629,639,579,-,575,-,575,582,-,-,-,-,-,-
openstacks-strips:0-p170_3.pddl,656,-,-,672,672,-,-,-,651,-,656,-,665,162,671,672,672,665,-,-,672,672,666,-,672,672,671,-,672,666,672,671,-,-,672,-,668,672,672,672,-,672,-,651,-,-,-,671,-,668,672,-,672,668,-,671,672,667,-,669,-,672,-,-,672,672,672,672,672,665,-,-,656,665,671,-,645,-,659,-,659,655,-,-,-,-,-,-
openstacks-strips:0-p190_1.pddl,673,-,-,700,700,-,-,-,646,-,681,-,697,130,-,700,700,700,-,697,700,697,-,700,-,642,-,700,-,681,-,701,701,647,700,698,-,704,-,-,700,-,-,700,681,-,642,700,700,697,700,700,704,700,700,-,-,700,-,-,642,700,700,642,-,700,700,-,-,700,701,697,701,700,-,700,641,-,638,-,638,648,-,-,-,-,-,-
openstacks-strips:0-p190_2.pddl,683,-,-,711,711,-,-,-,664,-,681,-,697,141,711,-,-,711,-,711,711,-,-,-,-,712,711,711,681,711,712,711,700,708,711,711,-,708,683,-,712,700,-,-,671,710,711,681,711,-,-,-,-,-,710,-,-,711,711,-,709,-,711,-,-,-,711,-,671,712,-,711,-,715,-,-,657,-,658,-,658,657,-,-,-,-,-,-
openstacks-strips:0-p190_3.pddl,740,-,-,753,753,-,-,-,734,-,740,-,749,183,753,753,753,-,-,737,-,-,-,737,753,753,-,-,-,753,753,753,753,753,750,753,-,-,-,753,737,753,753,753,753,753,-,755,-,-,753,753,-,-,-,753,753,-,753,753,740,753,-,-,753,-,-,-,753,747,-,748,753,753,753,747,736,-,729,-,729,736,-,-,-,-,-,-
openstacks-strips:0-p210_1.pddl,737,-,-,774,774,-,-,-,719,-,740,-,748,144,774,774,774,774,-,774,774,774,767,774,-,-,774,720,-,720,719,775,774,774,718,774,774,771,766,767,774,774,-,-,-,774,-,-,774,774,774,718,774,774,774,-,774,-,774,-,774,774,-,771,774,-,-,718,-,774,774,-,774,774,-,-,712,-,703,-,703,715,-,-,-,-,-,-
openstacks-strips:0-p230_1.pddl,809,-,-,844,844,-,-,-,769,-,814,-,826,154,843,844,-,789,-,-,-,845,833,843,844,-,-,-,-,-,844,834,844,845,844,839,844,839,-,845,-,834,844,-,844,789,789,-,-,-,-,-,-,844,839,-,844,844,839,-,844,789,-,789,833,844,792,-,844,844,792,-,-,-,843,844,774,-,771,-,771,775,-,-,-,-,-,-
openstacks-strips:0-p230_2.pddl,830,-,-,872,872,-,-,-,802,-,832,-,852,182,-,-,867,-,867,-,-,872,872,-,872,-,-,-,872,840,820,869,-,867,871,-,-,872,-,875,872,867,-,-,872,-,-,871,-,872,867,-,872,872,872,872,-,-,872,-,-,872,867,872,-,-,-,874,-,-,872,872,872,867,832,-,815,-,806,-,806,819,-,-,-,-,-,-
openstacks-strips:0-p250_1.pddl,894,-,-,936,936,-,-,-,867,-,897,-,936,186,936,936,-,-,936,-,936,936,936,936,924,916,-,-,-,-,916,936,936,-,936,-,-,-,-,-,-,936,-,-,936,-,-,-,936,936,929,936,936,924,-,936,-,936,-,-,929,936,-,-,929,936,936,936,-,936,936,936,-,-,-,-,851,-,858,-,858,860,-,-,-,-,-,-
openstacks-strips:0-p250_2.pddl,910,-,-,949,949,-,-,-,887,-,910,-,949,199,949,936,951,-,-,-,949,949,-,950,-,947,-,949,949,-,949,936,-,936,-,-,949,-,910,949,-,-,-,-,949,949,935,-,-,-,-,910,-,949,936,-,-,948,-,-,949,949,910,949,935,949,-,949,949,948,949,-,-,-,-,-,883,-,881,-,881,887,-,-,-,-,-,-
