,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
parcprinter-strips:1-p15.pddl,2191290,2191290,2191290,1891203,1891203,-,-,2191290,2091261,-,1991232,-,1991232,1991232,1891203,1891203,1891203,2191290,1891203,1891203,1891203,1891203,2191290,1891203,1891203,2191290,1891203,2191290,2191290,1891203,1891203,2191290,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,1891203,2191290,1891203,1891203,1891203,2191290,2191290,2191290,1891203,2191290,2191290,1891203,1891203,2191290,1891203,2191290,2191290,1891203,1891203,1891203,1891203,1891203,2191290,1891203,2191290,1891203,2191290,2191290,1891203,1891203,2191290,1891203,1891203,1891203,2191290,1891203,-,-,2191290,2191290,2091261,2191290,-,-,-,-,-,-
parcprinter-strips:1-p23.pddl,3335367,4035570,4035570,3335367,3335367,-,-,3335367,3935541,-,3435396,-,3735483,3735483,4035570,3335367,3335367,3935541,4035570,3335367,3335367,3335367,3335367,3335367,3335367,3635454,4035570,3335367,3335367,3335367,4035570,3335367,-,3835512,3335367,3335367,3335367,3335367,3335367,3335367,3335367,-,3335367,3635454,4035570,3335367,3335367,3335367,3335367,4035570,4035570,3335367,3335367,3335367,3335367,3335367,3335367,3335367,3335367,4035570,3335367,3335367,3335367,4035570,-,3335367,4035570,3335367,4035570,3335367,4035570,4035570,3435396,3335367,-,3335367,-,-,4035570,-,3935541,4035570,-,-,-,-,-,-
parcprinter-strips:1-p24.pddl,2754187,2804679,3447613,2758177,2758177,-,-,3300238,3501115,-,2777915,-,3580397,3539732,3395951,2775920,2754187,2754586,-,2758177,2758177,2754187,2754586,-,3517251,2754187,2758177,2754586,3384486,2758177,2813401,3372173,2754187,-,2758177,2758177,3384486,2758177,2758177,2805120,2808711,2758177,-,2805120,2758177,3336737,-,3372173,2754187,2817391,2758177,2758177,-,-,-,2754187,2758177,3517251,3520803,2775920,2754187,3229977,2754586,2793613,2808711,2813401,3229578,2767996,-,3395951,3517251,3517251,3229578,2758177,3517251,2793613,-,-,3700968,-,2833139,2862685,-,-,-,-,-,-
parcprinter-strips:1-p26.pddl,3446952,3488822,3655536,3501487,3501487,-,-,3559094,3530684,-,3531094,-,3620572,3762020,3774746,3470281,3356448,3468685,-,3356847,-,3405386,3653089,3501487,3470281,3587496,3645717,3669524,3470231,3403790,3645717,-,-,3518368,3458816,3468685,-,3488772,3356847,3488772,3655575,3645717,3353256,3645717,3587496,-,-,3587496,3501487,3353256,3655575,3497486,3501487,-,3353256,3645717,3669524,3353256,3645717,3450543,3587496,3645717,3470231,3518368,3356847,3488772,3356847,3356847,3645717,3353655,3450543,3470281,3460362,-,3691421,3630056,-,-,3677423,-,3476498,3545581,-,-,-,-,-,-
parcprinter-strips:2-p02.pddl,538076,538076,538076,438047,438047,438047,438047,538076,438047,438047,438047,438047,438047,438047,538076,438047,438047,538076,438047,438047,438047,438047,538076,538076,438047,538076,538076,538076,538076,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,538076,438047,438047,538076,538076,438047,438047,538076,438047,438047,438047,438047,538076,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,438047,538076,538076,438047,438047,438047,438047,438047,538076,538076,538076,538076,538076,538076,-,-,438047,438047,438047,438047
parcprinter-strips:2-p10.pddl,1403837,1226136,1404332,1394332,1394332,-,-,1225938,1216334,-,1226334,-,1216037,1305135,1226037,1394332,1216037,1215938,1305135,1394332,1226334,1215938,1394332,1394332,1215839,1215938,1226136,1226334,1394332,1394332,1394332,1394332,1305135,1394332,1215839,1215839,1305135,1394332,1394332,1215839,1226334,1394332,1394134,1226136,1394332,1394332,1226037,1215839,1305135,1215839,1215839,1215938,1315333,1216136,1226334,1315333,1215839,1394332,1215839,1394332,1215839,1215938,1305333,1216136,1305333,1305333,1215839,1216334,1226037,1215938,1394332,1225839,1216136,1394332,1215938,1215839,-,-,1304838,1304838,1304838,1215839,-,-,1215839,-,1215839,-
parking-strips:1-p09.pddl,110,193,-,115,115,-,-,-,101,-,105,-,-,-,101,91,-,98,105,-,-,105,105,-,91,118,101,87,77,91,-,104,-,114,122,91,-,98,83,-,112,88,98,-,-,105,105,99,-,116,104,-,-,-,112,91,101,-,-,105,-,118,105,-,-,-,-,-,-,-,112,-,98,-,-,118,108,-,105,-,105,65,-,-,-,-,-,-
parking-strips:1-p10.pddl,113,-,-,115,115,-,-,-,98,-,96,-,124,110,106,112,85,108,-,-,122,-,-,-,116,116,106,126,108,108,116,111,-,108,87,84,82,97,95,98,88,88,-,122,-,97,108,78,101,91,-,-,99,-,-,-,100,-,97,-,87,-,97,-,126,116,97,-,112,99,-,133,-,-,108,133,128,-,119,-,119,67,-,-,-,-,-,-
parking-strips:1-p11.pddl,123,-,-,-,-,-,-,-,129,-,129,-,-,-,-,125,-,125,120,-,107,-,121,119,-,90,121,-,-,-,-,-,-,-,-,97,-,129,-,-,-,125,-,-,-,119,-,-,-,-,-,-,131,-,121,-,114,106,-,121,119,121,-,105,90,105,-,114,107,125,-,-,-,-,105,-,132,-,126,-,126,71,-,-,-,-,-,-
parking-strips:1-p12.pddl,121,-,-,-,-,-,-,-,108,-,130,-,-,-,-,-,-,-,-,86,138,-,-,115,112,-,133,136,-,-,-,138,-,-,-,-,-,-,-,-,76,-,-,127,-,-,-,133,133,-,138,105,138,-,-,138,-,76,-,121,126,-,128,133,-,-,136,-,136,123,112,115,115,-,-,-,144,-,137,-,137,73,-,-,-,-,-,-
parking-strips:1-p13.pddl,126,-,-,-,-,-,-,-,147,-,-,-,-,-,-,116,-,116,-,-,-,-,123,114,131,-,91,-,-,-,-,123,-,91,123,114,-,-,-,-,-,-,-,-,-,-,131,-,-,-,116,-,-,127,-,-,-,-,-,-,-,91,-,-,-,-,-,-,139,-,-,-,-,-,-,91,116,-,104,-,104,74,-,-,-,-,-,-
parking-strips:1-p14.pddl,121,-,-,-,-,-,-,-,147,-,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-,-,-,-,124,-,127,-,127,73,-,-,-,-,-,-
parking-strips:1-p15.pddl,129,-,-,-,-,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,134,-,134,89,-,-,-,-,-,-
parking-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,160,-,160,96,-,-,-,-,-,-
parking-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147,-,143,-,143,89,-,-,-,-,-,-
parking-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,-,167,-,167,96,-,-,-,-,-,-
parking-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,189,-,189,102,-,-,-,-,-,-
parking-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,184,-,184,-,-,-,-,-,-,-
parking-strips:3-p_28_3.pddl,117,123,-,76,76,-,-,-,109,-,79,79,92,92,78,83,-,90,84,-,93,63,89,83,98,-,105,71,-,93,-,-,-,72,-,-,-,79,85,79,72,-,-,90,82,90,78,97,77,75,-,63,90,-,83,72,78,63,97,63,69,78,-,90,77,84,-,79,93,91,78,-,64,-,89,89,84,-,86,-,86,52,-,-,-,-,-,-
parking-strips:3-p_30_3.pddl,135,155,106,100,100,-,-,-,121,-,79,-,116,109,100,74,90,-,-,-,-,-,95,106,106,112,97,106,96,84,-,-,65,-,85,-,65,67,83,92,92,-,74,99,90,97,-,83,77,-,85,92,-,-,106,-,112,85,88,100,65,100,85,77,106,100,103,97,94,56,112,-,74,-,-,65,102,-,99,-,99,62,-,-,-,-,-,-
parking-strips:3-p_32_1.pddl,120,-,166,103,103,-,-,-,119,-,76,-,135,118,-,79,77,97,109,107,101,-,-,-,-,-,-,94,114,94,77,-,-,-,97,-,94,87,-,-,97,86,-,-,99,-,-,75,96,96,97,98,-,114,-,97,107,-,87,77,-,75,85,102,-,82,96,77,75,108,75,-,77,-,99,90,107,-,98,-,98,62,-,-,-,-,-,-
parking-strips:3-p_32_2.pddl,140,-,170,89,89,-,-,-,104,-,120,-,126,100,79,-,84,111,-,-,89,74,104,-,-,85,83,95,-,76,-,89,78,91,78,91,-,-,97,108,85,91,-,104,95,-,-,-,104,64,104,77,101,101,103,100,74,89,86,116,77,103,-,104,-,84,100,-,104,104,-,83,78,104,95,103,99,-,119,-,119,62,-,-,-,-,-,-
parking-strips:3-p_32_3.pddl,122,-,-,121,121,-,-,-,105,-,105,-,112,-,-,-,98,90,-,105,-,-,-,-,-,-,114,-,-,90,-,97,-,79,110,-,94,114,97,-,-,-,110,-,-,99,-,-,-,106,-,115,-,117,-,90,-,-,103,-,106,-,92,96,-,-,-,-,114,-,-,-,106,-,-,-,115,-,122,-,122,65,-,-,-,-,-,-
parking-strips:3-p_34_1.pddl,123,-,-,127,127,-,-,-,138,-,102,-,117,103,83,100,-,-,93,-,-,-,-,-,-,86,85,94,94,117,117,75,-,-,71,81,109,92,-,-,99,131,-,91,-,103,-,86,91,85,-,-,-,97,91,-,-,-,83,102,75,71,85,108,108,94,85,86,-,103,-,103,91,-,91,80,112,-,99,-,99,61,-,-,-,-,-,-
parking-strips:3-p_34_2.pddl,153,-,-,108,108,-,-,-,144,-,81,-,106,106,-,96,-,84,-,84,90,-,-,99,-,-,-,-,115,88,-,90,-,96,88,-,96,90,-,93,-,110,81,-,-,-,-,-,66,-,-,-,-,-,-,105,100,96,88,-,-,-,99,110,-,-,-,-,-,-,-,93,81,-,-,-,103,-,94,-,94,57,-,-,-,-,-,-
parking-strips:3-p_34_3.pddl,123,-,-,106,106,-,-,-,113,-,85,-,114,123,82,-,-,-,80,94,114,-,-,87,-,123,102,-,103,75,-,-,-,125,-,82,-,97,-,125,124,-,-,114,-,-,80,-,97,-,75,105,-,-,124,-,-,-,-,105,-,78,-,-,89,95,-,-,-,-,87,-,88,98,-,-,108,-,90,-,90,69,-,-,-,-,-,-
parking-strips:3-p_36_1.pddl,123,-,-,135,135,-,-,-,116,-,82,82,-,-,115,100,85,-,-,-,-,114,106,92,73,101,-,116,-,-,-,81,-,-,96,96,133,-,-,121,-,-,-,-,108,-,-,126,-,114,-,106,-,-,-,92,-,126,-,96,107,-,108,107,-,-,-,107,115,-,96,126,136,-,-,136,116,-,123,-,123,66,-,-,-,-,-,-
parking-strips:3-p_36_2.pddl,126,-,-,134,134,-,-,-,145,-,103,-,107,-,90,106,-,-,111,90,106,-,80,-,-,-,69,-,130,69,-,-,91,131,90,106,-,91,111,-,90,-,106,121,-,107,-,-,-,127,-,-,-,-,86,-,106,143,143,107,-,111,89,-,-,-,-,103,126,-,-,126,106,-,-,-,118,-,110,-,110,70,-,-,-,-,-,-
parking-strips:3-p_36_3.pddl,129,-,-,109,109,-,-,-,131,-,77,-,-,113,-,-,82,-,91,78,100,-,118,95,84,-,88,82,-,90,79,-,91,94,106,81,-,107,-,-,-,79,91,81,-,91,-,-,107,106,78,84,100,105,88,-,105,90,-,-,95,-,87,-,-,95,-,95,79,82,100,106,82,81,-,-,91,-,97,-,97,62,-,-,-,-,-,-
parking-strips:3-p_38_1.pddl,140,-,-,-,-,-,-,-,-,-,107,-,149,-,-,-,-,-,-,97,-,111,99,133,-,-,102,-,-,-,114,105,-,-,-,-,-,-,-,105,-,-,-,-,109,-,-,124,-,99,-,120,-,-,-,-,129,-,94,97,-,120,99,94,105,-,-,-,133,103,-,-,120,-,-,105,125,-,122,-,122,73,-,-,-,-,-,-
parking-strips:3-p_38_2.pddl,-,-,-,-,-,-,-,-,-,-,116,-,-,-,97,-,118,-,-,-,138,-,-,-,112,-,140,-,-,-,-,-,110,-,-,121,136,-,-,-,-,-,128,118,144,-,-,110,-,-,-,-,-,-,98,-,-,-,-,112,-,-,-,-,118,-,110,120,103,121,-,-,103,-,-,144,137,-,135,-,135,72,-,-,-,-,-,-
parking-strips:3-p_38_3.pddl,146,-,-,101,101,-,-,-,-,-,112,-,-,-,96,108,116,-,101,-,91,-,-,-,-,116,-,110,-,-,-,-,-,-,-,-,110,103,116,-,-,-,-,101,110,-,-,-,-,-,-,92,121,103,84,-,94,110,-,-,92,-,96,121,-,-,-,-,-,-,-,-,127,-,-,-,113,-,110,-,110,72,-,-,-,-,-,-
parking-strips:3-p_40_1.pddl,158,-,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,119,110,-,121,133,137,-,137,-,129,116,-,-,117,-,-,140,-,-,94,-,-,-,117,104,-,-,-,-,-,-,-,116,-,-,91,-,-,132,-,-,-,133,-,104,-,-,104,-,-,-,-,-,106,-,-,110,-,130,-,120,-,120,71,-,-,-,-,-,-
parking-strips:3-p_40_2.pddl,130,-,-,-,106,-,-,-,-,-,115,-,83,83,-,-,-,-,-,111,102,-,-,88,-,-,-,-,-,-,-,-,96,129,-,96,110,-,-,95,-,-,-,-,-,111,-,132,-,-,-,-,111,-,-,-,-,-,96,-,88,110,-,-,-,-,102,-,-,111,-,102,95,-,-,88,108,-,109,-,109,60,-,-,-,-,-,-
parking-strips:3-p_40_3.pddl,147,-,-,-,-,-,-,-,-,-,123,-,-,-,-,124,136,-,-,-,-,116,112,114,134,-,108,106,-,-,-,-,134,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,136,116,-,-,-,124,-,-,-,-,109,112,-,124,-,124,-,-,116,-,124,-,128,116,116,-,-,121,-,129,-,129,74,-,-,-,-,-,-
parking-strips:5-pfile13-050.pddl,108,174,-,101,101,-,-,-,105,-,102,-,97,120,69,94,-,108,93,82,79,79,77,68,108,101,84,-,-,88,88,93,82,94,68,82,82,88,122,119,-,88,-,-,104,67,107,76,91,107,64,77,-,68,68,92,-,-,-,-,-,67,68,68,68,-,82,105,64,98,-,95,82,110,82,-,97,-,117,-,117,60,-,-,-,-,-,-
pathways-noneg-adl:0-p01.pddl,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,7,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,-,-,6,6,6,6
pathways-noneg-adl:0-p02.pddl,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-,-,12,12,12,12
pathways-noneg-adl:0-p03.pddl,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-,-,-,-,-
pathways-noneg-adl:0-p04.pddl,17,18,17,17,17,17,17,20,17,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,18,17,17,17,17,17,17,17,18,17,17,18,17,18,17,17,17,17,17,17,17,18,17,17,17,18,17,17,18,17,17,18,17,17,17,17,17,17,18,17,17,17,18,18,18,17,-,-,-,-,-,-
pathways-noneg-adl:0-p05.pddl,30,30,30,30,30,-,-,36,30,30,30,-,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,-,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,30,33,30,30,30,30,30,30,30,30,30,30,31,31,33,33,30,30,33,30,32,30,33,30,30,-,30,-,30,30,-,-,-,-,-,-
pathways-noneg-adl:0-p06.pddl,55,56,56,56,56,-,-,69,-,55,55,-,56,55,60,55,60,60,56,-,-,55,55,56,55,-,56,55,56,55,55,-,55,60,56,60,55,55,56,56,55,55,55,55,55,55,56,-,55,60,55,55,55,56,55,-,-,55,55,55,60,55,55,56,55,56,55,-,56,55,55,60,55,56,55,-,57,-,56,-,57,-,-,-,-,-,-,-
pathways-noneg-adl:0-p07.pddl,64,76,66,64,64,-,-,79,64,64,64,-,63,64,64,74,65,-,64,64,64,64,64,68,-,74,64,65,69,65,69,65,64,68,64,64,64,64,69,64,64,139,65,64,65,65,64,65,64,65,65,65,-,64,64,-,64,64,64,77,64,68,-,71,63,-,64,66,64,64,64,65,66,-,64,64,81,-,71,-,71,78,-,-,-,-,-,-
pathways-noneg-adl:0-p08.pddl,91,92,96,93,93,-,-,113,89,86,86,-,89,96,89,-,105,95,-,95,95,105,-,-,-,96,97,97,96,90,96,88,97,105,105,-,91,-,-,90,97,95,-,96,-,97,-,96,93,97,100,93,95,97,-,97,105,94,-,97,-,96,97,106,97,-,100,93,105,97,97,-,-,-,-,105,105,-,106,-,106,102,-,-,-,-,-,-
pathways-noneg-adl:0-p09.pddl,70,74,71,69,69,-,-,-,73,71,71,-,77,69,-,71,69,68,-,73,69,73,69,83,-,-,73,71,71,76,76,-,-,76,69,72,-,-,-,76,72,-,-,-,-,-,76,71,-,-,75,79,-,73,-,-,-,74,69,71,73,76,70,76,-,76,71,69,73,73,71,-,73,76,73,71,78,-,72,-,-,-,-,-,-,-,-,-
pathways-noneg-adl:0-p10.pddl,80,84,79,85,85,-,-,92,80,79,79,-,81,81,-,-,82,80,80,-,-,81,-,-,-,86,80,-,-,80,-,-,-,-,-,-,80,80,-,-,80,-,-,-,-,80,78,80,76,76,80,-,-,80,84,-,-,80,-,-,-,81,-,-,-,81,78,-,81,86,-,74,-,-,-,79,85,-,84,-,84,90,-,-,-,-,-,-
pathways-noneg-adl:0-p11.pddl,84,90,84,82,82,-,-,111,87,85,85,-,86,87,-,-,-,82,-,82,-,-,82,87,87,83,82,-,82,-,84,82,82,-,82,82,-,82,87,-,84,91,-,83,-,82,-,87,87,-,82,84,87,82,-,84,82,82,103,87,84,84,84,-,84,-,84,83,84,107,-,84,-,84,87,82,83,-,92,92,92,84,-,-,-,-,-,-
pathways-noneg-adl:0-p12.pddl,-,126,117,118,118,-,-,-,113,112,112,-,114,113,-,121,111,119,114,-,-,113,122,-,-,-,-,113,-,-,-,-,-,114,-,121,-,-,-,113,119,-,-,-,107,-,115,-,119,-,-,-,113,109,114,113,-,-,-,116,-,-,-,-,-,-,-,-,-,-,119,-,119,-,-,-,112,-,118,-,118,118,-,-,-,-,-,-
pathways-noneg-adl:0-p13.pddl,107,106,102,103,103,-,-,-,103,100,100,-,106,104,102,102,100,102,102,100,118,104,-,102,104,102,-,-,99,102,103,104,-,100,102,100,-,-,99,-,102,118,102,103,100,103,-,-,-,102,100,-,104,-,-,102,100,100,102,-,104,-,-,-,-,104,100,102,-,-,99,-,102,102,102,99,111,-,104,-,104,-,-,-,-,-,-,-
pathways-noneg-adl:0-p14.pddl,114,132,110,112,112,-,-,-,112,112,112,-,109,129,114,-,-,112,121,-,111,123,121,115,-,121,123,109,144,115,109,110,121,144,110,121,110,113,121,-,122,115,-,111,111,-,-,-,113,112,111,119,-,-,-,-,119,121,114,-,115,-,-,118,125,116,110,-,111,121,144,-,121,115,121,111,117,-,122,-,122,-,-,-,-,-,-,-
pathways-noneg-adl:0-p15.pddl,102,118,104,106,106,-,-,132,104,103,103,103,107,108,108,-,108,108,106,108,110,-,109,104,104,106,106,108,-,-,104,107,-,108,-,-,108,-,104,106,108,106,109,108,-,108,-,104,102,104,108,460,108,108,106,108,-,108,-,108,-,108,108,-,110,-,106,108,103,106,108,108,-,-,108,111,110,-,109,-,109,116,-,-,-,-,-,-
pathways-noneg-adl:0-p16.pddl,146,159,139,145,145,-,-,182,149,147,147,-,151,153,151,-,141,148,-,140,156,-,135,-,-,147,-,149,141,149,135,-,-,141,-,149,143,-,-,-,-,147,-,-,-,139,147,-,140,153,-,-,156,151,140,-,-,153,-,-,140,-,135,158,840,-,-,-,135,-,149,-,-,-,151,-,158,-,166,-,166,-,-,-,-,-,-,-
pathways-noneg-adl:0-p17.pddl,154,176,163,159,159,-,-,-,160,160,160,-,156,158,-,156,-,156,-,-,-,151,-,154,156,158,-,-,-,154,159,-,-,-,-,-,-,159,154,-,-,152,-,-,-,-,-,-,158,-,-,155,158,-,-,151,-,155,-,154,158,-,-,-,159,-,-,159,-,154,-,152,158,-,156,-,160,-,160,-,160,-,-,-,-,-,-,-
pathways-noneg-adl:0-p18.pddl,166,189,176,-,-,-,-,-,166,166,166,-,181,185,-,180,-,173,-,-,184,-,-,-,180,-,-,-,-,-,-,-,-,176,-,-,-,-,-,-,162,-,-,-,-,-,173,173,-,-,-,-,-,171,-,-,-,-,176,-,-,-,-,185,-,-,-,-,-,-,-,-,162,176,-,-,-,-,181,-,-,-,-,-,-,-,-,-
pathways-noneg-adl:0-p19.pddl,170,171,174,-,-,-,-,-,170,167,167,-,180,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,-,164,164,-,-,-,169,-,-,-,-,-,-,-,175,170,175,-,-,-,-,-,-,-,-,-,-,-,188,-,188,190,-,-,-,-,-,-
pathways-noneg-adl:0-p20.pddl,198,197,193,203,203,-,-,-,193,190,190,-,189,189,-,-,-,-,-,196,196,-,193,-,-,-,-,-,-,-,-,-,192,-,-,-,-,-,-,-,-,190,-,-,192,195,-,-,193,-,-,196,-,-,-,-,-,-,-,-,191,-,-,-,226,-,197,-,-,-,-,195,-,-,-,-,203,-,204,-,204,199,-,-,-,-,-,-
pathways-noneg-adl:0-p21.pddl,208,198,189,-,-,-,-,-,193,189,189,-,199,204,-,-,-,-,205,-,-,-,-,-,-,189,206,-,-,-,-,-,-,-,205,220,220,-,-,-,-,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189,-,189,-,-,-,201,-,-,-,-,-,-,-,-,-
pathways-noneg-adl:0-p22.pddl,167,169,157,-,-,-,-,-,168,168,168,-,160,160,-,-,-,-,-,-,164,-,153,-,-,159,-,-,-,-,-,159,-,164,164,-,-,-,-,164,-,161,-,-,-,-,-,-,-,-,153,164,-,160,-,-,163,163,-,-,-,153,-,-,-,-,-,-,-,164,-,-,-,-,-,-,161,-,160,-,160,175,-,-,-,-,-,-
pathways-noneg-adl:0-p23.pddl,184,208,184,192,192,-,-,-,182,183,183,-,188,184,183,-,183,184,197,186,-,202,191,-,192,-,-,-,190,183,183,-,-,197,-,-,185,195,-,186,183,-,183,202,189,183,-,-,-,-,185,186,182,183,183,185,198,-,-,184,191,183,-,202,-,182,-,-,185,186,186,190,197,-,209,185,191,-,192,-,192,188,-,-,-,-,-,-
pathways-noneg-adl:0-p24.pddl,217,226,211,236,236,-,-,-,224,225,225,-,230,228,226,226,212,-,221,-,233,230,233,231,220,-,231,212,222,-,-,212,212,224,229,-,-,220,226,-,-,-,230,221,-,221,222,221,-,215,226,-,233,212,-,212,-,234,220,221,230,221,-,231,-,226,-,233,-,231,-,233,220,222,-,220,231,-,243,243,243,226,-,-,-,-,-,-
