,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
nomystery-strips:0-p19.pddl,-,67,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p20.pddl,-,69,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p21.pddl,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p22.pddl,-,75,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p23.pddl,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p24.pddl,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p25.pddl,-,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p26.pddl,-,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p02.pddl,-,38,-,-,-,38,38,-,38,38,38,-,-,-,38,-,38,38,-,-,38,-,-,38,38,-,38,38,-,-
nomystery-strips:1-p03.pddl,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-
nomystery-strips:1-p04.pddl,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-
nomystery-strips:1-p05.pddl,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-
nomystery-strips:1-p06.pddl,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:2-p09.pddl,-,38,38,-,38,38,38,-,38,38,38,-,-,-,38,38,38,38,-,-,38,-,38,38,38,-,38,38,-,-
nomystery-strips:3-p07.pddl,-,40,40,-,40,-,40,-,40,-,40,-,-,-,40,40,-,40,-,-,-,-,40,40,40,-,40,40,-,-
nomystery-strips:3-p08.pddl,-,40,40,-,-,40,40,-,40,40,40,-,-,-,40,-,40,40,-,-,40,-,40,40,40,40,40,40,-,-
nomystery-strips:3-p09.pddl,-,45,-,-,-,-,45,-,45,45,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,45,45,-,-
nomystery-strips:3-p10.pddl,-,48,-,-,-,-,48,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-
nomystery-strips:3-p17.pddl,-,40,40,-,40,-,40,-,40,40,40,-,-,-,40,40,40,40,-,-,-,-,40,40,40,-,40,40,-,-
nomystery-strips:3-p19.pddl,-,47,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,47,-,-
nomystery-strips:3-p20.pddl,-,48,-,-,-,-,48,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,48,-,-
npuzzle-strips:0-p001.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
npuzzle-strips:0-p002.pddl,27,-,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
npuzzle-strips:0-p003.pddl,23,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
npuzzle-strips:0-p004.pddl,23,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
npuzzle-strips:0-p005.pddl,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
npuzzle-strips:0-p006.pddl,23,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
npuzzle-strips:0-p007.pddl,-,-,-,-,52,-,-,-,52,-,-,52,-,-,52,52,-,-,-,-,52,52,52,-,-,-,52,52,-,-
npuzzle-strips:0-p008.pddl,-,-,-,-,52,-,-,-,52,-,-,52,-,-,52,52,-,-,-,-,52,52,52,-,-,-,52,52,-,-
npuzzle-strips:0-p009.pddl,48,-,-,-,48,-,-,-,48,-,-,48,-,-,48,48,-,-,-,48,48,48,48,-,-,-,48,48,-,-
npuzzle-strips:0-p010.pddl,51,-,-,-,51,-,-,-,51,-,-,51,-,-,51,51,-,-,-,-,51,51,51,-,-,-,51,51,-,-
npuzzle-strips:0-p011.pddl,46,-,-,46,46,-,-,-,46,-,-,46,-,46,46,46,-,-,-,46,46,46,46,-,-,46,46,46,-,-
npuzzle-strips:0-p012.pddl,-,-,-,-,63,-,-,-,-,-,-,63,-,-,63,-,-,-,-,-,63,63,-,-,-,-,63,63,-,-
nurikabe-adl:0-p01.pddl,7,-,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
nurikabe-adl:0-p02.pddl,9,-,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
nurikabe-adl:0-p03.pddl,11,-,-,-,-,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-,11,11,11
nurikabe-adl:0-p04.pddl,16,-,-,-,-,16,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,16,16,16
nurikabe-adl:0-p05.pddl,15,-,-,-,-,15,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,15,15,15
nurikabe-adl:0-p06.pddl,27,-,-,-,-,27,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,-,27,27,27
nurikabe-adl:0-p07.pddl,29,-,-,-,-,29,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,-,29,29,29
nurikabe-adl:0-p08.pddl,38,-,-,-,-,38,-,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,-,38,38,38
nurikabe-adl:0-p09.pddl,38,-,-,-,-,38,-,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,-,-
nurikabe-adl:0-p10.pddl,45,-,-,-,-,45,-,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,-,-
nurikabe-adl:0-p11.pddl,-,-,-,-,-,55,-,-,55,55,55,55,-,55,55,55,55,55,-,55,55,55,55,-,-,55,55,55,-,-
nurikabe-adl:0-p12.pddl,60,-,-,-,-,60,-,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-,60,-,-
nurikabe-adl:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-
nurikabe-adl:1-p01.pddl,32,-,-,-,-,32,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,32,32,32
nurikabe-adl:1-p02.pddl,38,-,-,-,-,38,-,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,-,38,38,38
nurikabe-adl:1-p03.pddl,42,-,-,-,-,42,-,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,-,-
nurikabe-adl:1-p04.pddl,52,-,-,-,-,52,-,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,-,-
nurikabe-adl:1-p05.pddl,-,-,-,-,-,56,-,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,-,-
nurikabe-adl:1-p06.pddl,59,-,-,-,-,59,-,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,-,-
nurikabe-adl:1-p07.pddl,-,-,-,-,-,-,-,-,68,68,-,-,-,68,68,-,-,-,-,68,68,-,-,-,-,68,68,68,-,-
nurikabe-adl:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-
openstacks-adl:0-p10.pddl,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:0-p11.pddl,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:0-p12.pddl,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:0-p15.pddl,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:1-p02.pddl,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p01.pddl,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p02.pddl,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p04.pddl,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p05.pddl,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p06.pddl,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p08.pddl,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p09.pddl,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p11.pddl,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p13.pddl,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p14.pddl,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p15.pddl,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p16.pddl,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p17.pddl,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p19.pddl,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p21.pddl,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:2-p22.pddl,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p06.pddl,-,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p08.pddl,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p09.pddl,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:3-p12.pddl,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p01.pddl,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p02.pddl,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p04.pddl,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p05.pddl,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-adl:4-p07.pddl,-,-,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:1-p30_2.pddl,94,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,94,94
openstacks-strips:1-p30_3.pddl,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,102
openstacks-strips:1-p35_3.pddl,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:1-p40_3.pddl,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:1-p45_1.pddl,139,-,-,-,-,-,-,-,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,-,139,139
openstacks-strips:1-p45_2.pddl,140,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,140,140
openstacks-strips:1-p45_3.pddl,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:1-p50_2.pddl,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:1-p50_3.pddl,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:4-p01.pddl,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:4-p03.pddl,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:4-p07.pddl,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:5-p26.pddl,95,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,95,95
openstacks-strips:5-p27.pddl,99,-,-,-,-,-,-,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,-,99,99
openstacks-strips:6-p16.pddl,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,126
openstacks-strips:6-p17.pddl,126,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,126,126
openstacks-strips:6-p19.pddl,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,158
openstacks-strips:6-p23.pddl,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p09.pddl,87,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,87,-,-
openstacks-strips:7-p10.pddl,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p11.pddl,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p12.pddl,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p13.pddl,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p14.pddl,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p15.pddl,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,-,-,-
openstacks-strips:7-p16.pddl,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p17.pddl,112,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-,-,-
openstacks-strips:7-p18.pddl,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p19.pddl,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
openstacks-strips:7-p25.pddl,230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p01-opt2.pddl,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p02-opt3.pddl,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p01.pddl,16,-,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
organic-synthesis-split-strips:0-p02.pddl,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
organic-synthesis-split-strips:0-p03.pddl,31,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
organic-synthesis-split-strips:0-p04.pddl,37,-,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,37,37,37,37,37
organic-synthesis-split-strips:0-p05.pddl,37,-,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,37,37,37,37,37
organic-synthesis-split-strips:0-p06.pddl,23,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,-,23,23,23,23,23
organic-synthesis-split-strips:0-p07.pddl,32,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,-,32,32,32,32,32
organic-synthesis-split-strips:0-p08.pddl,22,-,22,22,22,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,-,22,22,22,-,-
organic-synthesis-split-strips:0-p09.pddl,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-,24,24,24,24,24
organic-synthesis-split-strips:0-p10.pddl,41,-,-,41,41,-,41,41,-,-,-,-,-,41,-,-,-,-,-,41,-,-,-,-,-,41,41,41,-,-
organic-synthesis-split-strips:0-p11.pddl,35,-,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,-,-,35,35,35,35,35
organic-synthesis-split-strips:0-p12.pddl,24,-,24,24,-,-,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-,24,24,24,-,-
organic-synthesis-split-strips:0-p14.pddl,-,-,43,43,-,-,-,-,-,-,-,-,43,43,-,43,-,-,43,43,-,-,43,-,-,43,-,-,-,-
organic-synthesis-split-strips:0-p15.pddl,-,-,39,39,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-
organic-synthesis-split-strips:0-p16.pddl,73,-,73,73,-,-,73,-,73,73,73,-,73,73,-,73,73,-,73,73,-,73,73,-,-,73,73,73,-,-
organic-synthesis-split-strips:0-p19.pddl,80,-,80,80,80,-,80,-,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-,-,80,80,80,-,-
organic-synthesis-split-strips:0-p20.pddl,53,-,53,53,53,-,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,-,-,53,53,53,-,-
organic-synthesis-split-strips:0-p21.pddl,-,-,162,162,-,-,-,-,-,-,-,-,-,162,-,-,-,-,-,162,-,-,-,-,-,162,-,-,-,-
organic-synthesis-split-strips:2-p01.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
organic-synthesis-split-strips:2-p02.pddl,15,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
organic-synthesis-split-strips:2-p09.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
organic-synthesis-split-strips:2-p10.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
organic-synthesis-split-strips:2-p11.pddl,53,-,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,-,-,53,53,53,-,-
organic-synthesis-split-strips:2-p12.pddl,59,-,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,-,-,59,59,59,59,59
organic-synthesis-split-strips:2-p14.pddl,26,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
organic-synthesis-split-strips:3-p06.pddl,28,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
organic-synthesis-split-strips:3-p07.pddl,51,-,51,51,-,-,-,-,51,51,51,-,51,51,51,51,51,51,51,51,51,51,51,-,-,51,51,-,-,-
organic-synthesis-strips:0-p01.pddl,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
organic-synthesis-strips:0-p02.pddl,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
organic-synthesis-strips:0-p03.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p07.pddl,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p09.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p10.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:0-p14.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
organic-synthesis-strips:1-p06.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,2,2,2,2,2
organic-synthesis-strips:1-p07.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,2,2,2,2,2
organic-synthesis-strips:1-p16.pddl,8,-,-,8,8,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,-,8,8,8,-,-
parcprinter-strips:0-p01.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
parcprinter-strips:0-p03.pddl,22,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
parcprinter-strips:0-p05.pddl,17,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
parcprinter-strips:0-p09.pddl,43,-,-,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
parcprinter-strips:0-p12.pddl,50,-,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,-,50,50,50,-,-
parcprinter-strips:0-p13.pddl,33,-,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-,-
parcprinter-strips:0-p14.pddl,57,-,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,-,57,57,57,-,-
parcprinter-strips:0-p15.pddl,65,-,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,-,-
parcprinter-strips:0-p16.pddl,66,-,-,66,66,66,-,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,-,-
parcprinter-strips:0-p17.pddl,-,-,58,58,58,-,-,-,58,58,58,58,58,58,58,58,-,-,58,58,58,58,58,58,-,58,58,58,-,-
parcprinter-strips:0-p18.pddl,-,-,69,69,69,-,-,-,-,69,69,69,69,69,69,69,-,-,69,69,69,69,69,69,-,69,-,69,-,-
parcprinter-strips:0-p19.pddl,73,-,73,73,73,-,-,-,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,-,-
parcprinter-strips:0-p20.pddl,77,-,77,77,77,-,-,-,-,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,-,77,-,77,-,-
parcprinter-strips:0-p21.pddl,-,-,-,72,72,-,-,-,72,72,72,72,72,72,72,72,-,-,72,72,72,72,72,72,-,72,-,72,-,-
parcprinter-strips:0-p22.pddl,-,-,84,84,84,-,-,-,-,-,84,84,84,84,84,84,84,-,84,84,84,84,84,84,-,84,-,84,-,-
parcprinter-strips:0-p23.pddl,-,-,-,49,49,-,-,-,49,49,49,49,49,49,49,49,-,-,49,49,49,49,49,49,-,49,49,49,-,-
