domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-1-5-24,4.0,6.0,33.0,9.0,0.0,34.0,1.0,7.0,0.0,0.0,74.0,35021.0,3793.0,38814.0,148211.0,0.0,0.0,0.0,10.0,0.0,218.0,11.0,220.0,22199.0,166736.0,10.0,1.0,53.0,182628.0,0.188679,3445.81,18262.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,38709.0,18262.8,13828.5,44252.0,18262.8,16382.0,2.0,0.2,0.6,92.0,9.2,27.6,46.0,4.6,13.8,92.0,9.2,27.6,218.0,16725.0,44793.0,0.373384,0.0130344,1.0,278.0,74.0875,1.30805,274.0,74.0875,1.30805,604.0,156.271,3.92414,596.0,156.271,1.30805,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p15.pddl,218,23159,25,91,3.64,-67,0.0,6.656721,1,1.0,0.0,74.826302,121.642036,8419,113,1,177,113,91,1,91,47,25,96.0,1224.0,12.75,5.0,1.0,90.0,12.75,47.0,8.30662,12.75,95.0,23.7908,6.0,0.0,10.0,0.0,0.0,0.0,3.0,94.0,1-p15.pddl
hiking,hiking-1-6-25,4.0,6.0,35.0,9.0,0.0,36.0,1.0,7.0,0.0,0.0,74.0,45507.0,4501.0,50008.0,192439.0,0.0,0.0,0.0,11.0,0.0,252.0,12.0,254.0,28924.0,217234.0,11.0,1.0,60.0,238088.0,0.183333,3968.13,21644.4,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,50472.0,21644.4,18226.8,57696.0,21644.4,21124.3,2.0,0.181818,0.57496,96.0,8.72727,27.5981,48.0,4.36364,13.799,96.0,8.72727,27.5981,252.0,21772.0,58260.0,0.373704,0.0115745,1.0,338.0,83.3527,1.2891,334.0,83.3527,1.2891,726.0,174.611,3.86731,718.0,174.611,1.2891,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p16.pddl,252,30124,25,49,1.96,-25,0.0,3.154739,1,1.0,0.0,90.271591,84.742134,3452,118,1,162,95,95,1,95,49,25,100.0,1279.0,12.79,5.0,1.0,94.0,12.79,27.0,7.2111,12.79,99.0,24.5967,7.0,0.0,11.0,0.0,0.0,0.0,3.0,73.0,1-p16.pddl
hiking,hiking-2-8-9,4.0,6.0,25.0,9.0,0.0,28.0,2.0,7.0,0.0,0.0,74.0,39290.0,6294.0,45584.0,180478.0,0.0,0.0,0.0,18.0,0.0,148.0,18.0,148.0,27824.0,236332.0,18.0,2.0,176.0,309408.0,0.102273,1758.0,17189.3,0.111111,16.0,9.77778,5.26578,16.0,9.77778,3.90947,34608.0,17189.3,12193.5,38656.0,17189.3,14824.7,2.0,0.222222,0.628539,64.0,7.11111,20.1133,32.0,3.55556,10.0566,64.0,7.11111,20.1133,148.0,9456.0,28560.0,0.331092,0.0156514,1.0,328.0,61.4815,1.11934,312.0,61.4815,1.11934,728.0,139.605,3.35802,696.0,139.605,1.11934,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p17.pddl,148,31280,9,39,4.333333,-23,0.0,3.614909,1,1.0,0.0,28.948854,57.450512,1090,76,1,100,60,59,2,52,18,9,58.0,292.0,5.03448,14.0,2.0,42.0,5.03448,16.0,3.16228,5.03448,32.0,8.544,10.0,0.0,18.0,0.0,0.0,0.0,6.0,62.0,1-p17.pddl
hiking,hiking-2-8-10,4.0,6.0,26.0,9.0,0.0,29.0,2.0,7.0,0.0,0.0,74.0,48450.0,6993.0,55443.0,221965.0,0.0,0.0,0.0,18.0,0.0,164.0,18.0,164.0,34756.0,295232.0,18.0,2.0,176.0,386672.0,0.102273,2197.0,21481.8,0.111111,16.0,9.77778,5.26578,16.0,9.77778,3.90947,43254.0,21481.8,15238.1,48312.0,21481.8,18531.8,2.0,0.222222,0.628539,72.0,8.0,22.6274,36.0,4.0,11.3137,72.0,8.0,22.6274,164.0,11788.0,35580.0,0.33131,0.0139125,1.0,368.0,69.0444,1.20208,352.0,69.0444,1.20208,816.0,155.178,3.60624,784.0,155.178,1.20208,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p18.pddl,164,38596,10,52,5.2,-33,0.0,4.678701,1,1.0,0.0,40.434654,78.836975,1818,86,1,100,68,66,2,59,20,10,65.0,364.0,5.6,15.0,2.0,48.0,5.6,18.0,3.60555,5.6,36.0,9.59166,10.0,0.0,18.0,0.0,0.0,0.0,6.0,65.0,1-p18.pddl
hiking,hiking-2-9-11,4.0,6.0,28.0,9.0,0.0,31.0,2.0,7.0,0.0,0.0,74.0,65844.0,8506.0,74350.0,300986.0,0.0,0.0,0.0,19.0,0.0,191.0,19.0,191.0,47736.0,405563.0,19.0,2.0,190.0,531472.0,0.1,2797.22,27972.2,0.105263,17.0,10.0,5.67543,17.0,10.0,4.26738,59460.0,27972.2,21198.8,66410.0,27972.2,25357.3,2.0,0.210526,0.613784,80.0,8.42105,24.5514,40.0,4.21053,12.2757,80.0,8.42105,24.5514,191.0,16136.0,48648.0,0.331689,0.0118369,1.0,448.0,80.9952,1.24962,432.0,80.9952,1.24962,984.0,179.445,3.74887,952.0,179.445,1.24962,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p19.pddl,191,52488,11,49,4.454545,-29,0.0,3.975053,1,1.0,0.0,36.885998,76.706978,1726,96,1,128,76,71,2,66,22,11,72.0,444.0,6.16667,16.0,2.0,54.0,6.16667,20.0,4.0,6.16667,40.0,10.6771,11.0,0.0,19.0,0.0,0.0,0.0,6.0,76.0,1-p19.pddl
hiking,hiking-2-9-12,4.0,6.0,29.0,9.0,0.0,32.0,2.0,7.0,0.0,0.0,74.0,78305.0,9279.0,87584.0,357287.0,0.0,0.0,0.0,19.0,0.0,208.0,19.0,208.0,57260.0,486497.0,19.0,2.0,190.0,637680.0,0.1,3356.21,33562.1,0.105263,17.0,10.0,5.67543,17.0,10.0,4.26738,71346.0,33562.1,25434.8,79684.0,33562.1,30429.3,2.0,0.210526,0.613784,88.0,9.26316,27.0065,44.0,4.63158,13.5033,88.0,9.26316,27.0065,208.0,19332.0,58260.0,0.331823,0.0107594,1.0,492.0,89.0,1.32154,476.0,89.0,1.32154,1080.0,195.877,3.96462,1048.0,195.877,1.32154,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p20.pddl,208,62444,12,64,5.333333,-41,0.0,5.116902,1,1.0,0.0,50.91309,102.599518,2776,106,1,124,84,82,2,73,24,12,79.0,532.0,6.73418,17.0,2.0,60.0,6.73418,22.0,4.3589,6.73418,44.0,11.7473,11.0,0.0,19.0,0.0,0.0,0.0,6.0,78.0,1-p20.pddl
hiking,hiking-2-9-13,4.0,6.0,30.0,9.0,0.0,33.0,2.0,7.0,0.0,0.0,74.0,91846.0,10052.0,101898.0,418412.0,0.0,0.0,0.0,19.0,0.0,225.0,19.0,225.0,67648.0,574775.0,19.0,2.0,190.0,753536.0,0.1,3965.98,39659.8,0.105263,17.0,10.0,5.67543,17.0,10.0,4.26738,84312.0,39659.8,30055.6,94164.0,39659.8,35962.5,2.0,0.210526,0.613784,96.0,10.1053,29.4617,48.0,5.05263,14.7308,96.0,10.1053,29.4617,225.0,22816.0,68736.0,0.331937,0.0098615,1.0,536.0,97.004,1.38995,520.0,97.004,1.38995,1176.0,212.308,4.16986,1144.0,212.308,1.38995,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p21.pddl,225,73264,13,59,4.538462,-35,0.0,4.392923,1,1.0,0.0,44.840805,96.183174,2506,116,1,156,92,91,2,80,26,13,86.0,628.0,7.30233,18.0,2.0,66.0,7.30233,24.0,4.69042,7.30233,48.0,12.8452,11.0,0.0,19.0,0.0,0.0,0.0,6.0,97.0,1-p21.pddl
hiking,hiking-2-10-14,4.0,6.0,32.0,9.0,0.0,35.0,2.0,7.0,0.0,0.0,74.0,118244.0,11861.0,130105.0,537929.0,0.0,0.0,0.0,20.0,0.0,256.0,20.0,256.0,87636.0,744682.0,20.0,2.0,204.0,976592.0,0.0980392,4787.22,48829.6,0.1,18.0,10.2,6.07947,18.0,10.2,4.62169,109278.0,48829.6,39269.6,122044.0,48829.6,46366.6,2.0,0.2,0.6,104.0,10.4,31.2,52.0,5.2,15.6,104.0,10.4,31.2,256.0,29500.0,88812.0,0.332162,0.00867797,1.0,632.0,110.157,1.42241,616.0,110.157,1.42241,1376.0,238.9,4.26724,1344.0,238.9,1.42241,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p22.pddl,256,94356,15,88,5.866667,-61,0.0,4.853317,1,1.0,0.0,50.432816,99.148582,4007,126,1,170,122,99,2,88,40,15,94.0,771.0,8.20213,7.0,2.0,85.0,8.20213,39.0,6.0,8.20213,53.0,14.1774,12.0,0.0,20.0,0.0,0.0,0.0,6.0,106.0,1-p22.pddl
hiking,hiking-2-10-15,4.0,6.0,33.0,9.0,0.0,36.0,2.0,7.0,0.0,0.0,74.0,135686.0,12708.0,148394.0,616548.0,0.0,0.0,0.0,20.0,0.0,274.0,20.0,274.0,101096.0,859074.0,20.0,2.0,204.0,1126752.0,0.0980392,5523.29,56337.6,0.1,18.0,10.2,6.07947,18.0,10.2,4.62169,126084.0,56337.6,45307.3,140812.0,56337.6,53500.2,2.0,0.2,0.6,112.0,11.2,33.6,56.0,5.6,16.8,112.0,11.2,33.6,274.0,34008.0,102360.0,0.332239,0.00805693,1.0,680.0,118.56,1.48368,664.0,118.56,1.48368,1480.0,256.107,4.45103,1448.0,256.107,1.48368,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p23.pddl,274,108296,15,82,5.466667,-53,0.0,5.715263,1,1.0,0.0,66.724335,138.685883,4588,136,1,160,108,106,2,94,30,15,100.0,844.0,8.44,20.0,2.0,78.0,8.44,28.0,5.47723,8.44,56.0,15.0,12.0,0.0,20.0,0.0,0.0,0.0,6.0,100.0,1-p23.pddl
hiking,hiking-2-11-16,4.0,6.0,35.0,9.0,0.0,38.0,2.0,7.0,0.0,0.0,74.0,169707.0,14739.0,184446.0,770323.0,0.0,0.0,0.0,21.0,0.0,308.0,21.0,308.0,127036.0,1079579.0,21.0,2.0,218.0,1416272.0,0.0963303,6496.66,67441.5,0.0952381,19.0,10.381,6.47689,19.0,10.381,4.97112,158490.0,67441.5,57231.9,177000.0,67441.5,66854.5,2.0,0.190476,0.587087,120.0,11.4286,35.2252,60.0,5.71429,17.6126,120.0,11.4286,35.2252,308.0,42676.0,128388.0,0.332399,0.00721717,1.0,788.0,132.345,1.5092,772.0,132.345,1.5092,1704.0,283.917,4.52761,1672.0,283.917,1.5092,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p24.pddl,308,135484,16,74,4.625,-44,0.0,4.691108,1,1.0,0.0,56.801781,125.6492,3946,146,1,198,116,115,2,101,32,16,107.0,964.0,9.00935,21.0,2.0,84.0,9.00935,30.0,5.91608,9.00935,60.0,16.0935,13.0,0.0,21.0,0.0,0.0,0.0,6.0,121.0,1-p24.pddl
hiking,hiking-2-11-18,4.0,6.0,37.0,9.0,0.0,40.0,2.0,7.0,0.0,0.0,74.0,214673.0,16581.0,231254.0,972733.0,0.0,0.0,0.0,21.0,0.0,346.0,21.0,346.0,161924.0,1376095.0,21.0,2.0,218.0,1805568.0,0.0963303,8282.42,85979.4,0.0952381,19.0,10.381,6.47689,19.0,10.381,4.97112,202062.0,85979.4,72962.7,225658.0,85979.4,85239.5,2.0,0.190476,0.587087,136.0,12.9524,39.9219,68.0,6.47619,19.961,136.0,12.9524,39.9219,346.0,54348.0,163452.0,0.332501,0.00636638,1.0,892.0,149.873,1.61857,876.0,149.873,1.61857,1928.0,319.735,4.85571,1896.0,319.735,1.61857,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p25.pddl,346,171428,18,84,4.666667,-50,0.0,5.015007,1,1.0,0.0,64.779999,145.385391,5086,166,1,226,132,132,2,115,36,18,121.0,1228.0,10.1488,23.0,2.0,96.0,10.1488,34.0,6.7082,10.1488,68.0,18.2757,13.0,0.0,21.0,0.0,0.0,0.0,6.0,136.0,1-p25.pddl
hiking,hiking-2-11-19,4.0,6.0,38.0,9.0,0.0,41.0,2.0,7.0,0.0,0.0,74.0,239136.0,17502.0,256638.0,1082782.0,0.0,0.0,0.0,21.0,0.0,365.0,21.0,365.0,180952.0,1537817.0,21.0,2.0,218.0,2017904.0,0.0963303,9256.44,96090.7,0.0952381,19.0,10.381,6.47689,19.0,10.381,4.97112,225828.0,96090.7,81542.9,252198.0,96090.7,95267.7,2.0,0.190476,0.587087,144.0,13.7143,42.2703,72.0,6.85714,21.1351,144.0,13.7143,42.2703,365.0,60712.0,182568.0,0.332545,0.00601199,1.0,944.0,158.637,1.67065,928.0,158.637,1.67065,2040.0,337.644,5.01196,2008.0,337.644,1.67065,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p26.pddl,365,190984,19,106,5.578948,-69,0.0,6.403338,1,1.0,0.0,87.898529,187.242737,7704,176,1,208,140,140,2,122,38,19,128.0,1372.0,10.7188,24.0,2.0,102.0,10.7188,36.0,7.07107,10.7188,72.0,19.3649,13.0,0.0,21.0,0.0,0.0,0.0,6.0,127.0,1-p26.pddl
hiking,hiking-2-12-20,4.0,6.0,40.0,9.0,0.0,43.0,2.0,7.0,0.0,0.0,74.0,288942.0,19903.0,308845.0,1307411.0,0.0,0.0,0.0,22.0,0.0,404.0,22.0,404.0,219276.0,1863596.0,22.0,2.0,232.0,2445712.0,0.0948276,10541.9,111169.0,0.0909091,20.0,10.5455,6.8671,20.0,10.5455,5.31488,273714.0,111169.0,99073.0,305672.0,111169.0,114718.0,2.0,0.181818,0.57496,152.0,13.8182,43.6969,76.0,6.90909,21.8485,152.0,13.8182,43.6969,404.0,73508.0,220980.0,0.332645,0.005496,1.0,1072.0,173.609,1.68545,1056.0,173.609,1.68545,2304.0,367.755,5.05635,2272.0,367.755,1.68545,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p27.pddl,404,230796,20,112,5.6,-73,0.0,6.431282,1,1.0,0.0,93.20359,199.432312,8608,186,1,254,148,137,2,129,40,20,135.0,1524.0,11.2889,25.0,2.0,108.0,11.2889,38.0,7.48331,11.2889,76.0,20.445,14.0,0.0,22.0,0.0,0.0,0.0,6.0,135.0,1-p27.pddl
hiking,hiking-2-12-21,4.0,6.0,41.0,9.0,0.0,44.0,2.0,7.0,0.0,0.0,74.0,318506.0,20898.0,339404.0,1440314.0,0.0,0.0,0.0,22.0,0.0,424.0,22.0,424.0,242336.0,2059592.0,22.0,2.0,232.0,2703072.0,0.0948276,11651.2,122867.0,0.0909091,20.0,10.5455,6.8671,20.0,10.5455,5.31488,302520.0,122867.0,109498.0,337840.0,122867.0,126793.0,2.0,0.181818,0.57496,160.0,14.5455,45.9968,80.0,7.27273,22.9984,160.0,14.5455,45.9968,424.0,81216.0,244128.0,0.332678,0.00522065,1.0,1128.0,182.701,1.73357,1112.0,182.701,1.73357,2424.0,386.303,5.20071,2392.0,386.303,1.73357,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p28.pddl,424,254432,22,137,6.227273,-96,0.0,5.811099,1,1.0,0.0,80.611557,163.759918,9544,196,1,268,192,141,2,137,61,22,143.0,1744.0,12.1958,7.0,2.0,134.0,12.1958,60.0,8.77496,12.1958,81.0,21.7945,14.0,0.0,22.0,0.0,0.0,0.0,6.0,161.0,1-p28.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p29.pddl,466,302452,22,124,5.636364,-81,0.0,6.630337,1,1.0,0.0,103.819931,223.847702,10566,206,1,282,164,148,2,143,44,22,,,,,,,,,,,,,,,,,,,,,1-p29.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p30.pddl,487,330552,24,151,6.291667,-106,0.0,5.966023,1,1.0,0.0,89.252571,182.301514,11558,216,1,336,212,155,2,151,67,24,,,,,,,,,,,,,,,,,,,,,1-p30.pddl
hiking,hiking-3-4,3.0,6.0,19.0,9.0,0.0,24.0,3.0,7.0,0.0,0.0,74.0,6291.0,2783.0,9074.0,31017.0,0.0,0.0,0.0,19.0,0.0,54.0,19.0,54.0,3582.0,31648.0,19.0,3.0,222.0,43488.0,0.0855856,195.892,2288.84,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,3330.0,2288.84,1045.36,3624.0,2288.84,1545.21,2.0,0.315789,0.729285,24.0,3.78947,8.75141,12.0,1.89474,4.37571,24.0,3.78947,8.75141,54.0,882.0,2898.0,0.304348,0.0612245,1.0,66.0,16.4211,0.614734,66.0,16.4211,0.614734,186.0,47.3684,1.8442,186.0,47.3684,0.614734,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-3.pddl,54,5310,3,13,4.333333,-7,0.0,2.143034,1,1.0,0.0,8.461017,7.674576,72,24,1,24,18,16,3,14,8,3,23.0,42.0,1.82609,11.0,3.0,9.0,1.82609,6.0,1.0,1.82609,8.0,2.44949,5.0,0.0,19.0,0.0,0.0,0.0,9.0,16.0,2-testing-3-4-3.pddl
hiking,hiking-3-4,3.0,6.0,20.0,9.0,0.0,25.0,3.0,7.0,0.0,0.0,74.0,11060.0,3709.0,14769.0,53727.0,0.0,0.0,0.0,19.0,0.0,70.0,19.0,70.0,7083.0,62757.0,19.0,3.0,222.0,86724.0,0.0855856,390.649,4564.42,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,6651.0,4564.42,2087.34,7236.0,4564.42,3100.83,2.0,0.315789,0.729285,36.0,5.68421,13.1271,18.0,2.84211,6.56356,36.0,5.68421,13.1271,70.0,1665.0,5445.0,0.305785,0.042042,1.0,108.0,23.8026,0.847004,108.0,23.8026,0.847004,288.0,65.7237,2.54101,288.0,65.7237,0.847004,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-4.pddl,70,9387,4,23,5.75,-13,0.0,3.135055,1,1.0,0.0,12.28955,20.208372,236,39,1,34,27,29,3,24,11,4,33.0,78.0,2.36364,12.0,3.0,18.0,2.36364,9.0,1.41421,2.36364,12.0,3.31662,5.0,0.0,19.0,0.0,0.0,0.0,9.0,30.0,2-testing-3-4-4.pddl
hiking,hiking-3-4,3.0,6.0,21.0,9.0,0.0,26.0,3.0,7.0,0.0,0.0,74.0,17173.0,4635.0,21808.0,82629.0,0.0,0.0,0.0,19.0,0.0,86.0,19.0,86.0,11736.0,104138.0,19.0,3.0,222.0,144312.0,0.0855856,650.054,7595.37,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,11076.0,7595.37,3476.02,12048.0,7595.37,5176.66,2.0,0.315789,0.729285,48.0,7.57895,17.5028,24.0,3.78947,8.75141,48.0,7.57895,17.5028,86.0,2688.0,8760.0,0.306849,0.031994,1.0,198.0,31.1368,1.04324,162.0,31.1368,1.04324,606.0,87.7263,3.12971,462.0,87.7263,1.04324,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-5.pddl,86,14616,5,29,5.8,-17,0.0,3.659966,1,1.0,0.0,17.578817,34.325123,408,54,1,47,39,42,3,34,14,5,43.0,126.0,2.93023,13.0,3.0,27.0,2.93023,12.0,2.0,2.93023,16.0,4.3589,5.0,0.0,19.0,0.0,0.0,0.0,9.0,38.0,2-testing-3-4-5.pddl
hiking,hiking-3-4,3.0,6.0,22.0,9.0,0.0,27.0,3.0,7.0,0.0,0.0,74.0,24630.0,5561.0,30191.0,117723.0,0.0,0.0,0.0,19.0,0.0,102.0,19.0,102.0,17541.0,155791.0,19.0,3.0,222.0,216252.0,0.0855856,974.108,11381.7,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,16605.0,11381.7,5211.39,18060.0,11381.7,7772.7,2.0,0.315789,0.729285,60.0,9.47368,21.8785,30.0,4.73684,10.9393,60.0,9.47368,21.8785,102.0,3951.0,12843.0,0.307638,0.0258162,1.0,288.0,38.4474,1.21497,192.0,38.4474,1.21497,924.0,109.658,3.64492,540.0,109.658,1.21497,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-6.pddl,102,20997,6,41,6.833333,-25,0.0,4.665266,1,1.0,0.0,24.756964,55.75568,802,69,1,65,51,52,3,44,17,6,53.0,186.0,3.50943,14.0,3.0,36.0,3.50943,15.0,2.64575,3.50943,20.0,5.47723,5.0,0.0,19.0,0.0,0.0,0.0,9.0,50.0,2-testing-3-4-6.pddl
hiking,hiking-3-4,3.0,6.0,23.0,9.0,0.0,28.0,3.0,7.0,0.0,0.0,74.0,33431.0,6487.0,39918.0,159009.0,0.0,0.0,0.0,19.0,0.0,118.0,19.0,118.0,24498.0,217716.0,19.0,3.0,222.0,302544.0,0.0855856,1362.81,15923.4,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,23238.0,15923.4,7293.45,25272.0,15923.4,10889.0,2.0,0.315789,0.729285,72.0,11.3684,26.2542,36.0,5.68421,13.1271,72.0,11.3684,26.2542,118.0,5454.0,17694.0,0.30824,0.0216355,1.0,342.0,45.7444,1.36896,222.0,45.7444,1.36896,1098.0,131.549,4.10689,618.0,131.549,1.36896,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-7.pddl,118,28530,7,50,7.142857,-31,0.0,5.291502,1,1.0,0.0,31.507887,70.650261,1202,84,1,73,63,60,3,54,20,7,63.0,258.0,4.09524,15.0,3.0,45.0,4.09524,18.0,3.16228,4.09524,24.0,6.48074,5.0,0.0,19.0,0.0,0.0,0.0,9.0,60.0,2-testing-3-4-7.pddl
hiking,hiking-3-4,3.0,6.0,24.0,9.0,0.0,29.0,3.0,7.0,0.0,0.0,74.0,43576.0,7413.0,50989.0,206487.0,0.0,0.0,0.0,19.0,0.0,134.0,19.0,134.0,32607.0,289913.0,19.0,3.0,222.0,403188.0,0.0855856,1816.16,21220.4,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,30975.0,21220.4,9722.2,33684.0,21220.4,14525.4,2.0,0.315789,0.729285,84.0,13.2632,30.63,42.0,6.63158,15.315,84.0,13.2632,30.63,134.0,7197.0,23313.0,0.308712,0.0186189,1.0,396.0,53.0329,1.50946,276.0,53.0329,1.50946,1272.0,152.151,4.52837,792.0,152.151,1.50946,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-8.pddl,134,37215,8,53,6.625,-32,0.0,5.260384,1,1.0,0.0,34.784519,81.636765,1362,99,1,88,75,73,3,64,23,8,73.0,342.0,4.68493,16.0,3.0,54.0,4.68493,21.0,3.60555,4.68493,28.0,7.54983,5.0,0.0,19.0,0.0,0.0,0.0,9.0,73.0,2-testing-3-4-8.pddl
hiking,hiking-3-4,3.0,6.0,25.0,9.0,0.0,30.0,3.0,7.0,0.0,0.0,74.0,55065.0,8339.0,63404.0,260157.0,0.0,0.0,0.0,19.0,0.0,150.0,19.0,150.0,41868.0,372382.0,19.0,3.0,222.0,518184.0,0.0855856,2334.16,27272.8,0.157895,16.0,11.6842,4.88879,16.0,11.6842,3.4036,39816.0,27272.8,12497.6,43296.0,27272.8,18682.1,2.0,0.315789,0.729285,96.0,15.1579,35.0057,48.0,7.57895,17.5028,96.0,15.1579,35.0057,150.0,9180.0,29700.0,0.309091,0.0163399,1.0,450.0,60.3158,1.63929,306.0,60.3158,1.63929,1446.0,172.737,4.91787,870.0,172.737,1.63929,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-3-4-9.pddl,150,47052,9,68,7.555555,-43,0.0,6.381223,1,1.0,0.0,42.457546,110.394989,2236,114,1,102,87,83,3,74,26,9,83.0,438.0,5.27711,17.0,3.0,63.0,5.27711,24.0,4.12311,5.27711,32.0,8.66025,5.0,0.0,19.0,0.0,0.0,0.0,9.0,84.0,2-testing-3-4-9.pddl
hiking,hiking-4-5,3.0,6.0,24.0,9.0,0.0,31.0,4.0,7.0,0.0,0.0,74.0,16574.0,6556.0,23130.0,83132.0,0.0,0.0,0.0,25.0,0.0,71.0,25.0,71.0,9824.0,89259.0,25.0,4.0,380.0,127488.0,0.0657895,335.495,5099.52,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,7464.0,5099.52,2334.28,7982.0,5099.52,3484.85,2.0,0.32,0.733212,32.0,5.12,11.7314,16.0,2.56,5.8657,32.0,5.12,11.7314,71.0,1728.0,5856.0,0.295082,0.041088,1.0,112.0,24.32,0.724077,112.0,24.32,0.724077,320.0,70.4,2.17223,320.0,70.4,0.724077,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-3.pddl,71,14624,3,17,5.666667,-9,0.0,2.437963,1,1.0,0.0,10.756018,10.756018,98,32,1,29,24,24,4,18,10,3,30.0,56.0,1.86667,14.0,4.0,12.0,1.86667,8.0,1.41421,1.86667,8.0,2.44949,6.0,0.0,25.0,0.0,0.0,0.0,12.0,24.0,2-testing-4-5-3.pddl
