domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-8-1,3,4,89,5,0,393,45,1,0,0,5,826,43,869,43184,0,120,0,85,0,170,0,0,120,1013,85,45,329,353,0.258359,1.07295,4.15294,0.529412,15,3.87059,4.56273,8,3.87059,3.69033,17,4.15294,4.91697,8,4.15294,3.9273,0,0,0,8,4.15294,3.9273,0,0,0,8,4.15294,3.9273,170,369,698,0.528653,0.460705,1,8,2.17059,0.428757,8,2.17059,0.428757,8,2.17059,0.428757,8,2.17059,0.428757,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.8-001.pddl,85.0,120.0,1.0,18.0,18.0,-2.0,0.541176,1.153541,1.0,1.422222,0.614235,0.0,0.0,6.0,45,1,45,45,25,45,45,5,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,20,2-maintenance.1.3.040.045.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-9-0,3,4,89,5,0,436,45,1,0,0,5,869,43,912,48387,0,120,0,85,0,170,0,0,120,1056,85,45,370,396,0.22973,1.07027,4.65882,0.529412,16,4.35294,4.93417,9,4.35294,4.13793,17,4.65882,5.33259,9,4.65882,4.40735,0,0,0,9,4.65882,4.40735,0,0,0,9,4.65882,4.40735,170,410,780,0.525641,0.414634,1,9,2.41176,0.428757,9,2.41176,0.428757,9,2.41176,0.428757,9,2.41176,0.428757,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.9-000.pddl,85.0,120.0,1.0,20.0,20.0,-3.0,0.635294,1.318172,1.0,1.644444,0.671832,0.0,0.0,8.0,45,1,45,45,19,45,45,6,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.040.045.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-9-1,3,4,89,5,0,433,45,1,0,0,5,866,43,909,48024,0,120,0,85,0,170,0,0,120,1053,85,45,365,393,0.232877,1.07671,4.62353,0.529412,17,4.29412,4.97482,9,4.29412,4.10114,19,4.62353,5.41453,9,4.62353,4.37096,0,0,0,9,4.62353,4.37096,0,0,0,9,4.62353,4.37096,170,405,770,0.525974,0.419753,1,9,2.38235,0.482351,9,2.38235,0.482351,9,2.38235,0.482351,9,2.38235,0.482351,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.9-001.pddl,85.0,120.0,1.0,17.0,17.0,-3.0,0.670588,1.305087,1.0,1.644444,0.793181,0.0,0.0,6.0,45,1,45,45,21,45,45,5,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,22,2-maintenance.1.3.040.045.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-10-0,3,4,94,5,0,529,50,1,0,0,5,982,43,1025,59655,0,120,0,90,0,180,0,0,120,1169,90,50,446,489,0.201794,1.09641,5.43333,0.555556,18,4.95556,5.86877,10,4.95556,4.48184,19,5.43333,6.43264,10,5.43333,4.87636,0,0,0,10,5.43333,4.87636,0,0,0,10,5.43333,4.87636,180,486,932,0.521459,0.37037,1,10,2.7,0.416952,10,2.7,0.416952,10,2.7,0.416952,10,2.7,0.416952,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.10-000.pddl,90.0,120.0,1.0,20.0,20.0,-3.0,0.811111,1.519462,1.0,1.86,1.0002,0.0,0.0,9.0,50,1,50,50,22,50,50,5,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.050.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-10-1,3,4,94,5,0,514,50,1,0,0,5,967,43,1010,57840,0,120,0,90,0,180,0,0,120,1154,90,50,441,474,0.204082,1.07483,5.26667,0.555556,19,4.9,5.76397,10,4.9,4.44984,21,5.26667,6.24286,10,5.26667,4.74178,0,0,0,10,5.26667,4.74178,0,0,0,10,5.26667,4.74178,180,481,922,0.521692,0.37422,1,10,2.67222,0.416952,10,2.67222,0.416952,10,2.67222,0.416952,10,2.67222,0.416952,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.10-001.pddl,90.0,120.0,1.0,19.0,19.0,-3.0,0.711111,1.368247,1.0,1.66,0.885664,0.0,0.0,8.0,50,1,50,50,26,50,50,4,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.050.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-3-0,3,4,94,5,0,190,50,1,0,0,5,643,43,686,18636,0,120,0,90,0,180,0,0,120,830,90,50,148,150,0.608108,1.01351,1.66667,0.555556,10,1.64444,2.24752,3,1.64444,1.47807,10,1.66667,2.27058,3,1.66667,1.49071,0,0,0,3,1.66667,1.49071,0,0,0,3,1.66667,1.49071,180,188,336,0.559524,0.957447,1,3,1.04444,0.156357,3,1.04444,0.156357,3,1.04444,0.156357,3,1.04444,0.156357,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.3-000.pddl,90.0,120.0,1.0,32.0,32.0,-3.0,0.322222,1.227715,1.0,1.22,0.414246,0.0,0.0,11.0,50,1,50,50,39,50,50,22,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,38,2-maintenance.1.3.040.050.3-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-3-1,3,4,94,5,0,189,50,1,0,0,5,642,43,685,18515,0,120,0,90,0,180,0,0,120,829,89,50,146,149,0.609589,1.02055,1.67416,0.561798,11,1.64045,2.29923,3,1.64045,1.46301,11,1.67416,2.35011,3,1.67416,1.48229,0,0,0,3,1.67416,1.48229,0,0,0,3,1.67416,1.48229,178,185,331,0.558912,0.962162,1,3,1.03933,0.157213,3,1.03933,0.157213,3,1.03933,0.157213,3,1.03933,0.157213,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.3-001.pddl,90.0,120.0,1.0,30.0,30.0,-3.0,0.322222,1.162639,1.0,1.18,0.384188,0.0,0.0,10.0,50,1,50,50,32,50,50,18,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.040.050.3-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-4-0,3,4,94,5,0,239,50,1,0,0,5,692,43,735,24565,0,120,0,90,0,180,0,0,120,879,90,50,193,199,0.466321,1.03109,2.21111,0.555556,11,2.14444,2.87348,4,2.14444,1.93541,11,2.21111,2.97207,4,2.21111,1.98043,0,0,0,4,2.21111,1.98043,0,0,0,4,2.21111,1.98043,180,233,426,0.546948,0.772532,1,4,1.29444,0.208476,4,1.29444,0.208476,4,1.29444,0.208476,4,1.29444,0.208476,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.4-000.pddl,90.0,120.0,1.0,27.0,27.0,-3.0,0.466667,1.212894,1.0,1.38,0.561783,0.0,0.0,6.0,50,1,50,50,35,50,50,15,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.040.050.4-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-4-1,3,4,94,5,0,238,50,1,0,0,5,691,43,734,24444,0,120,0,90,0,180,0,0,120,878,90,50,191,198,0.471204,1.03665,2.2,0.555556,10,2.12222,2.75208,4,2.12222,1.91965,12,2.2,2.90287,4,2.2,1.97315,0,0,0,4,2.2,1.97315,0,0,0,4,2.2,1.97315,180,231,422,0.547393,0.779221,1,4,1.28333,0.208476,4,1.28333,0.208476,4,1.28333,0.208476,4,1.28333,0.208476,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.4-001.pddl,90.0,120.0,1.0,30.0,30.0,-3.0,0.388889,1.288362,1.0,1.3,0.608276,0.0,0.0,12.0,50,1,50,50,33,50,50,14,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,35,2-maintenance.1.3.040.050.4-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-5-0,3,4,94,5,0,287,50,1,0,0,5,740,43,783,30373,0,120,0,90,0,180,0,0,120,927,90,50,237,247,0.379747,1.04219,2.74444,0.555556,13,2.63333,3.39428,5,2.63333,2.38258,14,2.74444,3.55766,5,2.74444,2.46559,0,0,0,5,2.74444,2.46559,0,0,0,5,2.74444,2.46559,180,277,514,0.538911,0.649819,1,5,1.53889,0.260595,5,1.53889,0.260595,5,1.53889,0.260595,5,1.53889,0.260595,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.5-000.pddl,90.0,120.0,1.0,25.0,25.0,-3.0,0.488889,1.249395,1.0,1.38,0.628967,0.0,0.0,9.0,50,1,50,50,36,50,50,10,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.040.050.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-5-1,3,4,94,5,0,289,50,1,0,0,5,742,43,785,30615,0,120,0,90,0,180,0,0,120,929,90,50,239,249,0.376569,1.04184,2.76667,0.555556,12,2.65556,3.31381,5,2.65556,2.39519,13,2.76667,3.51836,5,2.76667,2.47678,0,0,0,5,2.76667,2.47678,0,0,0,5,2.76667,2.47678,180,279,518,0.53861,0.645161,1,5,1.55,0.208476,5,1.55,0.208476,5,1.55,0.208476,5,1.55,0.208476,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.5-001.pddl,90.0,120.0,1.0,28.0,28.0,-3.0,0.533333,1.375984,1.0,1.52,0.754719,0.0,0.0,11.0,50,1,50,50,32,50,50,11,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,31,2-maintenance.1.3.040.050.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-6-0,3,4,94,5,0,336,50,1,0,0,5,789,43,832,36302,0,120,0,90,0,180,0,0,120,976,90,50,284,296,0.316901,1.04225,3.28889,0.555556,16,3.15556,3.98026,6,3.15556,2.85155,16,3.28889,4.16132,6,3.28889,2.95238,0,0,0,6,3.28889,2.95238,0,0,0,6,3.28889,2.95238,180,324,608,0.532895,0.555556,1,6,1.8,0.312714,6,1.8,0.312714,6,1.8,0.312714,6,1.8,0.312714,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.6-000.pddl,90.0,120.0,1.0,24.0,24.0,-3.0,0.566667,1.3,1.0,1.5,0.67082,0.0,0.0,10.0,50,1,50,50,27,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.040.050.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-6-1,3,4,94,5,0,338,50,1,0,0,5,791,43,834,36544,0,120,0,90,0,180,0,0,120,978,90,50,283,298,0.318021,1.053,3.31111,0.555556,15,3.14444,4.04849,6,3.14444,2.84238,18,3.31111,4.32215,6,3.31111,2.96515,0,0,0,6,3.31111,2.96515,0,0,0,6,3.31111,2.96515,180,323,606,0.533003,0.557276,1,6,1.79444,0.312714,6,1.79444,0.312714,6,1.79444,0.312714,6,1.79444,0.312714,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.6-001.pddl,90.0,120.0,1.0,21.0,21.0,-3.0,0.6,1.245436,1.0,1.5,0.7,0.0,0.0,6.0,50,1,50,50,30,50,50,7,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.050.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-7-0,3,4,94,5,0,382,50,1,0,0,5,835,43,878,41868,0,120,0,90,0,180,0,0,120,1022,90,50,319,342,0.282132,1.0721,3.8,0.555556,16,3.54444,4.27697,7,3.54444,3.21856,17,3.8,4.60483,7,3.8,3.41955,0,0,0,7,3.8,3.41955,0,0,0,7,3.8,3.41955,180,359,678,0.529499,0.501393,1,7,1.99444,0.364833,7,1.99444,0.364833,7,1.99444,0.364833,7,1.99444,0.364833,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.7-000.pddl,90.0,120.0,1.0,25.0,25.0,-3.0,0.611111,1.427464,1.0,1.6,0.8,0.0,0.0,12.0,50,1,50,50,28,50,50,7,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.040.050.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-7-1,3,4,94,5,0,383,50,1,0,0,5,836,43,879,41989,0,120,0,90,0,180,0,0,120,1023,90,50,329,343,0.273556,1.04255,3.81111,0.555556,15,3.65556,4.55866,7,3.65556,3.29363,18,3.81111,4.81409,7,3.81111,3.41856,0,0,0,7,3.81111,3.41856,0,0,0,7,3.81111,3.41856,180,369,698,0.528653,0.487805,1,7,2.05,0.312714,7,2.05,0.312714,7,2.05,0.312714,7,2.05,0.312714,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.7-001.pddl,90.0,120.0,1.0,22.0,22.0,-3.0,0.655556,1.359421,1.0,1.62,0.745386,0.0,0.0,10.0,50,1,50,50,28,50,50,7,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.050.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-8-0,3,4,94,5,0,434,50,1,0,0,5,887,43,930,48160,0,120,0,90,0,180,0,0,120,1074,90,50,368,394,0.244565,1.07065,4.37778,0.555556,16,4.08889,4.89136,8,4.08889,3.68675,17,4.37778,5.28641,8,4.37778,3.93158,0,0,0,8,4.37778,3.93158,0,0,0,8,4.37778,3.93158,180,408,776,0.525773,0.441176,1,8,2.26667,0.416952,8,2.26667,0.416952,8,2.26667,0.416952,8,2.26667,0.416952,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.8-000.pddl,90.0,120.0,1.0,23.0,23.0,-3.0,0.811111,1.534018,1.0,1.92,0.913017,0.0,0.0,9.0,50,1,50,50,25,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.050.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-8-1,3,4,94,5,0,430,50,1,0,0,5,883,43,926,47676,0,120,0,90,0,180,0,0,120,1070,90,50,364,390,0.247253,1.07143,4.33333,0.555556,17,4.04444,4.95067,8,4.04444,3.66337,18,4.33333,5.31664,8,4.33333,3.89301,0,0,0,8,4.33333,3.89301,0,0,0,8,4.33333,3.89301,180,404,768,0.526042,0.445545,1,8,2.24444,0.364833,8,2.24444,0.364833,8,2.24444,0.364833,8,2.24444,0.364833,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.8-001.pddl,90.0,120.0,1.0,22.0,22.0,-3.0,0.733333,1.412641,1.0,1.76,0.788923,0.0,0.0,9.0,50,1,50,50,28,50,50,5,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.040.050.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-9-0,3,4,94,5,0,480,50,1,0,0,5,933,43,976,53726,0,120,0,90,0,180,0,0,120,1120,90,50,410,440,0.219512,1.07317,4.88889,0.555556,16,4.55556,5.40393,9,4.55556,4.11261,17,4.88889,5.8622,9,4.88889,4.38797,0,0,0,9,4.88889,4.38797,0,0,0,9,4.88889,4.38797,180,450,860,0.523256,0.4,1,9,2.5,0.416952,9,2.5,0.416952,9,2.5,0.416952,9,2.5,0.416952,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.9-000.pddl,90.0,120.0,1.0,21.0,21.0,-3.0,0.7,1.345362,1.0,1.68,0.705408,0.0,0.0,8.0,50,1,50,50,22,50,50,5,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.040.050.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-50-9-1,3,4,94,5,0,477,50,1,0,0,5,930,43,973,53363,0,120,0,90,0,180,0,0,120,1117,90,50,410,437,0.219512,1.06585,4.85556,0.555556,18,4.55556,5.4183,9,4.55556,4.1261,20,4.85556,5.83583,9,4.85556,4.35523,0,0,0,9,4.85556,4.35523,0,0,0,9,4.85556,4.35523,180,450,860,0.523256,0.4,1,9,2.5,0.469071,9,2.5,0.469071,9,2.5,0.469071,9,2.5,0.469071,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.050.9-001.pddl,90.0,120.0,1.0,19.0,19.0,-3.0,0.811111,1.467382,1.0,1.84,0.966644,0.0,0.0,7.0,50,1,50,50,23,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.040.050.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-10-0,3,4,104,5,0,537,50,1,0,0,5,1050,53,1103,74103,0,150,0,100,0,200,0,0,150,1287,100,50,455,487,0.21978,1.07033,4.87,0.5,15,4.55,4.92621,10,4.55,4.58993,15,4.87,5.30783,10,4.87,4.88601,0,0,0,10,4.87,4.88601,0,0,0,10,4.87,4.88601,200,505,960,0.526042,0.39604,1,10,2.525,0.396,10,2.525,0.396,10,2.525,0.396,10,2.525,0.396,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.10-000.pddl,100.0,150.0,1.0,20.0,20.0,-3.0,0.61,1.287595,1.0,1.62,0.771751,0.0,0.0,9.0,50,1,50,50,24,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.050.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-10-1,3,4,104,5,0,533,50,1,0,0,5,1046,53,1099,73499,0,150,0,100,0,200,0,0,150,1283,100,50,457,483,0.218818,1.05689,4.83,0.5,14,4.57,4.89746,10,4.57,4.60707,15,4.83,5.15956,10,4.83,4.84573,0,0,0,10,4.83,4.84573,0,0,0,10,4.83,4.84573,200,507,964,0.525934,0.394477,1,10,2.535,0.4455,10,2.535,0.4455,10,2.535,0.4455,10,2.535,0.4455,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.10-001.pddl,100.0,150.0,1.0,24.0,24.0,-3.0,0.55,1.329473,1.0,1.58,0.666033,0.0,0.0,13.0,50,1,50,50,28,50,50,5,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.050.050.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-6-0,3,4,104,5,0,342,50,1,0,0,5,855,53,908,44658,0,150,0,100,0,200,0,0,150,1092,100,50,282,292,0.35461,1.03546,2.92,0.5,11,2.82,3.25078,6,2.82,2.85089,11,2.92,3.3784,6,2.92,2.93148,0,0,0,6,2.92,2.93148,0,0,0,6,2.92,2.93148,200,332,614,0.540717,0.60241,1,6,1.66,0.2475,6,1.66,0.2475,6,1.66,0.2475,6,1.66,0.2475,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.6-000.pddl,100.0,150.0,1.0,28.0,28.0,-2.0,0.42,1.193147,1.0,1.4,0.565685,0.0,0.0,9.0,50,1,50,50,36,50,50,9,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.050.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-6-1,3,4,104,5,0,349,50,1,0,0,5,862,53,915,45715,0,150,0,100,0,200,0,0,150,1099,100,50,290,299,0.344828,1.03103,2.99,0.5,12,2.9,3.46843,6,2.9,2.91719,13,2.99,3.55948,6,2.99,2.99164,0,0,0,6,2.99,2.99164,0,0,0,6,2.99,2.99164,200,340,630,0.539683,0.588235,1,6,1.7,0.2475,6,1.7,0.2475,6,1.7,0.2475,6,1.7,0.2475,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.6-001.pddl,100.0,150.0,1.0,26.0,26.0,-3.0,0.47,1.260595,1.0,1.46,0.669627,0.0,0.0,11.0,50,1,50,50,27,50,50,11,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.050.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-7-0,3,4,104,5,0,391,50,1,0,0,5,904,53,957,52057,0,150,0,100,0,200,0,0,150,1141,100,50,321,341,0.311526,1.06231,3.41,0.5,12,3.21,3.61468,7,3.21,3.24436,12,3.41,3.8603,7,3.41,3.42373,0,0,0,7,3.41,3.42373,0,0,0,7,3.41,3.42373,200,371,692,0.536127,0.539084,1,7,1.855,0.297,7,1.855,0.297,7,1.855,0.297,7,1.855,0.297,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.7-000.pddl,100.0,150.0,1.0,27.0,27.0,-3.0,0.45,1.291317,1.0,1.44,0.725534,0.0,0.0,11.0,50,1,50,50,32,50,50,8,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.050.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-7-1,3,4,104,5,0,394,50,1,0,0,5,907,53,960,52510,0,150,0,100,0,200,0,0,150,1144,100,50,331,344,0.302115,1.03927,3.44,0.5,13,3.31,3.74885,7,3.31,3.33975,14,3.44,3.91234,7,3.44,3.45057,0,0,0,7,3.44,3.45057,0,0,0,7,3.44,3.45057,200,381,712,0.535112,0.524934,1,7,1.905,0.3465,7,1.905,0.3465,7,1.905,0.3465,7,1.905,0.3465,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.7-001.pddl,100.0,150.0,1.0,25.0,25.0,-3.0,0.47,1.19545,1.0,1.44,0.60531,0.0,0.0,8.0,50,1,50,50,29,50,50,8,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.050.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-8-0,3,4,104,5,0,437,50,1,0,0,5,950,53,1003,59003,0,150,0,100,0,200,0,0,150,1187,100,50,365,387,0.273973,1.06027,3.87,0.5,13,3.65,4.0184,8,3.65,3.70506,13,3.87,4.29803,8,3.87,3.8927,0,0,0,8,3.87,3.8927,0,0,0,8,3.87,3.8927,200,415,780,0.532051,0.481928,1,8,2.075,0.3465,8,2.075,0.3465,8,2.075,0.3465,8,2.075,0.3465,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.8-000.pddl,100.0,150.0,1.0,25.0,25.0,-3.0,0.58,1.372443,1.0,1.66,0.862786,0.0,0.0,8.0,50,1,50,50,31,50,50,9,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.050.050.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-8-1,3,4,104,5,0,441,50,1,0,0,5,954,53,1007,59607,0,150,0,100,0,200,0,0,150,1191,100,50,370,391,0.27027,1.05676,3.91,0.5,13,3.7,4.15812,8,3.7,3.72693,15,3.91,4.40249,8,3.91,3.92198,0,0,0,8,3.91,3.92198,0,0,0,8,3.91,3.92198,200,420,790,0.531646,0.47619,1,8,2.1,0.396,8,2.1,0.396,8,2.1,0.396,8,2.1,0.396,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.8-001.pddl,100.0,150.0,1.0,27.0,27.0,-3.0,0.49,1.367443,1.0,1.52,0.854166,0.0,0.0,12.0,50,1,50,50,24,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.050.8-001.pddl
