domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p26.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p27.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p28.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p29.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p30.pddl
grid,strips-grid-y-1,1.0,1.0,38.0,13.0,0.0,171.0,1.0,5.0,0.0,0.0,46.0,3114.0,1522.0,4636.0,9238.0,0.0,225.0,0.0,19.0,0.0,277.0,19.0,285.0,2384.0,14394.0,19.0,1.0,132.0,8910.0,0.143939,67.5,468.947,0.0526316,18.0,6.94737,5.8081,10.0,6.94737,3.39463,4554.0,468.947,986.324,900.0,468.947,430.7,9.0,0.473684,2.00967,875.0,46.0526,195.385,450.0,23.6842,100.484,875.0,46.0526,195.385,277.0,2834.0,8144.0,0.347986,0.0977417,1.0,74.0,8.64413,2.61093,116.0,7.74939,5.14326,218.0,23.0546,7.78321,348.0,20.3177,5.14326,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/2-prob01.pddl,276.0,2609.0,9.0,12.0,1.333333,-2.0,-0.003623,0.233098,1.0,1.0,0.0,0.535838,0.181679,12.0,13.0,1.0,6.0,12.0,10.0,1.0,9.0,10.0,9.0,14.0,38.0,2.71429,6.0,1.0,7.0,2.71429,6.0,1.41421,2.71429,13.0,3.4641,1.0,0.0,19.0,0.0,0.0,0.0,9.0,10.0,2-prob01.pddl
grid,strips-grid-y-2,1.0,1.0,50.0,13.0,0.0,236.0,3.0,5.0,0.0,0.0,46.0,5240.0,2298.0,7538.0,15595.0,0.0,360.0,0.0,20.0,0.0,424.0,20.0,433.0,4140.0,24970.0,20.0,3.0,153.0,15630.0,0.130719,102.157,781.5,0.15,19.0,7.65,6.10962,11.0,7.65,3.85065,7980.0,781.5,1686.23,1440.0,781.5,691.868,10.0,1.5,3.57071,1404.0,210.6,501.328,720.0,108.0,257.091,1404.0,210.6,501.328,424.0,4860.0,14010.0,0.346895,0.0872428,1.0,82.0,9.64302,2.42499,216.0,8.69302,7.55443,242.0,25.6245,7.23069,648.0,22.7245,7.55443,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/2-prob02.pddl,423.0,4500.0,12.0,35.0,2.916667,-2.0,-0.002364,0.2793,0.0,0.666667,0.471404,3.607333,0.232667,44.0,51.0,1.0,26.0,49.0,27.0,2.0,15.0,16.0,12.0,22.0,54.0,2.45455,9.0,3.0,10.0,2.45455,8.0,1.73205,2.45455,10.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0,10.0,26.0,2-prob02.pddl
grid,strips-grid-y-3,1.0,1.0,64.0,13.0,0.0,315.0,5.0,5.0,0.0,0.0,46.0,8296.0,3303.0,11599.0,24725.0,0.0,539.0,0.0,23.0,0.0,621.0,23.0,631.0,6716.0,40493.0,23.0,5.0,184.0,25533.0,0.125,138.766,1110.13,0.217391,22.0,8.0,6.95951,12.0,8.0,4.40356,13016.0,1110.13,2590.29,2156.0,1110.13,1045.52,21.0,2.82609,5.6772,2107.0,458.043,869.076,1118.0,236.087,448.006,2107.0,458.043,869.076,621.0,7794.0,22547.0,0.345678,0.0796767,1.0,104.0,10.3169,2.56338,340.0,9.40385,9.61338,308.0,27.7254,7.69052,1020.0,24.9428,9.61338,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/2-prob03.pddl,620.0,7255.0,9.0,27.0,3.0,-3.0,0.0,0.212512,1.0,1.0,0.0,2.577671,0.145417,36.0,52.0,1.0,40.0,54.0,27.0,5.0,22.0,15.0,9.0,30.0,79.0,2.63333,11.0,5.0,14.0,2.63333,12.0,2.44949,2.63333,13.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,11.0,27.0,2-prob03.pddl
grid,strips-grid-y-4,1.0,1.0,80.0,13.0,0.0,402.0,3.0,5.0,0.0,0.0,46.0,12552.0,4521.0,17073.0,37368.0,0.0,768.0,0.0,22.0,0.0,862.0,22.0,873.0,10382.0,62467.0,22.0,3.0,233.0,39545.0,0.0944206,169.721,1797.5,0.136364,21.0,10.5909,7.94675,13.0,10.5909,2.90234,20142.0,1797.5,4067.94,3072.0,1797.5,1460.82,20.0,2.0,5.22233,3008.0,410.182,1032.27,1565.0,210.773,530.457,3008.0,410.182,1032.27,862.0,11918.0,34567.0,0.34478,0.0723276,1.0,200.0,13.2091,4.62412,434.0,11.9136,11.5629,596.0,33.7681,13.8939,1302.0,30.3363,11.5629,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/2-prob04.pddl,861.0,11150.0,8.0,31.0,3.875,-4.0,-0.001161,0.201616,1.0,1.0,0.0,3.270673,0.224215,40.0,41.0,1.0,35.0,45.0,30.0,3.0,19.0,14.0,8.0,25.0,56.0,2.24,12.0,3.0,10.0,2.24,10.0,1.73205,2.24,10.0,2.82843,1.0,0.0,22.0,0.0,0.0,0.0,12.0,28.0,2-prob04.pddl
grid,strips-grid-y-5,1.0,1.0,98.0,13.0,0.0,515.0,7.0,5.0,0.0,0.0,46.0,18104.0,6093.0,24197.0,54025.0,0.0,1053.0,0.0,35.0,0.0,1189.0,35.0,1201.0,15186.0,91553.0,35.0,7.0,276.0,58305.0,0.126812,211.25,1665.86,0.2,34.0,7.88571,9.57011,20.0,7.88571,5.72599,29640.0,1665.86,4901.42,4212.0,1665.86,2017.57,33.0,3.17143,7.07303,4131.0,826.2,1652.4,2184.0,423.429,846.945,4131.0,826.2,1652.4,1189.0,17292.0,50325.0,0.343607,0.0687601,1.0,184.0,10.5096,3.05269,690.0,9.79532,12.6508,548.0,29.0468,9.17139,2070.0,26.8611,12.6508,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/2-prob05.pddl,1188.0,16239.0,20.0,73.0,3.65,-3.0,-0.000842,0.211216,1.0,1.0,0.0,5.493934,0.740009,132.0,311.0,1.0,134.0,337.0,71.0,7.0,39.0,30.0,20.0,53.0,149.0,2.81132,19.0,7.0,27.0,2.81132,21.0,3.74166,2.81132,13.0,3.16228,1.0,0.0,35.0,0.0,0.0,0.0,13.0,64.0,2-prob05.pddl
grid,grid-x14-y14-t30-k2-l2-p100,1.0,1.0,228.0,13.0,0.0,1160.0,2.0,5.0,0.0,0.0,46.0,4516.0,5633.0,10149.0,13046.0,0.0,392.0,0.0,6.0,0.0,596.0,6.0,597.0,1918.0,10126.0,6.0,2.0,17.0,4347.0,0.352941,255.706,724.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2366.0,724.5,801.416,1568.0,724.5,715.826,4.0,1.33333,1.88562,1372.0,457.333,646.767,791.0,263.667,372.881,1372.0,457.333,646.767,596.0,2702.0,6265.0,0.431285,0.220577,1.0,58.0,7.53064,0.513584,59.0,6.86397,0.409164,170.0,16.8818,0.523197,171.0,16.2151,0.409164,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p001.pddl,595.0,2310.0,20.0,41.0,2.05,-2.0,0.0,0.153393,1.0,1.0,0.0,3.112554,0.216883,50.0,52.0,1.0,47.0,47.0,37.0,2.0,12.0,25.0,20.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,37.0,3-p001.pddl
grid,grid-x14-y14-t40-k2-l2-p100,1.0,1.0,238.0,13.0,0.0,1170.0,2.0,5.0,0.0,0.0,46.0,4546.0,5643.0,10189.0,13086.0,0.0,392.0,0.0,6.0,0.0,596.0,6.0,597.0,1918.0,10126.0,6.0,2.0,17.0,4347.0,0.352941,255.706,724.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2366.0,724.5,801.416,1568.0,724.5,715.826,4.0,1.33333,1.88562,1372.0,457.333,646.767,791.0,263.667,372.881,1372.0,457.333,646.767,596.0,2702.0,6265.0,0.431285,0.220577,1.0,58.0,7.53064,0.513584,59.0,6.86397,0.409164,170.0,16.8818,0.523197,171.0,16.2151,0.409164,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p002.pddl,595.0,2310.0,20.0,41.0,2.05,-2.0,0.0,0.153393,1.0,1.0,0.0,3.112554,0.216883,50.0,52.0,1.0,47.0,47.0,49.0,2.0,12.0,25.0,20.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,37.0,3-p002.pddl
grid,grid-x14-y17-t30-k2-l2-p100,1.0,1.0,270.0,13.0,0.0,1406.0,2.0,5.0,0.0,0.0,46.0,5470.0,6839.0,12309.0,15830.0,0.0,476.0,0.0,6.0,0.0,722.0,6.0,723.0,2332.0,12292.0,6.0,2.0,17.0,5271.0,0.352941,310.059,878.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2870.0,878.5,972.307,1904.0,878.5,870.46,4.0,1.33333,1.88562,1666.0,555.333,785.36,959.0,319.667,452.077,1666.0,555.333,785.36,722.0,3284.0,7603.0,0.431935,0.219854,1.0,64.0,8.03573,0.519346,65.0,7.36907,0.419252,188.0,18.3837,0.527199,189.0,17.7171,0.419252,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p003.pddl,721.0,2808.0,26.0,55.0,2.115385,-2.0,0.0,0.12901,1.0,1.0,0.0,2.665242,0.01104,49.0,72.0,1.0,72.0,72.0,52.0,2.0,12.0,32.0,26.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,54.0,3-p003.pddl
grid,grid-x14-y17-t40-k2-l2-p100,1.0,1.0,280.0,13.0,0.0,1416.0,2.0,5.0,0.0,0.0,46.0,5500.0,6849.0,12349.0,15870.0,0.0,476.0,0.0,6.0,0.0,722.0,6.0,723.0,2332.0,12292.0,6.0,2.0,17.0,5271.0,0.352941,310.059,878.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2870.0,878.5,972.307,1904.0,878.5,870.46,4.0,1.33333,1.88562,1666.0,555.333,785.36,959.0,319.667,452.077,1666.0,555.333,785.36,722.0,3284.0,7603.0,0.431935,0.219854,1.0,64.0,8.03573,0.519346,65.0,7.36907,0.419252,188.0,18.3837,0.527199,189.0,17.7171,0.419252,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p004.pddl,721.0,2808.0,26.0,55.0,2.115385,-2.0,0.0,0.12901,1.0,1.0,0.0,2.665242,0.01104,49.0,72.0,1.0,72.0,72.0,53.0,2.0,12.0,32.0,26.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,54.0,3-p004.pddl
grid,grid-x14-y20-t30-k2-l2-p100,1.0,1.0,312.0,13.0,0.0,1652.0,2.0,5.0,0.0,0.0,46.0,6424.0,8045.0,14469.0,18614.0,0.0,560.0,0.0,6.0,0.0,848.0,6.0,849.0,2746.0,14458.0,6.0,2.0,17.0,6195.0,0.352941,364.412,1032.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3374.0,1032.5,1143.2,2240.0,1032.5,1025.09,4.0,1.33333,1.88562,1960.0,653.333,923.953,1127.0,375.667,531.273,1960.0,653.333,923.953,848.0,3866.0,8941.0,0.43239,0.219348,1.0,70.0,8.5393,0.523348,71.0,7.87263,0.423271,206.0,19.8851,0.529208,207.0,19.2184,0.423271,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p005.pddl,847.0,3306.0,21.0,42.0,2.0,-2.0,0.0,0.119028,1.0,1.0,0.0,2.567453,0.016636,39.0,54.0,1.0,79.0,79.0,51.0,2.0,12.0,28.0,21.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,50.0,3-p005.pddl
grid,grid-x14-y20-t40-k2-l2-p100,1.0,1.0,322.0,13.0,0.0,1662.0,2.0,5.0,0.0,0.0,46.0,6454.0,8055.0,14509.0,18654.0,0.0,560.0,0.0,6.0,0.0,848.0,6.0,849.0,2746.0,14458.0,6.0,2.0,17.0,6195.0,0.352941,364.412,1032.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3374.0,1032.5,1143.2,2240.0,1032.5,1025.09,4.0,1.33333,1.88562,1960.0,653.333,923.953,1127.0,375.667,531.273,1960.0,653.333,923.953,848.0,3866.0,8941.0,0.43239,0.219348,1.0,70.0,8.5393,0.523348,71.0,7.87263,0.423271,206.0,19.8851,0.529208,207.0,19.2184,0.423271,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p006.pddl,847.0,3306.0,21.0,42.0,2.0,-2.0,0.0,0.119028,1.0,1.0,0.0,2.567453,0.016636,39.0,54.0,1.0,79.0,79.0,51.0,2.0,12.0,28.0,21.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,50.0,3-p006.pddl
grid,grid-x17-y14-t30-k2-l2-p100,1.0,1.0,270.0,13.0,0.0,1406.0,2.0,5.0,0.0,0.0,46.0,5470.0,6839.0,12309.0,15830.0,0.0,476.0,0.0,6.0,0.0,722.0,6.0,723.0,2332.0,12292.0,6.0,2.0,17.0,5271.0,0.352941,310.059,878.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2870.0,878.5,972.307,1904.0,878.5,870.46,4.0,1.33333,1.88562,1666.0,555.333,785.36,959.0,319.667,452.077,1666.0,555.333,785.36,722.0,3284.0,7603.0,0.431935,0.219854,1.0,64.0,8.03573,0.520278,65.0,7.36907,0.44175,188.0,18.3837,0.527199,189.0,17.7171,0.44175,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p007.pddl,721.0,2808.0,16.0,33.0,2.0625,-2.0,0.0,0.12901,1.0,1.0,0.0,1.825499,0.019943,24.0,53.0,1.0,33.0,33.0,41.0,2.0,11.0,23.0,16.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,41.0,3-p007.pddl
grid,grid-x17-y14-t40-k2-l2-p100,1.0,1.0,280.0,13.0,0.0,1416.0,2.0,5.0,0.0,0.0,46.0,5500.0,6849.0,12349.0,15870.0,0.0,476.0,0.0,6.0,0.0,722.0,6.0,723.0,2332.0,12292.0,6.0,2.0,17.0,5271.0,0.352941,310.059,878.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,2870.0,878.5,972.307,1904.0,878.5,870.46,4.0,1.33333,1.88562,1666.0,555.333,785.36,959.0,319.667,452.077,1666.0,555.333,785.36,722.0,3284.0,7603.0,0.431935,0.219854,1.0,64.0,8.03573,0.520278,65.0,7.36907,0.44175,188.0,18.3837,0.527199,189.0,17.7171,0.44175,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p008.pddl,721.0,2808.0,16.0,33.0,2.0625,-2.0,0.0,0.12901,1.0,1.0,0.0,1.825499,0.019943,24.0,53.0,1.0,33.0,33.0,42.0,2.0,11.0,23.0,16.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,41.0,3-p008.pddl
grid,grid-x17-y17-t30-k2-l2-p100,1.0,1.0,321.0,13.0,0.0,1706.0,2.0,5.0,0.0,0.0,46.0,6631.0,8306.0,14937.0,19217.0,0.0,578.0,0.0,6.0,0.0,875.0,6.0,876.0,2836.0,14926.0,6.0,2.0,17.0,6393.0,0.352941,376.059,1065.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3482.0,1065.5,1179.82,2312.0,1065.5,1058.23,4.0,1.33333,1.88562,2023.0,674.333,953.651,1163.0,387.667,548.243,2023.0,674.333,953.651,875.0,3992.0,9229.0,0.43255,0.219188,1.0,70.0,8.54067,0.526656,71.0,7.874,0.447146,206.0,19.8861,0.5323,207.0,19.2194,0.447146,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p009.pddl,874.0,3414.0,27.0,43.0,1.592593,-1.0,0.0,0.095673,1.0,1.0,0.0,2.275923,0.006444,25.0,73.0,1.0,58.0,58.0,58.0,2.0,12.0,30.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,59.0,3-p009.pddl
grid,grid-x17-y17-t40-k2-l2-p100,1.0,1.0,331.0,13.0,0.0,1716.0,2.0,5.0,0.0,0.0,46.0,6661.0,8316.0,14977.0,19257.0,0.0,578.0,0.0,6.0,0.0,875.0,6.0,876.0,2836.0,14926.0,6.0,2.0,17.0,6393.0,0.352941,376.059,1065.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3482.0,1065.5,1179.82,2312.0,1065.5,1058.23,4.0,1.33333,1.88562,2023.0,674.333,953.651,1163.0,387.667,548.243,2023.0,674.333,953.651,875.0,3992.0,9229.0,0.43255,0.219188,1.0,70.0,8.54067,0.526656,71.0,7.874,0.447146,206.0,19.8861,0.5323,207.0,19.2194,0.447146,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p010.pddl,874.0,3414.0,27.0,43.0,1.592593,-1.0,0.0,0.095673,1.0,1.0,0.0,2.275923,0.006444,25.0,73.0,1.0,58.0,58.0,59.0,2.0,12.0,30.0,27.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,59.0,3-p010.pddl
grid,grid-x17-y20-t30-k2-l2-p100,1.0,1.0,372.0,13.0,0.0,2006.0,2.0,5.0,0.0,0.0,46.0,7792.0,9773.0,17565.0,22604.0,0.0,680.0,0.0,6.0,0.0,1028.0,6.0,1029.0,3340.0,17560.0,6.0,2.0,17.0,7515.0,0.352941,442.059,1252.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4094.0,1252.5,1387.33,2720.0,1252.5,1246.0,4.0,1.33333,1.88562,2380.0,793.333,1121.94,1367.0,455.667,644.41,2380.0,793.333,1121.94,1028.0,4700.0,10855.0,0.43298,0.218723,1.0,76.0,9.04413,0.531718,77.0,8.37746,0.450136,224.0,21.3877,0.535845,225.0,20.7211,0.450136,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p011.pddl,1027.0,4020.0,22.0,41.0,1.863636,-1.0,0.0,0.098677,1.0,1.0,0.0,2.487065,0.029851,33.0,55.0,1.0,65.0,65.0,49.0,2.0,12.0,32.0,22.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,51.0,3-p011.pddl
grid,grid-x17-y20-t40-k2-l2-p100,1.0,1.0,382.0,13.0,0.0,2016.0,2.0,5.0,0.0,0.0,46.0,7822.0,9783.0,17605.0,22644.0,0.0,680.0,0.0,6.0,0.0,1028.0,6.0,1029.0,3340.0,17560.0,6.0,2.0,17.0,7515.0,0.352941,442.059,1252.5,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4094.0,1252.5,1387.33,2720.0,1252.5,1246.0,4.0,1.33333,1.88562,2380.0,793.333,1121.94,1367.0,455.667,644.41,2380.0,793.333,1121.94,1028.0,4700.0,10855.0,0.43298,0.218723,1.0,76.0,9.04413,0.531718,77.0,8.37746,0.450136,224.0,21.3877,0.535845,225.0,20.7211,0.450136,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p012.pddl,1027.0,4020.0,22.0,41.0,1.863636,-1.0,0.0,0.098677,1.0,1.0,0.0,2.487065,0.029851,33.0,55.0,1.0,65.0,65.0,51.0,2.0,12.0,32.0,22.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,51.0,3-p012.pddl
grid,grid-x20-y14-t30-k2-l2-p100,1.0,1.0,312.0,13.0,0.0,1652.0,2.0,5.0,0.0,0.0,46.0,6426.0,8046.0,14472.0,18619.0,0.0,560.0,0.0,6.0,0.0,848.0,6.0,849.0,2748.0,14469.0,6.0,2.0,17.0,6200.0,0.352941,364.706,1033.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3376.0,1033.33,1143.76,2240.0,1033.33,1024.26,4.0,1.33333,1.88562,1960.0,653.333,923.953,1128.0,376.0,531.744,1960.0,653.333,923.953,848.0,3868.0,8948.0,0.432275,0.219235,1.0,70.0,8.5393,0.525703,71.0,7.87263,0.461447,206.0,19.8833,0.530779,207.0,19.2167,0.461447,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p013.pddl,847.0,3308.0,22.0,42.0,1.909091,-1.0,0.0,0.119028,1.0,1.0,0.0,3.324063,0.175635,56.0,58.0,1.0,45.0,45.0,54.0,2.0,12.0,30.0,22.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,52.0,3-p013.pddl
grid,grid-x20-y14-t40-k2-l2-p100,1.0,1.0,322.0,13.0,0.0,1662.0,2.0,5.0,0.0,0.0,46.0,6456.0,8056.0,14512.0,18659.0,0.0,560.0,0.0,6.0,0.0,848.0,6.0,849.0,2748.0,14469.0,6.0,2.0,17.0,6200.0,0.352941,364.706,1033.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,3376.0,1033.33,1143.76,2240.0,1033.33,1024.26,4.0,1.33333,1.88562,1960.0,653.333,923.953,1128.0,376.0,531.744,1960.0,653.333,923.953,848.0,3868.0,8948.0,0.432275,0.219235,1.0,70.0,8.5393,0.525703,71.0,7.87263,0.461447,206.0,19.8833,0.530779,207.0,19.2167,0.461447,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p014.pddl,847.0,3308.0,22.0,42.0,1.909091,-1.0,0.0,0.119028,1.0,1.0,0.0,3.324063,0.175635,56.0,58.0,1.0,45.0,45.0,54.0,2.0,12.0,30.0,22.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,6.0,0.0,0.0,0.0,2.0,52.0,3-p014.pddl
grid,grid-x20-y17-t30-k2-l2-p100,1.0,1.0,372.0,13.0,0.0,2006.0,2.0,5.0,0.0,0.0,46.0,7794.0,9774.0,17568.0,22609.0,0.0,680.0,0.0,6.0,0.0,1028.0,6.0,1029.0,3342.0,17571.0,6.0,2.0,17.0,7520.0,0.352941,442.353,1253.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4096.0,1253.33,1387.89,2720.0,1253.33,1245.17,4.0,1.33333,1.88562,2380.0,793.333,1121.94,1368.0,456.0,644.881,2380.0,793.333,1121.94,1028.0,4702.0,10862.0,0.432885,0.21863,1.0,76.0,9.04413,0.532356,77.0,8.37746,0.467883,224.0,21.3863,0.536489,225.0,20.7196,0.467883,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p015.pddl,1027.0,4022.0,25.0,55.0,2.2,-1.0,0.0,0.098677,1.0,1.0,0.0,3.619344,0.018647,43.0,78.0,1.0,70.0,70.0,61.0,2.0,11.0,32.0,25.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,62.0,3-p015.pddl
