filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
miconic-strips:2-s9-2.pddl,0.9,0.45,0.44,1.08,2.9,5.81,6.74,10.31,2.28,1.21,4.17,5.97,8.38,0.49,6.78,2.44,1.17,1.57,9.39,0.38,18.24,6.87,1.66,1.95,1.67,0.4,2.38,203.51,7.89,8.03
miconic-strips:2-s9-3.pddl,0.63,0.89,0.53,10.39,4.83,20.45,1.12,11.09,1.9,4.41,0.53,1.99,2.63,0.67,7.52,1.67,0.7,0.42,16.0,0.95,7.39,2.18,1.67,0.77,0.85,0.46,2.26,205.27,3.93,4.37
miconic-strips:2-s9-4.pddl,0.63,1.42,1.5,0.55,2.86,5.28,0.88,9.56,2.04,0.71,0.92,6.99,9.56,0.67,7.38,2.9,0.71,1.04,9.84,0.62,6.68,7.37,1.49,4.46,1.56,0.5,2.32,202.68,5.29,5.13
movie-strips:0-prob01.pddl,0.56,0.49,0.4,0.39,0.7,0.36,0.63,0.46,8.48,2.84,0.55,0.53,0.39,0.65,0.46,0.4,5.79,2.0,0.85,7.0,0.31,4.11,0.41,0.93,0.33,0.41,4.99,200.93,0.59,0.69
movie-strips:0-prob02.pddl,0.61,0.47,0.39,0.39,0.49,0.37,0.66,0.63,4.66,5.42,17.42,0.46,1.4,0.39,4.87,0.73,0.52,1.33,0.33,0.78,0.52,0.97,0.29,2.05,0.55,0.49,2.27,200.85,0.56,0.92
movie-strips:0-prob03.pddl,0.61,0.37,0.64,0.44,0.41,0.46,0.61,0.39,1.95,0.37,4.65,0.61,0.5,0.51,5.28,0.47,1.04,3.6,0.39,0.38,0.4,3.82,0.39,0.41,29.46,0.33,2.19,201.2,0.52,1.0
movie-strips:0-prob04.pddl,0.65,0.99,4.94,2.42,0.74,0.77,0.37,0.38,2.0,0.84,0.42,0.39,0.56,0.77,15.59,0.47,0.38,0.91,4.03,0.38,0.36,0.41,2.38,1.27,0.36,0.89,2.01,202.94,0.53,0.53
movie-strips:0-prob05.pddl,0.42,0.41,1.51,0.59,0.46,1.26,0.44,4.28,2.3,19.22,0.45,0.83,1.64,0.38,0.58,0.47,0.77,0.34,0.43,0.4,0.37,0.44,0.37,0.69,0.61,0.48,1.96,201.02,3.44,0.76
movie-strips:0-prob06.pddl,0.62,0.8,0.31,0.57,0.85,5.05,0.39,0.43,2.02,0.51,0.71,2.94,5.44,0.41,0.43,1.33,0.43,0.43,0.5,0.73,0.64,0.39,0.84,0.35,0.42,1.99,2.14,200.86,0.5,0.6
movie-strips:0-prob07.pddl,0.81,0.41,0.4,2.21,8.02,0.71,5.95,0.38,2.14,1.63,0.41,0.46,0.42,1.02,0.51,0.47,0.38,0.37,0.49,0.86,0.36,0.36,11.42,0.95,0.43,1.39,2.02,201.02,0.49,0.81
movie-strips:0-prob08.pddl,0.47,13.06,1.01,0.48,3.41,0.8,5.52,0.62,2.39,0.47,0.52,0.73,0.64,14.94,1.0,0.84,0.66,6.17,0.95,2.87,4.19,2.52,0.31,0.55,0.74,0.42,2.3,200.96,6.93,0.8
movie-strips:0-prob09.pddl,0.33,0.46,0.44,0.41,0.4,1.13,0.8,4.41,2.06,7.83,0.43,8.05,0.59,0.48,4.59,0.62,0.71,2.43,0.5,0.48,0.42,0.73,0.59,0.39,0.67,0.44,2.26,201.12,2.38,0.79
movie-strips:0-prob10.pddl,0.43,0.57,0.37,0.39,0.42,0.41,5.8,0.42,2.47,0.39,0.42,0.36,0.45,1.08,0.49,0.4,2.09,0.55,14.11,0.56,0.37,0.58,0.36,0.45,0.44,0.42,1.98,200.68,1.11,0.72
movie-strips:0-prob11.pddl,0.64,0.32,0.59,0.34,1.83,0.43,0.38,0.53,3.59,0.44,0.52,0.45,0.48,0.74,0.44,0.55,0.78,1.47,1.42,0.4,1.41,0.61,0.48,6.72,0.8,0.33,2.22,201.31,0.74,0.74
movie-strips:0-prob12.pddl,0.66,0.42,0.61,0.57,0.45,0.44,0.51,2.88,1.92,1.01,0.41,0.5,0.44,0.78,0.47,3.91,0.7,0.4,0.57,0.46,0.46,0.34,0.43,0.44,0.49,0.45,2.32,201.82,0.5,0.98
movie-strips:0-prob13.pddl,0.52,0.47,0.56,1.25,0.41,0.48,0.56,3.84,2.4,0.56,1.84,0.62,0.38,0.5,0.48,1.35,0.42,0.6,3.77,0.41,8.67,0.87,6.63,0.7,0.43,0.44,2.38,204.14,0.67,0.85
movie-strips:0-prob14.pddl,1.33,0.45,0.6,14.92,2.98,0.42,0.43,0.45,1.98,0.69,1.54,0.61,0.4,0.59,4.09,0.53,0.39,0.5,7.07,0.38,0.42,0.34,0.77,8.78,0.46,0.54,1.95,200.73,0.54,0.79
movie-strips:0-prob15.pddl,0.43,0.92,0.37,0.47,0.57,0.43,0.49,0.45,1.77,12.34,2.8,0.67,2.15,0.51,0.49,0.48,0.41,0.38,2.12,0.41,0.41,15.17,0.43,0.57,6.03,0.49,2.08,201.45,1.84,0.63
movie-strips:0-prob16.pddl,0.48,0.37,2.2,0.35,0.42,5.12,0.35,0.32,1.95,5.11,13.67,0.46,0.62,0.47,0.52,5.47,0.36,1.14,0.59,0.39,0.46,0.41,0.43,0.45,0.49,0.59,2.67,201.22,0.55,0.77
movie-strips:0-prob17.pddl,0.42,0.54,0.38,0.78,0.61,0.45,0.41,0.43,2.46,0.41,3.6,0.43,0.38,0.5,0.48,0.54,0.61,0.67,14.33,0.83,0.43,0.46,0.55,0.42,0.41,0.43,2.68,201.04,0.59,1.22
movie-strips:0-prob18.pddl,0.58,0.41,1.7,9.34,0.48,0.43,0.87,1.03,1.98,0.65,0.4,0.44,0.55,0.84,1.47,1.32,0.92,2.45,3.56,0.41,0.4,0.4,0.37,0.58,0.36,1.16,1.97,201.77,0.69,0.92
movie-strips:0-prob19.pddl,0.36,0.55,0.38,0.45,0.4,0.43,0.45,0.6,3.17,0.61,0.49,0.41,0.43,0.47,0.44,1.03,0.35,0.67,2.75,0.57,0.83,0.38,0.41,0.55,0.48,0.44,3.36,201.13,0.53,0.86
movie-strips:0-prob20.pddl,0.39,1.56,3.66,0.38,0.51,0.42,0.76,0.87,1.93,0.7,0.78,0.45,2.31,0.43,1.29,0.52,0.37,0.42,0.55,0.42,0.37,0.4,0.52,0.38,0.42,0.95,1.94,201.36,0.55,0.85
movie-strips:0-prob21.pddl,0.49,0.55,0.76,0.33,1.2,0.44,31.25,0.45,4.27,0.4,7.93,0.52,0.4,6.05,0.5,0.43,0.4,12.85,0.55,0.49,0.46,0.43,0.93,0.5,0.36,0.38,1.88,201.51,0.57,0.85
movie-strips:0-prob22.pddl,0.48,0.33,1.75,2.67,20.03,1.02,0.6,4.33,3.18,0.48,0.66,3.2,0.68,0.66,0.75,0.38,5.26,0.39,0.88,1.65,0.57,0.33,0.35,0.42,0.6,0.58,4.55,200.92,0.66,0.88
movie-strips:0-prob23.pddl,0.58,0.48,0.41,0.41,0.42,1.25,19.83,10.34,2.15,0.78,0.43,0.46,0.46,0.41,0.52,0.43,0.72,0.57,0.36,0.41,0.36,1.04,0.41,0.5,0.36,0.48,3.03,205.89,0.55,0.96
movie-strips:0-prob24.pddl,0.49,0.56,0.49,0.65,0.53,0.47,0.41,1.07,2.1,0.32,1.28,0.96,0.45,0.49,0.47,1.57,0.42,0.46,0.45,0.54,1.98,0.4,0.51,11.66,0.59,0.4,2.04,201.03,0.63,0.88
movie-strips:0-prob25.pddl,0.56,0.37,0.64,0.41,0.43,0.36,0.74,0.38,2.01,0.47,0.63,1.11,0.61,1.66,0.84,0.49,0.34,0.63,0.43,2.48,0.42,0.53,0.53,1.27,2.15,1.13,3.05,203.3,0.76,0.81
movie-strips:0-prob26.pddl,2.73,0.45,1.08,0.41,0.5,4.87,0.64,0.47,2.57,0.46,0.91,0.64,12.73,0.4,1.85,0.97,0.5,1.02,0.61,0.34,0.39,0.46,0.7,0.5,0.36,0.38,2.16,201.22,0.53,0.8
movie-strips:0-prob27.pddl,0.48,0.89,0.43,1.39,25.09,0.41,0.48,0.43,2.07,1.64,0.46,0.47,1.3,2.82,0.78,0.76,0.49,0.39,0.57,6.14,0.39,8.01,0.71,0.51,0.64,0.39,2.04,202.09,0.69,0.78
movie-strips:0-prob28.pddl,0.45,0.52,0.31,1.69,0.5,0.6,0.93,1.37,1.98,0.52,0.8,1.3,2.8,7.98,0.48,0.45,0.45,0.41,0.42,0.42,0.4,5.0,5.6,0.45,0.33,0.38,2.01,201.3,0.56,0.73
movie-strips:0-prob29.pddl,0.37,0.66,2.62,1.89,0.52,0.44,9.19,2.17,2.03,0.46,0.49,0.43,0.43,0.49,0.57,0.65,0.77,0.43,1.13,0.9,0.55,0.96,0.41,0.46,0.74,0.17,1.74,200.93,0.56,0.91
movie-strips:0-prob30.pddl,0.45,0.42,0.48,0.52,0.4,0.38,0.4,0.46,2.35,0.58,1.07,0.53,4.84,0.5,0.55,0.5,0.92,0.39,0.39,0.29,0.48,18.52,0.37,3.32,0.57,0.44,1.97,201.65,3.12,0.91
mprime-strips:0-p01.pddl,2.43,-,-,1.75,38.12,16.05,6.07,18.89,693.11,2.92,3.05,3.13,39.15,2.06,1.66,4.07,5.65,5.78,54.83,1.68,1.33,1.7,3.92,12.39,7.59,1.96,154.59,202.25,41.15,44.85
mprime-strips:0-p02.pddl,1.43,-,52.17,14.39,1.18,9.09,1.26,21.87,915.05,11.46,3.41,4.38,37.37,12.04,3.44,1.19,3.62,3.44,43.02,12.86,4.32,4.98,1.26,6.99,12.88,9.54,795.55,211.1,14.82,15.74
mprime-strips:0-p03.pddl,0.78,-,25.61,41.99,2.45,14.62,5.49,59.57,925.49,6.05,2.7,31.05,134.05,15.54,7.8,3.32,1.52,2.3,129.45,14.76,2.37,31.97,10.11,4.94,5.33,15.23,931.48,208.3,16.28,16.98
mprime-strips:0-p04.pddl,2.16,-,-,15.79,6.83,11.86,4.62,80.27,962.57,18.31,18.82,16.34,208.83,12.84,11.52,16.09,21.72,17.44,226.83,13.25,15.51,16.44,16.09,16.78,19.41,13.68,451.16,201.02,22.22,21.99
mprime-strips:0-p05.pddl,3.1,-,-,1.2,22.22,14.51,0.77,170.98,908.52,21.31,2.02,0.58,81.91,2.96,330.3,3.4,15.6,1.61,59.4,1.2,318.36,0.57,2.6,4.66,4.03,1.59,526.96,246.77,71.64,69.25
mprime-strips:0-p06.pddl,256.14,-,-,-,14.87,-,5.74,-,951.81,4.06,-,47.25,-,1794.04,12.32,44.86,5.1,-,-,-,5.82,50.72,65.14,-,-,96.43,410.81,225.92,1098.92,1080.11
mprime-strips:0-p07.pddl,8.6,-,-,-,10.26,23.33,253.19,-,906.98,597.0,20.73,-,-,-,8.55,432.61,207.84,9.56,-,-,11.06,-,383.55,6.54,26.21,-,906.75,209.9,118.66,122.59
mprime-strips:0-p08.pddl,-,-,-,771.63,-,192.3,-,-,1001.44,36.72,-,32.23,-,713.0,918.42,-,31.59,-,-,694.85,927.91,17.11,734.23,-,392.39,635.89,1568.6,274.04,-,-
mprime-strips:0-p09.pddl,-,-,-,-,-,-,-,-,989.17,221.87,-,-,-,-,81.15,-,247.76,-,-,-,88.32,-,-,-,-,-,318.37,313.58,-,-
mprime-strips:0-p10.pddl,752.64,-,-,-,-,-,257.8,-,931.04,872.45,928.26,-,-,-,333.57,-,218.62,1018.46,-,-,392.57,-,-,-,-,-,527.95,216.78,1775.62,1734.12
mprime-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1448.93,-,-,-,-,-,-,-,-,-,-,-,-,314.19,-,-
mprime-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.58,-,-
mprime-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,338.12,-,-
mprime-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.73,-,-
mprime-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,680.08,-,871.06,-,-,1487.89,-,-,-,-,-,-,697.71,-,-,-,-,-,597.48,-,-
mprime-strips:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,809.59,-,-
mprime-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456.54,-,-
mprime-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,696.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,578.59,-,-
mprime-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.97,-,-
mprime-strips:0-p24.pddl,1111.67,-,-,-,-,-,-,-,1022.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,596.36,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,681.17,-,-
mprime-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p03.pddl,-,-,-,-,-,-,-,-,946.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516.97,-,-,-
mprime-strips:1-p05.pddl,-,-,-,-,-,-,-,-,1013.62,485.5,-,-,-,-,183.75,-,530.4,-,-,-,195.35,-,-,-,-,-,472.55,367.38,-,-
mprime-strips:1-p06.pddl,-,-,-,-,-,-,-,-,945.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457.42,-,-,-
mprime-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob01.pddl,0.49,-,19.22,0.44,0.68,7.68,4.86,0.78,1.62,1.32,2.03,3.21,0.73,0.8,0.59,0.7,2.02,1.33,0.94,0.5,0.47,1.3,0.86,2.15,6.43,0.66,7.72,200.89,1.76,2.01
mprime-strips:2-prob02.pddl,24.05,-,-,20.07,2.32,46.71,0.96,159.18,498.17,27.0,17.48,3.76,955.42,20.07,11.59,2.26,22.23,13.81,181.79,20.9,4.13,8.74,2.16,10.31,9.38,2.83,208.35,202.56,1719.41,1721.95
mprime-strips:2-prob03.pddl,7.99,-,-,1.24,1.95,20.48,9.27,1.02,846.98,10.67,2.52,5.01,2.74,1.2,1.56,1.54,11.17,1.89,2.06,8.76,8.1,1.48,1.25,8.04,8.43,1.19,909.16,202.44,804.38,823.38
mprime-strips:2-prob04.pddl,0.84,-,-,1.28,0.62,26.35,0.6,3.91,7.33,4.13,3.78,3.56,39.09,1.31,1.04,1.13,10.93,3.48,9.74,1.15,0.61,9.45,0.93,6.54,6.02,4.04,6.84,201.28,4.13,4.73
mprime-strips:2-prob05.pddl,39.92,-,-,78.59,15.7,57.84,31.9,-,617.48,145.0,76.98,78.11,-,92.22,43.21,83.97,49.17,22.95,896.18,73.54,19.4,21.18,18.47,19.28,17.67,60.21,186.43,204.15,-,-
mprime-strips:2-prob06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.98,-,-
mprime-strips:2-prob07.pddl,3.99,-,-,0.88,0.93,48.7,2.17,7.32,14.0,28.2,5.53,2.58,2.57,1.69,26.95,1.26,26.36,4.8,1.53,0.75,1.0,2.92,0.85,9.76,8.95,0.75,13.73,201.64,28.52,28.34
mprime-strips:2-prob08.pddl,36.34,-,-,37.47,22.29,268.11,-,318.99,1065.32,643.35,593.13,592.51,-,65.93,728.59,565.83,369.21,306.03,-,46.36,284.03,298.61,278.42,191.99,396.59,66.17,1047.59,205.29,-,-
mprime-strips:2-prob09.pddl,13.85,-,-,2.31,1.39,28.71,1.04,129.19,304.57,9.49,8.63,2.89,112.18,3.73,3.62,2.98,11.65,6.53,48.74,1.89,1.46,3.27,2.09,6.92,6.86,2.08,116.12,201.84,572.0,572.61
mprime-strips:2-prob10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.93,-,-
mprime-strips:2-prob11.pddl,0.91,-,-,11.78,0.78,26.56,1.17,1.18,4.32,2.96,4.26,20.18,5.93,1.16,3.11,1.4,2.81,2.67,4.43,0.94,0.96,2.77,0.82,5.99,18.63,0.65,3.53,209.25,3.82,4.13
mprime-strips:2-prob12.pddl,1.4,-,-,0.89,2.91,18.5,0.96,1.39,749.48,4.48,2.52,2.59,6.8,1.59,1.94,3.89,7.58,4.94,4.77,2.15,1.84,2.37,3.89,7.51,7.07,1.54,907.12,201.1,9.87,11.36
mprime-strips:2-prob13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.74,-,-
mprime-strips:2-prob15.pddl,-,-,-,1117.66,-,-,-,-,-,-,-,-,-,1323.95,-,-,1310.45,990.76,-,962.51,908.03,1003.82,912.28,-,-,1370.48,-,219.29,-,-
mprime-strips:2-prob16.pddl,15.17,-,-,5.57,2.48,70.81,3.83,15.14,952.32,30.2,10.9,5.71,-,14.54,4.03,2.78,30.46,15.26,1775.19,17.44,3.83,5.16,2.68,28.06,23.87,14.35,153.97,205.84,-,-
mprime-strips:2-prob17.pddl,100.36,-,-,14.15,15.13,433.01,91.56,31.69,381.17,312.64,45.77,82.79,1339.57,16.96,16.44,16.6,249.5,42.67,130.7,17.79,15.58,79.13,15.3,64.48,65.07,15.77,134.77,208.24,-,-
mprime-strips:2-prob18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob19.pddl,87.25,-,-,1113.55,21.6,472.41,-,-,166.11,182.24,137.43,129.03,-,1020.19,107.26,109.96,261.2,45.0,1401.64,997.16,21.58,41.06,21.67,147.45,223.15,1161.9,164.51,207.93,-,-
mprime-strips:2-prob20.pddl,1684.94,-,-,666.54,-,-,-,-,-,-,-,-,-,394.71,-,-,-,-,-,-,-,-,-,-,-,401.95,-,246.97,-,-
mprime-strips:2-prob21.pddl,81.79,-,-,33.28,8.92,213.6,63.42,36.86,833.98,400.55,77.4,55.68,259.53,36.5,23.39,24.61,344.89,63.07,31.83,44.58,10.53,46.28,17.03,148.43,77.76,35.86,94.03,213.03,-,-
mprime-strips:2-prob22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob24.pddl,-,-,-,-,-,-,-,-,433.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211.25,-,-
mprime-strips:2-prob25.pddl,0.57,-,11.81,1.45,2.27,14.14,0.5,0.51,1.8,3.0,0.51,0.58,0.44,0.58,0.99,1.23,2.79,7.66,0.53,0.58,0.67,0.37,1.36,0.74,0.63,0.64,1.77,201.58,0.93,1.07
mprime-strips:2-prob26.pddl,8.07,-,-,14.29,4.43,49.06,12.86,8.72,952.03,19.88,15.27,10.76,120.27,5.85,23.53,24.16,18.6,13.77,129.22,9.29,18.79,9.06,20.16,36.83,29.24,5.69,907.08,202.9,1090.8,1133.34
mprime-strips:2-prob27.pddl,2.25,-,-,2.85,6.02,20.46,2.29,3.51,918.09,7.89,4.93,3.91,13.94,18.11,2.44,5.72,7.84,4.58,5.17,2.03,2.31,2.44,5.18,19.8,4.02,2.35,908.92,202.3,19.2,20.42
mprime-strips:2-prob28.pddl,0.85,-,15.57,0.61,0.68,16.49,17.99,0.46,2.22,2.33,3.84,0.69,6.66,1.53,0.6,1.99,2.28,1.22,1.28,0.41,0.54,0.61,1.19,3.07,2.3,0.55,2.11,201.33,1.76,2.21
mprime-strips:2-prob29.pddl,1.8,-,-,1.49,2.32,37.03,1.1,0.98,4.91,8.27,18.67,2.14,2.67,4.07,1.99,2.55,8.36,5.18,2.55,1.52,3.02,1.77,1.99,5.93,4.8,1.45,4.94,203.16,11.58,11.81
mprime-strips:2-prob30.pddl,770.28,-,-,-,-,-,-,-,1115.55,-,-,-,-,-,634.92,1047.3,-,-,-,-,828.89,-,-,-,-,-,345.95,222.81,-,-
mprime-strips:2-prob31.pddl,34.67,-,-,2.27,1.7,43.9,4.17,1.55,843.05,44.23,8.43,5.27,9.61,2.08,2.05,2.02,39.02,12.58,2.21,2.13,3.79,5.01,4.5,10.92,8.16,1.89,118.97,202.37,-,-
mprime-strips:2-prob32.pddl,1.45,-,-,1.31,1.41,20.44,0.88,2.66,907.65,9.3,3.98,1.88,5.02,1.17,1.31,1.51,6.28,3.41,2.23,1.29,2.06,1.08,1.74,6.67,6.05,1.34,906.25,201.94,28.44,21.36
mprime-strips:2-prob33.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.07,-,-
